,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
302,86,0,0,0,62,0
303,86,0,0,0,75,0
304,86,0,0,0,73,0
305,86,0,0,0,59,0
306,87,0,0,1,82,1
307,87,0,0,0,73,0
308,87,0,0,0,84,0
309,87,0,0,0,78,0
310,87,0,0,0,73,0
311,87,0,0,0,58,0
312,87,0,0,0,87,0
313,87,0,0,0,71,0
314,87,0,0,0,68,0
315,87,0,0,0,64,0
316,87,0,0,0,85,0
317,87,0,0,0,75,0
318,87,0,0,0,86,0
319,87,0,0,0,70,0
320,87,0,0,0,61,0
321,87,0,0,0,79,0
322,89,0,0,2,71,2
323,89,0,0,0,87,0
324,89,0,0,0,74,0
325,90,0,0,1,71,1
326,90,0,0,0,79,0
327,90,0,0,0,76,0
328,90,0,0,0,57,0
329,90,0,0,0,88,0
330,90,0,0,0,71,0
331,90,0,0,0,67,0
332,91,0,0,1,68,1
333,91,0,0,0,86,0
334,92,0,0,1,75,1
335,92,0,0,0,77,0
336,91,0,1,0,65,-1
337,92,0,0,1,90,1
338,92,0,0,0,77,0
339,92,0,0,0,65,0
340,92,0,0,0,79,0
341,92,0,0,0,90,0
342,92,0,0,0,81,0
343,92,0,0,0,73,0
344,92,0,0,0,80,0
345,93,0,0,1,77,1
346,93,0,0,0,81,0
347,93,0,0,0,78,0
348,93,0,0,0,91,0
349,94,0,0,1,73,1
350,94,0,0,0,76,0
351,94,0,0,0,71,0
352,94,0,0,0,75,0
353,94,0,0,0,93,0
354,94,0,0,0,79,0
355,94,0,0,0,61,0
356,94,0,0,0,80,0
357,94,0,0,0,89,0
358,95,0,0,1,77,1
359,95,0,0,0,69,0
360,95,0,0,0,95,0
361,95,0,0,0,77,0
362,95,0,0,0,63,0
363,96,0,0,1,83,1
364,96,0,0,0,75,0
365,96,0,0,0,90,0
366,96,0,0,0,78,0
367,96,0,0,0,86,0
368,96,0,0,0,71,0
369,96,0,0,0,67,0
370,96,0,0,0,84,0
371,96,0,0,0,94,0
372,96,0,0,0,77,0
373,96,0,0,0,73,0
374,97,0,0,1,80,1
375,97,0,0,0,96,0
376,97,0,0,0,82,0
377,97,0,0,0,69,0
378,97,0,0,0,95,0
379,97,0,0,0,83,0
380,97,0,0,0,69,0
381,97,0,0,0,95,0
382,97,0,0,0,74,0
383,97,0,0,0,69,0
384,97,0,0,0,94,0
385,97,0,0,0,85,0
386,97,0,0,0,94,0
387,97,0,0,0,74,0
388,97,0,0,0,95,0
389,97,0,0,0,79,0
390,96,1,0,0,63,-1
391,96,0,0,0,93,0
392,97,0,0,1,75,1
393,97,0,0,0,84,0
394,97,0,0,0,66,0
395,97,0,0,0,96,0
396,97,0,0,0,76,0
397,97,0,0,0,64,0
398,97,0,0,0,85,0
399,98,0,0,1,78,1
400,98,0,0,0,95,0
401,98,0,0,0,85,0
402,98,0,0,0,96,0
403,98,0,0,0,73,0
404,98,0,0,0,94,0
405,98,0,0,0,87,0
406,98,0,0,0,61,0
407,98,0,0,0,72,0
408,98,0,0,0,85,0
409,98,0,0,0,80,0
410,98,0,0,0,91,0
411,98,0,0,0,80,0
412,98,0,0,0,82,0
413,98,0,0,0,71,0
414,99,0,0,1,97,1
415,99,0,0,0,80,0
416,97,0,2,0,83,-2
417,96,0,1,0,65,-1
418,96,0,0,0,67,0
419,96,0,0,0,85,0
420,96,0,0,0,80,0
421,95,0,1,0,92,-1
422,95,0,0,0,79,0
423,94,0,1,0,60,-1
424,94,0,0,0,93,0
425,94,0,0,0,75,0
426,95,0,0,1,69,1
427,95,0,0,0,73,0
428,95,0,0,0,95,0
429,95,0,0,0,70,0
430,95,0,0,0,74,0
431,95,0,0,0,66,0
432,96,0,1,2,70,1
433,97,0,0,1,96,1
434,97,0,0,0,73,0
435,97,0,1,1,61,0
436,97,0,0,0,94,0
437,96,0,1,0,75,-1
438,97,0,0,1,93,1
439,97,0,0,0,85,0
440,97,0,0,0,97,0
441,97,0,0,0,76,0
442,97,0,1,1,78,0
443,97,0,0,0,68,0
444,97,0,0,0,72,0
445,98,0,0,1,92,1
446,98,0,0,0,80,0
447,98,0,0,0,90,0
448,98,0,0,0,77,0
449,98,0,0,0,68,0
450,98,0,0,0,76,0
451,98,0,0,0,82,0
452,97,0,1,0,84,-1
453,97,0,0,0,96,0
454,98,0,0,1,82,1
455,98,0,0,0,96,0
456,97,0,1,0,88,-1
457,96,1,0,0,59,-1
458,96,0,0,0,93,0
459,97,0,0,1,80,1
460,97,0,0,0,85,0
461,97,0,0,0,61,0
462,98,0,0,1,65,1
463,98,0,0,0,87,0
464,99,0,0,1,95,1
465,99,0,0,0,84,0
466,99,0,0,0,86,0
467,99,0,0,0,73,0
468,99,0,0,0,69,0
469,99,0,0,0,97,0
470,99,0,0,0,79,0
471,99,0,0,0,82,0
472,100,0,0,1,66,1
473,100,0,0,0,73,0
474,101,0,0,1,83,1
475,101,0,0,0,97,0
476,101,0,0,0,84,0
477,101,0,0,0,84,0
478,101,0,0,0,89,0
479,101,0,0,0,90,0
480,101,0,0,0,63,0
481,101,0,0,0,96,0
482,102,0,0,1,80,1
483,102,0,0,0,99,0
484,102,0,0,0,79,0
485,102,0,0,0,74,0
486,102,0,0,0,63,0
487,103,0,0,1,89,1
488,104,0,0,1,81,1
489,105,0,0,1,97,1
490,104,0,1,0,88,-1
491,104,0,0,0,84,0
492,104,0,0,0,101,0
493,104,0,0,0,88,0
494,104,0,0,0,83,0
495,104,0,0,0,67,0
496,104,0,0,0,103,0
497,104,0,0,0,92,0
498,104,0,0,0,65,0
499,104,0,0,0,102,0
500,104,0,0,0,86,0
501,105,0,0,1,64,1
502,105,0,0,0,101,0
503,105,0,0,0,83,0
504,106,0,0,1,76,1
505,106,0,0,0,103,0
506,106,0,0,0,87,0
507,106,0,0,0,70,0
508,106,0,0,0,91,0
509,106,0,0,0,87,0
510,106,0,0,0,99,0
511,107,0,0,1,88,1
512,107,0,0,0,66,0
513,107,0,0,0,93,0
514,107,0,0,0,103,0
515,106,0,1,0,95,-1
516,106,0,0,0,64,0
517,107,0,0,1,104,1
518,108,0,0,1,93,1
519,109,0,0,1,105,1
520,109,0,0,0,93,0
521,110,0,0,1,73,1
522,109,0,1,0,92,-1
523,110,0,0,1,98,1
524,110,0,0,0,93,0
525,110,0,1,1,106,0
526,110,0,0,0,92,0
527,110,0,0,0,68,0
528,110,0,0,0,77,0
529,110,0,0,0,97,0
530,110,0,0,0,93,0
531,110,0,0,0,104,0
532,110,0,0,0,85,0
533,110,0,0,0,109,0
534,110,0,0,0,80,0
535,110,0,0,0,107,0
536,110,0,1,1,87,0
537,110,0,0,0,108,0
538,111,0,0,1,86,1
539,111,0,0,0,70,0
540,110,1,0,0,97,-1
541,110,0,0,0,107,0
542,110,0,0,0,86,0
543,110,0,0,0,78,0
544,110,0,0,0,95,0
545,110,0,0,0,100,0
546,110,0,0,0,103,0
547,110,0,0,0,90,0
548,111,0,0,1,78,1
549,111,0,0,0,106,0
550,111,0,0,0,81,0
551,111,0,0,0,89,0
552,112,0,0,1,80,1
553,113,0,0,1,76,1
554,113,0,0,0,108,0
555,114,0,0,1,86,1
556,114,0,0,0,74,0
557,114,0,0,0,109,0
558,114,0,0,0,86,0
559,114,0,0,0,76,0
560,114,0,0,0,84,0
561,114,0,0,0,113,0
562,114,0,0,0,88,0
563,114,0,0,0,113,0
564,114,1,0,1,95,0
565,114,0,0,0,77,0
566,114,0,0,0,111,0
567,114,0,0,0,89,0
568,113,0,1,0,79,-1
569,113,0,0,0,109,0
570,114,0,0,1,97,1
571,114,0,0,0,92,0
572,114,0,0,0,95,0
573,114,0,0,0,85,0
574,114,0,0,0,86,0
575,114,0,0,0,102,0
576,114,0,0,0,112,0
577,114,0,0,0,93,0
578,115,0,0,1,92,1
579,116,0,0,1,82,1
580,116,0,0,0,110,0
581,116,0,0,0,87,0
582,116,0,0,0,83,0
583,116,0,0,0,85,0
584,115,0,1,0,93,-1
585,115,0,0,0,99,0
586,115,0,0,0,101,0
587,115,0,0,0,111,0
588,115,0,0,0,86,0
589,115,0,0,0,69,0
590,115,0,0,0,114,0
591,115,0,0,0,86,0
592,115,0,0,0,79,0
593,115,0,0,0,112,0
594,115,0,0,0,93,0
595,115,0,0,0,78,0
596,115,0,0,0,109,0
597,115,0,0,0,94,0
598,115,0,0,0,114,0
599,115,0,0,0,90,0
600,115,0,0,0,98,0
601,114,0,1,0,94,-1
602,114,0,0,0,86,0
603,114,0,0,0,84,0
604,114,0,0,0,110,0
605,114,0,0,0,93,0
606,114,0,0,0,88,0
607,114,0,0,0,77,0
608,114,0,0,0,108,0
609,113,0,1,0,85,-1
610,113,0,0,0,108,0
611,113,0,0,0,94,0
612,113,0,0,0,83,0
613,114,0,0,1,75,1
614,114,0,0,0,106,0
615,114,0,0,0,82,0
616,114,0,0,0,106,0
617,114,0,0,0,85,0
618,114,0,0,0,111,0
619,114,0,0,0,89,0
620,114,0,0,0,90,0
621,114,0,0,0,97,0
622,114,0,0,0,70,0
623,115,0,0,1,112,1
624,114,1,0,0,96,-1
625,114,0,0,0,70,0
626,114,0,0,0,110,0
627,114,0,0,0,90,0
628,114,0,0,0,96,0
629,114,0,0,0,95,0
630,114,0,0,0,92,0
631,114,0,0,0,72,0
632,114,0,0,0,67,0
633,114,0,0,0,107,0
634,116,0,0,2,94,2
635,116,0,0,0,77,0
636,115,0,1,0,75,-1
637,115,0,0,0,111,0
638,115,0,0,0,89,0
639,117,0,0,2,101,2
640,117,0,0,0,95,0
641,118,0,0,1,93,1
642,118,0,0,0,76,0
643,119,0,0,1,92,1
644,119,0,0,0,98,0
645,119,0,0,0,113,0
646,119,0,0,0,92,0
647,120,0,0,1,75,1
648,119,0,1,0,90,-1
649,119,0,0,0,113,0
650,119,0,0,0,92,0
651,119,0,0,0,82,0
652,119,0,0,0,117,0
653,119,0,0,0,96,0
654,120,0,0,1,113,1
655,120,0,0,0,91,0
656,121,0,0,1,95,1
657,123,0,0,2,97,2
658,123,0,0,0,87,0
659,123,0,0,0,90,0
660,123,0,0,0,108,0
661,123,0,0,0,102,0
662,122,0,1,0,118,-1
663,122,0,0,0,96,0
664,122,0,0,0,75,0
665,121,1,0,0,110,-1
666,120,0,1,0,100,-1
667,120,0,0,0,98,0
668,120,0,0,0,94,0
669,120,0,0,0,99,0
670,121,0,0,1,96,1
671,121,0,0,0,106,0
672,121,0,0,0,101,0
673,121,0,0,0,94,0
674,121,0,0,0,104,0
675,122,0,0,1,118,1
676,122,0,0,0,100,0
677,123,0,0,1,80,1
678,122,0,1,0,106,-1
679,122,0,0,0,116,0
680,121,1,0,0,94,-1
681,121,0,0,0,87,0
682,121,0,0,0,90,0
683,121,0,0,0,98,0
684,121,0,0,0,120,0
685,122,0,1,2,95,1
686,121,0,1,0,74,-1
687,119,0,2,0,91,-2
688,118,0,1,0,98,-1
689,118,0,1,1,97,0
690,118,0,0,0,115,0
691,118,0,0,0,94,0
692,119,0,0,1,114,1
693,119,0,0,0,94,0
694,119,0,0,0,76,0
695,119,0,0,0,115,0
696,118,1,0,0,95,-1
697,119,0,0,1,75,1
698,119,0,0,0,107,0
699,119,0,0,0,115,0
700,119,0,0,0,94,0
701,119,0,0,0,84,0
702,119,0,0,0,85,0
703,119,0,0,0,115,0
704,119,0,0,0,98,0
705,119,0,0,0,92,0
706,119,0,0,0,101,0
707,122,0,0,3,89,3
708,122,0,0,0,80,0
709,122,0,0,0,112,0
710,122,0,0,0,99,0
711,122,0,0,0,99,0
712,122,0,0,0,90,0
713,122,0,0,0,118,0
714,122,0,0,0,90,0
715,122,0,0,0,116,0
716,122,0,0,0,98,0
717,124,0,0,2,76,2
718,124,0,0,0,120,0
719,124,0,0,0,102,0
720,125,0,0,1,84,1
721,125,0,0,0,107,0
722,125,0,0,0,116,0
723,125,0,0,0,99,0
724,126,0,0,1,121,1
725,127,0,0,1,97,1
726,127,0,0,0,88,0
727,128,0,0,1,83,1
728,128,0,0,0,102,0
729,128,0,0,0,110,0
730,128,0,0,0,125,0
731,128,0,0,0,103,0
732,128,0,0,0,82,0
733,128,0,0,0,124,0
734,128,0,0,0,96,0
735,128,0,0,0,103,0
736,128,0,0,0,106,0
737,128,0,0,0,96,0
738,128,0,0,0,124,0
739,129,0,0,1,100,1
740,130,0,0,1,105,1
741,130,0,0,0,97,0
742,130,0,0,0,124,0
743,130,0,0,0,107,0
744,130,0,0,0,83,0
745,130,0,0,0,119,0
746,130,1,0,1,99,0
747,131,0,0,1,124,1
748,130,0,1,0,106,-1
749,131,0,0,1,82,1
750,131,0,0,0,109,0
751,129,0,2,0,101,-2
752,129,0,0,0,96,0
753,131,0,0,2,99,2
754,131,0,0,0,110,0
755,131,0,0,0,122,0
756,132,0,0,1,104,1
757,132,0,0,0,107,0
758,132,0,0,0,91,0
759,132,0,0,0,127,0
760,132,0,0,0,98,0
761,132,0,0,0,127,0
762,132,0,0,0,111,0
763,132,0,0,0,86,0
764,134,0,0,2,109,2
765,134,0,0,0,109,0
766,134,0,0,0,105,0
767,134,0,0,0,125,0
768,134,0,0,0,103,0
769,134,0,0,0,94,0
770,134,0,0,0,96,0
771,134,0,0,0,109,0
772,134,0,0,0,112,0
773,134,0,0,0,106,0
774,134,0,0,0,117,0
775,135,0,0,1,130,1
776,134,0,1,0,110,-1
777,134,0,0,0,117,0
778,135,0,0,1,89,1
779,136,0,0,1,84,1
780,137,0,0,1,116,1
781,137,0,0,0,128,0
782,137,0,0,0,110,0
783,137,0,0,0,94,0
784,137,0,0,0,98,0
785,139,0,0,2,114,2
786,139,0,0,0,137,0
787,140,0,0,1,111,1
788,139,0,1,0,115,-1
789,139,0,0,0,97,0
790,139,0,0,0,137,0
791,139,0,0,0,110,0
792,139,0,0,0,88,0
793,138,0,1,0,134,-1
794,138,0,0,0,105,0
795,139,0,0,1,130,1
796,140,0,0,1,108,1
797,140,0,0,0,88,0
798,140,0,0,0,136,0
799,140,0,0,0,117,0
800,141,0,0,1,95,1
801,142,0,0,1,118,1
802,142,0,0,0,135,0
803,142,0,0,0,112,0
804,142,0,0,0,136,0
805,143,0,0,1,109,1
806,143,0,0,0,95,0
807,143,0,1,1,95,0
808,143,0,0,0,116,0
809,142,1,0,0,118,-1
810,142,0,0,0,108,0
811,142,0,0,0,135,0
812,142,0,0,0,121,0
813,143,0,0,1,86,1
814,143,0,0,0,121,0
815,143,0,0,0,107,0
816,143,0,0,0,112,0
817,143,0,0,0,120,0
818,143,0,0,0,141,0
819,143,0,0,0,112,0
820,143,0,0,0,121,0
821,143,0,0,0,99,0
822,143,0,0,0,105,0
823,144,0,0,1,140,1
824,144,0,0,0,110,0
825,144,0,0,0,139,0
826,143,0,1,0,114,-1
827,143,0,0,0,96,0
828,143,0,0,0,133,0
829,143,0,0,0,98,0
830,143,0,0,0,140,0
831,143,0,0,0,106,0
832,143,0,0,0,96,0
833,144,0,0,1,132,1
834,144,0,0,0,112,0
835,144,0,0,0,117,0
836,145,0,0,1,121,1
837,146,0,0,1,86,1
838,146,0,0,0,103,0
839,145,0,1,0,142,-1
840,145,0,0,0,100,0
841,146,0,0,1,123,1
842,146,0,0,0,98,0
843,146,0,0,0,103,0
844,146,0,0,0,122,0
845,146,0,0,0,140,0
846,146,0,0,0,109,0
847,148,0,0,2,126,2
848,149,0,0,1,124,1
849,148,0,1,0,119,-1
850,148,0,0,0,119,0
851,148,0,0,0,116,0
852,148,0,0,0,104,0
853,148,0,0,0,93,0
854,148,0,1,1,138,0
855,147,1,0,0,119,-1
856,147,0,0,0,91,0
857,146,0,1,0,136,-1
858,146,0,0,0,121,0
859,146,0,0,0,137,0
860,146,0,0,0,114,0
861,146,0,0,0,100,0
862,145,0,1,0,143,-1
863,145,0,0,0,117,0
864,145,0,0,0,80,0
865,145,0,0,0,137,0
866,145,0,0,0,114,0
867,145,0,0,0,142,0
868,146,0,0,1,96,1
869,146,0,0,0,101,0
870,146,0,0,0,102,0
871,146,0,0,0,124,0
872,148,0,0,2,136,2
873,147,1,0,0,119,-1
874,148,0,0,1,86,1
875,148,0,0,0,118,0
876,149,0,0,1,138,1
877,149,0,0,0,114,0
878,150,0,0,1,147,1
879,150,0,0,0,115,0
880,150,0,0,0,91,0
881,150,0,0,0,141,0
882,150,0,0,0,107,0
883,151,0,0,1,97,1
884,151,0,0,0,110,0
885,151,0,0,0,146,0
886,151,0,0,0,116,0
887,151,0,0,0,145,0
888,151,0,0,0,114,0
889,151,0,0,0,93,0
890,150,1,0,0,145,-1
891,151,0,0,1,117,1
892,151,0,0,0,145,0
893,151,0,0,0,109,0
894,150,0,1,0,95,-1
895,150,0,0,0,114,0
896,150,0,0,0,143,0
897,150,0,0,0,121,0
898,152,0,0,2,92,2
899,152,0,0,0,149,0
900,152,0,0,0,125,0
901,153,0,0,1,137,1
902,153,0,0,0,121,0
903,152,0,1,0,127,-1
904,151,0,1,0,112,-1
905,153,0,0,2,88,2
906,153,0,0,0,98,0
907,153,1,0,1,146,0
908,153,0,0,0,123,0
909,153,0,0,0,119,0
910,154,0,0,1,101,1
911,153,0,1,0,147,-1
912,153,0,0,0,119,0
913,153,0,0,0,149,0
914,154,0,0,1,116,1
915,154,0,0,0,148,0
916,154,0,0,0,121,0
917,154,0,0,0,147,0
918,154,0,0,0,120,0
919,153,1,0,0,94,-1
920,153,0,0,0,108,0
921,153,0,0,0,124,0
922,153,0,0,0,122,0
923,153,0,0,0,127,0
924,153,0,0,0,122,0
925,153,0,0,0,116,0
926,153,0,0,0,139,0
927,153,0,0,0,106,0
928,152,0,1,0,113,-1
929,153,0,0,1,121,1
930,153,0,0,0,116,0
931,154,0,0,1,106,1
932,154,0,0,0,147,0
933,154,0,0,0,120,0
934,154,0,0,0,93,0
935,153,0,1,0,144,-1
936,153,0,0,0,103,0
937,155,0,0,2,85,2
938,155,0,0,0,131,0
939,155,0,0,0,121,0
940,154,0,1,0,119,-1
941,154,0,0,0,124,0
942,155,0,0,1,145,1
943,154,1,0,0,121,-1
944,154,0,0,0,88,0
945,155,0,0,1,132,1
946,155,0,0,0,147,0
947,155,0,0,0,122,0
948,155,0,0,0,91,0
949,155,1,0,1,125,0
950,155,0,0,0,143,0
951,154,1,0,0,117,-1
952,153,1,0,0,141,-1
953,152,0,1,0,119,-1
954,151,0,1,0,146,-1
955,151,0,0,0,117,0
956,151,0,0,0,149,0
957,151,0,0,0,122,0
958,150,0,1,0,125,-1
959,150,0,0,0,117,0
960,151,0,0,1,120,1
961,151,0,0,0,95,0
962,153,0,0,2,108,2
963,153,0,0,0,128,0
964,153,0,0,0,124,0
965,153,0,0,0,145,0
966,153,0,0,0,108,0
967,154,0,0,1,144,1
968,154,1,0,1,124,0
969,154,0,0,0,125,0
970,156,1,0,3,126,2
971,156,0,0,0,128,0
972,156,0,0,0,113,0
973,157,0,0,1,106,1
974,157,0,0,0,149,0
975,157,0,0,0,122,0
976,157,0,0,0,92,0
977,157,0,0,0,109,0
978,158,0,0,1,136,1
979,158,0,0,0,152,0
980,158,0,0,0,110,0
981,158,0,0,0,150,0
982,157,0,1,0,120,-1
983,156,0,1,0,147,-1
984,156,0,0,0,110,0
985,156,0,0,0,146,0
986,155,0,1,0,112,-1
