,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
161,94,0,0,1,74,1
162,94,0,0,0,90,0
163,94,0,0,0,71,0
164,94,0,0,0,67,0
165,94,0,0,0,73,0
166,94,0,0,0,90,0
167,92,0,2,0,77,-2
168,93,0,0,1,75,1
169,94,0,0,1,80,1
170,94,0,0,0,76,0
171,94,0,0,0,65,0
172,94,0,0,0,69,0
173,94,0,0,0,93,0
174,94,0,0,0,76,0
175,94,0,0,0,66,0
176,94,0,0,0,93,0
177,94,0,0,0,71,0
178,94,0,0,0,63,0
179,94,0,0,0,91,0
180,94,0,0,0,70,0
181,94,0,0,0,89,0
182,94,0,0,0,70,0
183,94,0,1,1,63,0
184,94,0,0,0,64,0
185,94,0,0,0,81,0
186,93,0,1,0,81,-1
187,93,0,0,0,92,0
188,94,0,0,1,72,1
189,95,0,0,1,71,1
190,94,0,1,0,80,-1
191,94,0,0,0,92,0
192,94,0,0,0,79,0
193,94,0,0,0,65,0
194,94,0,0,0,93,0
195,94,0,0,0,76,0
196,94,0,0,0,91,0
197,94,0,0,0,74,0
198,94,0,0,0,90,0
199,94,0,0,0,83,0
200,94,0,0,0,64,0
201,94,0,0,0,94,0
202,94,0,0,0,82,0
203,94,0,0,0,61,0
204,94,0,0,0,93,0
205,94,0,0,0,79,0
206,95,0,0,1,69,1
207,94,1,0,0,69,-1
208,94,0,0,0,92,0
209,94,0,0,0,82,0
210,95,0,0,1,93,1
211,95,0,0,0,76,0
212,95,0,0,0,66,0
213,95,0,0,0,94,0
214,95,0,0,0,74,0
215,94,0,1,0,70,-1
216,93,0,1,0,80,-1
217,93,0,0,0,83,0
218,93,0,0,0,93,0
219,93,0,0,0,70,0
220,93,0,0,0,80,0
221,93,0,0,0,63,0
222,93,0,0,0,68,0
223,93,0,0,0,78,0
224,93,0,0,0,76,0
225,93,0,0,0,92,0
226,93,0,0,0,79,0
227,93,0,0,0,65,0
228,92,0,1,0,91,-1
229,92,0,0,0,75,0
230,92,0,0,0,59,0
231,92,0,0,0,68,0
232,92,0,0,0,88,0
233,93,0,0,1,78,1
234,95,0,0,2,60,2
235,95,0,0,0,84,0
236,95,0,0,0,93,0
237,95,0,0,0,76,0
238,94,0,1,0,77,-1
239,94,0,0,0,83,0
240,94,0,0,0,80,0
241,95,0,0,1,62,1
242,96,0,0,1,69,1
243,96,0,0,0,94,0
244,96,0,0,0,76,0
245,96,0,0,0,83,0
246,96,0,0,0,80,0
247,96,0,0,0,80,0
248,96,0,0,0,82,0
249,96,0,0,0,66,0
250,96,0,0,0,74,0
251,95,0,1,0,84,-1
252,95,0,1,1,90,0
253,95,0,0,0,74,0
254,96,0,0,1,67,1
255,96,0,0,0,66,0
256,96,0,0,0,82,0
257,96,0,0,0,91,0
258,97,0,0,1,79,1
259,98,0,0,1,93,1
260,98,0,0,0,83,0
261,97,0,1,0,96,-1
262,97,0,0,0,82,0
263,97,0,0,0,94,0
264,97,0,0,0,83,0
265,98,0,0,1,96,1
266,98,0,0,0,81,0
267,98,0,0,0,62,0
268,98,0,0,0,94,0
269,98,0,0,0,82,0
270,98,0,0,0,83,0
271,97,0,1,0,55,-1
272,98,0,0,1,93,1
273,98,0,0,0,78,0
274,99,0,0,1,89,1
275,99,0,0,0,80,0
276,99,0,0,0,79,0
277,97,0,2,0,82,-2
278,97,0,0,0,71,0
279,97,0,0,0,75,0
280,97,0,0,0,94,0
281,97,0,0,0,78,0
282,99,0,0,2,93,2
283,99,0,0,0,77,0
284,99,0,0,0,69,0
285,99,0,0,0,87,0
286,100,0,0,1,84,1
287,101,0,0,1,100,1
288,101,0,0,0,87,0
289,101,0,0,0,71,0
290,101,0,0,0,98,0
291,101,0,0,0,84,0
292,101,0,0,0,98,0
293,102,0,0,1,79,1
294,102,0,0,0,71,0
295,102,0,0,0,100,0
296,102,0,0,0,88,0
297,102,0,0,0,70,0
298,102,0,0,0,90,0
299,102,0,0,0,102,0
300,102,0,0,0,85,0
301,101,0,1,0,75,-1
302,101,0,0,0,78,0
303,101,0,0,0,98,0
304,101,0,0,0,79,0
305,101,0,0,0,88,0
306,102,0,0,1,74,1
307,103,0,0,1,96,1
308,103,0,0,0,87,0
309,103,0,0,0,75,0
310,104,0,0,1,90,1
311,104,0,0,0,87,0
312,105,0,0,1,80,1
313,106,0,0,1,102,1
314,106,0,0,0,83,0
315,106,0,0,0,101,0
316,107,0,0,1,87,1
317,108,0,0,1,103,1
318,108,0,0,0,89,0
319,108,0,0,0,72,0
320,109,0,0,1,93,1
321,108,0,1,0,102,-1
322,108,0,0,0,89,0
323,108,0,0,0,93,0
324,108,0,0,0,85,0
325,109,0,0,1,88,1
326,110,0,0,1,75,1
327,110,0,0,0,74,0
328,111,0,0,1,94,1
329,111,0,0,0,95,0
330,111,0,0,0,105,0
331,111,0,0,0,88,0
332,111,0,0,0,97,0
333,111,0,1,1,90,0
334,111,0,0,0,92,0
335,111,0,0,0,82,0
336,111,0,0,0,75,0
337,111,0,0,0,95,0
338,111,0,0,0,95,0
339,111,0,0,0,109,0
340,111,1,0,1,95,0
341,113,0,0,2,87,2
342,113,0,0,0,77,0
343,113,0,0,0,110,0
344,113,0,0,0,87,0
345,113,0,0,0,111,0
346,113,0,0,0,90,0
347,113,0,0,0,93,0
348,113,0,0,0,80,0
349,113,0,0,0,109,0
350,114,0,0,1,92,1
351,114,0,0,0,99,0
352,113,0,1,0,67,-1
353,113,0,0,0,112,0
354,113,0,0,0,98,0
355,113,0,0,0,102,0
356,113,0,0,0,90,0
357,113,0,0,0,80,0
358,113,0,0,0,77,0
359,113,0,0,0,101,0
360,113,0,0,0,107,0
361,112,0,1,0,95,-1
362,113,0,0,1,85,1
363,112,0,1,0,101,-1
364,111,0,1,0,92,-1
365,111,0,0,0,94,0
366,111,0,0,0,106,0
367,111,0,0,0,89,0
368,111,0,0,0,82,0
369,112,0,0,1,110,1
370,112,0,0,0,86,0
371,112,0,0,0,74,0
372,112,0,0,0,81,0
373,113,0,0,1,91,1
374,113,0,0,0,106,0
375,113,0,0,0,88,0
376,113,0,0,0,94,0
377,113,0,0,0,82,0
378,113,0,0,0,81,0
379,113,0,0,0,97,0
380,113,0,0,0,108,0
381,113,0,0,0,89,0
382,113,0,0,0,97,0
383,113,0,0,0,75,0
384,113,0,0,0,112,0
385,113,0,0,0,91,0
386,113,0,0,0,72,0
387,113,0,0,0,109,0
388,111,0,2,0,90,-2
389,112,0,0,1,108,1
390,112,0,0,0,90,0
391,112,0,0,0,74,0
392,112,0,0,0,110,0
393,112,0,0,0,92,0
394,112,0,0,0,111,0
395,112,0,0,0,90,0
396,112,0,0,0,106,0
397,112,0,0,0,89,0
398,112,0,1,1,77,0
399,112,0,0,0,76,0
400,113,0,0,1,90,1
401,114,0,0,1,92,1
402,114,0,0,0,109,0
403,115,0,0,1,91,1
404,115,0,1,1,110,0
405,115,0,0,0,94,0
406,115,0,0,0,75,0
407,115,0,0,0,111,0
408,115,0,0,0,95,0
409,115,0,0,0,71,0
410,115,0,0,0,113,0
411,116,0,0,1,95,1
412,116,0,0,0,78,0
413,114,0,2,0,87,-2
414,114,0,0,0,89,0
415,114,0,0,0,108,0
416,114,0,0,0,88,0
417,114,0,0,0,79,0
418,114,0,0,0,79,0
419,114,0,0,0,89,0
420,114,0,0,0,98,0
421,115,0,0,1,95,1
422,114,0,1,0,93,-1
423,114,0,0,0,110,0
424,114,0,0,0,95,0
425,114,0,0,0,110,0
426,114,0,0,0,91,0
427,113,0,1,0,71,-1
428,112,0,1,0,107,-1
429,112,0,0,0,92,0
430,112,0,0,0,75,0
431,111,0,1,0,90,-1
432,111,0,0,0,84,0
433,111,0,0,0,93,0
434,111,0,0,0,89,0
435,111,0,0,0,94,0
436,111,0,0,0,106,0
437,111,0,0,0,94,0
438,111,0,0,0,110,0
439,111,0,0,0,86,0
440,111,0,0,0,93,0
441,112,0,0,1,78,1
442,111,0,1,0,107,-1
443,111,0,0,0,86,0
444,111,0,0,0,109,0
445,110,0,1,0,87,-1
446,111,0,1,2,78,1
447,111,0,0,0,103,0
448,112,0,0,1,87,1
449,111,0,1,0,84,-1
450,110,0,1,0,101,-1
451,110,0,0,0,90,0
452,110,0,0,0,102,0
453,110,0,0,0,90,0
454,110,0,0,0,108,0
455,110,0,0,0,91,0
456,109,0,1,0,107,-1
457,109,0,0,0,85,0
458,108,1,0,0,105,-1
459,108,0,0,0,82,0
460,108,0,0,0,94,0
461,107,0,1,0,93,-1
462,107,0,0,0,92,0
463,107,0,0,0,77,0
464,107,0,0,0,79,0
465,107,0,0,0,105,0
466,107,0,0,0,90,0
467,108,0,0,1,103,1
468,109,0,0,1,93,1
469,110,0,0,1,108,1
470,111,0,0,1,91,1
471,113,0,0,2,108,2
472,113,0,0,0,95,0
473,113,0,0,0,93,0
474,113,0,0,0,98,0
475,113,0,0,0,78,0
476,112,0,1,0,108,-1
477,112,0,0,0,88,0
478,112,0,0,0,73,0
479,112,0,0,0,83,0
480,113,0,0,1,106,1
481,114,0,0,1,90,1
482,114,0,0,0,93,0
483,114,0,0,0,96,0
484,114,0,0,0,97,0
485,113,0,1,0,80,-1
486,112,0,1,0,111,-1
487,112,0,0,0,95,0
488,112,0,0,0,72,0
489,111,1,0,0,109,-1
490,111,0,0,0,97,0
491,111,0,0,0,108,0
492,111,0,0,0,80,0
493,111,0,0,0,81,0
494,111,0,1,1,106,0
495,111,0,0,0,91,0
496,111,0,0,0,73,0
497,112,0,0,1,93,1
498,112,0,0,0,106,0
499,113,0,0,1,88,1
500,114,0,0,1,75,1
501,115,0,0,1,94,1
502,115,0,0,0,95,0
503,115,0,0,0,90,0
504,115,0,0,0,94,0
505,116,0,0,1,112,1
506,116,0,0,0,97,0
507,116,0,0,0,72,0
508,116,0,0,0,85,0
509,114,0,3,1,101,-2
510,115,0,0,1,97,1
511,115,0,1,1,110,0
512,115,0,0,0,90,0
513,115,0,0,0,94,0
514,115,0,0,0,103,0
515,114,0,1,0,75,-1
516,114,0,0,0,83,0
517,114,0,0,0,111,0
518,114,0,0,0,88,0
519,114,0,0,0,110,0
520,114,0,0,0,90,0
521,115,0,0,1,94,1
522,114,0,1,0,92,-1
523,113,0,1,0,78,-1
524,113,0,0,0,80,0
525,113,0,0,0,96,0
526,112,0,1,0,88,-1
527,114,0,0,2,108,2
528,114,0,0,0,98,0
529,114,0,0,0,76,0
530,114,0,0,0,101,0
531,115,0,0,1,95,1
532,115,0,0,0,112,0
533,115,0,0,0,90,0
534,115,0,0,0,89,0
535,115,0,0,0,90,0
536,115,0,0,0,109,0
537,115,0,0,0,89,0
538,115,0,0,0,78,0
539,115,0,0,0,112,0
540,116,0,0,1,90,1
541,116,0,0,0,70,0
542,116,0,0,0,85,0
543,118,0,0,2,99,2
544,118,0,0,0,116,0
545,118,0,0,0,90,0
546,118,0,0,0,100,0
547,118,0,0,0,100,0
548,119,0,0,1,80,1
549,120,0,0,1,111,1
550,120,0,0,0,99,0
551,120,0,1,1,88,0
552,120,0,0,0,116,0
553,120,0,0,0,97,0
554,120,0,0,0,115,0
555,120,0,0,0,102,0
556,119,0,1,0,89,-1
557,118,0,1,0,101,-1
558,119,0,0,1,110,1
559,119,0,0,0,97,0
560,120,0,0,1,93,1
561,121,0,0,1,78,1
562,121,0,0,0,83,0
563,123,0,0,2,100,2
564,124,0,0,1,98,1
565,124,0,0,0,120,0
566,124,0,0,0,100,0
567,125,0,0,1,78,1
568,125,0,0,0,98,0
569,125,0,0,0,109,0
570,125,0,0,0,100,0
571,126,0,0,1,117,1
572,126,0,0,0,106,0
573,125,0,1,0,80,-1
574,125,0,0,0,110,0
575,125,0,0,0,101,0
576,125,0,0,0,99,0
577,125,0,0,0,109,0
578,125,0,1,1,104,0
579,125,0,0,0,118,0
580,125,0,0,0,102,0
581,124,0,1,0,90,-1
582,123,0,1,0,119,-1
583,122,0,1,0,92,-1
584,122,0,0,0,118,0
585,122,0,0,0,97,0
586,123,0,0,1,82,1
587,123,0,0,0,119,0
588,123,0,0,0,97,0
589,124,0,0,1,86,1
590,125,0,0,1,122,1
591,125,0,0,0,95,0
592,125,0,0,0,119,0
593,126,0,0,1,100,1
594,126,0,0,0,87,0
595,126,0,0,0,104,0
596,125,0,1,0,121,-1
597,125,0,0,0,104,0
598,125,0,0,0,86,0
599,125,0,0,0,88,0
600,125,0,0,0,107,0
601,125,0,0,0,120,0
602,127,0,0,2,97,2
603,127,0,0,0,91,0
604,128,0,0,1,89,1
605,128,0,0,0,124,0
606,128,0,0,0,99,0
607,129,0,0,1,107,1
608,128,0,1,0,98,-1
609,128,0,0,0,124,0
610,128,0,0,0,105,0
611,128,0,0,0,82,0
612,126,0,2,0,117,-2
613,127,0,0,1,98,1
614,127,0,0,0,123,0
615,127,0,0,0,108,0
616,127,0,0,0,88,0
617,127,0,0,0,127,0
618,127,0,0,0,107,0
619,127,0,0,0,81,0
620,128,0,0,1,89,1
621,128,0,0,0,121,0
622,128,0,0,0,100,0
623,127,0,1,0,80,-1
624,127,0,0,0,88,0
625,128,0,0,1,123,1
626,128,0,0,0,105,0
627,127,0,1,0,118,-1
628,127,0,0,0,106,0
629,127,0,0,0,105,0
630,127,0,0,0,84,0
631,127,0,0,0,124,0
632,130,0,0,3,97,3
633,130,0,0,0,83,0
634,130,0,1,1,124,0
635,130,0,0,0,99,0
636,131,0,0,1,127,1
637,131,0,0,0,107,0
638,131,0,0,0,92,0
639,131,0,0,0,125,0
640,131,0,0,0,100,0
641,131,0,0,0,124,0
642,131,0,0,0,107,0
643,132,0,0,1,73,1
644,132,0,0,0,116,0
645,132,0,0,0,119,0
646,132,0,0,0,103,0
647,133,0,0,1,85,1
648,133,0,0,0,98,0
649,133,0,0,0,128,0
650,134,0,0,1,94,1
651,134,0,0,0,107,0
652,134,0,0,0,88,0
653,135,0,0,1,89,1
654,135,0,0,0,117,0
655,135,0,1,1,131,0
656,137,0,0,2,106,2
657,137,0,0,0,97,0
658,138,0,0,1,87,1
659,139,0,0,1,110,1
660,139,0,0,0,116,0
661,139,0,0,0,130,0
662,138,0,1,0,112,-1
663,137,0,1,0,111,-1
664,138,0,0,1,107,1
665,138,0,0,0,88,0
666,138,0,0,0,96,0
667,138,0,0,0,114,0
668,138,0,0,0,111,0
669,138,0,0,0,130,0
670,138,0,0,0,102,0
671,139,0,0,1,100,1
672,139,0,0,0,90,0
673,139,0,0,0,111,0
674,139,0,0,0,116,0
675,139,0,0,0,102,0
676,139,0,0,0,115,0
677,139,0,0,0,133,0
678,139,0,0,0,109,0
679,139,0,0,0,100,0
680,140,0,0,1,136,1
681,141,0,0,1,110,1
682,141,0,0,0,113,0
683,141,0,0,0,116,0
684,140,1,0,0,116,-1
685,140,0,0,0,123,0
686,140,0,0,0,90,0
687,140,0,0,0,135,0
688,140,0,0,0,107,0
689,140,0,0,0,113,0
690,141,0,0,1,96,1
691,141,0,0,0,95,0
692,139,0,2,0,138,-2
693,141,0,0,2,111,2
694,141,0,0,0,107,0
695,141,0,0,0,137,0
696,143,0,0,2,118,2
697,143,0,0,0,123,0
698,143,0,0,0,106,0
699,143,0,0,0,123,0
700,143,0,0,0,120,0
701,143,0,0,0,118,0
702,142,1,0,0,115,-1
703,142,0,0,0,114,0
704,142,0,0,0,94,0
705,143,0,0,1,139,1
706,143,0,0,0,100,0
707,142,0,1,0,112,-1
708,142,0,0,0,94,0
709,142,1,0,1,106,0
710,144,0,0,2,136,2
711,145,0,0,1,116,1
712,145,0,0,0,108,0
713,145,0,0,0,123,0
714,145,0,0,0,119,0
715,145,0,0,0,118,0
716,145,0,0,0,113,0
717,145,0,0,0,117,0
718,145,0,0,0,98,0
719,145,0,0,0,137,0
720,144,0,1,0,108,-1
721,144,0,0,0,138,0
722,144,0,0,0,108,0
723,144,0,0,0,97,0
724,144,0,0,0,134,0
725,145,0,0,1,115,1
726,145,0,0,0,92,0
727,144,0,1,0,136,-1
728,144,0,0,0,111,0
729,145,0,0,1,138,1
730,144,1,0,0,118,-1
731,144,0,0,0,100,0
732,144,0,0,0,140,0
733,144,0,0,0,113,0
734,144,0,0,0,138,0
735,144,0,1,1,117,0
736,144,0,0,0,133,0
737,144,0,0,0,108,0
738,144,0,0,0,84,0
739,144,0,0,0,138,0
740,144,0,0,0,107,0
741,144,0,0,0,124,0
742,144,0,0,0,97,0
743,144,0,0,0,137,0
744,145,0,0,1,107,1
745,147,0,0,2,122,2
746,148,0,0,1,103,1
747,149,0,0,1,106,1
748,149,0,0,0,128,0
749,149,0,0,0,144,0
750,149,0,0,0,111,0
751,149,0,0,0,96,0
752,149,0,0,0,126,0
753,150,0,0,1,114,1
754,150,0,0,0,122,0
755,150,0,0,0,118,0
756,150,0,0,0,147,0
757,150,0,0,0,115,0
758,150,0,0,0,143,0
759,150,0,0,0,112,0
760,150,0,0,0,118,0
761,150,0,0,0,97,0
762,151,0,0,1,144,1
763,151,0,0,0,120,0
764,151,0,0,0,146,0
765,151,0,0,0,108,0
766,150,1,0,0,142,-1
767,150,0,0,0,120,0
768,152,0,0,2,97,2
769,153,0,0,1,145,1
770,153,0,0,0,116,0
771,154,0,0,1,142,1
772,154,0,0,0,122,0
773,154,0,0,0,99,0
774,154,0,0,0,148,0
775,155,0,0,1,115,1
776,154,0,1,0,147,-1
777,154,0,0,0,120,0
778,157,0,0,3,131,3
779,157,0,0,0,134,0
780,158,0,0,1,125,1
781,158,0,0,0,121,0
782,158,0,0,0,103,0
783,158,0,0,0,110,0
784,158,0,0,0,154,0
785,158,0,0,0,129,0
786,158,0,0,0,103,0
787,158,0,0,0,113,0
788,157,0,1,0,146,-1
789,156,1,0,0,124,-1
790,156,0,0,0,96,0
791,157,0,0,1,104,1
792,157,0,0,0,134,0
793,157,0,0,0,149,0
794,157,0,0,0,115,0
795,157,0,0,0,143,0
796,157,0,0,0,113,0
797,157,0,0,0,101,0
798,157,0,0,0,111,0
799,158,0,0,1,127,1
800,159,0,1,2,126,1
801,160,0,0,1,147,1
802,161,0,0,1,135,1
803,161,0,0,0,92,0
804,161,0,0,0,154,0
805,160,0,1,0,125,-1
806,161,0,0,1,110,1
807,161,0,0,0,135,0
808,161,0,0,0,130,0
809,162,0,0,1,154,1
810,161,1,0,0,127,-1
811,162,0,0,1,108,1
812,162,0,0,0,129,0
813,163,0,0,1,155,1
814,163,0,0,0,122,0
815,163,0,0,0,104,0
816,165,0,0,2,156,2
817,165,0,0,0,124,0
818,165,0,0,0,139,0
819,166,0,0,1,113,1
820,166,0,0,0,158,0
821,166,0,0,0,133,0
822,166,0,0,0,102,0
823,166,0,0,0,118,0
824,166,0,0,0,156,0
825,167,0,0,1,121,1
826,166,1,0,0,101,-1
827,166,0,0,0,115,0
828,166,0,1,1,135,0
829,165,0,1,0,125,-1
830,165,0,0,0,128,0
831,165,0,0,0,133,0
832,166,0,0,1,158,1
833,165,0,1,0,125,-1
834,165,0,0,0,104,0
835,165,0,0,0,111,0
836,165,0,0,0,140,0
837,166,0,0,1,122,1
838,167,0,0,1,160,1
839,167,0,0,0,126,0
840,167,0,0,0,103,0
841,166,1,0,0,158,-1
842,167,0,0,1,121,1
843,167,0,0,0,114,0
844,167,0,0,0,155,0
845,168,0,0,1,131,1
846,170,0,0,2,100,2
847,170,0,0,0,118,0
848,171,0,0,1,153,1
849,170,1,0,0,138,-1
850,171,0,0,1,163,1
851,171,0,0,0,142,0
852,172,0,0,1,112,1
853,172,0,0,0,119,0
854,172,0,0,0,168,0
855,172,0,0,0,131,0
856,172,0,0,0,160,0
857,173,0,0,1,134,1
858,173,0,0,0,103,0
859,174,0,0,1,118,1
860,175,1,0,2,139,1
861,175,0,0,0,135,0
862,177,0,0,2,143,2
863,178,0,0,1,136,1
864,180,0,0,2,164,2
865,180,0,0,0,137,0
866,181,0,0,1,100,1
867,181,0,0,0,170,0
868,182,0,0,1,140,1
869,182,0,0,0,93,0
870,182,0,0,0,171,0
871,182,0,0,0,137,0
872,181,0,1,0,151,-1
873,182,0,0,1,143,1
874,182,0,0,0,104,0
875,182,0,0,0,173,0
876,181,0,1,0,142,-1
877,181,0,0,0,166,0
878,181,0,0,0,145,0
879,181,0,0,0,145,0
880,182,0,0,1,112,1
881,181,1,0,0,169,-1
882,181,0,0,0,132,0
883,182,0,0,1,169,1
884,182,0,0,0,135,0
885,182,0,0,0,172,0
886,182,0,0,0,133,0
887,183,0,0,1,107,1
888,182,0,1,0,168,-1
889,183,0,0,1,134,1
890,183,0,0,0,172,0
891,184,0,0,1,123,1
892,184,0,0,0,108,0
893,185,0,0,1,174,1
894,187,0,0,2,144,2
895,187,0,0,0,105,0
896,187,0,0,0,176,0
897,187,0,0,0,136,0
898,187,0,0,0,146,0
899,188,0,0,1,144,1
900,188,0,0,0,147,0
901,188,0,0,0,144,0
902,188,0,0,0,154,0
903,188,0,1,1,142,0
904,188,0,0,0,111,0
905,188,0,0,0,178,0
906,188,0,0,0,148,0
907,188,0,0,0,114,0
908,188,0,0,0,147,0
909,188,0,0,0,158,0
910,187,0,1,0,178,-1
911,186,0,1,0,144,-1
912,186,0,0,0,107,0
913,187,0,0,1,131,1
914,186,0,1,0,174,-1
915,187,0,0,1,140,1
916,187,0,0,0,117,0
917,187,0,0,0,173,0
918,188,0,0,1,142,1
919,189,0,0,1,174,1
920,190,0,0,1,143,1
921,190,0,0,0,177,0
922,190,0,0,0,140,0
923,190,0,0,0,122,0
924,190,0,0,0,151,0
925,190,0,0,0,143,0
926,191,0,0,1,177,1
927,192,0,0,1,139,1
928,192,0,0,0,114,0
929,192,0,0,0,183,0
930,191,0,1,0,146,-1
931,192,0,0,1,136,1
932,192,0,0,0,150,0
933,192,0,0,0,119,0
934,192,0,0,0,181,0
935,192,0,0,0,151,0
936,192,0,0,0,107,0
937,191,0,1,0,166,-1
938,191,0,0,0,179,0
939,191,0,0,0,140,0
940,192,0,0,1,112,1
941,192,0,0,0,180,0
942,193,0,0,1,144,1
943,193,0,0,0,116,0
944,194,0,0,1,180,1
945,194,0,0,0,143,0
946,194,0,0,0,118,0
947,194,0,0,0,188,0
948,194,0,1,1,143,0
949,194,0,0,0,109,0
950,194,0,0,0,186,0
951,194,0,0,0,132,0
952,194,0,0,0,125,0
953,194,0,0,0,178,0
954,194,0,0,0,149,0
955,194,0,0,0,121,0
956,194,0,0,0,180,0
957,195,0,0,1,132,1
958,196,0,0,1,167,1
959,196,0,0,0,149,0
960,196,0,0,0,153,0
961,196,0,0,0,132,0
962,195,0,1,0,184,-1
963,195,0,0,0,149,0
964,195,0,0,0,122,0
965,195,0,0,0,160,0
966,195,0,0,0,160,0
967,195,0,0,0,153,0
968,195,0,0,0,186,0
969,195,0,0,0,145,0
970,196,0,0,1,189,1
971,195,0,1,0,143,-1
972,194,1,0,0,119,-1
973,195,0,0,1,182,1
974,196,0,0,1,133,1
975,196,0,0,0,110,0
976,196,0,0,0,157,0
977,195,0,1,0,147,-1
978,195,0,0,0,176,0
979,195,0,1,1,139,0
980,195,0,0,0,154,0
981,194,1,0,0,145,-1
982,194,0,0,0,159,0
983,193,0,1,0,118,-1
984,191,0,2,0,125,-2
985,191,0,0,0,181,0
