,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
152,172,0,0,0,136,0
153,172,0,0,0,96,0
154,172,0,1,1,114,0
155,170,0,2,0,129,-2
156,170,0,0,0,165,0
157,171,0,0,1,128,1
158,172,0,0,1,162,1
159,172,0,0,0,123,0
160,173,0,0,1,164,1
161,172,0,1,0,124,-1
162,173,0,0,1,105,1
163,174,0,0,1,162,1
164,174,0,0,0,135,0
165,173,0,2,1,129,-1
166,173,0,0,0,140,0
167,173,0,0,0,138,0
168,173,0,0,0,103,0
169,173,1,0,1,162,0
170,173,0,0,0,134,0
171,173,0,0,0,109,0
172,173,0,0,0,165,0
173,172,0,1,0,143,-1
174,172,0,0,0,165,0
175,172,0,0,0,127,0
176,173,0,0,1,160,1
177,172,0,1,0,124,-1
178,172,0,0,0,167,0
179,173,0,0,1,134,1
180,173,0,0,0,109,0
181,174,0,0,1,124,1
182,175,0,0,1,162,1
183,175,0,1,1,131,0
184,175,0,0,0,118,0
185,176,0,0,1,144,1
186,176,0,0,0,168,0
187,176,0,0,0,128,0
188,177,0,0,1,147,1
189,178,0,0,1,136,1
190,178,0,0,0,113,0
191,179,0,0,1,125,1
192,179,0,0,0,167,0
193,179,0,0,0,139,0
194,179,0,0,0,110,0
195,179,0,0,0,174,0
196,179,0,0,0,132,0
197,179,0,0,0,105,0
198,178,1,0,0,145,-1
199,177,1,0,0,134,-1
200,177,0,0,0,165,0
201,177,0,0,0,135,0
202,177,0,0,0,114,0
203,177,0,0,0,157,0
204,177,0,0,0,138,0
205,177,0,0,0,172,0
206,178,0,0,1,142,1
207,178,0,0,0,168,0
208,178,0,0,0,138,0
209,178,0,0,0,110,0
210,178,0,0,0,169,0
211,179,0,0,1,132,1
212,179,0,0,0,111,0
213,179,0,0,0,173,0
214,179,0,0,0,130,0
215,179,0,0,0,112,0
216,179,0,0,0,176,0
217,179,0,0,0,131,0
218,180,0,0,1,166,1
219,180,0,0,0,139,0
220,180,0,1,1,112,0
221,180,0,0,0,113,0
222,180,0,0,0,165,0
223,179,0,1,0,141,-1
224,181,0,0,2,171,2
225,182,0,1,2,130,1
226,182,0,0,0,104,0
227,181,1,0,0,125,-1
228,182,0,0,1,173,1
229,182,0,0,0,133,0
230,181,2,0,1,169,-1
231,181,0,0,0,128,0
232,181,0,0,0,100,0
233,181,0,0,0,169,0
234,182,0,0,1,132,1
235,183,0,0,1,147,1
236,184,0,0,1,117,1
237,184,0,0,0,180,0
238,183,0,1,0,136,-1
239,182,0,1,0,112,-1
240,182,0,0,0,132,0
241,182,0,0,0,147,0
242,182,0,0,0,174,0
243,181,0,1,0,134,-1
244,182,0,0,1,107,1
245,181,0,1,0,166,-1
246,181,0,0,0,135,0
247,181,0,0,0,171,0
248,181,0,0,0,138,0
249,180,1,1,1,110,-1
250,180,0,0,0,116,0
251,180,0,0,0,151,0
252,180,1,0,1,129,0
253,180,0,0,0,153,0
254,180,0,0,0,144,0
255,180,0,0,0,167,0
256,181,0,0,1,128,1
257,180,0,1,0,109,-1
258,180,0,0,0,153,0
259,180,0,0,0,166,0
260,180,0,0,0,136,0
261,180,0,0,0,105,0
262,180,0,0,0,168,0
263,181,0,0,1,145,1
264,180,0,1,0,103,-1
265,180,0,0,0,162,0
266,181,0,0,1,126,1
267,181,0,0,0,153,0
268,182,0,0,1,174,1
269,181,0,1,0,139,-1
270,181,0,0,0,109,0
271,181,0,0,0,169,0
272,181,0,0,0,133,0
273,181,0,1,1,173,0
274,181,0,0,0,122,0
275,182,0,0,1,116,1
276,181,0,1,0,171,-1
277,181,0,0,0,137,0
278,182,0,0,1,108,1
279,182,0,0,0,169,0
280,183,0,0,1,140,1
281,183,0,0,0,102,0
282,183,0,0,0,130,0
283,183,0,1,1,174,0
284,183,0,0,0,149,0
285,184,0,0,1,168,1
286,185,0,0,1,140,1
287,185,0,0,0,119,0
288,185,0,0,0,175,0
289,185,0,0,0,141,0
290,185,0,0,0,173,0
291,185,0,0,0,146,0
292,186,0,0,1,147,1
293,186,0,0,0,114,0
294,184,2,0,0,116,-2
295,184,0,0,0,176,0
296,183,0,1,0,128,-1
297,183,0,0,0,122,0
298,184,0,0,1,137,1
299,186,0,0,2,179,2
300,185,0,1,0,140,-1
301,185,0,0,0,149,0
302,184,0,1,0,150,-1
303,185,0,0,1,144,1
304,185,0,0,0,119,0
305,184,0,1,0,119,-1
306,185,1,0,2,173,1
307,185,0,0,0,137,0
308,187,0,0,2,114,2
309,187,0,0,0,154,0
310,187,0,0,0,170,0
311,187,0,1,1,140,0
312,186,0,1,0,151,-1
313,186,0,0,0,149,0
314,186,0,0,0,151,0
315,186,0,0,0,118,0
316,185,0,1,0,176,-1
317,185,0,0,0,145,0
318,185,0,0,0,122,0
319,185,0,0,0,125,0
320,185,0,0,0,172,0
321,185,0,0,0,140,0
322,185,0,0,0,115,0
323,185,0,0,0,154,0
324,185,1,0,1,173,0
325,185,0,0,0,143,0
326,185,0,0,0,177,0
327,185,0,0,0,147,0
328,185,0,0,0,142,0
329,185,0,0,0,114,0
330,185,0,0,0,173,0
331,185,0,0,0,136,0
332,185,0,0,0,171,0
333,185,0,0,0,136,0
334,184,1,0,0,122,-1
335,184,0,0,0,146,0
336,184,0,0,0,143,0
337,183,0,1,0,166,-1
338,183,0,0,0,140,0
339,183,0,0,0,102,0
340,183,0,0,0,156,0
341,182,0,1,0,171,-1
342,182,0,0,0,133,0
343,182,0,0,0,149,0
344,183,0,0,1,141,1
345,183,0,0,0,108,0
346,184,0,0,1,128,1
347,184,0,0,0,137,0
348,183,0,1,0,171,-1
349,183,0,0,0,139,0
350,183,0,0,0,137,0
351,182,1,0,0,99,-1
352,182,0,0,0,120,0
353,182,0,0,0,142,0
354,183,0,0,1,146,1
355,184,0,0,1,145,1
356,184,0,0,0,178,0
357,183,0,1,0,134,-1
358,183,0,0,0,168,0
359,183,0,0,0,139,0
360,183,0,0,0,147,0
361,183,0,0,0,120,0
362,181,0,2,0,171,-2
363,181,0,0,0,139,0
364,181,0,0,0,142,0
365,181,0,0,0,120,0
366,181,0,0,0,115,0
367,181,0,1,1,152,0
368,182,0,0,1,141,1
369,183,0,0,1,155,1
370,181,1,1,0,168,-2
371,182,0,0,1,134,1
372,183,0,0,1,146,1
373,182,1,0,0,122,-1
374,180,0,2,0,169,-2
375,180,1,0,1,129,0
376,181,0,0,1,144,1
377,182,0,0,1,127,1
378,183,0,0,1,172,1
379,184,0,1,2,133,1
380,186,0,0,2,109,2
381,186,0,0,0,174,0
382,186,0,0,0,135,0
383,186,0,0,0,115,0
384,186,0,0,0,119,0
385,186,0,0,0,157,0
386,187,0,0,1,141,1
387,187,0,0,0,180,0
388,187,0,0,0,138,0
389,187,0,0,0,119,0
390,187,0,0,0,180,0
391,187,0,0,0,144,0
392,187,0,0,0,105,0
393,188,0,0,1,133,1
394,189,0,0,1,180,1
395,189,0,0,0,149,0
396,189,0,0,0,107,0
397,190,0,0,1,183,1
398,190,1,0,1,153,0
399,191,0,0,1,179,1
400,191,0,0,0,150,0
401,192,0,0,1,179,1
402,192,0,0,0,138,0
403,192,0,0,0,182,0
404,192,0,0,0,135,0
405,192,0,0,0,185,0
406,192,0,0,0,157,0
407,192,0,0,0,151,0
408,192,0,0,0,133,0
409,193,0,0,1,121,1
410,194,0,0,1,161,1
411,194,0,0,0,150,0
412,195,0,0,1,182,1
413,195,0,0,0,146,0
414,196,0,0,1,120,1
415,196,0,0,0,186,0
416,196,0,0,0,148,0
417,195,1,0,0,108,-1
418,195,0,0,0,164,0
419,195,0,0,0,154,0
420,196,0,0,1,183,1
421,196,0,0,0,149,0
422,197,0,0,1,155,1
423,197,0,0,0,116,0
424,196,0,1,0,133,-1
425,198,0,0,2,157,2
426,198,0,0,0,167,0
427,198,0,0,0,186,0
428,197,0,1,0,145,-1
429,197,0,0,0,123,0
430,196,1,0,0,166,-1
431,198,0,0,2,181,2
432,197,0,1,0,154,-1
433,197,0,0,0,188,0
434,197,0,0,0,153,0
435,197,0,0,0,150,0
436,197,0,0,0,153,0
437,198,0,0,1,134,1
438,197,0,1,0,141,-1
439,197,0,0,0,185,0
440,198,0,0,1,148,1
441,198,0,0,0,186,0
442,198,0,0,0,147,0
443,199,0,0,1,189,1
444,200,0,0,1,145,1
445,199,0,1,0,188,-1
446,199,0,0,0,150,0
447,199,0,1,1,190,0
448,199,0,0,0,152,0
449,199,0,0,0,155,0
450,199,0,0,0,129,0
451,198,1,0,0,193,-1
452,199,0,0,1,148,1
453,199,0,1,1,130,0
454,199,0,0,0,185,0
455,200,0,0,1,142,1
456,201,0,0,1,137,1
457,201,0,0,0,195,0
458,201,0,0,0,135,0
459,200,0,1,0,161,-1
460,200,0,0,0,152,0
461,199,0,1,0,139,-1
462,198,0,1,0,135,-1
463,197,0,1,0,164,-1
464,198,0,0,1,186,1
465,198,0,0,0,144,0
466,199,0,0,1,158,1
467,199,0,0,0,146,0
468,198,0,1,0,121,-1
469,198,0,0,0,141,0
470,198,0,0,0,148,0
471,199,0,0,1,184,1
472,197,2,0,0,139,-2
473,197,0,0,0,150,0
474,197,0,0,0,154,0
475,198,0,0,1,158,1
476,197,0,1,0,133,-1
477,197,0,0,0,185,0
478,196,0,1,0,151,-1
479,196,0,0,0,120,0
480,196,0,0,0,187,0
481,195,0,1,0,149,-1
482,195,0,0,0,126,0
483,195,1,0,1,161,0
484,196,0,0,1,157,1
485,196,0,0,0,186,0
486,196,0,0,0,149,0
487,195,0,1,0,120,-1
488,195,0,0,0,182,0
489,195,0,0,0,154,0
490,195,0,0,0,102,0
491,195,0,0,0,166,0
492,194,0,1,0,182,-1
493,194,0,0,0,148,0
494,193,0,1,0,115,-1
495,195,0,0,2,155,2
496,195,0,0,0,182,0
497,195,0,0,0,145,0
498,196,0,0,1,184,1
499,195,0,1,0,145,-1
500,194,1,0,0,182,-1
501,194,0,0,0,146,0
502,194,0,0,0,109,0
503,194,0,0,0,166,0
504,194,0,0,0,148,0
505,194,0,0,0,187,0
506,196,0,0,2,141,2
507,196,0,0,0,129,0
508,196,0,0,0,186,0
509,196,0,0,0,146,0
510,195,0,1,0,119,-1
511,195,0,0,0,180,0
512,195,0,0,0,135,0
513,195,0,0,0,125,0
514,196,0,1,2,162,1
515,196,0,0,0,154,0
516,196,0,0,0,184,0
517,197,0,0,1,150,1
518,197,0,0,0,161,0
519,198,0,0,1,117,1
520,200,0,0,2,134,2
521,202,0,0,2,185,2
522,200,0,2,0,150,-2
523,200,0,0,0,121,0
524,200,0,0,0,142,0
525,202,0,0,2,149,2
526,201,1,0,0,189,-1
527,201,0,0,0,136,0
528,201,0,0,0,121,0
529,201,0,0,0,156,0
530,201,0,0,0,159,0
531,201,0,0,0,185,0
532,203,0,0,2,146,2
533,203,0,0,0,112,0
534,203,0,0,0,191,0
535,203,0,1,1,149,0
536,203,0,0,0,163,0
537,202,0,1,0,152,-1
538,203,0,0,1,165,1
539,203,0,0,0,160,0
540,202,1,0,0,130,-1
541,203,0,0,1,194,1
542,203,0,0,0,155,0
543,203,0,0,0,122,0
544,203,0,0,0,142,0
545,203,0,0,0,190,0
546,203,0,0,0,149,0
547,203,0,0,0,189,0
548,203,0,0,0,146,0
549,203,0,0,0,115,0
550,203,0,0,0,138,0
551,203,0,0,0,170,0
552,203,0,0,0,195,0
553,203,0,0,0,151,0
554,203,0,0,0,189,0
555,203,0,0,0,156,0
556,202,0,1,0,125,-1
557,201,0,1,0,134,-1
558,202,0,0,1,167,1
559,202,0,0,0,152,0
560,203,0,0,1,190,1
561,203,0,0,0,168,0
562,204,0,0,1,115,1
563,203,0,1,0,189,-1
564,203,0,0,0,160,0
565,206,0,0,3,125,3
566,207,0,0,1,140,1
567,208,0,0,1,193,1
568,208,0,1,1,150,0
569,209,0,0,1,197,1
570,209,0,0,0,148,0
571,209,1,0,1,126,0
572,209,0,0,0,171,0
573,210,0,0,1,198,1
574,210,0,0,0,156,0
575,209,0,1,0,127,-1
576,209,0,0,0,139,0
577,211,0,0,2,195,2
578,212,0,0,1,153,1
579,211,1,0,0,124,-1
580,212,0,0,1,142,1
581,213,0,0,1,195,1
582,213,0,0,0,158,0
583,213,0,0,0,202,0
584,213,0,0,0,151,0
585,213,0,0,0,208,0
586,213,0,0,0,164,0
587,213,0,0,0,103,0
588,212,0,1,0,198,-1
589,211,0,1,0,151,-1
590,212,0,0,1,128,1
591,212,0,0,0,140,0
592,211,0,1,0,200,-1
593,211,0,0,0,152,0
594,212,0,0,1,196,1
595,212,0,0,0,160,0
596,213,0,0,1,165,1
597,215,0,0,2,167,2
598,215,0,0,0,171,0
599,216,0,0,1,165,1
600,216,0,0,0,166,0
601,217,0,0,1,173,1
602,217,0,0,0,172,0
603,217,0,0,0,164,0
604,217,0,0,0,171,0
605,216,0,1,0,130,-1
606,217,0,0,1,135,1
607,216,0,1,0,173,-1
608,216,1,0,1,157,0
609,215,1,0,0,155,-1
610,215,0,0,0,199,0
611,215,0,0,0,162,0
612,215,0,0,0,135,0
613,214,0,1,0,133,-1
614,214,0,0,0,199,0
615,213,0,2,1,155,-1
616,215,0,0,2,198,2
617,216,0,0,1,151,1
618,216,0,0,0,198,0
619,217,0,0,1,143,1
620,217,0,0,0,130,0
621,218,0,0,1,179,1
622,219,0,0,1,168,1
623,220,0,0,1,204,1
624,219,1,0,0,159,-1
625,220,0,0,1,122,1
626,220,0,0,0,204,0
627,220,0,0,0,157,0
628,220,0,0,0,126,0
629,220,0,0,0,193,0
630,220,0,0,0,170,0
631,219,1,0,0,155,-1
632,219,0,0,0,181,0
633,219,0,0,0,168,0
634,219,0,0,0,199,0
635,220,0,0,1,157,1
636,221,0,0,1,164,1
637,220,0,1,0,169,-1
638,220,0,0,0,165,0
639,221,0,0,1,140,1
640,220,0,1,0,144,-1
641,221,0,0,1,177,1
642,220,0,1,0,170,-1
643,221,0,0,1,202,1
644,222,0,0,1,154,1
645,223,0,0,1,119,1
646,223,0,0,0,209,0
647,223,0,0,0,158,0
648,223,0,0,0,195,0
649,224,0,0,1,124,1
650,224,0,0,0,207,0
651,223,0,1,0,163,-1
652,223,0,0,0,134,0
653,223,0,1,1,176,0
654,223,0,0,0,170,0
655,223,0,0,0,209,0
656,224,0,0,1,168,1
657,226,0,0,2,138,2
658,226,0,0,0,216,0
659,226,0,0,0,165,0
660,226,0,1,1,166,0
661,227,0,0,1,137,1
662,227,0,0,0,152,0
663,227,0,0,0,205,0
664,225,2,0,0,168,-2
665,225,0,0,0,184,0
666,226,0,0,1,177,1
667,226,0,0,0,172,0
668,225,1,0,0,175,-1
669,226,0,0,1,136,1
670,226,0,0,0,136,0
671,227,0,0,1,184,1
672,228,0,0,1,211,1
673,228,0,0,0,150,0
674,230,0,0,2,213,2
675,230,0,0,0,168,0
676,231,0,0,1,115,1
677,232,0,0,1,194,1
678,232,0,0,0,218,0
679,232,0,0,0,170,0
680,232,0,0,0,212,0
681,232,0,0,0,159,0
682,232,0,0,0,133,0
683,231,0,1,0,157,-1
684,231,0,0,0,211,0
685,231,0,0,0,157,0
686,231,0,0,0,135,0
687,230,1,0,0,180,-1
688,230,0,0,0,215,0
689,231,0,0,1,165,1
690,232,0,0,1,214,1
691,232,0,0,0,172,0
692,232,0,0,0,126,0
693,232,0,0,0,220,0
694,232,0,0,0,166,0
695,232,0,0,0,128,0
696,231,2,0,1,154,-1
697,231,0,0,0,212,0
698,233,0,0,2,155,2
699,233,1,0,1,128,0
700,233,0,0,0,212,0
701,234,0,0,1,170,1
702,235,0,0,1,128,1
703,236,0,0,1,217,1
704,235,0,1,0,171,-1
705,236,0,0,1,185,1
706,237,0,0,1,143,1
707,238,0,0,1,224,1
708,239,0,0,1,168,1
709,241,0,0,2,183,2
710,241,0,1,1,175,0
711,240,1,1,1,197,-1
712,241,0,0,1,144,1
713,244,0,0,3,165,3
714,243,1,0,0,229,-1
715,243,0,0,0,162,0
716,242,0,1,0,145,-1
717,243,0,0,1,190,1
718,243,0,0,0,185,0
719,243,0,0,0,186,0
720,243,0,0,0,221,0
721,242,0,1,0,175,-1
722,242,0,0,0,134,0
723,242,0,0,0,222,0
724,242,0,0,0,176,0
725,243,0,0,1,180,1
726,243,0,0,0,133,0
727,243,0,0,0,228,0
728,243,0,1,1,175,0
729,243,0,0,0,139,0
730,243,0,0,0,222,0
731,242,0,1,0,177,-1
732,241,1,0,0,193,-1
733,241,0,0,0,143,0
734,241,0,0,0,153,0
735,240,1,0,0,221,-1
736,240,0,0,0,173,0
737,240,0,0,0,225,0
738,240,0,0,0,172,0
739,241,0,0,1,190,1
740,241,0,0,0,133,0
741,240,0,1,0,223,-1
742,240,0,0,0,164,0
743,240,0,0,0,129,0
744,240,0,0,0,169,0
745,240,0,0,0,189,0
746,240,0,0,0,228,0
747,240,0,0,0,174,0
748,240,0,0,0,146,0
749,239,1,0,0,224,-1
750,241,0,0,2,173,2
751,241,0,0,0,126,0
752,243,0,0,2,157,2
753,242,0,1,0,221,-1
754,242,0,0,0,177,0
755,240,0,2,0,133,-2
756,240,0,0,0,200,0
757,240,0,0,0,189,0
758,239,1,0,0,182,-1
759,239,0,0,0,174,0
760,239,0,0,0,219,0
761,239,0,0,0,173,0
762,239,0,0,0,125,0
763,239,0,0,0,218,0
764,241,0,0,2,182,2
765,241,0,0,0,135,0
766,242,0,0,1,153,1
767,242,0,0,0,188,0
768,242,0,0,0,192,0
769,242,0,0,0,184,0
770,242,0,0,0,225,0
771,243,0,0,1,180,1
772,244,0,0,1,136,1
773,247,0,0,3,199,3
774,248,0,0,1,180,1
775,250,0,0,2,229,2
776,249,0,1,0,178,-1
777,249,0,0,0,137,0
778,249,0,0,0,202,0
779,250,0,0,1,231,1
780,250,0,0,0,174,0
781,250,0,0,0,237,0
782,251,0,0,1,187,1
783,252,0,0,1,140,1
784,252,0,0,0,239,0
785,251,0,1,0,189,-1
786,251,0,0,0,192,0
787,251,0,0,0,156,0
788,251,0,0,0,171,0
789,252,0,0,1,233,1
790,252,0,0,0,184,0
791,252,0,0,0,134,0
792,252,0,0,0,236,0
793,252,0,0,0,185,0
794,252,0,0,0,150,0
795,255,0,0,3,165,3
796,255,1,0,1,204,0
797,255,0,0,0,196,0
798,255,0,0,0,194,0
799,256,0,0,1,186,1
800,257,0,1,2,237,1
801,257,0,0,0,196,0
802,257,0,0,0,163,0
803,257,0,1,1,241,0
804,257,0,1,1,179,0
805,256,0,1,0,144,-1
806,257,0,0,1,233,1
807,258,0,0,1,184,1
808,257,0,1,0,138,-1
809,257,0,0,0,199,0
810,257,0,1,1,233,0
811,259,0,0,2,171,2
812,261,0,0,2,148,2
813,259,1,1,0,214,-2
814,259,0,0,0,193,0
815,260,1,0,2,201,1
816,260,0,0,0,196,0
817,262,0,0,2,206,2
818,262,0,0,0,205,0
819,263,0,0,1,187,1
820,264,0,0,1,244,1
821,264,0,0,0,185,0
822,264,0,0,0,244,0
823,262,0,2,0,180,-2
824,261,0,1,0,194,-1
825,261,0,0,0,188,0
826,261,0,0,0,140,0
827,260,1,0,0,239,-1
828,262,0,0,2,185,2
829,262,0,0,0,204,0
830,262,0,0,0,157,0
831,263,0,0,1,151,1
832,263,0,0,0,233,0
833,262,1,0,0,180,-1
834,264,0,1,3,159,2
835,265,0,0,1,242,1
836,265,0,0,0,198,0
837,267,0,0,2,255,2
838,264,2,1,0,190,-3
839,264,0,0,0,243,0
840,264,0,1,1,188,0
841,266,0,0,2,217,2
842,266,0,0,0,218,0
843,264,1,1,0,201,-2
844,265,0,0,1,197,1
845,265,0,0,0,152,0
846,266,0,0,1,236,1
847,266,0,0,0,195,0
848,266,0,0,0,134,0
849,267,0,0,1,238,1
850,268,0,0,1,168,1
851,268,0,0,0,245,0
852,267,0,1,0,203,-1
853,268,0,0,1,210,1
854,268,0,0,0,190,0
855,270,0,0,2,203,2
856,270,0,0,0,204,0
857,271,0,0,1,166,1
858,271,0,0,0,247,0
859,271,0,1,1,196,0
860,270,1,0,0,257,-1
861,270,1,0,1,188,0
862,270,0,1,1,140,0
863,270,0,0,0,244,0
864,271,0,1,2,200,1
865,271,0,0,0,147,0
866,271,0,0,0,258,0
867,272,0,0,1,191,1
868,273,0,0,1,153,1
869,272,1,0,0,221,-1
870,274,0,0,2,207,2
871,273,0,1,0,250,-1
872,275,0,0,2,194,2
873,275,0,0,0,253,0
874,274,0,1,0,190,-1
875,276,0,0,2,138,2
876,276,0,0,0,250,0
877,276,0,0,0,192,0
878,275,0,1,0,143,-1
879,275,0,0,0,255,0
880,275,0,0,0,192,0
881,275,0,0,0,202,0
882,275,0,0,0,196,0
883,275,0,0,0,210,0
884,276,0,1,2,157,1
885,277,0,0,1,255,1
886,278,0,0,1,188,1
887,277,1,0,0,156,-1
888,275,0,2,0,260,-2
889,274,0,1,0,197,-1
890,275,0,0,1,196,1
891,275,0,0,0,217,0
892,273,0,2,0,192,-2
893,274,0,0,1,145,1
894,274,0,0,0,248,0
895,275,0,0,1,187,1
896,275,0,0,0,251,0
897,276,0,0,1,185,1
898,277,0,0,1,136,1
899,276,0,1,0,165,-1
900,276,0,1,1,245,0
901,276,0,0,0,194,0
902,277,0,0,1,255,1
903,277,0,0,0,196,0
904,277,1,0,1,149,0
905,279,0,0,2,176,2
906,279,0,0,0,254,0
907,279,0,0,0,180,0
908,279,0,0,0,150,0
909,278,0,1,0,215,-1
910,277,0,1,0,194,-1
911,275,0,2,0,250,-2
912,274,0,1,0,188,-1
913,275,0,0,1,156,1
914,276,0,0,1,254,1
915,276,0,0,0,200,0
916,276,0,1,1,202,0
917,276,0,0,0,213,0
918,275,1,0,0,148,-1
919,277,0,0,2,249,2
920,277,0,0,0,195,0
921,275,1,1,0,154,-2
922,274,1,0,0,180,-1
923,272,0,2,0,213,-2
924,272,0,0,0,253,0
925,272,0,1,1,184,0
926,272,0,0,0,248,0
927,273,0,0,1,200,1
928,273,0,0,0,212,0
929,273,0,1,1,166,0
930,275,0,0,2,255,2
931,276,0,0,1,205,1
932,276,0,0,0,217,0
933,277,0,0,1,194,1
934,276,0,1,0,212,-1
935,276,0,0,0,159,0
936,277,0,0,1,255,1
937,277,0,1,1,193,0
938,279,0,0,2,206,2
939,279,0,0,0,161,0
940,281,0,0,2,151,2
941,281,1,0,1,231,0
942,281,0,0,0,252,0
943,280,0,1,0,181,-1
944,280,0,1,1,145,0
945,280,0,0,0,224,0
946,282,0,2,4,253,2
947,284,0,0,2,201,2
948,284,0,0,0,263,0
949,285,0,0,1,206,1
950,285,0,0,0,214,0
951,286,0,0,1,165,1
952,286,0,0,0,264,0
953,285,1,0,0,183,-1
954,285,0,0,0,151,0
955,284,0,1,0,263,-1
956,285,0,0,1,194,1
957,285,0,0,0,142,0
958,286,0,0,1,261,1
959,286,0,0,0,206,0
960,286,0,0,0,220,0
961,285,1,0,0,214,-1
962,286,0,0,1,212,1
963,287,0,0,1,214,1
964,287,0,0,0,162,0
965,288,1,0,2,164,1
966,289,0,0,1,223,1
967,288,0,1,0,263,-1
968,288,0,0,0,196,0
969,288,0,0,0,151,0
970,288,0,0,0,189,0
971,290,0,0,2,215,2
972,291,0,0,1,209,1
973,291,0,0,0,216,0
974,292,0,0,1,266,1
975,292,0,0,0,195,0
976,292,0,0,0,152,0
977,292,0,0,0,223,0
978,292,0,0,0,207,0
979,293,0,0,1,229,1
980,293,0,0,0,267,0
981,295,0,1,3,176,2
982,295,1,1,2,270,0
