,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
110,267,0,0,1,127,1
111,267,0,1,1,247,0
112,267,0,0,0,191,0
113,266,0,1,0,241,-1
114,269,0,0,3,181,3
115,270,0,0,1,250,1
116,270,0,0,0,191,0
117,269,1,0,0,203,-1
118,269,1,0,1,200,0
119,269,0,1,1,150,0
120,267,1,1,0,166,-2
121,268,0,0,1,210,1
122,268,0,0,0,249,0
123,267,1,0,0,191,-1
124,266,1,0,0,151,-1
125,265,1,0,0,249,-1
126,265,0,0,0,190,0
127,265,1,0,1,145,0
128,266,0,0,1,210,1
129,265,1,0,0,204,-1
130,265,0,0,0,199,0
131,264,0,1,0,202,-1
132,263,0,1,0,194,-1
133,263,0,1,1,204,0
134,265,0,0,2,237,2
135,264,0,1,0,179,-1
136,263,1,0,0,134,-1
137,263,0,0,0,246,0
138,263,0,0,0,194,0
139,263,0,0,0,141,0
140,263,0,0,0,246,0
141,263,0,0,0,181,0
142,263,0,0,0,143,0
143,264,0,0,1,173,1
144,263,0,1,0,200,-1
145,262,2,0,1,243,-1
146,262,0,1,1,192,0
147,263,0,0,1,195,1
148,263,0,0,0,201,0
149,263,0,0,0,195,0
150,263,0,0,0,156,0
151,262,1,0,0,157,-1
152,262,0,0,0,213,0
153,262,0,0,0,174,0
154,262,0,0,0,243,0
155,262,0,0,0,171,0
156,263,0,0,1,240,1
157,262,1,0,0,176,-1
158,262,0,0,0,216,0
159,261,1,0,0,190,-1
160,261,0,0,0,158,0
161,263,0,0,2,166,2
162,263,0,0,0,203,0
163,264,0,0,1,250,1
164,265,0,0,1,187,1
165,266,0,0,1,235,1
166,266,0,0,0,195,0
167,267,0,0,1,142,1
168,268,0,0,1,164,1
169,268,0,0,0,205,0
170,266,1,1,0,196,-2
171,266,0,0,0,202,0
172,266,0,0,0,198,0
173,266,0,0,0,209,0
174,265,1,0,0,183,-1
175,266,0,0,1,204,1
176,268,0,0,2,200,2
177,268,0,0,0,254,0
178,268,0,0,0,199,0
179,270,0,0,2,150,2
180,271,0,0,1,165,1
181,271,0,0,0,255,0
182,270,1,0,0,192,-1
183,270,1,0,1,251,0
184,271,0,0,1,181,1
185,269,1,1,0,212,-2
186,269,0,0,0,156,0
187,268,0,1,0,169,-1
188,266,2,0,0,244,-2
189,266,0,0,0,185,0
190,267,0,0,1,198,1
191,268,0,0,1,150,1
192,269,0,0,1,248,1
193,268,0,1,0,189,-1
194,269,0,0,1,202,1
195,269,0,0,0,208,0
196,269,1,0,1,203,0
197,269,0,0,0,146,0
198,269,0,0,0,252,0
199,269,0,0,0,188,0
200,269,0,0,0,245,0
201,271,0,0,2,186,2
202,270,0,1,0,241,-1
203,271,0,0,1,195,1
204,271,0,0,0,137,0
205,272,0,0,1,253,1
206,274,0,0,2,195,2
207,275,0,0,1,154,1
208,275,0,0,0,250,0
209,275,1,0,1,187,0
210,276,0,0,1,205,1
211,275,1,0,0,201,-1
212,275,0,0,0,200,0
213,274,1,0,0,159,-1
214,274,0,0,0,257,0
215,273,1,1,1,183,-1
216,273,0,0,0,254,0
217,273,0,0,0,189,0
218,273,0,0,0,250,0
219,271,1,1,0,180,-2
220,270,1,0,0,247,-1
221,270,0,0,0,198,0
222,271,0,0,1,155,1
223,271,0,0,0,249,0
224,272,1,0,2,177,1
225,273,0,0,1,204,1
226,271,1,1,0,204,-2
227,271,0,0,0,150,0
228,273,0,0,2,249,2
229,273,0,0,0,197,0
230,274,0,1,2,254,1
231,273,1,0,0,185,-1
232,271,1,1,0,213,-2
233,271,0,0,0,175,0
234,272,0,0,1,250,1
235,272,0,0,0,202,0
236,272,0,0,0,251,0
237,272,0,0,0,182,0
238,272,0,0,0,208,0
239,272,0,0,0,208,0
240,272,0,0,0,155,0
241,272,0,0,0,245,0
242,272,0,1,1,195,0
243,272,0,0,0,249,0
244,272,0,0,0,187,0
245,272,0,0,0,138,0
246,271,0,1,0,241,-1
247,271,0,0,0,193,0
248,272,0,0,1,250,1
249,271,0,1,0,181,-1
250,273,0,0,2,138,2
251,274,0,0,1,217,1
252,274,0,0,0,199,0
253,274,1,0,1,210,0
254,275,0,0,1,254,1
255,275,0,0,0,198,0
256,274,0,1,0,212,-1
257,275,0,0,1,204,1
258,274,1,0,0,197,-1
259,274,0,0,0,158,0
260,274,1,0,1,249,0
261,273,1,1,1,194,-1
262,274,0,1,2,154,1
263,275,0,0,1,251,1
264,276,0,0,1,184,1
265,275,0,1,0,142,-1
266,275,0,0,0,182,0
267,275,0,0,0,205,0
268,275,0,1,1,257,0
269,275,0,0,0,195,0
270,274,0,1,0,159,-1
271,275,0,0,1,169,1
272,274,0,1,0,246,-1
273,274,0,0,0,193,0
274,277,0,0,3,254,3
275,276,1,0,0,192,-1
276,275,1,0,0,248,-1
277,274,1,1,1,187,-1
278,274,0,0,0,213,0
279,273,0,1,0,195,-1
280,274,0,0,1,210,1
281,274,2,0,2,157,0
282,274,0,0,0,257,0
283,276,0,0,2,170,2
284,276,1,0,1,249,0
285,276,0,0,0,195,0
286,277,0,0,1,248,1
287,274,2,1,0,185,-3
288,276,0,0,2,251,2
289,276,0,0,0,179,0
290,276,0,0,0,151,0
291,274,1,1,0,213,-2
292,274,0,0,0,247,0
293,276,0,0,2,196,2
294,278,0,0,2,206,2
295,277,1,0,0,150,-1
296,277,0,0,0,252,0
297,275,0,2,0,177,-2
298,277,0,0,2,163,2
299,277,0,0,0,211,0
300,277,0,0,0,218,0
301,277,0,0,0,195,0
302,276,1,0,0,217,-1
303,275,2,0,1,256,-1
304,273,2,0,0,190,-2
305,274,0,0,1,143,1
306,274,0,0,0,246,0
307,274,0,0,0,193,0
308,274,0,0,0,143,0
309,273,1,1,1,252,-1
310,272,1,0,0,189,-1
311,273,0,0,1,253,1
312,274,0,0,1,180,1
313,273,0,1,0,202,-1
314,273,0,0,0,206,0
315,273,0,0,0,208,0
316,274,0,0,1,148,1
317,274,0,0,0,251,0
318,273,1,0,0,177,-1
319,273,0,0,0,244,0
320,273,0,0,0,197,0
321,273,0,1,1,162,0
322,273,0,1,1,247,0
323,273,0,0,0,194,0
324,273,0,0,0,251,0
325,272,1,0,0,195,-1
326,273,0,0,1,139,1
327,273,0,0,0,249,0
328,273,0,0,0,191,0
329,274,0,0,1,164,1
330,272,2,1,1,220,-2
331,271,1,0,0,242,-1
332,271,0,0,0,194,0
333,271,0,0,0,147,0
334,272,0,0,1,251,1
335,273,0,0,1,191,1
336,272,0,1,0,218,-1
337,272,0,0,0,209,0
338,273,0,0,1,166,1
339,275,0,0,2,247,2
340,275,0,0,0,189,0
341,276,0,0,1,216,1
342,278,0,0,2,162,2
343,278,1,0,1,254,0
344,277,0,1,0,177,-1
345,277,0,0,0,215,0
346,277,0,1,1,194,0
347,279,0,0,2,144,2
348,279,0,0,0,176,0
349,280,0,0,1,253,1
350,281,0,0,1,183,1
351,281,0,1,1,162,0
352,281,0,0,0,258,0
353,280,0,1,0,187,-1
354,280,0,0,0,148,0
355,281,0,0,1,253,1
356,281,0,0,0,199,0
357,281,0,0,0,150,0
358,281,0,1,1,248,0
359,281,0,1,1,194,0
360,281,0,0,0,201,0
361,280,0,1,0,211,-1
362,280,0,0,0,152,0
363,280,0,0,0,175,0
364,280,0,1,1,255,0
365,280,0,1,1,200,0
366,280,0,1,1,169,0
367,279,1,0,0,261,-1
368,279,0,0,0,200,0
369,280,0,0,1,152,1
370,278,1,1,0,216,-2
371,278,0,0,0,207,0
372,276,0,2,0,210,-2
373,276,0,0,0,209,0
374,278,0,0,2,214,2
375,276,0,2,0,258,-2
376,278,0,0,2,184,2
377,277,0,1,0,253,-1
378,277,0,0,0,195,0
379,277,0,0,0,147,0
380,278,0,0,1,213,1
381,279,0,0,1,196,1
382,277,1,1,0,212,-2
383,278,0,0,1,205,1
384,278,0,1,1,251,0
385,277,1,0,0,188,-1
386,276,1,1,1,147,-1
387,276,0,0,0,254,0
388,277,1,0,2,200,1
389,277,0,0,0,204,0
390,276,0,1,0,199,-1
391,275,0,1,0,136,-1
392,275,0,1,1,170,0
393,275,0,0,0,210,0
394,275,0,0,0,193,0
395,276,0,0,1,253,1
396,276,0,0,0,195,0
397,275,1,0,0,143,-1
398,275,0,0,0,257,0
399,276,0,0,1,199,1
400,277,0,0,1,210,1
401,277,0,1,1,150,0
402,275,0,2,0,171,-2
403,275,0,0,0,216,0
404,276,0,0,1,205,1
405,274,1,1,0,209,-2
406,274,1,0,1,204,0
407,272,1,2,1,198,-2
408,272,0,0,0,199,0
409,273,0,0,1,237,1
410,273,1,0,1,182,0
411,273,0,0,0,140,0
412,273,0,0,0,220,0
413,272,1,0,0,195,-1
414,271,0,1,0,246,-1
415,269,1,1,0,191,-2
416,269,0,0,0,207,0
417,270,0,0,1,133,1
418,269,0,1,0,253,-1
419,269,0,1,1,191,0
420,271,0,0,2,141,2
421,269,0,2,0,218,-2
422,269,0,0,0,193,0
423,270,0,0,1,253,1
424,269,1,0,0,196,-1
425,268,1,0,0,143,-1
426,269,0,0,1,240,1
427,269,0,0,0,190,0
428,270,0,0,1,156,1
429,270,0,0,0,255,0
430,270,0,0,0,190,0
431,271,0,0,1,255,1
432,270,0,1,0,185,-1
433,269,1,1,1,247,-1
434,268,0,1,0,182,-1
435,269,0,0,1,130,1
436,269,0,0,0,241,0
437,269,0,0,0,184,0
438,270,1,1,3,245,1
439,270,1,0,1,197,0
440,270,0,0,0,204,0
441,271,0,0,1,201,1
442,271,0,0,0,150,0
443,272,0,0,1,249,1
444,271,1,0,0,197,-1
445,271,0,0,0,202,0
446,272,0,0,1,139,1
447,273,0,0,1,241,1
448,272,1,0,0,183,-1
449,272,0,0,0,205,0
450,271,0,1,0,161,-1
451,272,0,0,1,245,1
452,271,0,1,0,181,-1
453,271,0,0,0,145,0
454,270,0,1,0,242,-1
455,269,0,1,0,182,-1
456,272,0,0,3,205,3
457,271,1,0,0,198,-1
458,270,1,0,0,203,-1
459,271,0,0,1,196,1
460,270,0,1,0,153,-1
461,271,0,0,1,156,1
462,271,0,1,1,247,0
463,272,0,0,1,190,1
464,273,0,0,1,243,1
465,273,0,0,0,184,0
466,272,1,0,0,152,-1
467,271,0,1,0,250,-1
468,272,0,1,2,188,1
469,273,0,0,1,201,1
470,272,1,0,0,162,-1
471,274,0,0,2,248,2
472,274,0,0,0,189,0
473,274,0,0,0,204,0
474,274,0,0,0,152,0
475,273,0,1,0,252,-1
476,272,1,0,0,190,-1
477,272,0,1,1,142,0
478,270,0,2,0,213,-2
479,270,0,0,0,210,0
480,270,0,0,0,253,0
481,271,0,0,1,187,1
482,270,1,0,0,246,-1
483,271,0,1,2,185,1
484,271,0,0,0,210,0
485,272,0,0,1,200,1
486,272,0,0,0,193,0
487,271,1,0,0,148,-1
488,271,1,0,1,159,0
489,272,0,0,1,243,1
490,272,0,0,0,196,0
491,271,1,0,0,135,-1
492,271,1,0,1,166,0
493,272,0,0,1,204,1
494,273,0,0,1,246,1
495,270,2,1,0,186,-3
496,270,0,0,0,157,0
497,270,0,0,0,207,0
498,272,0,0,2,211,2
499,271,1,0,0,202,-1
500,273,0,0,2,201,2
501,274,0,0,1,214,1
502,273,1,0,0,204,-1
503,274,0,0,1,250,1
504,274,0,0,0,209,0
505,273,0,1,0,260,-1
506,272,1,0,0,188,-1
507,272,0,0,0,145,0
508,271,1,0,0,178,-1
509,272,0,0,1,249,1
510,274,0,0,2,191,2
511,275,0,0,1,201,1
512,275,0,0,0,200,0
513,275,0,0,0,159,0
514,275,0,0,0,251,0
515,275,0,0,0,192,0
516,276,0,0,1,255,1
517,278,0,0,2,189,2
518,277,1,0,0,257,-1
519,279,0,0,2,194,2
520,279,0,0,0,153,0
521,279,0,0,0,257,0
522,279,0,0,0,195,0
523,277,1,1,0,157,-2
524,277,0,0,0,253,0
525,277,0,0,0,185,0
526,279,0,0,2,255,2
527,278,1,0,0,193,-1
528,277,0,1,0,222,-1
529,277,0,0,0,200,0
530,278,0,0,1,150,1
531,278,0,0,0,248,0
532,278,0,1,1,200,0
533,277,1,0,0,253,-1
534,278,1,0,2,184,1
535,279,0,0,1,156,1
536,279,0,0,0,261,0
537,279,1,0,1,194,0
538,278,1,0,0,216,-1
539,278,0,0,0,200,0
540,279,1,0,2,203,1
541,279,0,0,0,215,0
542,279,0,0,0,202,0
543,280,0,0,1,202,1
544,281,0,0,1,156,1
545,281,0,1,1,248,0
546,282,0,0,1,195,1
547,281,1,1,1,211,-1
548,279,1,1,0,161,-2
549,278,1,0,0,176,-1
550,278,0,0,0,257,0
551,277,0,1,0,191,-1
552,278,0,0,1,145,1
553,277,0,1,0,182,-1
554,278,0,0,1,255,1
555,278,0,0,0,191,0
556,279,0,0,1,147,1
557,279,0,0,0,225,0
558,279,0,0,0,198,0
559,279,0,0,0,255,0
560,279,0,1,1,198,0
561,279,0,0,0,148,0
562,279,0,0,0,215,0
563,279,0,0,0,207,0
564,279,0,0,0,206,0
565,279,0,0,0,256,0
566,279,0,1,1,198,0
567,279,0,0,0,215,0
568,279,0,0,0,199,0
569,279,0,0,0,204,0
570,279,0,0,0,171,0
571,280,0,0,1,262,1
572,282,0,0,2,202,2
573,282,0,1,1,261,0
574,282,0,0,0,190,0
575,281,0,1,0,251,-1
576,280,0,1,0,199,-1
577,278,1,1,0,256,-2
578,277,0,1,0,180,-1
579,277,0,0,0,252,0
580,276,0,1,0,194,-1
581,276,0,0,0,143,0
582,276,0,0,0,249,0
583,276,0,0,0,180,0
584,276,0,0,0,143,0
585,276,0,0,0,233,0
586,276,0,1,1,189,0
587,276,0,0,0,203,0
588,275,1,0,0,198,-1
589,276,0,0,1,247,1
590,273,2,1,0,199,-3
591,273,0,0,0,211,0
592,273,0,0,0,196,0
593,273,0,0,0,142,0
594,274,0,0,1,166,1
595,274,0,0,0,207,0
596,274,0,0,0,254,0
597,274,0,0,0,201,0
598,275,0,0,1,252,1
599,275,0,1,1,190,0
600,275,0,0,0,139,0
601,276,0,0,1,224,1
602,276,0,0,0,253,0
603,276,0,0,0,190,0
604,278,0,0,2,146,2
605,277,0,1,0,258,-1
606,277,0,0,0,185,0
607,278,0,0,1,144,1
608,278,0,0,0,259,0
609,277,0,1,0,189,-1
610,277,1,0,1,144,0
611,277,0,0,0,262,0
612,277,0,0,0,189,0
613,277,1,0,1,165,0
614,279,0,0,2,207,2
615,279,0,0,0,203,0
616,279,0,0,0,262,0
617,279,0,0,0,183,0
618,279,0,0,0,207,0
619,278,1,0,0,209,-1
620,278,1,0,1,196,0
621,277,1,0,0,214,-1
622,277,0,0,0,213,0
623,278,1,0,2,158,1
624,277,0,1,0,174,-1
625,277,0,1,1,216,0
626,275,0,2,0,257,-2
627,273,0,2,0,200,-2
628,273,0,0,0,201,0
629,272,0,1,0,192,-1
630,273,0,0,1,151,1
631,273,0,0,0,167,0
632,273,0,1,1,246,0
633,272,1,0,0,176,-1
634,273,0,0,1,252,1
635,274,0,0,1,196,1
636,274,0,0,0,206,0
637,274,0,0,0,210,0
638,275,1,0,2,212,1
639,274,0,1,0,199,-1
640,275,0,0,1,162,1
641,275,0,0,0,178,0
642,276,1,0,2,220,1
643,278,0,0,2,206,2
644,280,0,0,2,255,2
645,280,0,0,0,187,0
646,279,1,1,1,259,-1
647,279,0,0,0,193,0
648,279,0,0,0,149,0
649,280,0,0,1,177,1
650,281,0,1,2,206,1
651,280,0,1,0,251,-1
652,281,0,0,1,203,1
653,282,1,1,3,205,1
654,281,0,1,0,202,-1
655,282,0,0,1,199,1
656,283,0,0,1,165,1
657,283,0,0,0,179,0
658,282,1,1,1,254,-1
659,282,0,0,0,189,0
660,283,0,0,1,264,1
661,283,0,1,1,195,0
662,281,1,1,0,147,-2
663,281,0,1,1,220,0
664,282,0,0,1,198,1
665,283,0,0,1,218,1
666,283,0,0,0,252,0
667,284,0,0,1,209,1
668,285,0,0,1,146,1
669,284,1,0,0,223,-1
670,285,0,0,1,266,1
671,285,0,1,1,196,0
672,285,1,0,1,156,0
673,284,0,1,0,194,-1
674,282,0,2,0,265,-2
675,281,0,1,0,200,-1
676,282,0,0,1,158,1
677,283,1,0,2,221,1
678,284,0,0,1,258,1
679,282,1,1,0,191,-2
680,282,0,0,0,138,0
681,281,1,0,0,179,-1
682,281,0,0,0,254,0
683,280,0,1,0,186,-1
684,280,0,0,0,153,0
685,281,0,0,1,255,1
686,282,0,0,1,190,1
687,281,1,0,0,216,-1
688,281,0,0,0,154,0
689,280,1,0,0,255,-1
690,280,0,0,0,207,0
691,280,0,0,0,217,0
692,280,0,0,0,214,0
693,280,0,1,1,193,0
694,281,1,0,2,160,1
695,281,0,0,0,177,0
696,279,1,1,0,209,-2
697,279,0,1,1,250,0
698,278,0,1,0,193,-1
699,279,0,0,1,157,1
700,279,0,0,0,169,0
701,278,1,0,0,209,-1
702,279,0,1,2,203,1
703,279,0,0,0,254,0
704,280,0,0,1,184,1
705,280,0,0,0,153,0
706,278,1,1,0,247,-2
707,278,0,0,0,183,0
708,278,0,1,1,200,0
709,278,1,0,1,213,0
710,278,0,0,0,200,0
711,280,0,0,2,209,2
712,280,0,0,0,209,0
713,280,0,0,0,156,0
714,280,0,0,0,171,0
715,281,0,0,1,219,1
716,280,1,1,1,199,-1
717,283,0,0,3,220,3
718,283,1,0,1,249,0
719,285,0,0,2,191,2
720,285,0,0,0,260,0
721,284,0,1,0,194,-1
722,286,0,0,2,160,2
723,286,0,0,0,173,0
724,285,0,1,0,251,-1
725,284,0,1,0,199,-1
726,286,0,0,2,136,2
727,287,0,0,1,260,1
728,287,0,0,0,194,0
729,286,1,0,0,265,-1
730,286,0,0,0,195,0
731,286,0,0,0,215,0
732,289,0,0,3,151,3
733,287,2,0,0,260,-2
734,287,0,0,0,199,0
735,287,0,0,0,158,0
736,287,0,0,0,266,0
737,288,0,0,1,203,1
738,287,0,1,0,148,-1
739,289,0,0,2,238,2
740,288,1,0,0,258,-1
741,290,0,0,2,201,2
742,290,0,0,0,227,0
743,290,1,0,1,211,0
744,290,1,0,1,154,0
745,290,0,0,0,265,0
746,290,0,0,0,201,0
747,290,0,0,0,272,0
748,290,0,1,1,199,0
749,289,0,1,0,270,-1
750,289,0,0,0,201,0
751,288,0,1,0,222,-1
752,288,0,1,1,216,0
753,288,0,1,1,147,0
754,288,0,0,0,264,0
755,290,0,0,2,203,2
756,291,0,0,1,139,1
757,290,0,1,0,195,-1
758,290,0,0,0,208,0
759,292,0,0,2,211,2
760,292,1,0,1,271,0
761,291,1,0,0,184,-1
762,293,0,0,2,150,2
763,293,0,0,0,267,0
764,295,0,0,2,198,2
765,296,0,1,2,146,1
766,296,0,0,0,266,0
767,296,0,0,0,206,0
768,295,0,1,0,274,-1
769,295,0,2,2,188,0
770,294,0,1,0,156,-1
771,296,0,0,2,173,2
772,296,0,0,0,221,0
773,296,0,0,0,274,0
774,296,1,0,1,186,0
775,295,0,1,0,269,-1
776,295,1,0,1,199,0
777,297,0,0,2,263,2
778,297,0,0,0,202,0
779,297,0,0,0,216,0
780,297,0,0,0,167,0
781,298,0,0,1,170,1
782,300,0,0,2,234,2
783,300,0,0,0,198,0
784,299,1,0,0,272,-1
785,299,0,1,1,202,0
786,299,0,0,0,270,0
787,298,0,1,0,192,-1
788,298,0,0,0,220,0
789,297,0,1,0,172,-1
790,296,0,1,0,165,-1
791,297,0,0,1,227,1
792,297,1,0,1,216,0
793,298,0,0,1,270,1
794,298,0,0,0,200,0
795,298,0,0,0,139,0
796,298,0,1,1,267,0
797,297,1,0,0,195,-1
798,297,0,0,0,154,0
799,297,0,0,0,238,0
800,296,1,0,0,210,-1
801,296,1,0,1,233,0
802,296,1,0,1,264,0
803,296,0,0,0,201,0
804,297,0,0,1,149,1
805,298,0,0,1,184,1
806,299,0,1,2,278,1
807,298,1,1,1,197,-1
808,298,0,1,1,223,0
809,298,0,1,1,159,0
810,299,0,0,1,169,1
811,299,1,0,1,226,0
812,299,0,0,0,216,0
813,299,0,0,0,225,0
814,300,1,0,2,223,1
815,302,0,0,2,280,2
816,302,0,0,0,214,0
817,302,0,0,0,277,0
818,302,0,0,0,205,0
819,301,1,0,0,146,-1
820,300,1,0,0,227,-1
821,300,0,0,0,272,0
822,301,0,0,1,201,1
823,301,0,1,1,150,0
824,301,0,0,0,276,0
825,300,0,1,0,190,-1
826,299,0,1,0,156,-1
827,299,0,0,0,263,0
828,297,1,1,0,205,-2
829,297,0,0,0,152,0
830,298,0,1,2,273,1
831,300,0,0,2,198,2
832,298,1,1,0,146,-2
833,299,0,0,1,264,1
834,299,0,1,1,199,0
835,296,2,1,0,223,-3
836,296,0,0,0,164,0
837,296,0,0,0,268,0
838,296,0,0,0,189,0
839,295,0,1,0,227,-1
840,296,0,0,1,219,1
841,299,0,0,3,171,3
842,299,0,0,0,273,0
843,300,0,0,1,208,1
844,301,0,0,1,148,1
845,302,0,0,1,273,1
846,303,1,0,2,209,1
847,303,0,0,0,146,0
848,303,0,0,0,193,0
849,302,1,1,1,223,-1
850,303,0,0,1,220,1
851,303,0,0,0,278,0
852,305,0,0,2,206,2
853,305,0,0,0,152,0
854,306,0,0,1,278,1
855,307,0,0,1,212,1
856,306,1,1,1,280,-1
857,307,0,0,1,202,1
858,307,0,1,1,228,0
859,308,0,0,1,221,1
860,309,0,0,1,167,1
861,309,0,0,0,175,0
862,309,0,0,0,229,0
863,308,0,1,0,280,-1
864,308,1,0,1,199,0
865,309,0,0,1,281,1
866,309,0,0,0,222,0
867,309,0,1,1,149,0
868,309,0,0,0,187,0
869,308,0,1,0,233,-1
870,309,0,0,1,270,1
871,309,0,1,1,211,0
872,308,0,2,1,161,-1
873,308,0,0,0,188,0
874,308,0,0,0,284,0
875,308,0,0,0,207,0
876,309,0,0,1,167,1
877,310,0,0,1,284,1
878,311,0,0,1,218,1
879,311,0,0,0,291,0
880,312,0,0,1,211,1
881,313,0,0,1,289,1
882,314,0,0,1,219,1
883,314,0,0,0,217,0
884,315,0,0,1,179,1
885,314,1,0,0,187,-1
886,314,0,0,0,251,0
887,314,0,0,0,239,0
888,314,0,1,1,219,0
889,313,1,0,0,288,-1
890,312,1,0,0,218,-1
891,312,0,0,0,287,0
892,312,0,0,0,217,0
893,313,0,0,1,150,1
894,313,1,0,1,277,0
895,314,0,0,1,208,1
896,314,0,0,0,158,0
897,314,1,0,1,194,0
898,314,1,0,1,232,0
899,314,0,0,0,279,0
900,315,0,0,1,214,1
901,314,0,1,0,159,-1
902,316,0,0,2,247,2
903,317,0,0,1,281,1
904,318,0,0,1,198,1
905,318,1,0,1,282,0
906,318,0,0,0,212,0
907,318,0,0,0,236,0
908,318,0,0,0,235,0
909,318,0,0,0,230,0
910,319,0,0,1,161,1
911,320,0,0,1,288,1
912,322,0,0,2,227,2
913,321,1,0,0,151,-1
914,321,0,0,0,280,0
915,319,1,1,0,230,-2
916,319,0,0,0,157,0
917,320,0,0,1,278,1
918,321,0,0,1,220,1
919,322,0,1,2,278,1
920,322,1,0,1,212,0
921,321,0,2,1,157,-1
922,320,1,0,0,176,-1
923,320,0,0,0,288,0
924,320,0,1,1,189,0
925,320,0,1,1,240,0
926,320,0,0,0,222,0
927,320,0,0,0,175,0
928,320,0,1,1,291,0
929,319,0,1,0,215,-1
930,320,0,0,1,226,1
931,320,0,0,0,234,0
932,320,0,0,0,170,0
933,321,0,0,1,286,1
934,323,1,0,3,217,2
935,323,0,0,0,152,0
936,321,1,2,1,249,-2
937,321,0,0,0,288,0
938,321,0,0,0,198,0
939,320,1,0,0,158,-1
940,321,0,0,1,289,1
941,323,0,0,2,202,2
942,322,0,1,0,288,-1
943,322,1,0,1,224,0
944,320,1,1,0,156,-2
945,319,1,0,0,285,-1
946,319,0,0,0,214,0
947,319,0,0,0,156,0
948,321,0,0,2,283,2
949,321,0,0,0,215,0
950,320,0,1,0,181,-1
951,320,0,0,0,291,0
952,319,0,1,0,203,-1
953,317,1,1,0,229,-2
954,317,0,0,0,172,0
955,318,0,0,1,202,1
956,318,0,0,0,241,0
957,318,0,1,1,290,0
958,318,1,0,1,208,0
959,318,0,1,1,162,0
960,317,1,0,0,279,-1
961,318,0,0,1,222,1
962,318,0,0,0,230,0
963,318,1,0,1,178,0
964,319,0,0,1,289,1
965,319,0,0,0,211,0
966,319,0,0,0,162,0
967,318,0,1,0,245,-1
968,318,0,0,0,281,0
969,319,0,0,1,211,1
970,320,0,0,1,181,1
971,321,0,0,1,295,1
972,322,0,0,1,209,1
973,322,0,0,0,177,0
974,323,0,0,1,293,1
975,323,0,0,0,219,0
976,323,1,0,1,157,0
