,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
478,172,0,0,0,138,0
479,171,1,0,0,113,-1
480,170,1,0,0,162,-1
481,170,0,0,0,126,0
482,169,0,1,0,100,-1
483,169,0,0,0,163,0
484,167,0,2,0,117,-2
485,168,0,0,1,147,1
486,166,0,2,0,115,-2
487,167,0,0,1,109,1
488,167,0,0,0,142,0
489,167,0,0,0,134,0
490,168,0,0,1,136,1
491,169,0,0,1,160,1
492,171,0,0,2,134,2
493,171,0,0,0,163,0
494,171,0,0,0,130,0
495,170,1,0,0,163,-1
496,170,0,0,0,141,0
497,171,0,0,1,141,1
498,171,0,0,0,104,0
499,172,0,0,1,162,1
500,173,0,0,1,133,1
501,173,0,0,0,142,0
502,173,0,0,0,149,0
503,175,0,0,2,102,2
504,175,0,1,1,116,0
505,176,0,0,1,145,1
506,177,0,0,1,170,1
507,177,0,0,0,132,0
508,176,0,1,0,107,-1
509,176,0,0,0,171,0
510,176,0,0,0,131,0
511,177,0,0,1,101,1
512,177,0,0,0,166,0
513,176,0,1,0,139,-1
514,176,0,0,0,119,0
515,177,0,0,1,168,1
516,178,0,0,1,140,1
517,177,0,1,0,106,-1
518,177,0,0,0,167,0
519,177,0,0,0,136,0
520,177,0,0,0,98,0
521,178,0,0,1,171,1
522,177,0,1,0,128,-1
523,177,0,0,0,169,0
524,177,0,0,0,129,0
525,177,0,0,0,117,0
526,177,0,0,0,166,0
527,177,0,0,0,135,0
528,178,0,0,1,113,1
529,178,0,0,0,166,0
530,178,0,0,0,144,0
531,178,0,0,0,143,0
532,178,0,0,0,139,0
533,179,0,0,1,142,1
534,180,0,0,1,108,1
535,180,0,0,0,111,0
536,181,0,0,1,156,1
537,180,1,0,0,134,-1
538,180,0,0,0,145,0
539,179,1,0,0,138,-1
540,179,0,0,0,169,0
541,180,0,0,1,137,1
542,181,0,0,1,169,1
543,180,1,0,0,130,-1
544,180,0,0,0,100,0
545,181,0,1,2,167,1
546,180,0,1,0,129,-1
547,180,0,0,0,170,0
548,180,0,0,0,134,0
549,180,0,0,0,112,0
550,180,0,0,0,152,0
551,180,0,0,0,165,0
552,181,0,0,1,132,1
553,181,0,0,0,115,0
554,181,0,0,0,145,0
555,181,0,0,0,136,0
556,181,0,0,0,168,0
557,181,0,0,0,133,0
558,178,2,1,0,121,-3
559,178,0,0,0,149,0
560,178,0,0,0,169,0
561,178,0,0,0,123,0
562,178,0,0,0,124,0
563,177,1,0,0,170,-1
564,177,0,0,0,129,0
565,177,0,0,0,111,0
566,177,0,0,0,126,0
567,178,0,0,1,146,1
568,178,0,0,0,146,0
569,180,0,0,2,136,2
570,180,0,0,0,170,0
571,181,0,0,1,141,1
572,181,0,0,0,138,0
573,181,0,0,0,108,0
574,181,0,0,0,116,0
575,181,0,0,0,177,0
576,180,0,1,0,132,-1
577,179,1,0,0,96,-1
578,179,0,0,0,124,0
579,181,0,0,2,174,2
580,181,0,0,0,132,0
581,182,0,0,1,139,1
582,182,0,0,0,112,0
583,182,1,0,1,125,0
584,182,0,0,0,151,0
585,182,0,0,0,169,0
586,182,0,0,0,139,0
587,182,0,0,0,144,0
588,183,0,0,1,119,1
589,183,0,0,0,173,0
590,184,0,0,1,136,1
591,184,0,0,0,175,0
592,185,0,0,1,139,1
593,186,0,0,1,110,1
594,184,1,1,0,174,-2
595,184,0,1,1,137,0
596,184,0,1,1,174,0
597,184,0,0,0,146,0
598,186,0,0,2,114,2
599,186,0,0,0,130,0
600,186,0,0,0,151,0
601,187,0,0,1,181,1
602,187,0,0,0,145,0
603,187,0,0,0,112,0
604,188,0,0,1,163,1
605,188,0,0,0,146,0
606,188,0,0,0,178,0
607,189,1,0,2,145,1
608,190,0,0,1,128,1
609,190,0,0,0,181,0
610,190,0,0,0,135,0
611,190,0,0,0,119,0
612,191,0,0,1,180,1
613,189,1,1,0,137,-2
614,188,0,1,0,174,-1
615,189,0,0,1,149,1
616,189,0,0,0,107,0
617,189,0,0,0,130,0
618,189,0,0,0,162,0
619,188,1,0,0,185,-1
620,189,0,1,2,145,1
621,189,0,0,0,180,0
622,189,0,0,0,145,0
623,190,0,0,1,123,1
624,190,0,1,1,178,0
625,191,0,0,1,159,1
626,192,0,0,1,125,1
627,192,0,0,0,187,0
628,193,0,0,1,139,1
629,193,0,0,0,123,0
630,192,0,1,0,123,-1
631,192,0,0,0,157,0
632,192,0,0,0,150,0
633,193,0,1,2,159,1
634,193,0,0,0,183,0
635,194,0,0,1,148,1
636,193,0,1,0,99,-1
637,193,0,0,0,162,0
638,193,0,0,0,135,0
639,194,0,0,1,182,1
640,194,0,0,0,144,0
641,194,0,0,0,114,0
642,195,0,0,1,155,1
643,195,0,0,0,147,0
644,195,0,0,0,159,0
645,196,0,0,1,146,1
646,196,0,0,0,180,0
647,196,0,0,0,149,0
648,196,0,0,0,107,0
649,196,0,0,0,180,0
650,197,0,0,1,143,1
651,198,0,0,1,117,1
652,198,0,0,0,183,0
653,197,0,1,0,134,-1
654,198,0,0,1,154,1
655,199,0,0,1,152,1
656,198,0,2,1,113,-1
657,198,0,0,0,186,0
658,198,0,0,0,139,0
659,198,0,0,0,127,0
660,198,0,0,0,190,0
661,198,0,0,0,145,0
662,200,0,0,2,120,2
663,201,0,0,1,151,1
664,201,0,0,0,152,0
665,201,0,0,0,166,0
666,201,0,0,0,159,0
667,199,1,1,0,143,-2
668,200,0,0,1,154,1
669,200,0,0,0,179,0
670,200,0,0,0,148,0
671,201,0,0,1,114,1
672,201,0,0,0,190,0
673,200,0,1,0,155,-1
674,200,0,0,0,190,0
675,200,1,0,1,143,0
676,200,0,0,0,156,0
677,200,0,0,0,131,0
678,201,0,0,1,128,1
679,202,0,0,1,187,1
680,202,0,0,0,141,0
681,201,1,0,0,167,-1
682,203,0,0,2,161,2
683,202,0,1,0,161,-1
684,202,1,0,1,118,0
685,201,1,0,0,133,-1
686,203,0,0,2,195,2
687,203,0,0,0,146,0
688,203,0,0,0,158,0
689,202,0,1,0,154,-1
690,202,0,1,1,148,0
691,199,2,1,0,126,-3
692,199,0,0,0,131,0
693,198,0,1,0,186,-1
694,198,0,0,0,154,0
695,197,0,1,0,163,-1
696,195,0,2,0,114,-2
697,195,0,0,0,116,0
698,194,0,1,0,165,-1
699,194,0,0,0,181,0
700,195,0,0,1,145,1
701,195,0,0,0,182,0
702,195,0,0,0,153,0
703,195,0,0,0,112,0
704,196,0,0,1,183,1
705,196,0,0,0,151,0
706,196,1,1,2,183,0
707,196,0,0,0,152,0
708,196,0,0,0,181,0
709,196,0,0,0,148,0
710,195,1,1,1,119,-1
711,195,0,0,0,187,0
712,196,0,0,1,142,1
713,196,0,0,0,156,0
714,197,0,0,1,146,1
715,197,0,0,0,129,0
716,195,0,2,0,120,-2
717,195,0,0,0,160,0
718,194,0,1,0,145,-1
719,195,0,0,1,181,1
720,195,0,0,0,139,0
721,195,0,0,0,111,0
722,195,0,0,0,182,0
723,195,0,0,0,134,0
724,198,0,0,3,156,3
725,197,0,1,0,122,-1
726,197,0,0,0,137,0
727,197,0,0,0,185,0
728,197,0,0,0,151,0
729,197,0,0,0,118,0
730,197,0,0,0,150,0
731,197,0,0,0,189,0
732,197,0,0,0,149,0
733,197,0,0,0,118,0
734,199,0,0,2,185,2
735,197,1,1,0,152,-2
736,198,0,0,1,115,1
737,199,0,0,1,188,1
738,199,0,0,0,145,0
739,199,0,0,0,125,0
740,200,0,0,1,163,1
741,201,0,0,1,153,1
742,201,0,0,0,184,0
743,201,0,0,0,157,0
744,202,0,0,1,189,1
745,201,1,0,0,146,-1
746,202,0,0,1,118,1
747,202,0,1,1,126,0
748,202,0,0,0,162,0
749,202,0,0,0,145,0
750,201,1,0,0,191,-1
751,202,0,0,1,149,1
752,202,0,0,0,125,0
753,202,1,0,1,189,0
754,202,0,0,0,160,0
755,202,0,0,0,123,0
756,203,0,0,1,187,1
757,204,0,0,1,154,1
758,203,0,1,0,108,-1
759,202,1,0,0,186,-1
760,202,0,0,0,147,0
761,204,0,0,2,119,2
762,204,0,0,0,139,0
763,202,1,1,0,154,-2
764,203,0,0,1,189,1
765,203,0,0,0,136,0
766,203,0,0,0,126,0
767,203,0,0,0,165,0
768,204,0,0,1,195,1
769,206,0,0,2,165,2
770,207,0,0,1,160,1
771,207,0,0,0,118,0
772,207,0,0,0,194,0
773,207,0,0,0,151,0
774,207,0,0,0,189,0
775,208,0,0,1,150,1
776,207,0,1,0,121,-1
777,206,0,1,0,136,-1
778,207,0,0,1,162,1
779,209,0,0,2,197,2
780,209,0,0,0,157,0
781,208,1,0,0,198,-1
782,208,0,0,0,158,0
783,208,0,0,0,197,0
784,210,0,0,2,155,2
785,211,0,0,1,126,1
786,211,1,0,1,146,0
787,211,0,0,0,200,0
788,212,0,0,1,166,1
789,211,0,1,0,116,-1
790,210,0,1,0,202,-1
791,210,0,0,0,155,0
792,210,0,0,0,122,0
793,209,1,0,0,133,-1
794,207,0,2,0,165,-2
795,207,0,0,0,156,0
796,205,1,2,1,194,-2
797,205,0,0,0,157,0
798,205,0,0,0,119,0
799,205,0,0,0,173,0
800,205,0,0,0,158,0
801,205,0,0,0,191,0
802,203,1,1,0,148,-2
803,203,0,0,0,111,0
804,203,0,0,0,186,0
805,203,0,0,0,147,0
806,203,0,0,0,119,0
807,203,0,0,0,191,0
808,201,1,1,0,145,-2
809,201,0,0,0,186,0
810,201,0,0,0,154,0
811,200,0,1,0,185,-1
812,201,0,0,1,152,1
813,201,0,0,0,152,0
814,201,0,0,0,119,0
815,204,0,0,3,189,3
816,205,0,0,1,151,1
817,205,0,1,1,191,0
818,205,0,0,0,151,0
819,204,1,0,0,125,-1
820,205,0,0,1,191,1
821,206,0,0,1,168,1
822,207,0,0,1,161,1
823,207,0,0,0,159,0
824,206,1,0,0,146,-1
825,206,0,0,0,182,0
826,206,0,0,0,162,0
827,206,0,0,0,155,0
828,206,0,0,0,133,0
829,206,0,0,0,193,0
830,206,0,0,0,151,0
831,206,0,0,0,160,0
832,207,0,0,1,164,1
833,206,1,0,0,129,-1
834,206,0,0,0,185,0
835,205,1,0,0,158,-1
836,205,0,0,0,104,0
837,206,0,0,1,175,1
838,207,0,0,1,191,1
839,206,0,1,0,148,-1
840,204,1,1,0,125,-2
841,202,1,1,0,158,-2
842,203,0,0,1,156,1
843,204,0,0,1,162,1
844,204,0,0,0,158,0
845,204,0,0,0,166,0
846,203,0,1,0,157,-1
847,202,1,0,0,189,-1
848,202,0,0,0,154,0
849,205,0,0,3,187,3
850,206,0,1,2,153,1
851,206,0,0,0,128,0
852,206,0,0,0,166,0
853,207,0,0,1,199,1
854,205,1,1,0,149,-2
855,205,0,0,0,135,0
856,205,0,0,0,185,0
857,204,0,1,0,150,-1
858,204,0,0,0,112,0
859,204,0,0,0,191,0
860,205,0,0,1,149,1
861,205,0,0,0,114,0
862,206,0,0,1,192,1
863,205,1,0,0,150,-1
864,204,0,1,0,153,-1
865,204,0,0,0,158,0
866,205,0,0,1,123,1
867,205,0,0,0,134,0
868,206,0,0,1,163,1
869,207,0,0,1,191,1
870,208,0,0,1,156,1
871,207,1,0,0,194,-1
872,207,0,0,0,147,0
873,207,0,0,0,120,0
874,206,1,1,1,189,-1
875,205,0,1,0,150,-1
876,205,0,0,0,116,0
877,205,0,0,0,128,0
878,205,0,0,0,196,0
879,205,0,0,0,148,0
880,205,0,0,0,162,0
881,204,0,1,0,165,-1
882,203,1,0,0,126,-1
883,203,0,0,0,132,0
884,202,1,0,0,195,-1
885,201,0,1,0,142,-1
886,201,0,0,0,171,0
887,201,0,0,0,125,0
888,201,0,0,0,140,0
889,201,1,0,1,189,0
890,200,1,0,0,151,-1
891,200,0,0,0,155,0
892,200,0,0,0,158,0
893,200,0,0,0,155,0
894,201,0,0,1,126,1
895,201,0,0,0,188,0
896,201,0,0,0,154,0
897,201,0,0,0,106,0
898,201,0,0,0,186,0
899,201,0,0,0,152,0
900,201,0,0,0,114,0
901,202,0,0,1,185,1
902,202,1,0,1,138,0
903,203,0,0,1,122,1
904,204,0,0,1,195,1
905,204,0,0,0,147,0
906,205,0,0,1,131,1
907,204,1,0,0,161,-1
908,204,0,0,0,193,0
909,203,0,1,0,147,-1
910,203,0,1,1,119,0
911,203,0,0,0,195,0
912,204,0,0,1,152,1
913,204,0,0,0,188,0
914,204,0,0,0,155,0
915,206,0,0,2,194,2
916,206,0,0,0,147,0
917,205,1,0,0,111,-1
918,206,0,0,1,192,1
919,206,0,0,0,146,0
920,205,1,0,0,122,-1
921,205,0,0,0,186,0
922,206,0,0,1,141,1
923,206,0,0,0,119,0
924,205,0,1,0,139,-1
925,202,2,1,0,187,-3
926,202,1,0,1,148,0
927,203,0,0,1,125,1
928,202,0,1,0,168,-1
929,202,0,0,0,188,0
930,203,0,0,1,144,1
931,204,0,0,1,162,1
932,203,1,0,0,123,-1
933,202,1,0,0,193,-1
934,202,0,0,0,145,0
935,202,0,0,0,112,0
936,202,0,0,0,162,0
937,202,0,0,0,152,0
938,201,1,0,0,158,-1
939,203,0,0,2,163,2
940,204,0,0,1,189,1
941,204,0,0,0,142,0
942,203,0,1,0,182,-1
943,203,0,0,0,142,0
944,205,0,0,2,110,2
945,205,0,0,0,137,0
946,205,0,0,0,188,0
947,206,0,0,1,154,1
948,207,0,0,1,161,1
949,207,0,0,0,165,0
950,210,0,0,3,147,3
951,209,0,1,0,139,-1
952,209,0,0,0,140,0
953,209,0,0,0,194,0
954,209,0,0,0,149,0
955,209,0,0,0,128,0
956,210,0,0,1,139,1
957,211,0,0,1,199,1
958,211,0,0,0,159,0
959,211,0,0,0,134,0
960,212,0,0,1,195,1
961,212,0,0,0,151,0
962,212,0,0,0,179,0
963,212,0,0,0,133,0
964,211,0,1,0,192,-1
965,212,0,0,1,156,1
966,215,0,0,3,122,3
967,215,0,0,0,173,0
968,215,0,0,0,204,0
969,214,0,1,0,162,-1
970,215,0,0,1,164,1
971,216,0,0,1,128,1
972,218,0,0,2,141,2
973,218,1,0,1,180,0
974,218,0,0,0,205,0
975,218,0,0,0,164,0
976,218,0,0,0,174,0
977,218,0,0,0,162,0
978,218,0,0,0,174,0
979,218,0,0,0,135,0
980,218,0,0,0,136,0
