,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
294,172,0,1,0,134,-1
295,173,0,0,1,139,1
296,174,0,0,1,114,1
297,174,0,0,0,163,0
298,175,0,0,1,130,1
299,175,0,0,0,113,0
300,175,0,1,1,140,0
301,173,0,2,0,142,-2
302,174,0,0,1,165,1
303,174,0,0,0,139,0
304,175,0,0,1,142,1
305,174,1,0,0,115,-1
306,174,0,0,0,121,0
307,174,0,0,0,168,0
308,175,0,0,1,142,1
309,175,0,0,0,139,0
310,175,0,0,0,116,0
311,175,0,1,1,167,0
312,175,0,0,0,138,0
313,175,0,0,0,118,0
314,175,0,0,0,148,0
315,175,0,0,0,128,0
316,174,0,1,0,141,-1
317,174,0,1,1,165,0
318,174,0,0,0,128,0
319,174,0,0,0,108,0
320,174,0,0,0,166,0
321,175,0,0,1,133,1
322,175,0,0,0,111,0
323,177,0,0,2,166,2
324,177,0,0,0,133,0
325,177,0,0,0,105,0
326,178,0,0,1,149,1
327,178,0,0,0,165,0
328,177,0,1,0,137,-1
329,177,0,0,0,107,0
330,176,0,1,0,149,-1
331,177,0,0,1,166,1
332,178,0,0,1,138,1
333,177,1,0,0,111,-1
334,179,0,0,2,147,2
335,179,0,0,0,173,0
336,180,0,0,1,133,1
337,180,0,1,1,114,0
338,181,0,0,1,125,1
339,181,0,0,0,143,0
340,180,1,0,0,165,-1
341,180,0,0,0,134,0
342,180,0,0,0,119,0
343,180,0,0,0,168,0
344,179,1,0,0,133,-1
345,179,0,0,0,110,0
346,178,1,0,0,169,-1
347,177,0,1,0,131,-1
348,176,0,1,0,96,-1
349,176,0,0,0,147,0
350,176,0,0,0,163,0
351,177,0,0,1,127,1
352,177,0,0,0,167,0
353,177,0,0,0,140,0
354,177,0,0,0,136,0
355,177,0,0,0,139,0
356,177,0,0,0,130,0
357,175,2,0,0,111,-2
358,175,0,0,0,166,0
359,176,0,0,1,130,1
360,176,0,0,0,129,0
361,176,0,0,0,115,0
362,176,0,0,0,100,0
363,176,0,0,0,151,0
364,176,0,0,0,123,0
365,176,0,0,0,140,0
366,176,0,0,0,169,0
367,175,0,1,0,123,-1
368,174,0,1,0,162,-1
369,174,0,0,0,119,0
370,174,0,0,0,136,0
371,175,0,0,1,111,1
372,176,0,0,1,168,1
373,176,0,0,0,135,0
374,177,0,0,1,104,1
375,177,0,0,0,131,0
376,177,0,0,0,165,0
377,177,0,0,0,139,0
378,177,0,0,0,99,0
379,177,0,0,0,148,0
380,177,0,0,0,140,0
381,177,0,0,0,141,0
382,178,0,0,1,139,1
383,178,0,0,0,141,0
384,178,0,0,0,143,0
385,178,0,0,0,171,0
386,178,0,0,0,131,0
387,178,0,0,0,104,0
388,178,0,0,0,121,0
389,179,0,0,1,165,1
390,179,0,0,0,135,0
391,179,0,0,0,167,0
392,179,0,0,0,141,0
393,179,0,0,0,140,0
394,179,0,0,0,136,0
395,179,0,0,0,106,0
396,179,0,0,0,164,0
397,179,0,0,0,125,0
398,181,0,0,2,109,2
399,181,0,0,0,146,0
400,181,0,0,0,140,0
401,181,0,0,0,146,0
402,182,0,0,1,133,1
403,182,0,0,0,173,0
404,182,0,0,0,142,0
405,182,0,0,0,176,0
406,183,0,0,1,133,1
407,183,0,0,0,111,0
408,183,0,0,0,125,0
409,183,0,0,0,147,0
410,183,0,0,0,166,0
411,182,0,1,0,130,-1
412,184,0,0,2,175,2
413,184,0,0,0,127,0
414,183,0,1,0,145,-1
415,181,0,2,0,140,-2
416,181,0,0,0,108,0
417,180,0,1,0,172,-1
418,180,0,0,0,139,0
419,180,0,0,0,111,0
420,180,0,0,0,123,0
421,180,0,0,0,143,0
422,181,0,0,1,173,1
423,181,0,0,0,133,0
424,181,0,0,0,169,0
425,183,0,0,2,136,2
426,183,0,0,0,152,0
427,182,1,0,0,142,-1
428,181,0,1,0,113,-1
429,182,0,0,1,172,1
430,182,0,0,0,133,0
431,182,0,0,0,175,0
432,182,0,0,0,130,0
433,182,0,0,0,109,0
434,182,0,0,0,151,0
435,182,0,0,0,129,0
436,182,1,0,1,135,0
437,182,0,0,0,172,0
438,182,0,0,0,131,0
439,182,0,0,0,115,0
440,182,0,0,0,178,0
441,180,1,1,0,142,-2
442,181,0,0,1,100,1
443,181,0,0,0,120,0
444,181,0,1,1,142,0
445,181,0,0,0,141,0
446,181,0,0,0,170,0
447,181,0,0,0,139,0
448,181,0,0,0,116,0
449,181,0,0,0,165,0
450,181,0,0,0,138,0
451,181,0,0,0,143,0
452,180,0,2,1,138,-1
453,180,0,0,0,115,0
454,180,0,0,0,121,0
455,180,0,0,0,172,0
456,181,0,0,1,132,1
457,182,0,0,1,171,1
458,182,0,0,0,131,0
459,182,1,0,1,173,0
460,181,0,1,0,136,-1
461,181,0,0,0,111,0
462,182,0,0,1,155,1
463,183,0,0,1,175,1
464,183,0,0,0,139,0
465,183,0,0,0,115,0
466,184,0,0,1,130,1
467,184,0,0,0,142,0
468,184,0,0,0,175,0
469,184,0,0,0,142,0
470,184,0,0,0,170,0
471,184,0,0,0,132,0
472,184,0,0,0,114,0
473,183,0,1,0,171,-1
474,184,0,0,1,141,1
475,184,0,0,0,112,0
476,185,0,0,1,178,1
477,186,0,0,1,133,1
478,187,0,0,1,175,1
479,189,0,0,2,143,2
480,190,0,0,1,177,1
481,191,1,0,2,136,1
482,191,0,1,1,144,0
483,192,0,0,1,115,1
484,192,0,0,0,181,0
485,192,0,0,0,141,0
486,192,0,0,0,119,0
487,191,0,1,0,162,-1
488,192,0,0,1,144,1
489,194,0,0,2,153,2
490,193,1,0,0,181,-1
491,193,0,0,0,139,0
492,193,0,0,0,160,0
493,192,1,0,0,120,-1
494,193,0,0,1,120,1
495,194,0,0,1,162,1
496,194,0,0,0,189,0
497,194,0,0,0,150,0
498,194,0,0,0,144,0
499,193,0,1,0,122,-1
500,193,0,0,0,121,0
501,193,0,0,0,153,0
502,192,0,1,0,180,-1
503,192,0,0,0,143,0
504,193,0,0,1,147,1
505,193,0,0,0,152,0
506,195,0,0,2,145,2
507,194,1,0,0,155,-1
508,194,0,0,0,152,0
509,195,0,0,1,149,1
510,195,0,0,0,129,0
511,196,0,0,1,186,1
512,197,0,0,1,154,1
513,197,0,0,0,112,0
514,198,0,0,1,186,1
515,198,0,0,0,146,0
516,198,0,0,0,125,0
517,198,0,0,0,167,0
518,197,1,0,0,187,-1
519,197,0,0,0,141,0
520,198,0,0,1,120,1
521,198,0,0,0,186,0
522,198,0,0,0,138,0
523,198,0,0,0,118,0
524,198,0,0,0,185,0
525,198,0,0,0,144,0
526,198,0,0,0,147,0
527,198,0,0,0,126,0
528,200,0,0,2,131,2
529,200,0,0,0,162,0
530,200,0,0,0,186,0
531,202,0,0,2,149,2
532,202,0,0,0,191,0
533,202,0,1,1,142,0
534,202,0,0,0,123,0
535,202,0,0,0,161,0
536,203,0,0,1,148,1
537,202,1,0,0,150,-1
538,204,0,0,2,166,2
539,204,0,0,0,158,0
540,204,0,0,0,187,0
541,204,0,0,0,147,0
542,203,0,1,0,156,-1
543,203,0,0,0,163,0
544,203,0,0,0,117,0
545,202,0,1,0,191,-1
546,202,0,0,0,140,0
547,203,0,0,1,191,1
548,204,0,0,1,149,1
549,204,1,0,1,169,0
550,204,0,0,0,140,0
551,204,0,0,0,126,0
552,202,0,2,0,161,-2
553,202,0,0,0,160,0
554,202,0,0,0,192,0
555,203,0,0,1,136,1
556,202,0,1,0,123,-1
557,202,0,0,0,136,0
558,204,0,0,2,185,2
559,204,0,0,0,148,0
560,202,1,1,0,164,-2
561,202,0,0,0,156,0
562,202,0,0,0,164,0
563,203,0,0,1,153,1
564,205,0,0,2,158,2
565,205,0,0,0,127,0
566,205,1,0,1,140,0
567,205,0,0,0,162,0
568,206,0,0,1,159,1
569,206,0,0,0,163,0
570,207,0,0,1,197,1
571,208,0,0,1,142,1
572,208,0,0,0,197,0
573,208,0,0,0,154,0
574,208,0,0,0,157,0
575,208,0,0,0,125,0
576,208,0,0,0,134,0
577,209,0,0,1,166,1
578,210,0,0,1,201,1
579,210,0,0,0,150,0
580,210,0,0,0,118,0
581,212,0,0,2,142,2
582,213,0,0,1,194,1
583,213,0,0,0,154,0
584,213,0,0,0,126,0
585,215,0,0,2,175,2
586,216,0,0,1,197,1
587,216,1,0,1,145,0
588,216,0,0,0,198,0
589,218,0,0,2,164,2
590,216,0,2,0,202,-2
591,217,0,0,1,176,1
592,217,0,0,0,161,0
593,217,0,0,0,173,0
594,217,0,0,0,135,0
595,217,0,0,0,139,0
596,217,0,0,0,198,0
597,217,0,0,0,157,0
598,218,0,0,1,126,1
599,218,0,0,0,203,0
600,218,0,0,0,150,0
601,218,0,0,0,172,0
602,217,0,1,0,137,-1
603,218,0,0,1,211,1
604,218,0,0,0,169,0
605,218,0,0,0,118,0
606,218,0,0,0,205,0
607,219,0,0,1,155,1
608,218,1,0,0,203,-1
609,219,0,0,1,142,1
610,218,0,1,0,129,-1
611,219,0,0,1,203,1
612,219,0,0,0,156,0
613,219,0,1,1,126,0
614,218,0,1,0,154,-1
615,217,0,1,0,200,-1
616,217,0,0,0,154,0
617,217,0,0,0,128,0
618,218,0,0,1,152,1
619,217,1,0,0,174,-1
620,218,0,0,1,201,1
621,218,0,0,0,162,0
622,218,0,0,0,205,0
623,217,2,0,1,158,-1
624,218,0,0,1,202,1
625,218,0,0,0,172,0
626,218,0,0,0,128,0
627,219,0,0,1,206,1
628,219,0,0,0,162,0
629,220,0,1,2,173,1
630,222,0,0,2,173,2
631,222,0,0,0,137,0
632,222,0,1,1,199,0
633,221,0,1,0,165,-1
634,221,0,0,0,124,0
635,221,0,0,0,184,0
636,222,0,1,2,204,1
637,223,0,0,1,148,1
638,221,0,2,0,128,-2
639,222,0,0,1,206,1
640,222,0,0,0,166,0
641,221,1,0,0,205,-1
642,221,0,0,0,162,0
643,221,0,0,0,170,0
644,221,0,0,0,126,0
645,222,0,0,1,138,1
646,223,0,0,1,209,1
647,222,1,0,0,168,-1
648,222,0,0,0,113,0
649,221,1,0,0,204,-1
650,221,0,0,0,154,0
651,222,0,0,1,126,1
652,221,0,1,0,158,-1
653,221,0,0,0,207,0
654,221,0,0,0,157,0
655,221,0,0,0,185,0
656,221,0,1,1,170,0
657,221,0,0,0,137,0
658,220,0,1,0,210,-1
659,220,0,0,0,166,0
660,221,0,0,1,178,1
661,224,0,0,3,126,3
662,223,0,1,0,139,-1
663,223,0,0,0,180,0
664,223,0,0,0,164,0
665,223,0,0,0,174,0
666,222,1,0,0,212,-1
667,222,0,0,0,153,0
668,222,0,0,0,129,0
669,222,0,0,0,205,0
670,223,0,0,1,156,1
671,222,1,0,0,180,-1
672,222,0,1,1,165,0
673,222,0,1,1,166,0
674,221,0,1,0,172,-1
675,221,0,0,0,170,0
676,221,0,0,0,170,0
677,221,0,0,0,172,0
678,222,0,0,1,179,1
679,222,0,0,0,170,0
680,222,0,0,0,147,0
681,221,0,1,0,152,-1
682,221,0,0,0,172,0
683,220,2,0,1,196,-1
684,222,0,0,2,150,2
685,223,0,0,1,170,1
686,223,0,0,0,177,0
687,224,0,0,1,123,1
688,224,0,2,2,208,0
689,225,0,0,1,166,1
690,224,1,0,0,172,-1
691,224,0,0,0,141,0
692,224,0,0,0,209,0
693,224,0,0,0,165,0
694,224,0,0,0,119,0
695,225,1,0,2,206,1
696,225,0,0,0,172,0
697,224,0,1,0,166,-1
698,224,0,0,0,134,0
699,225,0,0,1,208,1
700,225,0,0,0,170,0
701,225,0,1,1,121,0
702,225,0,0,0,210,0
703,225,0,0,0,154,0
704,227,0,0,2,132,2
705,227,0,1,1,203,0
706,227,0,0,0,176,0
707,227,0,0,0,112,0
708,227,0,1,1,206,0
709,227,0,0,0,161,0
710,226,1,0,0,182,-1
711,227,0,0,1,122,1
712,227,0,0,0,149,0
713,227,0,0,0,167,0
714,227,0,0,0,209,0
715,226,1,0,0,169,-1
716,227,0,0,1,122,1
717,227,0,0,0,210,0
718,228,0,0,1,159,1
719,228,0,1,1,140,0
720,228,0,0,0,218,0
721,229,1,0,2,167,1
722,229,0,0,0,129,0
723,231,1,0,3,156,2
724,230,0,1,0,167,-1
725,230,0,0,0,171,0
726,229,1,0,0,213,-1
727,230,0,0,1,161,1
728,229,0,1,0,217,-1
729,229,0,0,0,168,0
730,230,0,0,1,179,1
731,231,0,0,1,129,1
732,231,0,0,0,145,0
733,230,1,0,0,215,-1
734,229,1,0,0,163,-1
735,230,0,0,1,139,1
736,230,0,0,0,184,0
737,229,0,1,0,169,-1
738,230,0,0,1,213,1
739,230,0,0,0,174,0
740,229,0,1,0,216,-1
741,231,0,0,2,162,2
742,231,0,0,0,135,0
743,231,0,0,0,161,0
744,231,0,0,0,215,0
745,231,0,0,0,171,0
746,230,0,1,0,137,-1
747,231,0,0,1,212,1
748,232,0,0,1,167,1
749,233,0,0,1,215,1
750,233,0,0,0,172,0
751,234,0,0,1,119,1
752,234,0,0,0,219,0
753,234,0,0,0,173,0
754,234,0,0,0,183,0
755,234,0,0,0,178,0
756,235,0,0,1,136,1
757,235,0,0,0,215,0
758,234,0,1,0,167,-1
759,234,0,0,0,186,0
760,234,0,0,0,168,0
761,234,1,0,1,144,0
762,235,0,0,1,155,1
763,235,0,0,0,219,0
764,236,0,0,1,164,1
765,236,0,0,0,138,0
766,236,0,1,1,187,0
767,236,0,0,0,174,0
768,236,0,0,0,220,0
769,236,0,0,0,163,0
770,236,0,0,0,178,0
771,237,0,0,1,158,1
772,237,0,0,0,143,0
773,238,0,0,1,220,1
774,238,0,0,0,158,0
775,237,0,1,0,189,-1
776,237,1,0,1,132,0
777,237,1,0,1,142,0
778,237,0,0,0,215,0
779,237,0,0,0,166,0
780,241,0,0,4,146,4
781,242,0,0,1,216,1
782,242,0,0,0,167,0
783,243,0,0,1,230,1
784,243,0,1,1,170,0
785,241,2,0,0,130,-2
786,241,1,0,1,157,0
787,241,0,0,0,225,0
788,241,0,0,0,182,0
789,241,0,0,0,219,0
790,241,0,0,0,189,0
791,241,0,0,0,225,0
792,241,0,0,0,163,0
793,241,0,0,0,120,0
794,241,0,0,0,222,0
795,241,0,0,0,166,0
796,242,0,0,1,140,1
797,242,0,0,0,230,0
798,241,0,1,0,169,-1
799,243,0,0,2,159,2
800,243,0,0,0,152,0
801,243,0,0,0,193,0
802,243,0,0,0,193,0
803,245,0,0,2,229,2
804,247,0,0,2,185,2
805,247,0,0,0,179,0
806,246,1,1,1,199,-1
807,244,0,2,0,134,-2
808,244,0,0,0,148,0
809,243,0,1,0,192,-1
810,245,0,0,2,224,2
811,245,0,0,0,175,0
812,245,0,0,0,229,0
813,246,0,0,1,166,1
814,246,0,0,0,185,0
815,247,0,0,1,161,1
816,245,1,1,0,230,-2
817,245,0,0,0,183,0
818,246,0,0,1,146,1
819,246,0,0,0,236,0
820,247,0,0,1,188,1
821,246,0,1,0,144,-1
822,246,0,0,0,164,0
823,245,1,0,0,224,-1
824,244,1,0,0,172,-1
825,244,0,0,0,135,0
826,245,0,0,1,227,1
827,244,1,0,0,169,-1
828,245,0,0,1,144,1
829,246,0,0,1,202,1
830,246,0,0,0,228,0
831,246,0,0,0,184,0
832,246,0,0,0,132,0
833,246,0,0,0,231,0
834,246,0,0,0,185,0
835,246,0,0,0,233,0
836,246,0,0,0,169,0
837,247,0,0,1,138,1
838,248,0,0,1,205,1
839,250,0,0,2,188,2
840,250,0,0,0,233,0
841,248,1,1,0,168,-2
842,251,0,0,3,139,3
843,251,0,0,0,237,0
844,251,0,0,0,179,0
845,251,0,0,0,140,0
846,251,0,0,0,170,0
847,251,0,0,0,231,0
848,252,0,0,1,180,1
849,252,0,0,0,141,0
850,252,0,0,0,156,0
851,251,0,1,0,202,-1
852,251,0,0,0,182,0
853,251,0,0,0,188,0
854,249,0,2,0,193,-2
855,249,0,0,0,194,0
856,249,0,0,0,182,0
857,251,0,0,2,191,2
858,249,1,1,0,232,-2
859,250,0,0,1,171,1
860,250,0,0,0,195,0
861,251,0,0,1,143,1
862,251,0,0,0,141,0
863,251,0,0,0,199,0
864,251,0,0,0,227,0
865,249,2,0,0,184,-2
866,248,1,0,0,137,-1
867,249,0,0,1,204,1
868,249,0,0,0,193,0
869,250,0,0,1,228,1
870,251,0,0,1,176,1
871,251,0,0,0,139,0
872,251,1,0,1,225,0
873,251,0,0,0,168,0
874,246,1,4,0,132,-5
875,246,0,0,0,228,0
876,247,0,0,1,183,1
877,247,0,0,0,129,0
878,247,0,0,0,223,0
879,249,0,0,2,180,2
880,248,0,1,0,136,-1
881,248,0,0,0,230,0
882,247,0,1,0,159,-1
883,247,0,0,0,141,0
884,247,0,0,0,227,0
885,247,0,0,0,175,0
886,246,0,1,0,136,-1
887,246,0,0,0,191,0
888,247,0,0,1,182,1
889,247,0,0,0,194,0
890,247,0,0,0,184,0
891,248,0,0,1,185,1
892,248,0,0,0,222,0
893,248,0,0,0,183,0
894,247,0,1,0,233,-1
895,246,0,1,0,174,-1
896,246,0,0,0,143,0
897,245,0,1,0,169,-1
898,245,0,0,0,232,0
899,246,0,0,1,179,1
900,245,1,0,0,136,-1
901,245,0,0,0,228,0
902,246,0,0,1,176,1
903,246,0,1,1,184,0
904,246,0,0,0,183,0
905,245,0,1,0,130,-1
906,247,0,0,2,224,2
907,248,0,0,1,163,1
908,248,0,0,0,136,0
909,247,0,2,1,205,-1
910,247,0,1,1,230,0
911,247,0,1,1,172,0
912,247,0,0,0,130,0
913,247,0,0,0,197,0
914,248,0,0,1,182,1
915,247,0,1,0,180,-1
916,247,0,0,0,196,0
917,248,0,0,1,176,1
918,249,0,0,1,223,1
919,249,0,1,1,171,0
920,249,0,0,0,194,0
921,249,0,0,0,139,0
922,249,0,0,0,233,0
923,249,0,0,0,167,0
924,249,0,0,0,229,0
925,249,0,0,0,180,0
926,249,0,0,0,130,0
927,249,0,0,0,154,0
928,250,0,0,1,226,1
929,250,0,0,0,175,0
930,251,0,0,1,133,1
931,252,0,0,1,199,1
932,251,0,1,0,170,-1
933,252,0,0,1,191,1
934,252,1,0,1,193,0
935,253,0,0,1,196,1
936,254,0,0,1,193,1
937,254,0,0,0,240,0
938,255,0,0,1,168,1
939,255,0,0,0,197,0
940,255,0,0,0,194,0
941,254,0,1,0,142,-1
942,255,0,1,2,162,1
943,255,0,0,0,203,0
944,255,0,0,0,199,0
945,255,0,0,0,199,0
946,255,0,0,0,236,0
947,257,0,0,2,179,2
948,257,0,0,0,144,0
949,257,0,0,0,240,0
950,257,0,1,1,182,0
951,257,0,0,0,201,0
952,257,0,0,0,153,0
953,257,0,0,0,159,0
954,259,0,0,2,209,2
955,260,0,0,1,191,1
956,259,0,1,0,238,-1
957,260,0,0,1,181,1
958,260,0,0,0,149,0
959,259,0,1,0,219,-1
960,258,0,1,0,245,-1
961,258,0,0,0,188,0
962,258,0,0,0,196,0
963,258,0,0,0,204,0
964,257,1,0,0,152,-1
965,258,0,0,1,241,1
966,259,0,0,1,172,1
967,259,0,0,0,199,0
968,259,0,0,0,154,0
969,259,0,0,0,161,0
970,258,0,1,0,205,-1
971,259,0,0,1,236,1
972,259,0,0,0,190,0
973,259,0,0,0,131,0
974,259,0,0,0,240,0
975,259,0,0,0,177,0
976,258,0,1,0,236,-1
977,259,0,0,1,184,1
978,259,0,0,0,131,0
979,260,0,0,1,238,1
980,260,0,0,0,184,0
981,260,0,0,0,195,0
