,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
89,163,0,2,1,103,-1
90,164,0,0,1,154,1
91,163,1,1,1,128,-1
92,163,0,0,0,157,0
93,164,0,0,1,124,1
94,165,0,0,1,105,1
95,164,0,1,0,152,-1
96,164,0,0,0,131,0
97,164,0,0,0,154,0
98,164,0,0,0,126,0
99,164,0,0,0,106,0
100,167,0,0,3,134,3
101,167,0,0,0,155,0
102,167,0,0,0,120,0
103,167,0,0,0,142,0
104,167,0,0,0,106,0
105,167,0,0,0,158,0
106,167,0,0,0,124,0
107,166,1,0,0,159,-1
108,166,0,0,0,124,0
109,166,0,0,0,132,0
110,165,1,0,0,102,-1
111,165,0,0,0,112,0
112,166,0,0,1,132,1
113,166,0,0,0,132,0
114,166,0,0,0,127,0
115,166,0,0,0,157,0
116,166,0,0,0,123,0
117,166,0,0,0,154,0
118,166,0,0,0,123,0
119,166,0,0,0,158,0
120,165,0,1,0,127,-1
121,165,1,0,1,103,0
122,164,1,0,0,151,-1
123,164,0,0,0,127,0
124,163,1,0,0,154,-1
125,163,0,0,0,127,0
126,164,0,0,1,157,1
127,165,1,0,2,124,1
128,165,0,0,0,108,0
129,165,0,0,0,114,0
130,165,0,0,0,135,0
131,165,0,0,0,133,0
132,165,0,0,0,125,0
133,166,0,0,1,155,1
134,166,0,0,0,134,0
135,166,0,0,0,107,0
136,166,0,0,0,163,0
137,165,1,0,0,121,-1
138,165,0,0,0,161,0
139,165,0,0,0,125,0
140,164,0,1,0,154,-1
141,163,0,1,0,125,-1
142,163,0,0,0,158,0
143,163,0,0,0,122,0
144,164,0,0,1,150,1
145,166,0,0,2,131,2
146,167,0,0,1,109,1
147,169,0,0,2,164,2
148,169,0,0,0,136,0
149,169,0,0,0,107,0
150,171,0,0,2,151,2
151,171,0,0,0,164,0
152,172,0,0,1,127,1
153,172,0,0,0,101,0
154,172,0,0,0,139,0
155,173,0,0,1,126,1
156,173,0,0,0,165,0
157,173,1,0,1,133,0
158,173,0,0,0,130,0
159,173,0,0,0,128,0
160,174,0,0,1,135,1
161,174,0,0,0,112,0
162,174,0,0,0,109,0
163,174,0,0,0,142,0
164,174,0,0,0,137,0
165,174,0,0,0,131,0
166,174,0,0,0,160,0
167,174,0,0,0,138,0
168,175,0,0,1,169,1
169,176,0,0,1,144,1
170,175,0,1,0,97,-1
171,174,0,1,0,151,-1
172,174,0,0,0,140,0
173,174,0,0,0,140,0
174,175,0,0,1,162,1
175,175,0,0,0,132,0
176,176,0,0,1,111,1
177,178,0,0,2,130,2
178,177,1,0,0,144,-1
179,177,0,0,0,163,0
180,176,0,1,0,138,-1
181,177,0,0,1,139,1
182,178,0,0,1,108,1
183,177,0,1,0,170,-1
184,176,0,1,0,135,-1
185,176,0,0,0,105,0
186,176,0,0,0,166,0
187,176,0,0,0,130,0
188,177,0,0,1,168,1
189,177,0,0,0,134,0
190,177,0,0,0,116,0
191,176,0,1,0,170,-1
192,176,0,0,0,143,0
193,176,0,0,0,167,0
194,175,0,1,0,129,-1
195,175,0,0,0,140,0
196,175,0,0,0,130,0
197,175,0,1,1,114,0
198,175,0,0,0,165,0
199,175,0,0,0,130,0
200,175,0,0,0,145,0
201,177,0,0,2,107,2
202,177,0,0,0,126,0
203,177,0,0,0,167,0
204,177,0,0,0,141,0
205,177,0,0,0,142,0
206,177,0,0,0,116,0
207,177,0,0,0,173,0
208,177,0,0,0,139,0
209,176,0,1,0,170,-1
210,177,0,0,1,129,1
211,177,1,0,1,102,0
212,177,0,0,0,167,0
213,178,0,0,1,136,1
214,178,0,0,0,140,0
215,177,1,0,0,147,-1
216,178,0,0,1,109,1
217,178,0,1,1,171,0
218,179,0,0,1,118,1
219,179,0,1,1,142,0
220,180,0,0,1,141,1
221,181,0,0,1,118,1
222,181,0,0,0,171,0
223,181,0,0,0,133,0
224,181,0,0,0,102,0
225,181,0,0,0,124,0
226,181,0,0,0,165,0
227,182,0,0,1,128,1
228,181,0,1,0,172,-1
229,180,0,1,0,143,-1
230,183,0,0,3,104,3
231,183,0,0,0,156,0
232,183,0,0,0,171,0
233,183,0,0,0,140,0
234,183,0,0,0,112,0
235,183,0,0,0,174,0
236,183,1,0,1,130,0
237,183,0,0,0,116,0
238,183,0,0,0,173,0
239,184,0,0,1,128,1
240,186,0,0,2,114,2
241,186,0,0,0,179,0
242,186,0,0,0,135,0
243,186,0,0,0,111,0
244,186,0,0,0,120,0
245,186,0,0,0,176,0
246,186,0,0,0,145,0
247,186,0,0,0,178,0
248,186,0,0,0,139,0
249,186,0,0,0,179,0
250,188,0,0,2,142,2
251,188,0,0,0,105,0
252,189,0,0,1,130,1
253,189,0,0,0,151,0
254,189,0,0,0,181,0
255,189,0,1,1,144,0
256,189,0,0,0,179,0
257,190,0,0,1,138,1
258,190,0,0,0,118,0
259,190,0,0,0,163,0
260,191,0,0,1,172,1
261,192,0,0,1,153,1
262,193,0,1,2,114,1
263,193,0,0,0,162,0
264,193,0,0,0,146,0
265,193,0,0,0,181,0
266,193,0,0,0,147,0
267,193,0,0,0,108,0
268,193,0,0,0,183,0
269,193,0,0,0,144,0
270,194,0,0,1,118,1
271,194,0,0,0,165,0
272,193,1,0,0,149,-1
273,193,0,0,0,149,0
274,193,0,0,0,150,0
275,192,0,1,0,184,-1
276,191,0,1,0,151,-1
277,191,0,0,0,182,0
278,191,0,0,0,146,0
279,190,0,2,1,118,-1
280,190,0,0,0,184,0
281,190,1,0,1,140,0
282,190,0,0,0,149,0
283,190,0,0,0,140,0
284,190,0,1,1,122,0
285,190,1,0,1,148,0
286,191,0,0,1,179,1
287,193,0,0,2,137,2
288,193,0,0,0,110,0
289,193,0,0,0,182,0
290,193,0,0,0,147,0
291,193,0,0,0,111,0
292,193,0,0,0,175,0
293,193,0,0,0,139,0
294,193,0,0,0,183,0
295,194,0,0,1,145,1
296,194,0,0,0,107,0
297,195,0,0,1,183,1
298,196,0,0,1,156,1
299,196,0,0,0,156,0
300,195,2,0,1,158,-1
301,195,0,0,0,121,0
302,196,0,0,1,180,1
303,196,0,0,0,140,0
304,196,0,0,0,184,0
305,196,0,0,0,153,0
306,196,0,1,1,178,0
307,196,0,0,0,143,0
308,196,0,0,0,182,0
309,196,0,0,0,147,0
310,196,0,0,0,180,0
311,196,0,0,0,153,0
312,196,0,0,0,181,0
313,196,0,0,0,144,0
314,195,0,1,0,150,-1
315,197,0,0,2,128,2
316,197,0,0,0,135,0
317,197,0,0,0,187,0
318,198,0,0,1,155,1
319,199,0,0,1,124,1
320,199,0,0,0,131,0
321,200,0,0,1,160,1
322,200,0,0,0,162,0
323,200,0,0,0,190,0
324,200,0,0,0,155,0
325,200,0,0,0,168,0
326,200,0,0,0,111,0
327,199,1,0,0,121,-1
328,199,0,0,0,187,0
329,201,0,0,2,150,2
330,202,0,0,1,155,1
331,202,0,0,0,136,0
332,201,1,0,0,141,-1
333,201,0,0,0,188,0
334,201,0,0,0,147,0
335,201,0,0,0,121,0
336,201,0,0,0,185,0
337,201,0,0,0,154,0
338,199,1,1,0,147,-2
339,199,0,0,0,131,0
340,200,0,0,1,132,1
341,201,0,0,1,188,1
342,201,0,0,0,150,0
343,201,0,0,0,158,0
344,200,0,1,0,116,-1
345,202,0,0,2,187,2
346,201,1,0,0,158,-1
347,201,0,0,0,116,0
348,200,0,1,0,190,-1
349,200,0,0,0,144,0
350,200,0,0,0,115,0
351,198,0,2,0,177,-2
352,199,0,0,1,145,1
353,199,0,0,0,189,0
354,199,0,0,0,148,0
355,198,0,1,0,126,-1
356,198,0,0,0,157,0
357,198,0,0,0,143,0
358,198,0,0,0,185,0
359,199,0,0,1,146,1
360,199,0,0,0,112,0
361,199,0,0,0,185,0
362,199,0,0,0,155,0
363,199,0,0,0,124,0
364,199,0,0,0,163,0
365,200,0,0,1,191,1
366,200,0,0,0,153,0
367,200,0,0,0,123,0
368,200,0,0,0,159,0
369,200,0,0,0,151,0
370,200,0,0,0,158,0
371,200,0,0,0,190,0
372,200,0,0,0,144,0
373,200,0,0,0,186,0
374,201,0,0,1,149,1
375,201,0,0,0,115,0
376,200,1,0,0,187,-1
377,200,0,0,0,149,0
378,200,0,1,1,110,0
379,200,0,0,0,135,0
380,199,1,0,0,184,-1
381,200,1,0,2,149,1
382,201,0,0,1,118,1
383,199,0,3,1,138,-2
384,200,0,0,1,190,1
385,200,0,0,0,152,0
386,200,0,0,0,121,0
387,200,0,0,0,161,0
388,200,0,0,0,187,0
389,200,0,0,0,145,0
390,200,0,0,0,162,0
391,201,0,0,1,128,1
392,201,0,0,0,188,0
393,201,0,0,0,150,0
394,200,1,0,0,162,-1
395,201,0,0,1,121,1
396,202,0,0,1,192,1
397,202,0,0,0,154,0
398,203,0,0,1,125,1
399,203,0,1,1,166,0
400,204,0,0,1,157,1
401,203,1,0,0,191,-1
402,204,0,1,2,156,1
403,204,0,0,0,117,0
404,203,0,2,1,167,-1
405,203,1,0,1,158,0
406,203,0,0,0,164,0
407,203,0,0,0,192,0
408,203,0,0,0,154,0
409,204,0,0,1,189,1
410,204,0,0,0,149,0
411,205,0,0,1,162,1
412,207,0,0,2,127,2
413,207,0,1,1,117,0
414,208,0,0,1,166,1
415,208,0,0,0,195,0
416,208,0,0,0,142,0
417,208,0,0,0,165,0
418,209,0,0,1,158,1
419,209,0,0,0,164,0
420,209,0,0,0,171,0
421,210,0,0,1,136,1
422,210,0,0,0,132,0
423,210,0,0,0,171,0
424,209,0,1,0,163,-1
425,210,0,0,1,192,1
426,210,0,0,0,152,0
427,211,0,0,1,120,1
428,211,0,0,0,198,0
429,211,0,0,0,151,0
430,211,0,1,1,116,0
431,211,1,0,1,133,0
432,211,0,1,1,172,0
433,210,1,0,0,201,-1
434,211,1,0,2,145,1
435,213,0,0,2,128,2
436,213,0,0,0,200,0
437,213,0,0,0,154,0
438,214,0,0,1,129,1
439,214,0,0,0,201,0
440,214,0,0,0,150,0
441,214,0,0,0,137,0
442,215,0,0,1,206,1
443,215,0,0,0,167,0
444,215,0,0,0,164,0
445,216,0,0,1,136,1
446,216,0,1,1,201,0
447,216,0,0,0,160,0
448,216,0,0,0,203,0
449,215,0,1,0,162,-1
450,214,1,0,0,132,-1
451,214,0,0,0,130,0
452,213,0,1,0,178,-1
453,213,0,0,0,158,0
454,215,0,0,2,161,2
455,216,0,0,1,202,1
456,216,0,0,0,140,0
457,217,0,0,1,200,1
458,217,0,0,0,146,0
459,217,0,0,0,176,0
460,217,0,0,0,157,0
461,216,0,1,0,164,-1
462,217,0,0,1,131,1
463,219,0,0,2,206,2
464,219,0,0,0,160,0
465,219,0,0,0,206,0
466,218,0,1,0,157,-1
467,218,0,0,0,172,0
468,219,0,0,1,137,1
469,220,0,0,1,203,1
470,221,0,0,1,164,1
471,220,0,2,1,168,-1
472,219,0,1,0,173,-1
473,218,0,1,0,166,-1
474,220,0,0,2,164,2
475,220,0,0,0,123,0
476,220,0,0,0,206,0
477,219,1,0,0,164,-1
478,217,1,1,0,121,-2
479,215,2,0,0,204,-2
480,215,0,0,0,165,0
481,215,0,0,0,120,0
482,217,0,0,2,140,2
483,217,0,0,0,165,0
484,218,0,0,1,171,1
485,220,0,0,2,205,2
486,221,0,0,1,158,1
487,221,0,0,0,117,0
488,221,0,0,0,209,0
489,222,0,0,1,155,1
490,222,0,0,0,206,0
491,222,0,0,0,163,0
492,220,3,0,1,173,-2
493,220,0,0,0,118,0
494,221,0,0,1,143,1
495,222,0,0,1,207,1
496,222,0,0,0,162,0
497,222,0,0,0,207,0
498,223,0,0,1,164,1
499,223,0,0,0,131,0
500,222,0,1,0,191,-1
501,223,0,0,1,167,1
502,222,1,0,0,170,-1
503,222,0,0,0,213,0
504,223,0,0,1,168,1
505,223,0,0,0,173,0
506,222,1,0,0,145,-1
507,223,0,0,1,142,1
508,222,0,1,0,207,-1
509,222,0,0,0,170,0
510,222,0,0,0,123,0
511,223,0,0,1,207,1
512,223,0,0,0,157,0
513,224,0,0,1,119,1
514,223,0,1,0,149,-1
515,223,0,0,0,218,0
516,224,0,0,1,166,1
517,223,1,0,0,125,-1
518,222,0,1,0,200,-1
519,222,0,0,0,171,0
520,222,0,0,0,208,0
521,223,0,1,2,160,1
522,223,0,0,0,136,0
523,223,1,0,1,187,0
524,224,0,0,1,172,1
525,224,0,0,0,214,0
526,223,0,1,0,169,-1
527,223,0,0,0,130,0
528,226,0,0,3,175,3
529,227,0,0,1,172,1
530,227,0,0,0,178,0
531,227,0,0,0,178,0
532,227,0,0,0,213,0
533,227,0,0,0,163,0
534,227,0,0,0,129,0
535,228,0,0,1,150,1
536,227,0,1,0,208,-1
537,227,0,0,0,160,0
538,227,0,0,0,134,0
539,227,0,0,0,218,0
540,228,0,0,1,163,1
541,228,0,0,0,189,0
542,228,0,0,0,137,0
543,228,0,0,0,139,0
544,227,0,1,0,175,-1
545,227,0,0,0,211,0
546,229,0,0,2,161,2
547,230,0,0,1,142,1
548,231,0,0,1,149,1
549,231,0,0,0,215,0
550,231,0,0,0,157,0
551,229,2,0,0,210,-2
552,230,0,0,1,161,1
553,230,0,0,0,130,0
554,229,0,1,0,212,-1
555,229,0,0,0,165,0
556,229,0,0,0,136,0
557,231,0,0,2,188,2
558,232,0,0,1,177,1
559,233,0,0,1,220,1
560,233,0,0,0,166,0
561,234,0,0,1,137,1
562,234,0,0,0,146,0
563,234,0,0,0,215,0
564,234,0,0,0,176,0
565,234,1,0,1,219,0
566,234,0,0,0,166,0
567,234,0,0,0,139,0
568,233,0,1,0,220,-1
569,233,0,0,0,167,0
570,232,1,0,0,219,-1
571,232,0,0,0,178,0
572,234,0,0,2,217,2
573,234,0,1,1,159,0
574,234,0,1,1,176,0
575,236,0,0,2,144,2
576,236,0,0,0,216,0
577,237,0,0,1,173,1
578,237,0,0,0,136,0
579,237,0,0,0,220,0
580,237,0,0,0,169,0
581,237,0,0,0,129,0
582,237,1,0,1,225,0
583,237,0,0,0,166,0
584,238,0,0,1,182,1
585,239,0,0,1,145,1
586,239,0,0,0,153,0
587,237,1,1,0,202,-2
588,236,1,0,0,177,-1
589,238,0,0,2,222,2
590,240,0,0,2,164,2
591,240,0,0,0,138,0
592,240,0,0,0,160,0
593,241,0,0,1,193,1
594,241,0,1,1,222,0
595,241,0,0,0,180,0
596,241,0,0,0,145,0
597,241,0,0,0,229,0
598,244,0,0,3,169,3
599,241,2,1,0,140,-3
600,241,0,0,0,165,0
601,241,1,0,1,187,0
602,241,0,0,0,230,0
603,242,0,0,1,175,1
604,243,0,0,1,221,1
605,242,0,1,0,168,-1
606,242,0,0,0,127,0
607,243,0,0,1,163,1
608,242,1,0,0,226,-1
609,242,0,0,0,160,0
610,242,0,0,0,187,0
611,242,0,0,0,147,0
612,243,0,0,1,145,1
613,244,0,0,1,229,1
614,244,0,0,0,169,0
615,242,1,1,0,181,-2
616,243,0,0,1,189,1
617,244,0,0,1,140,1
618,244,0,0,0,224,0
619,244,1,0,1,173,0
620,246,0,0,2,229,2
621,245,0,1,0,168,-1
622,246,0,0,1,223,1
623,246,0,0,0,185,0
624,248,0,0,2,229,2
625,247,0,1,0,177,-1
626,247,0,0,0,139,0
627,246,1,0,0,224,-1
628,247,0,0,1,175,1
629,247,0,0,0,194,0
630,246,1,0,0,178,-1
631,246,0,0,0,183,0
632,245,0,1,0,139,-1
633,244,0,1,0,149,-1
634,245,0,0,1,228,1
635,244,1,0,0,173,-1
636,242,1,1,0,223,-2
637,242,0,0,0,167,0
638,242,0,0,0,146,0
639,241,1,0,0,227,-1
640,241,0,0,0,183,0
641,242,0,1,2,131,1
642,242,0,0,0,227,0
643,240,1,1,0,185,-2
644,241,0,0,1,222,1
645,241,0,1,1,164,0
646,242,0,0,1,225,1
647,242,0,0,0,177,0
648,242,0,0,0,181,0
649,243,0,1,2,150,1
650,243,0,0,0,233,0
651,243,0,0,0,171,0
652,243,0,0,0,127,0
653,243,0,0,0,165,0
654,243,0,0,0,226,0
655,243,0,1,1,169,0
656,243,0,0,0,127,0
657,243,0,0,0,156,0
658,244,0,0,1,223,1
659,243,0,1,0,170,-1
660,243,0,0,0,189,0
661,243,0,0,0,182,0
662,243,0,0,0,140,0
663,241,0,2,0,159,-2
664,241,0,0,0,224,0
665,242,0,0,1,175,1
666,242,0,0,0,136,0
667,242,1,0,1,226,0
668,243,0,0,1,177,1
669,243,0,0,0,129,0
670,243,0,0,0,223,0
671,243,0,0,0,163,0
672,243,1,0,1,220,0
673,243,0,0,0,163,0
674,243,0,0,0,220,0
675,241,0,2,0,169,-2
676,241,0,0,0,194,0
677,241,0,1,1,131,0
678,238,1,2,0,145,-3
679,238,0,0,0,198,0
680,238,0,0,0,221,0
681,238,0,0,0,181,0
682,239,0,0,1,212,1
683,239,0,0,0,170,0
684,241,0,0,2,133,2
685,239,0,2,0,219,-2
686,239,0,0,0,159,0
687,239,0,0,0,222,0
688,239,0,1,1,176,0
689,241,0,0,2,185,2
690,243,0,0,2,187,2
691,242,0,1,0,147,-1
692,242,0,0,0,217,0
693,242,0,0,0,178,0
694,242,1,0,1,140,0
695,243,0,1,2,196,1
696,243,0,0,0,231,0
697,244,0,0,1,171,1
698,245,0,0,1,133,1
699,245,0,0,0,192,0
700,245,0,0,0,222,0
701,247,0,0,2,177,2
702,250,0,0,3,133,3
703,250,0,0,0,231,0
704,249,1,1,1,165,-1
705,249,0,0,0,201,0
706,249,0,0,0,178,0
707,250,0,0,1,190,1
708,251,0,0,1,192,1
709,252,0,0,1,177,1
710,254,0,0,2,148,2
711,254,0,0,0,236,0
712,253,1,0,0,170,-1
713,253,0,0,0,210,0
714,253,0,1,1,195,0
715,253,0,0,0,199,0
716,252,0,1,0,185,-1
717,251,1,0,0,185,-1
718,251,1,0,1,193,0
719,252,0,0,1,168,1
720,250,1,2,1,229,-2
721,250,0,0,0,186,0
722,250,0,0,0,233,0
723,250,0,0,0,173,0
724,250,0,0,0,145,0
725,249,1,0,0,201,-1
726,250,0,0,1,188,1
727,250,0,0,0,225,0
728,250,0,0,0,186,0
729,250,0,0,0,134,0
730,250,1,0,1,229,0
731,249,1,0,0,181,-1
732,250,0,0,1,141,1
733,249,0,1,0,154,-1
734,248,1,0,0,226,-1
735,247,1,0,0,180,-1
736,248,0,0,1,139,1
737,248,0,1,1,229,0
738,248,0,0,0,172,0
739,248,0,0,0,146,0
740,248,0,0,0,201,0
741,249,0,0,1,183,1
742,248,1,0,0,230,-1
743,247,1,1,1,172,-1
744,247,0,0,0,226,0
745,247,0,0,0,178,0
746,247,0,0,0,198,0
747,247,0,0,0,177,0
748,247,0,0,0,141,0
749,246,0,1,0,231,-1
750,245,1,0,0,177,-1
751,246,0,0,1,234,1
752,245,1,0,0,179,-1
753,246,0,0,1,142,1
754,246,0,0,0,229,0
755,246,0,0,0,172,0
756,247,0,0,1,192,1
757,247,0,0,0,138,0
758,246,1,0,0,158,-1
759,246,0,0,0,226,0
760,246,0,0,0,178,0
761,246,0,0,0,180,0
762,247,0,0,1,146,1
763,247,0,0,0,228,0
764,247,0,1,1,169,0
765,248,0,0,1,197,1
766,250,0,0,2,143,2
767,250,0,0,0,158,0
768,251,0,0,1,236,1
769,252,0,0,1,168,1
770,252,0,1,1,146,0
771,252,0,0,0,231,0
772,251,0,1,0,169,-1
773,251,0,0,0,139,0
774,251,0,0,0,158,0
775,250,0,1,0,236,-1
776,248,2,0,0,174,-2
777,248,0,0,0,196,0
778,248,0,0,0,149,0
779,249,1,0,2,232,1
780,250,0,0,1,182,1
781,250,0,0,0,142,0
782,250,0,0,0,213,0
783,251,0,0,1,228,1
784,251,0,0,0,179,0
785,251,0,0,0,146,0
786,251,0,0,0,206,0
787,251,0,0,0,236,0
788,250,0,1,0,173,-1
789,249,1,0,0,134,-1
790,249,0,0,0,221,0
791,250,0,0,1,170,1
792,248,1,1,0,139,-2
793,248,0,0,0,200,0
794,248,0,0,0,222,0
795,247,1,0,0,166,-1
796,249,0,0,2,222,2
797,249,0,0,0,182,0
798,249,0,0,0,134,0
799,249,0,0,0,157,0
800,249,0,0,0,224,0
801,249,0,0,0,172,0
802,250,0,0,1,139,1
803,250,0,0,0,164,0
804,250,0,0,0,193,0
805,251,0,0,1,229,1
806,251,0,0,0,173,0
807,252,0,0,1,187,1
808,252,0,0,0,189,0
809,251,0,2,1,144,-1
810,252,0,1,2,165,1
811,253,0,0,1,236,1
812,253,0,0,0,190,0
813,253,0,0,0,197,0
814,253,0,0,0,153,0
815,253,0,0,0,152,0
816,252,0,1,0,194,-1
817,251,1,0,0,189,-1
818,251,0,1,1,227,0
819,252,0,0,1,173,1
820,252,0,1,1,197,0
821,252,0,0,0,192,0
822,251,0,1,0,149,-1
823,250,1,0,0,154,-1
824,249,1,0,0,193,-1
825,249,0,0,0,226,0
826,250,0,0,1,181,1
827,251,0,1,2,137,1
828,250,1,0,0,203,-1
829,251,0,0,1,235,1
830,253,0,0,2,172,2
831,253,0,0,0,139,0
832,252,0,1,0,165,-1
833,252,0,0,0,230,0
834,251,1,1,1,164,-1
835,252,0,0,1,228,1
836,252,0,0,0,172,0
837,252,0,0,0,234,0
838,252,0,0,0,171,0
839,252,0,1,1,230,0
840,252,0,0,0,179,0
841,252,0,0,0,197,0
842,251,0,1,0,191,-1
843,251,0,0,0,135,0
844,251,0,0,0,232,0
845,251,0,0,0,180,0
846,251,0,0,0,137,0
847,252,0,0,1,154,1
848,253,0,0,1,200,1
849,253,0,0,0,185,0
850,253,0,0,0,202,0
851,252,0,1,0,185,-1
852,251,2,0,1,235,-1
853,251,1,0,1,168,0
854,251,0,0,0,185,0
855,251,0,0,0,159,0
856,251,0,0,0,228,0
857,252,0,0,1,177,1
858,252,0,0,0,146,0
859,251,1,0,0,200,-1
860,250,0,1,0,188,-1
861,250,0,0,0,234,0
862,251,0,0,1,173,1
863,251,0,1,1,231,0
864,251,1,0,1,189,0
865,252,1,0,2,140,1
866,251,1,1,1,228,-1
867,250,0,1,0,175,-1
868,250,0,0,0,145,0
869,249,1,0,0,165,-1
870,250,0,0,1,234,1
871,250,0,0,0,181,0
872,250,0,0,0,235,0
873,251,0,0,1,177,1
874,250,0,1,0,234,-1
875,250,0,0,0,194,0
876,252,0,0,2,234,2
877,254,0,0,2,175,2
878,254,0,0,0,137,0
879,254,0,0,0,169,0
880,254,0,0,0,200,0
881,254,0,1,1,186,0
882,254,0,0,0,233,0
883,254,0,1,1,171,0
884,255,1,0,2,133,1
885,254,1,0,0,214,-1
886,253,1,0,0,235,-1
887,253,1,0,1,184,0
888,254,0,0,1,138,1
889,255,0,0,1,209,1
890,256,0,0,1,185,1
891,257,0,1,2,190,1
892,257,0,0,0,190,0
893,257,0,0,0,233,0
894,257,0,0,0,186,0
895,257,0,0,0,233,0
896,258,0,0,1,188,1
897,258,0,0,0,136,0
898,257,0,1,0,244,-1
899,256,0,1,0,177,-1
900,256,0,0,0,233,0
901,257,0,0,1,181,1
902,256,0,1,0,132,-1
903,256,0,0,0,235,0
904,256,0,1,1,175,0
905,257,0,0,1,151,1
906,256,0,1,0,159,-1
907,258,0,0,2,237,2
908,258,0,0,0,177,0
909,256,2,0,0,144,-2
910,257,0,0,1,212,1
911,257,0,0,0,229,0
912,257,0,0,0,185,0
913,257,0,1,1,145,0
914,257,0,1,1,203,0
915,257,1,0,1,242,0
916,258,0,0,1,181,1
917,258,0,0,0,148,0
918,258,0,0,0,240,0
919,257,0,2,1,172,-1
920,257,0,0,0,198,0
921,258,0,0,1,199,1
922,259,0,0,1,194,1
923,260,0,0,1,195,1
924,260,0,0,0,189,0
925,261,0,0,1,198,1
926,261,0,0,0,207,0
927,259,1,1,0,152,-2
928,260,0,0,1,239,1
929,260,0,1,1,179,0
930,260,0,0,0,244,0
931,259,0,1,0,178,-1
932,260,1,0,2,201,1
933,260,0,0,0,197,0
934,259,0,1,0,135,-1
935,259,0,0,0,246,0
936,260,0,0,1,187,1
937,261,0,0,1,146,1
938,261,0,0,0,234,0
939,261,0,0,0,187,0
940,261,1,0,1,154,0
941,265,0,0,4,205,4
942,264,1,0,0,195,-1
943,264,0,0,0,216,0
944,264,0,0,0,187,0
945,264,0,0,0,205,0
946,264,0,0,0,181,0
947,264,0,0,0,252,0
948,265,0,0,1,182,1
949,265,0,0,0,128,0
950,264,1,0,0,172,-1
951,264,0,0,0,201,0
952,264,1,0,1,241,0
953,265,0,0,1,186,1
954,264,1,0,0,153,-1
955,262,0,2,0,237,-2
956,263,1,0,2,181,1
957,264,0,0,1,162,1
958,265,0,0,1,241,1
959,266,0,0,1,185,1
960,266,0,0,0,215,0
961,265,1,0,0,199,-1
962,266,0,0,1,184,1
963,266,0,0,0,192,0
964,266,1,0,1,154,0
965,268,0,0,2,163,2
966,268,0,0,0,247,0
967,270,0,0,2,195,2
968,271,0,0,1,209,1
969,271,0,1,1,199,0
970,270,1,0,0,201,-1
971,270,0,0,0,153,0
972,270,0,0,0,246,0
973,271,1,0,2,183,1
974,271,0,0,0,142,0
975,271,0,0,0,244,0
976,271,0,0,0,187,0
977,269,2,0,0,212,-2
978,271,0,0,2,155,2
979,272,0,0,1,168,1
980,272,0,0,0,252,0
981,272,0,0,0,192,0
