,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
117,166,0,0,0,133,0
118,166,0,0,0,113,0
119,166,0,0,0,161,0
120,166,0,0,0,131,0
121,166,0,0,0,132,0
122,165,0,1,0,106,-1
123,165,0,1,1,103,0
124,165,0,0,0,143,0
125,164,0,1,0,158,-1
126,164,0,0,0,137,0
127,164,0,0,0,153,0
128,165,0,0,1,139,1
129,164,0,1,0,111,-1
130,165,0,0,1,154,1
131,165,0,0,0,130,0
132,165,0,0,0,109,0
133,165,0,0,0,119,0
134,165,0,0,0,160,0
135,163,1,1,0,125,-2
136,163,0,0,0,99,0
137,164,0,0,1,154,1
138,166,0,0,2,125,2
139,168,0,0,2,160,2
140,168,0,0,0,126,0
141,168,0,0,0,101,0
142,168,0,0,0,120,0
143,167,1,0,0,140,-1
144,167,0,0,0,130,0
145,167,0,0,0,159,0
146,167,0,0,0,141,0
147,168,0,0,1,158,1
148,169,0,0,1,136,1
149,170,0,0,1,160,1
150,171,0,0,1,130,1
151,171,0,0,0,112,0
152,171,0,0,0,120,0
153,170,0,1,0,163,-1
154,170,0,0,0,126,0
155,171,0,0,1,105,1
156,171,0,0,0,122,0
157,171,0,0,0,137,0
158,171,0,1,1,134,0
159,171,0,0,0,164,0
160,170,1,0,0,117,-1
161,171,0,0,1,126,1
162,171,0,0,0,120,0
163,170,0,1,0,160,-1
164,171,0,0,1,120,1
165,169,1,1,0,161,-2
166,170,0,0,1,120,1
167,170,0,0,0,141,0
168,170,0,0,0,112,0
169,170,0,0,0,160,0
170,170,0,0,0,119,0
171,170,0,0,0,160,0
172,170,0,0,0,131,0
173,171,0,0,1,136,1
174,171,0,0,0,108,0
175,170,1,0,0,164,-1
176,171,0,0,1,121,1
177,171,0,0,0,104,0
178,171,0,0,0,159,0
179,171,0,0,0,127,0
180,171,0,0,0,108,0
181,174,0,0,3,144,3
182,174,0,0,0,163,0
183,174,0,0,0,130,0
184,174,0,1,1,164,0
185,173,0,1,0,133,-1
186,173,0,0,0,163,0
187,172,0,1,0,126,-1
188,171,0,1,0,133,-1
189,171,0,0,0,130,0
190,171,0,0,0,102,0
191,171,0,0,0,113,0
192,171,0,0,0,137,0
193,171,0,0,0,166,0
194,171,0,0,0,132,0
195,170,0,1,0,159,-1
196,170,0,0,0,123,0
197,170,0,0,0,85,0
198,170,0,0,0,159,0
199,170,0,0,0,127,0
200,170,0,0,0,101,0
201,171,0,0,1,148,1
202,170,0,1,0,130,-1
203,170,0,0,0,135,0
204,170,0,0,0,140,0
205,171,0,0,1,165,1
206,171,0,0,0,127,0
207,171,0,0,0,107,0
208,171,0,0,0,158,0
209,170,0,1,0,134,-1
210,170,0,0,0,100,0
211,170,0,0,0,162,0
212,169,0,1,0,131,-1
213,169,0,0,0,99,0
214,170,0,0,1,141,1
215,170,1,0,1,132,0
216,171,0,0,1,139,1
217,171,0,0,0,140,0
218,171,0,0,0,132,0
219,171,0,0,0,166,0
220,171,0,0,0,130,0
221,171,0,0,0,164,0
222,172,0,0,1,133,1
223,172,0,0,0,133,0
224,172,0,1,1,110,0
225,173,0,0,1,168,1
226,173,0,0,0,135,0
227,173,0,1,1,99,0
228,174,0,0,1,161,1
229,173,0,1,0,124,-1
230,174,0,0,1,114,1
231,174,0,0,0,167,0
232,174,0,1,1,131,0
233,175,0,0,1,135,1
234,175,0,0,0,107,0
235,175,0,0,0,163,0
236,175,0,1,1,131,0
237,175,0,0,0,169,0
238,174,0,1,0,133,-1
239,174,0,0,0,168,0
240,173,0,1,0,130,-1
241,173,0,0,0,104,0
242,172,1,0,0,168,-1
243,172,0,0,0,128,0
244,172,0,0,0,159,0
245,169,1,2,0,126,-3
246,170,0,0,1,100,1
247,171,0,0,1,161,1
248,171,0,1,1,123,0
249,171,0,0,0,100,0
250,172,0,0,1,161,1
251,173,0,0,1,136,1
252,173,0,0,0,143,0
253,173,0,0,0,105,0
254,174,0,0,1,160,1
255,174,0,0,0,131,0
256,175,0,0,1,144,1
257,175,0,0,0,136,0
258,175,0,0,0,105,0
259,175,0,1,1,120,0
260,176,0,0,1,139,1
261,176,0,0,0,160,0
262,177,0,0,1,123,1
263,177,0,0,0,167,0
264,177,0,0,0,122,0
265,176,1,0,0,170,-1
266,175,1,0,0,120,-1
267,175,0,0,0,115,0
268,175,0,0,0,115,0
269,175,0,0,0,144,0
270,176,0,0,1,164,1
271,176,0,0,0,129,0
272,176,0,0,0,104,0
273,176,0,0,0,121,0
274,176,0,0,0,163,0
275,177,0,0,1,135,1
276,178,0,0,1,169,1
277,178,0,1,1,143,0
278,178,0,0,0,137,0
279,178,0,0,0,113,0
280,180,0,0,2,121,2
281,180,0,0,0,143,0
282,181,0,0,1,170,1
283,181,0,0,0,140,0
284,181,0,0,0,101,0
285,180,0,1,0,114,-1
286,180,0,0,0,145,0
287,179,1,0,0,141,-1
288,180,0,0,1,146,1
289,180,0,0,0,150,0
290,180,0,0,0,146,0
291,180,0,0,0,171,0
292,180,0,0,0,137,0
293,180,0,0,0,121,0
294,181,0,0,1,174,1
295,182,0,0,1,136,1
296,183,0,0,1,115,1
297,183,0,0,0,125,0
298,184,0,0,1,151,1
299,185,0,0,1,143,1
300,184,1,0,0,172,-1
301,185,0,0,1,145,1
302,185,0,0,0,116,0
303,185,0,0,0,153,0
304,185,0,0,0,177,0
305,185,0,1,1,138,0
306,185,0,0,0,116,0
307,186,0,0,1,152,1
308,186,0,0,0,150,0
309,186,0,0,0,178,0
310,187,0,0,1,141,1
311,190,0,0,3,145,3
312,190,0,0,0,143,0
313,191,0,0,1,132,1
314,191,0,0,0,130,0
315,192,0,0,1,159,1
316,193,0,0,1,146,1
317,193,0,0,0,147,0
318,193,0,0,0,152,0
319,192,0,1,0,179,-1
320,192,0,0,0,138,0
321,193,0,0,1,119,1
322,194,0,0,1,162,1
323,195,0,0,1,151,1
324,195,0,0,0,159,0
325,194,0,1,0,178,-1
326,194,0,0,0,140,0
327,194,0,0,0,181,0
328,193,1,0,0,144,-1
329,192,1,0,0,115,-1
330,192,0,0,0,158,0
331,192,0,1,1,142,0
332,192,0,1,1,182,0
333,192,0,0,0,142,0
334,192,0,0,0,110,0
335,192,0,0,0,153,0
336,192,0,0,0,178,0
337,192,0,0,0,151,0
338,192,0,0,0,152,0
339,193,0,0,1,127,1
340,192,1,0,0,176,-1
341,192,1,0,1,149,0
342,192,0,0,0,117,0
343,192,0,0,0,177,0
344,193,0,0,1,153,1
345,192,1,0,0,113,-1
346,191,0,1,0,179,-1
347,190,0,1,0,141,-1
348,191,0,0,1,115,1
349,191,0,0,0,164,0
350,191,0,0,0,154,0
351,190,0,1,0,151,-1
352,190,1,0,1,163,0
353,190,0,0,0,177,0
354,190,0,0,0,147,0
355,191,0,0,1,164,1
356,191,0,0,0,156,0
357,192,0,0,1,120,1
358,192,0,0,0,182,0
359,192,0,0,0,146,0
360,192,0,0,0,181,0
361,193,0,0,1,141,1
362,192,1,1,1,145,-1
363,192,0,0,0,121,0
364,191,0,1,0,117,-1
365,190,0,1,0,159,-1
366,190,0,0,0,140,0
367,188,1,1,0,176,-2
368,190,0,0,2,135,2
369,190,0,0,0,118,0
370,189,1,0,0,184,-1
371,189,0,0,0,138,0
372,189,0,0,0,179,0
373,190,0,0,1,142,1
374,191,0,0,1,125,1
375,193,0,0,2,183,2
376,193,0,0,0,141,0
377,193,0,0,0,109,0
378,193,0,0,0,184,0
379,195,0,1,3,141,2
380,195,0,0,0,113,0
381,194,0,2,1,186,-1
382,195,0,0,1,143,1
383,195,0,0,0,99,0
384,195,0,0,0,179,0
385,196,0,0,1,146,1
386,196,0,0,0,156,0
387,196,0,0,0,149,0
388,196,0,0,0,157,0
389,196,0,0,0,152,0
390,197,0,0,1,120,1
391,198,1,0,2,185,1
392,198,0,0,0,143,0
393,198,0,0,0,156,0
394,198,0,0,0,120,0
395,198,0,0,0,118,0
396,197,1,0,0,181,-1
397,198,0,0,1,142,1
398,198,0,0,0,115,0
399,198,0,0,0,185,0
400,197,1,0,0,151,-1
401,197,0,0,0,187,0
402,199,0,0,2,152,2
403,200,0,0,1,122,1
404,200,0,0,0,161,0
405,200,0,0,0,154,0
406,200,0,0,0,148,0
407,200,0,0,0,181,0
408,201,0,0,1,147,1
409,201,0,0,0,155,0
410,202,0,0,1,158,1
411,201,0,1,0,165,-1
412,201,0,0,0,158,0
413,201,0,0,0,153,0
414,202,0,0,1,161,1
415,203,0,0,1,154,1
416,203,0,0,0,162,0
417,203,0,0,0,172,0
418,203,0,0,0,159,0
419,203,0,0,0,173,0
420,203,0,0,0,158,0
421,203,0,0,0,129,0
422,203,0,0,0,187,0
423,203,0,0,0,148,0
424,203,0,0,0,194,0
425,203,0,0,0,147,0
426,203,0,0,0,168,0
427,204,0,0,1,155,1
428,202,0,2,0,136,-2
429,202,0,0,0,132,0
430,202,0,0,0,168,0
431,202,0,0,0,189,0
432,202,0,0,0,150,0
433,203,0,0,1,117,1
434,203,0,0,0,172,0
435,203,0,0,0,151,0
436,205,0,0,2,191,2
437,206,0,0,1,158,1
438,207,1,0,2,128,1
439,207,0,0,0,193,0
440,207,0,1,1,141,0
441,206,1,0,0,117,-1
442,205,0,1,0,135,-1
443,204,1,0,0,193,-1
444,203,1,1,1,158,-1
445,204,0,0,1,124,1
446,205,0,0,1,184,1
447,205,1,0,1,150,0
448,205,0,0,0,130,0
449,205,0,0,0,149,0
450,206,0,0,1,197,1
451,206,0,0,0,162,0
452,207,0,0,1,118,1
453,208,0,0,1,151,1
454,209,0,0,1,200,1
455,210,0,0,1,153,1
456,210,0,0,0,169,0
457,212,0,0,2,129,2
458,212,0,0,0,199,0
459,212,0,0,0,151,0
460,211,0,1,0,123,-1
461,210,0,1,0,197,-1
462,210,0,0,0,162,0
463,211,0,0,1,121,1
464,210,0,1,0,142,-1
465,210,0,0,0,176,0
466,210,0,0,0,165,0
467,212,0,0,2,198,2
468,211,0,1,0,145,-1
469,211,1,0,1,197,0
470,211,1,1,2,155,0
471,211,0,1,1,122,0
472,211,0,0,0,193,0
473,211,0,0,0,158,0
474,211,0,0,0,136,0
475,211,0,0,0,198,0
476,211,0,0,0,148,0
477,212,0,0,1,124,1
478,212,0,0,0,195,0
479,212,0,0,0,158,0
480,213,0,0,1,133,1
481,213,0,0,0,176,0
482,213,0,0,0,200,0
483,213,0,0,0,155,0
484,213,0,0,0,134,0
485,213,0,0,0,142,0
486,212,1,0,0,164,-1
487,212,0,0,0,203,0
488,212,0,0,0,157,0
489,213,0,0,1,161,1
490,213,0,0,0,161,0
491,213,0,0,0,165,0
492,212,1,0,0,132,-1
493,211,0,1,0,143,-1
494,211,0,0,0,199,0
495,211,0,0,0,155,0
496,211,0,0,0,166,0
497,211,0,0,0,164,0
498,211,0,0,0,128,0
499,211,0,0,0,192,0
500,211,0,0,0,143,0
501,211,0,0,0,200,0
502,212,0,0,1,147,1
503,211,0,1,0,199,-1
504,211,0,0,0,149,0
505,211,0,0,0,157,0
506,211,0,0,0,136,0
507,212,0,0,1,193,1
508,211,0,1,0,151,-1
509,211,0,0,0,125,0
510,211,0,0,0,203,0
511,211,0,0,0,141,0
512,211,0,0,0,170,0
513,210,0,1,0,151,-1
514,211,0,1,2,119,1
515,211,0,0,0,196,0
516,211,0,2,2,143,0
517,211,0,0,0,119,0
518,212,0,1,2,196,1
519,212,0,0,0,154,0
520,212,0,0,0,170,0
521,210,0,2,0,154,-2
522,210,0,1,1,173,0
523,210,0,0,0,156,0
524,210,0,0,0,165,0
525,209,0,1,0,132,-1
526,209,0,1,1,134,0
527,209,0,0,0,194,0
528,209,0,0,0,151,0
529,209,0,0,0,158,0
530,211,0,0,2,120,2
531,211,0,0,0,141,0
532,210,1,0,0,168,-1
533,210,0,0,0,167,0
534,210,0,0,0,163,0
535,211,0,0,1,195,1
536,211,0,0,0,151,0
537,210,0,1,0,124,-1
538,210,0,0,0,180,0
539,210,0,0,0,152,0
540,210,0,0,0,175,0
541,211,0,0,1,193,1
542,211,0,0,0,158,0
543,211,0,1,1,117,0
544,211,0,0,0,195,0
545,211,0,0,0,146,0
546,213,0,0,2,128,2
547,215,0,0,2,202,2
548,215,0,0,0,151,0
549,215,0,0,0,169,0
550,216,0,0,1,150,1
551,217,0,0,1,133,1
552,217,0,0,0,201,0
553,217,0,0,0,158,0
554,218,0,0,1,201,1
555,218,0,0,0,158,0
556,217,0,1,0,119,-1
557,217,0,0,0,198,0
558,217,0,0,0,157,0
559,217,0,0,0,199,0
560,217,0,0,0,160,0
561,216,0,1,0,125,-1
562,216,0,0,0,182,0
563,216,0,0,0,170,0
564,217,0,0,1,165,1
565,218,0,0,1,203,1
566,218,0,0,0,170,0
567,218,0,0,0,139,0
568,219,0,0,1,139,1
569,220,0,0,1,203,1
570,220,0,0,0,159,0
571,221,0,0,1,167,1
572,224,0,0,3,149,3
573,226,0,0,2,207,2
574,226,0,0,0,162,0
575,225,1,0,0,129,-1
576,225,0,0,0,180,0
577,223,2,0,0,163,-2
578,223,0,0,0,168,0
579,223,0,0,0,209,0
580,223,0,0,0,166,0
581,223,0,1,1,116,0
582,225,0,0,2,210,2
583,226,0,1,2,149,1
584,226,0,0,0,121,0
585,227,0,0,1,180,1
586,227,0,0,0,207,0
587,227,0,1,1,171,0
588,228,0,0,1,140,1
589,228,0,0,0,210,0
590,230,0,0,2,163,2
591,231,0,0,1,172,1
592,231,0,0,0,141,0
593,231,0,0,0,212,0
594,231,1,0,1,152,0
595,232,0,0,1,177,1
596,232,0,0,0,165,0
597,231,1,0,0,141,-1
598,230,1,0,0,213,-1
599,229,0,1,0,156,-1
600,229,0,0,0,182,0
601,231,0,0,2,135,2
602,233,0,0,2,142,2
603,233,0,0,0,216,0
604,232,1,0,0,165,-1
605,232,0,0,0,216,0
606,233,0,0,1,158,1
607,233,0,0,0,168,0
608,234,0,0,1,142,1
609,235,0,1,2,215,1
610,235,0,0,0,170,0
611,235,0,0,0,183,0
612,236,0,0,1,146,1
613,236,0,1,1,211,0
614,237,0,0,1,171,1
615,236,0,1,0,143,-1
616,237,0,0,1,218,1
617,238,0,0,1,168,1
618,238,0,1,1,188,0
619,238,0,0,0,186,0
620,239,0,0,1,173,1
621,239,0,0,0,181,0
622,240,0,0,1,183,1
623,241,0,0,1,128,1
624,241,0,0,0,225,0
625,241,0,0,0,162,0
626,243,0,0,2,224,2
627,243,0,0,0,172,0
628,243,0,0,0,143,0
629,243,0,0,0,224,0
630,243,0,0,0,181,0
631,242,0,1,0,220,-1
632,242,0,0,0,169,0
633,243,0,0,1,132,1
634,242,0,1,0,224,-1
635,244,0,0,2,170,2
636,245,0,0,1,128,1
637,245,1,0,1,227,0
638,247,0,0,2,176,2
639,245,1,1,0,141,-2
640,244,0,1,0,230,-1
641,245,0,0,1,193,1
642,245,0,0,0,221,0
643,244,0,1,0,179,-1
644,244,0,0,0,177,0
645,243,1,1,1,150,-1
646,243,0,0,0,225,0
647,245,0,0,2,174,2
648,245,0,0,0,230,0
649,244,0,1,0,165,-1
650,244,0,0,0,170,0
651,243,0,1,0,155,-1
652,242,0,1,0,224,-1
653,242,0,0,0,171,0
654,243,0,0,1,118,1
655,243,0,0,0,189,0
656,245,0,0,2,185,2
657,244,1,0,0,231,-1
658,245,0,0,1,164,1
659,246,0,0,1,144,1
660,244,0,2,0,196,-2
661,244,0,0,0,228,0
662,243,0,1,0,178,-1
663,243,1,0,1,178,0
664,243,0,0,0,135,0
665,242,0,1,0,220,-1
666,241,1,0,0,176,-1
667,240,1,0,0,183,-1
668,241,0,0,1,172,1
669,241,0,0,0,134,0
670,241,0,0,0,228,0
671,239,1,1,0,171,-2
672,239,0,0,0,139,0
673,239,0,0,0,226,0
674,239,0,0,0,172,0
675,240,0,0,1,178,1
676,240,0,0,0,140,0
677,240,0,0,0,225,0
678,241,0,0,1,168,1
679,241,0,0,0,137,0
680,242,0,1,2,203,1
681,242,0,0,0,220,0
682,241,0,1,0,168,-1
683,241,0,1,1,223,0
684,242,0,0,1,161,1
685,243,0,1,2,183,1
686,244,0,0,1,147,1
687,244,0,0,0,162,0
688,244,1,0,1,197,0
689,245,0,0,1,223,1
690,245,0,0,0,167,0
691,244,0,1,0,188,-1
692,244,0,0,0,184,0
693,246,0,0,2,144,2
694,247,0,0,1,151,1
695,249,0,0,2,197,2
696,250,0,0,1,226,1
697,250,0,0,0,163,0
698,250,0,0,0,139,0
699,249,1,0,0,186,-1
700,249,0,0,0,193,0
701,249,0,0,0,222,0
702,249,0,0,0,186,0
703,248,0,1,0,230,-1
704,246,0,2,0,178,-2
705,245,0,1,0,189,-1
706,245,0,1,1,144,0
707,245,0,0,0,155,0
708,245,0,0,0,185,0
709,245,0,0,0,189,0
710,245,1,0,1,191,0
711,245,0,1,1,177,0
712,245,0,0,0,187,0
713,246,0,0,1,172,1
714,246,0,0,0,231,0
715,246,0,0,0,183,0
716,246,0,0,0,127,0
717,247,0,0,1,227,1
718,247,0,0,0,189,0
719,249,0,0,2,134,2
720,249,0,0,0,226,0
721,249,0,1,1,174,0
722,249,0,0,0,217,0
723,249,0,0,0,166,0
724,250,0,0,1,147,1
725,250,0,0,0,229,0
726,250,0,1,1,171,0
727,251,0,0,1,138,1
728,250,1,2,2,227,-1
729,251,0,1,2,176,1
730,253,0,0,2,230,2
731,250,0,3,0,170,-3
732,249,0,1,0,198,-1
733,249,0,0,0,147,0
734,249,0,0,0,228,0
735,250,0,0,1,191,1
736,250,0,0,0,138,0
737,251,0,0,1,161,1
738,252,0,0,1,233,1
739,252,0,0,0,185,0
740,252,0,0,0,150,0
741,253,0,0,1,154,1
742,253,0,0,0,202,0
743,253,0,0,0,172,0
744,253,0,1,1,200,0
745,252,1,0,0,229,-1
746,252,0,0,0,175,0
747,252,0,0,0,130,0
748,252,0,0,0,156,0
749,256,0,0,4,229,4
750,256,1,0,1,171,0
751,258,0,0,2,197,2
752,258,0,1,1,185,0
753,258,0,0,0,192,0
754,257,0,1,0,139,-1
755,257,0,0,0,165,0
756,256,1,0,0,237,-1
757,255,1,0,0,185,-1
758,255,0,0,0,142,0
759,255,0,0,0,237,0
760,256,0,0,1,187,1
761,256,0,1,1,137,0
762,255,0,1,0,239,-1
763,255,0,0,0,186,0
764,255,0,0,0,122,0
765,256,0,0,1,230,1
766,256,0,0,0,196,0
767,256,1,0,1,136,0
768,256,0,0,0,234,0
769,256,0,0,0,178,0
770,256,0,0,0,145,0
771,256,0,0,0,237,0
772,256,0,0,0,186,0
773,256,0,0,0,132,0
774,258,0,0,2,146,2
775,257,1,0,0,206,-1
776,258,0,1,2,232,1
777,257,0,1,0,175,-1
778,257,0,0,0,243,0
779,258,0,0,1,182,1
780,257,1,0,0,238,-1
781,257,0,0,0,178,0
782,259,0,0,2,205,2
783,259,0,0,0,206,0
784,258,1,0,0,189,-1
785,257,1,1,1,154,-1
786,257,0,0,0,159,0
787,257,0,0,0,208,0
788,258,0,0,1,235,1
789,258,0,0,0,184,0
790,259,0,0,1,229,1
791,258,0,1,0,186,-1
792,259,0,0,1,233,1
793,259,1,0,1,177,0
794,258,0,1,0,232,-1
795,259,0,0,1,192,1
796,259,0,0,0,203,0
797,259,1,0,1,160,0
798,259,0,0,0,148,0
799,262,1,0,4,210,3
800,263,0,0,1,245,1
801,264,0,0,1,172,1
802,262,0,2,0,135,-2
803,262,0,0,0,240,0
804,262,0,0,0,167,0
805,262,0,0,0,136,0
806,262,0,0,0,244,0
807,263,0,0,1,192,1
808,263,0,0,0,134,0
809,263,0,0,0,157,0
810,263,0,1,1,240,0
811,264,0,0,1,184,1
812,264,0,0,0,205,0
813,263,1,0,0,158,-1
814,264,0,0,1,243,1
815,266,0,0,2,170,2
816,267,0,0,1,149,1
817,269,0,0,2,208,2
818,269,0,0,0,185,0
819,269,0,0,0,243,0
820,270,0,0,1,195,1
821,270,0,0,0,250,0
822,270,0,0,0,196,0
823,270,0,0,0,147,0
824,270,0,0,0,250,0
825,269,0,1,0,181,-1
826,270,0,0,1,146,1
827,270,0,0,0,174,0
828,270,0,0,0,204,0
829,270,0,0,0,199,0
830,269,1,0,0,186,-1
831,271,0,0,2,247,2
832,270,1,0,0,180,-1
833,271,0,0,1,130,1
834,270,0,1,0,216,-1
835,269,0,1,0,174,-1
836,268,0,1,0,201,-1
837,269,0,1,2,239,1
838,269,0,0,0,189,0
839,270,0,0,1,206,1
840,270,0,0,0,208,0
841,271,0,0,1,193,1
842,271,0,0,0,149,0
843,272,0,0,1,164,1
844,273,0,0,1,214,1
845,273,0,0,0,201,0
846,273,0,0,0,257,0
847,272,0,1,0,180,-1
848,274,0,0,2,206,2
849,275,0,0,1,158,1
850,278,0,0,3,176,3
851,277,1,0,0,253,-1
852,279,0,0,2,193,2
853,279,0,0,0,147,0
854,278,0,1,0,225,-1
855,277,0,2,1,210,-1
856,277,0,0,0,209,0
857,278,0,0,1,212,1
858,280,0,0,2,211,2
859,280,0,1,1,210,0
860,278,0,2,0,197,-2
861,278,0,0,0,246,0
862,277,1,0,0,195,-1
863,277,0,0,0,256,0
864,278,0,0,1,184,1
865,278,0,0,0,250,0
866,277,1,1,1,186,-1
867,277,0,0,0,149,0
868,277,0,0,0,246,0
869,277,1,0,1,195,0
870,280,0,0,3,214,3
871,280,0,0,0,200,0
872,279,0,1,0,212,-1
873,279,0,1,1,211,0
874,280,0,0,1,143,1
875,280,0,0,0,255,0
876,279,0,1,0,203,-1
877,279,0,0,0,135,0
878,279,0,0,0,228,0
879,279,0,0,0,253,0
880,279,0,1,1,200,0
881,279,0,0,0,214,0
882,279,0,0,0,162,0
883,280,0,1,2,168,1
884,280,0,0,0,223,0
885,280,0,0,0,214,0
886,282,0,0,2,204,2
887,282,0,0,0,211,0
888,282,0,0,0,272,0
889,284,0,0,2,181,2
890,284,0,0,0,222,0
891,284,0,1,1,205,0
892,285,0,0,1,163,1
893,285,0,0,0,260,0
894,283,2,0,0,192,-2
895,283,0,0,0,260,0
896,283,0,0,0,187,0
897,282,1,0,0,136,-1
898,282,0,0,0,181,0
899,283,0,0,1,251,1
900,283,0,0,0,202,0
901,283,0,1,1,262,0
902,282,0,1,0,184,-1
903,282,0,0,0,218,0
904,283,0,0,1,195,1
905,283,0,0,0,215,0
906,285,0,0,2,157,2
907,286,0,0,1,152,1
908,285,1,0,0,262,-1
909,284,1,0,0,199,-1
910,285,0,0,1,210,1
911,284,1,0,0,205,-1
912,284,0,0,0,200,0
913,284,0,1,1,158,0
914,284,0,0,0,168,0
915,284,0,0,0,259,0
916,286,0,0,2,180,2
917,285,0,1,0,145,-1
918,286,0,0,1,171,1
919,285,1,0,0,264,-1
920,285,0,0,0,207,0
921,284,1,0,0,153,-1
922,282,0,2,0,262,-2
923,283,0,0,1,190,1
924,283,0,1,1,151,0
925,283,0,0,0,259,0
926,285,0,0,2,197,2
927,285,0,0,0,261,0
928,285,0,0,0,198,0
929,285,0,0,0,268,0
930,284,0,1,0,192,-1
931,284,0,0,0,228,0
932,285,1,0,2,200,1
933,282,2,1,0,217,-3
934,282,0,0,0,159,0
935,283,0,0,1,257,1
936,283,0,0,0,191,0
937,286,0,0,3,138,3
938,287,0,0,1,180,1
939,287,0,0,0,265,0
940,287,0,1,1,206,0
941,287,0,0,0,264,0
942,287,0,1,1,201,0
943,286,1,0,0,257,-1
944,285,0,1,0,196,-1
945,285,0,0,0,259,0
946,285,0,0,0,197,0
947,286,0,0,1,162,1
948,286,0,0,0,182,0
949,286,1,0,1,227,0
950,286,0,0,0,255,0
951,286,0,0,0,185,0
952,286,0,0,0,263,0
953,287,0,0,1,193,1
954,287,0,0,0,147,0
955,286,1,0,0,217,-1
956,288,0,0,2,259,2
957,288,0,0,0,188,0
958,288,0,0,0,213,0
959,289,0,0,1,216,1
960,289,0,0,0,202,0
961,290,0,0,1,206,1
962,291,0,0,1,207,1
963,289,0,2,0,151,-2
964,291,0,0,2,163,2
965,291,0,1,1,210,0
966,290,1,0,0,262,-1
967,289,0,1,0,197,-1
968,290,0,0,1,140,1
969,289,1,0,0,269,-1
970,289,0,0,0,189,0
971,289,0,0,0,142,0
972,289,0,0,0,266,0
973,289,0,0,0,183,0
974,289,0,1,1,137,0
975,290,0,0,1,258,1
976,289,0,1,0,194,-1
977,290,0,0,1,150,1
978,291,0,1,2,265,1
979,291,0,0,0,201,0
980,292,0,0,1,268,1
981,292,0,0,0,196,0
