,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
85,157,0,0,1,124,1
86,157,0,0,0,105,0
87,158,0,0,1,149,1
88,159,0,0,1,116,1
89,159,0,0,0,95,0
90,159,0,0,0,148,0
91,158,0,1,0,124,-1
92,158,0,0,0,125,0
93,158,0,0,0,106,0
94,162,0,0,4,105,4
95,162,0,0,0,151,0
96,162,0,0,0,123,0
97,162,0,0,0,161,0
98,162,0,0,0,120,0
99,162,0,0,0,102,0
100,162,0,0,0,148,0
101,162,0,0,0,128,0
102,162,0,0,0,91,0
103,163,0,0,1,99,1
104,164,0,0,1,148,1
105,165,0,0,1,121,1
106,166,0,1,2,101,1
107,166,0,0,0,156,0
108,166,0,0,0,133,0
109,166,0,0,0,124,0
110,165,0,1,0,102,-1
111,166,0,0,1,105,1
112,166,0,0,0,135,0
113,166,0,0,0,155,0
114,166,0,0,0,121,0
115,167,0,0,1,132,1
116,167,0,0,0,137,0
117,167,0,0,0,134,0
118,168,0,0,1,137,1
119,169,0,0,1,91,1
120,168,0,1,0,115,-1
121,168,0,0,0,136,0
122,168,0,0,0,158,0
123,168,0,0,0,123,0
124,168,0,1,1,96,0
125,170,0,0,2,121,2
126,170,0,0,0,150,0
127,170,0,0,0,135,0
128,169,1,0,0,109,-1
129,169,0,0,0,114,0
130,169,0,0,0,135,0
131,169,0,0,0,159,0
132,168,0,1,0,126,-1
133,170,0,0,2,155,2
134,170,0,0,0,123,0
135,170,0,0,0,167,0
136,169,1,0,0,128,-1
137,169,0,1,1,160,0
138,169,0,0,0,124,0
139,169,0,0,0,102,0
140,170,0,0,1,119,1
141,170,0,0,0,137,0
142,170,0,0,0,139,0
143,168,0,2,0,162,-2
144,169,0,0,1,134,1
145,168,0,1,0,136,-1
146,168,0,0,0,132,0
147,168,0,0,0,107,0
148,167,0,1,0,109,-1
149,167,0,0,0,148,0
150,166,0,1,0,161,-1
151,166,0,1,1,125,0
152,166,0,0,0,107,0
153,166,0,1,1,155,0
154,167,0,0,1,126,1
155,168,0,0,1,100,1
156,167,0,1,0,154,-1
157,165,1,1,0,124,-2
158,165,0,1,1,153,0
159,166,0,1,2,125,1
160,166,0,0,0,92,0
161,166,0,0,0,156,0
162,166,0,0,0,133,0
163,166,0,1,1,159,0
164,165,0,1,0,119,-1
165,165,0,0,0,157,0
166,165,0,0,0,123,0
167,165,0,0,0,107,0
168,165,0,0,0,134,0
169,165,0,0,0,127,0
170,167,0,0,2,157,2
171,168,0,0,1,128,1
172,169,0,0,1,98,1
173,169,0,0,0,151,0
174,169,0,0,0,122,0
175,169,0,0,0,161,0
176,169,0,0,0,127,0
177,169,0,0,0,107,0
178,170,0,0,1,158,1
179,171,0,0,1,137,1
180,171,1,0,1,131,0
181,171,0,0,0,113,0
182,172,0,0,1,165,1
183,172,0,0,0,130,0
184,170,0,2,0,138,-2
185,170,0,1,1,110,0
186,170,0,0,0,107,0
187,172,0,0,2,138,2
188,171,0,1,0,158,-1
189,171,0,0,0,128,0
190,169,0,2,0,139,-2
191,170,0,0,1,138,1
192,171,0,0,1,144,1
193,171,0,0,0,101,0
194,171,0,0,0,118,0
195,174,0,0,3,161,3
196,175,0,0,1,137,1
197,175,0,0,0,141,0
198,175,0,2,2,144,0
199,175,0,0,0,112,0
200,175,0,0,0,118,0
201,175,0,0,0,133,0
202,176,0,0,1,143,1
203,177,0,0,1,164,1
204,176,0,1,0,123,-1
205,176,0,0,0,100,0
206,176,0,0,0,168,0
207,176,0,0,0,138,0
208,176,0,0,0,140,0
209,176,0,0,0,146,0
210,176,0,0,0,115,0
211,176,0,0,0,161,0
212,176,0,0,0,129,0
213,176,0,0,0,113,0
214,176,0,0,0,167,0
215,176,0,0,0,139,0
216,177,0,0,1,164,1
217,177,1,0,1,125,0
218,178,0,0,1,169,1
219,178,0,0,0,128,0
220,178,0,1,1,99,0
221,178,0,0,0,167,0
222,178,0,0,0,130,0
223,178,0,0,0,115,0
224,177,0,1,0,120,-1
225,177,0,0,0,134,0
226,177,0,0,0,162,0
227,177,0,0,0,131,0
228,177,0,0,0,107,0
229,179,0,0,2,169,2
230,179,0,0,0,138,0
231,178,0,1,0,171,-1
232,178,0,0,0,133,0
233,179,0,0,1,107,1
234,179,0,0,0,165,0
235,179,0,0,0,125,0
236,179,0,0,0,107,0
237,179,0,0,0,158,0
238,179,0,0,0,132,0
239,179,0,0,0,169,0
240,178,0,1,0,134,-1
241,178,0,0,0,149,0
242,178,0,0,0,136,0
243,176,0,2,0,145,-2
244,177,0,0,1,116,1
245,177,0,0,0,123,0
246,177,0,0,0,167,0
247,176,1,0,0,138,-1
248,176,0,0,0,103,0
249,176,0,0,0,168,0
250,175,0,1,0,123,-1
251,175,0,0,0,108,0
252,175,0,0,0,111,0
253,175,0,0,0,149,0
254,175,0,0,0,168,0
255,176,0,0,1,119,1
256,176,0,0,0,173,0
257,176,0,0,0,135,0
258,176,0,0,0,143,0
259,176,0,0,0,119,0
260,176,0,0,0,166,0
261,176,0,0,0,127,0
262,176,0,0,0,168,0
263,176,1,0,1,132,0
264,177,0,0,1,98,1
265,176,0,1,0,146,-1
266,176,0,0,0,166,0
267,175,1,1,1,124,-1
268,177,0,0,2,105,2
269,177,0,0,0,166,0
270,177,0,0,0,134,0
271,178,0,0,1,143,1
272,177,0,1,0,134,-1
273,177,0,0,0,135,0
274,178,0,0,1,136,1
275,177,1,0,0,109,-1
276,177,0,0,0,162,0
277,178,0,0,1,136,1
278,179,0,0,1,116,1
279,179,0,0,0,170,0
280,180,0,0,1,131,1
281,180,0,0,0,148,0
282,179,0,1,0,145,-1
283,179,0,0,0,140,0
284,179,0,0,0,111,0
285,181,0,0,2,129,2
286,181,0,0,0,168,0
287,180,0,1,0,127,-1
288,180,0,0,0,144,0
289,180,0,0,0,115,0
290,181,0,0,1,117,1
291,181,0,0,0,172,0
292,181,0,0,0,139,0
293,181,0,0,0,176,0
294,180,1,0,0,147,-1
295,181,0,0,1,104,1
296,181,0,0,0,156,0
297,181,0,0,0,146,0
298,181,0,0,0,141,0
299,181,0,0,0,171,0
300,181,0,0,0,132,0
301,180,0,1,0,109,-1
302,180,0,0,0,156,0
303,180,0,0,0,134,0
304,179,0,1,0,145,-1
305,179,0,0,0,174,0
306,179,0,0,0,137,0
307,178,1,0,0,166,-1
308,178,0,0,0,134,0
309,178,0,0,0,145,0
310,178,0,0,0,103,0
311,178,0,0,0,122,0
312,179,0,0,1,171,1
313,179,0,0,0,135,0
314,179,0,0,0,170,0
315,179,0,0,0,141,0
316,178,1,0,0,133,-1
317,178,0,0,0,112,0
318,178,0,0,0,129,0
319,177,0,1,0,142,-1
320,177,0,0,0,142,0
321,177,0,0,0,143,0
322,177,0,0,0,148,0
323,177,0,0,0,169,0
324,177,0,0,0,140,0
325,177,1,1,2,141,0
326,177,0,0,0,141,0
327,177,0,0,0,110,0
328,177,0,0,0,120,0
329,177,0,0,0,147,0
330,177,0,0,0,145,0
331,176,1,0,0,137,-1
332,176,0,0,0,167,0
333,177,0,0,1,138,1
334,178,0,0,1,103,1
335,178,0,0,0,165,0
336,178,0,0,0,121,0
337,178,0,1,1,110,0
338,178,0,0,0,167,0
339,178,0,0,0,138,0
340,178,0,0,0,114,0
341,178,0,0,0,168,0
342,177,0,1,0,134,-1
343,177,0,0,0,165,0
344,176,0,1,0,134,-1
345,176,0,0,0,109,0
346,178,0,0,2,146,2
347,179,0,0,1,172,1
348,179,0,1,1,128,0
349,179,0,0,0,102,0
350,180,0,0,1,169,1
351,181,0,0,1,129,1
352,181,0,0,0,111,0
353,181,0,1,1,148,0
354,182,0,0,1,142,1
355,181,0,1,0,137,-1
356,181,0,0,0,171,0
357,180,0,1,0,132,-1
358,180,0,0,0,108,0
359,180,0,0,0,150,0
360,181,0,0,1,137,1
361,180,1,0,0,168,-1
362,179,1,0,0,136,-1
363,179,0,0,0,170,0
364,179,0,0,0,149,0
365,178,0,1,0,148,-1
366,177,1,0,0,145,-1
367,177,0,0,0,121,0
368,177,0,0,0,120,0
369,178,0,0,1,169,1
370,178,1,0,1,137,0
371,179,0,0,1,109,1
372,179,0,1,1,169,0
373,181,0,0,2,137,2
374,181,0,0,0,175,0
375,181,0,0,0,143,0
376,181,0,0,0,170,0
377,181,0,0,0,136,0
378,181,0,0,0,114,0
379,181,0,0,0,137,0
380,181,0,0,0,139,0
381,181,0,0,0,141,0
382,181,1,0,1,144,0
383,180,0,1,0,170,-1
384,180,0,0,0,140,0
385,180,0,0,0,117,0
386,181,0,0,1,176,1
387,181,0,0,0,137,0
388,181,0,0,0,170,0
389,180,0,1,0,132,-1
390,179,0,1,0,111,-1
391,179,0,0,0,169,0
392,179,0,0,0,139,0
393,179,0,0,0,168,0
394,179,0,0,0,127,0
395,179,0,1,1,113,0
396,179,0,0,0,119,0
397,179,0,0,0,151,0
398,180,0,0,1,143,1
399,180,0,0,0,143,0
400,179,0,1,0,168,-1
401,179,0,0,0,143,0
402,180,0,0,1,166,1
403,180,0,0,0,132,0
404,181,0,0,1,120,1
405,182,0,0,1,171,1
406,182,0,0,0,130,0
407,182,0,0,0,148,0
408,182,1,0,1,117,0
409,182,0,0,0,172,0
410,183,0,0,1,134,1
411,183,0,0,0,113,0
412,183,0,0,0,130,0
413,184,0,0,1,178,1
414,185,0,0,1,133,1
415,185,0,0,0,151,0
416,185,0,0,0,143,0
417,185,0,0,0,115,0
418,186,0,0,1,173,1
419,186,0,0,0,144,0
420,187,0,0,1,111,1
421,188,0,0,1,156,1
422,189,0,0,1,146,1
423,190,0,0,1,179,1
424,190,0,0,0,144,0
425,190,0,0,0,155,0
426,190,0,0,0,150,0
427,190,0,0,0,117,0
428,190,0,0,0,123,0
429,190,0,0,0,156,0
430,191,0,0,1,148,1
431,192,0,0,1,154,1
432,192,0,0,0,135,0
433,192,0,0,0,180,0
434,192,0,0,0,137,0
435,190,0,2,0,149,-2
436,190,0,0,0,148,0
437,190,0,0,0,111,0
438,189,1,0,0,180,-1
439,189,0,0,0,156,0
440,188,0,1,0,112,-1
441,187,0,1,0,123,-1
442,187,0,0,0,139,0
443,187,0,0,0,152,0
444,188,0,0,1,178,1
445,188,0,0,0,137,0
446,189,0,0,1,158,1
447,189,0,0,0,119,0
448,189,0,0,0,180,0
449,188,0,1,0,145,-1
450,188,0,0,0,148,0
451,188,0,0,0,133,0
452,187,0,1,0,178,-1
453,187,0,1,1,138,0
454,188,0,0,1,120,1
455,188,0,0,0,179,0
456,188,0,0,0,137,0
457,191,0,0,3,175,3
458,191,0,0,0,138,0
459,191,0,0,0,125,0
460,191,0,0,0,183,0
461,191,0,1,1,139,0
462,192,1,0,2,120,1
463,192,0,0,0,155,0
464,192,0,1,1,155,0
465,193,0,0,1,165,1
466,192,0,1,0,180,-1
467,192,0,1,1,149,0
468,191,0,1,0,108,-1
469,190,1,0,0,120,-1
470,190,0,0,0,158,0
471,190,0,0,0,181,0
472,190,0,0,0,141,0
473,190,0,0,0,106,0
474,190,0,0,0,131,0
475,191,0,0,1,179,1
476,191,0,0,0,149,0
477,191,0,0,0,179,0
478,191,0,0,0,141,0
479,191,0,0,0,122,0
480,190,0,1,0,154,-1
481,190,0,0,0,178,0
482,191,0,0,1,144,1
483,191,1,0,1,110,0
484,191,0,0,0,179,0
485,191,0,0,0,146,0
486,191,0,0,0,113,0
487,191,0,0,0,179,0
488,191,0,0,0,131,0
489,191,0,0,0,114,0
490,191,0,0,0,180,0
491,191,0,0,0,148,0
492,191,0,1,1,112,0
493,191,0,0,0,176,0
494,191,0,0,0,153,0
495,191,0,0,0,181,0
496,191,0,0,0,139,0
497,190,0,1,0,151,-1
498,190,0,0,0,120,0
499,190,0,0,0,184,0
500,190,0,0,0,127,0
501,190,0,0,0,149,0
502,190,0,0,0,120,0
503,191,0,0,1,184,1
504,193,0,0,2,149,2
505,196,0,0,3,184,3
506,198,0,0,2,146,2
507,197,0,1,0,113,-1
508,198,0,0,1,167,1
509,198,0,0,0,147,0
510,198,0,0,0,155,0
511,199,0,0,1,190,1
512,199,0,0,0,150,0
513,199,0,0,0,112,0
514,199,0,0,0,192,0
515,201,0,0,2,134,2
516,200,1,0,0,170,-1
517,200,0,0,0,127,0
518,200,0,0,0,186,0
519,200,0,0,0,149,0
520,199,0,1,0,185,-1
521,199,0,0,0,141,0
522,200,0,0,1,115,1
523,201,0,0,1,126,1
524,201,0,0,0,153,0
525,201,0,0,0,154,0
526,201,0,1,1,154,0
527,201,0,0,0,194,0
528,200,1,0,0,149,-1
529,198,0,2,0,113,-2
530,197,0,1,0,160,-1
531,197,0,0,0,190,0
532,197,0,0,0,153,0
533,197,0,0,0,185,0
534,197,0,0,0,143,0
535,197,0,0,0,124,0
536,198,0,0,1,133,1
537,198,0,0,0,185,0
538,197,1,0,0,139,-1
539,198,0,0,1,111,1
540,198,1,0,1,187,0
541,198,0,0,0,150,0
542,199,0,0,1,123,1
543,200,0,0,1,151,1
544,199,0,1,0,158,-1
545,200,0,0,1,163,1
546,200,0,0,0,147,0
547,200,0,0,0,188,0
548,200,0,0,0,154,0
549,200,0,0,0,164,0
550,200,0,0,0,123,0
551,200,0,0,0,190,0
552,201,0,0,1,158,1
553,201,0,0,0,160,0
554,201,0,0,0,158,0
555,201,0,0,0,164,0
556,201,0,0,0,123,0
557,201,0,0,0,144,0
558,201,0,0,0,191,0
559,201,0,0,0,153,0
560,200,1,0,0,188,-1
561,200,0,0,0,158,0
562,201,0,0,1,149,1
563,199,0,2,0,150,-2
564,199,0,1,1,149,0
565,199,0,0,0,134,0
566,199,0,0,0,189,0
567,201,0,0,2,148,2
568,201,0,0,0,182,0
569,200,0,1,0,149,-1
570,201,0,0,1,190,1
571,201,0,0,0,152,0
572,201,0,0,0,120,0
573,201,0,0,0,128,0
574,200,0,1,0,170,-1
575,199,0,1,0,153,-1
576,200,0,0,1,189,1
577,198,1,1,0,156,-2
578,198,0,0,0,190,0
579,197,0,1,0,151,-1
580,196,0,1,0,119,-1
581,196,0,0,0,185,0
582,196,0,0,0,149,0
583,198,0,0,2,120,2
584,197,0,1,0,134,-1
585,198,0,0,1,165,1
586,198,0,0,0,157,0
587,198,0,0,0,157,0
588,198,0,0,0,181,0
589,197,0,1,0,151,-1
590,197,0,0,0,184,0
591,197,0,0,0,159,0
592,196,0,1,0,182,-1
593,196,0,0,0,154,0
594,196,0,0,0,184,0
595,196,0,0,0,146,0
596,197,0,0,1,130,1
597,197,0,0,0,128,0
598,196,1,0,0,159,-1
599,193,2,1,0,183,-3
600,194,0,0,1,146,1
601,194,0,0,0,184,0
602,194,0,0,0,150,0
603,194,0,0,0,180,0
604,193,0,1,0,142,-1
605,194,0,0,1,160,1
606,195,0,0,1,151,1
607,195,0,0,0,119,0
608,196,0,0,1,184,1
609,196,0,0,0,145,0
610,196,0,0,0,116,0
611,196,0,0,0,184,0
612,194,0,2,0,142,-2
613,194,0,0,0,112,0
614,194,0,0,0,137,0
615,195,0,0,1,158,1
616,195,0,0,0,151,0
617,195,0,0,0,152,0
618,195,0,0,0,151,0
619,194,1,0,0,183,-1
620,194,0,0,0,137,0
621,194,0,0,0,184,0
622,196,0,0,2,143,2
623,195,0,1,0,115,-1
624,194,0,1,0,184,-1
625,194,0,0,0,136,0
626,194,0,0,0,185,0
627,194,0,0,0,142,0
628,195,0,0,1,158,1
629,195,0,0,0,129,0
630,195,0,0,0,179,0
631,195,0,0,0,131,0
632,195,0,0,0,124,0
633,196,0,1,2,130,1
634,196,0,0,0,181,0
635,197,0,0,1,148,1
636,198,0,0,1,117,1
637,199,0,0,1,170,1
638,199,0,0,0,188,0
639,199,0,0,0,149,0
640,200,0,0,1,188,1
641,200,0,0,0,147,0
642,200,0,0,0,112,0
643,200,0,0,0,148,0
644,201,0,0,1,162,1
645,202,0,0,1,163,1
646,202,0,0,0,150,0
647,204,0,0,2,160,2
648,204,0,0,0,153,0
649,204,0,0,0,166,0
650,203,0,1,0,169,-1
651,203,0,1,1,164,0
652,203,0,0,0,166,0
653,202,0,1,0,195,-1
654,203,0,0,1,145,1
655,203,0,0,0,194,0
656,204,0,0,1,157,1
657,204,0,0,0,130,0
658,203,0,1,0,168,-1
659,204,0,0,1,200,1
660,204,0,0,0,142,0
661,204,0,0,0,111,0
662,204,0,1,1,192,0
663,204,0,0,0,147,0
664,204,0,0,0,194,0
665,204,0,0,0,156,0
666,204,0,0,0,192,0
667,203,0,1,0,151,-1
668,203,0,0,0,174,0
669,203,0,0,0,127,0
670,203,0,0,0,189,0
671,205,0,0,2,142,2
672,205,0,0,0,124,0
673,204,0,1,0,140,-1
674,204,0,0,0,168,0
675,204,0,0,0,195,0
676,204,0,0,0,139,0
677,204,0,0,0,114,0
678,203,0,1,0,135,-1
679,203,0,0,0,152,0
680,203,0,0,0,168,0
681,203,0,0,0,150,0
682,203,0,0,0,161,0
683,203,0,0,0,153,0
684,203,0,0,0,162,0
685,203,0,0,0,189,0
686,204,0,1,2,161,1
687,204,0,0,0,156,0
688,206,0,0,2,130,2
689,206,0,0,0,191,0
690,206,0,0,0,163,0
691,207,0,0,1,156,1
692,208,0,0,1,134,1
693,207,0,1,0,129,-1
694,206,0,1,0,195,-1
695,206,1,0,1,168,0
696,206,0,0,0,193,0
697,206,0,0,0,154,0
698,206,0,0,0,160,0
699,206,0,0,0,132,0
700,206,0,0,0,191,0
701,205,1,0,0,151,-1
702,205,0,0,0,111,0
703,204,1,0,0,191,-1
704,205,0,0,1,154,1
705,205,0,0,0,123,0
706,205,0,0,0,142,0
707,204,0,1,0,194,-1
708,206,0,0,2,147,2
709,206,0,0,0,125,0
710,205,0,1,0,193,-1
711,205,0,0,0,138,0
712,205,0,1,1,116,0
713,205,0,0,0,188,0
714,205,0,0,0,153,0
715,206,0,1,2,116,1
716,207,0,0,1,169,1
717,209,0,1,3,193,2
718,209,0,0,0,149,0
719,209,0,0,0,157,0
720,208,1,0,0,162,-1
721,208,0,0,0,119,0
722,210,0,0,2,128,2
723,209,1,0,0,200,-1
724,209,0,0,0,163,0
725,209,0,0,0,196,0
726,209,0,0,0,148,0
727,209,0,0,0,124,0
728,208,0,1,0,173,-1
729,208,0,0,0,158,0
730,210,0,0,2,196,2
731,210,0,0,0,152,0
732,208,1,1,0,120,-2
733,209,0,1,2,146,1
734,209,0,0,0,161,0
735,209,0,0,0,162,0
736,210,0,0,1,192,1
737,210,0,0,0,151,0
738,210,0,0,0,121,0
739,210,0,0,0,193,0
740,212,0,0,2,148,2
741,213,0,0,1,196,1
742,213,0,0,0,152,0
743,212,0,1,0,163,-1
744,213,0,0,1,130,1
745,214,0,0,1,144,1
746,214,0,0,0,173,0
747,215,0,0,1,203,1
748,215,0,0,0,159,0
749,215,0,0,0,117,0
750,215,0,0,0,206,0
751,217,0,0,2,159,2
752,217,1,0,1,135,0
753,216,0,1,0,203,-1
754,217,0,0,1,151,1
755,217,0,0,0,176,0
756,218,0,0,1,131,1
757,220,0,0,2,202,2
758,222,0,0,2,159,2
759,222,0,0,0,171,0
760,222,0,0,0,131,0
761,222,0,0,0,150,0
762,223,0,0,1,209,1
763,223,0,0,0,152,0
764,223,0,0,0,208,0
765,225,0,0,2,176,2
766,225,0,0,0,171,0
767,225,0,0,0,170,0
768,225,0,0,0,164,0
769,225,0,0,0,175,0
770,224,0,1,0,174,-1
771,224,0,0,0,130,0
772,224,0,0,0,135,0
773,224,0,0,0,183,0
774,223,0,1,0,200,-1
775,224,0,0,1,165,1
776,225,0,0,1,131,1
777,227,0,0,2,130,2
778,226,0,1,0,185,-1
779,227,0,0,1,203,1
780,226,1,0,0,156,-1
781,226,0,0,0,214,0
782,227,0,0,1,164,1
783,227,0,0,0,130,0
784,228,0,0,1,211,1
785,228,0,1,1,176,0
786,228,0,0,0,213,0
787,229,0,0,1,179,1
788,229,0,0,0,132,0
789,229,0,0,0,216,0
790,230,0,0,1,168,1
791,230,0,0,0,181,0
792,231,0,1,2,140,1
793,229,1,1,0,213,-2
794,229,0,0,0,165,0
795,229,1,0,1,173,0
796,229,0,0,0,141,0
797,229,0,0,0,156,0
798,228,0,1,0,179,-1
799,229,0,0,1,214,1
800,230,0,0,1,174,1
801,228,1,1,0,210,-2
802,228,0,0,0,158,0
803,228,0,0,0,213,0
804,229,0,0,1,172,1
805,229,1,0,1,207,0
806,228,0,1,0,171,-1
807,229,0,0,1,179,1
808,228,0,1,0,175,-1
809,228,0,0,0,134,0
810,228,0,0,0,213,0
811,228,0,0,0,170,0
812,227,1,0,0,179,-1
813,227,0,0,0,177,0
814,227,0,1,1,175,0
815,227,0,1,1,125,0
816,227,0,0,0,217,0
817,227,0,0,0,180,0
818,227,0,0,0,130,0
819,228,0,0,1,208,1
820,229,0,0,1,165,1
821,229,0,0,0,172,0
822,228,1,0,0,171,-1
823,228,0,0,0,150,0
824,228,0,0,0,144,0
825,226,1,1,0,184,-2
826,226,0,0,0,170,0
827,228,0,0,2,173,2
828,227,1,0,0,180,-1
829,225,1,1,0,165,-2
830,226,0,0,1,216,1
831,226,0,0,0,165,0
832,225,0,1,0,116,-1
833,225,0,0,0,148,0
834,225,0,0,0,211,0
835,224,0,1,0,162,-1
836,224,0,0,0,211,0
837,227,0,0,3,172,3
838,227,0,0,0,116,0
839,228,0,0,1,192,1
840,228,0,0,0,171,0
841,229,0,0,1,219,1
842,229,0,0,0,160,0
843,229,0,0,0,211,0
844,231,0,0,2,164,2
845,231,0,0,0,128,0
846,230,0,1,0,192,-1
847,229,0,1,0,216,-1
848,229,0,0,0,165,0
849,230,0,0,1,146,1
850,229,0,1,0,210,-1
851,231,0,0,2,161,2
852,231,0,0,0,141,0
853,231,0,0,0,150,0
854,232,0,0,1,184,1
855,232,0,0,0,175,0
856,232,0,0,0,187,0
857,232,0,0,0,177,0
858,232,0,0,0,219,0
859,233,0,0,1,168,1
860,232,1,0,0,129,-1
861,231,0,1,0,220,-1
862,231,0,0,0,166,0
863,232,0,0,1,180,1
864,233,0,0,1,190,1
865,233,0,0,0,141,0
866,235,0,0,2,209,2
867,236,0,0,1,176,1
868,235,1,0,0,167,-1
869,236,0,0,1,144,1
870,236,0,0,0,219,0
871,236,0,0,0,167,0
872,235,1,0,0,180,-1
873,234,0,1,0,142,-1
874,234,0,0,0,155,0
875,234,0,0,0,188,0
876,235,0,0,1,221,1
877,235,0,0,0,165,0
878,236,0,0,1,220,1
879,236,0,0,0,188,0
880,236,0,0,0,123,0
881,235,1,0,0,220,-1
882,235,0,0,0,167,0
883,235,0,0,0,185,0
884,235,0,0,0,141,0
885,235,0,0,0,149,0
886,234,1,0,0,198,-1
887,235,0,0,1,220,1
888,235,0,0,0,165,0
889,235,0,0,0,128,0
890,236,0,0,1,220,1
891,236,0,0,0,167,0
892,236,0,0,0,127,0
893,236,0,0,0,201,0
894,235,0,1,0,222,-1
895,236,0,0,1,167,1
896,237,0,0,1,136,1
897,237,0,0,0,221,0
898,238,0,0,1,176,1
899,236,1,1,0,187,-2
900,238,0,0,2,152,2
901,238,0,0,0,150,0
902,239,0,0,1,217,1
903,239,1,0,1,180,0
904,238,1,0,0,183,-1
905,237,0,1,0,180,-1
906,236,0,1,0,137,-1
907,235,1,0,0,156,-1
908,235,0,0,0,193,0
909,235,0,0,0,217,0
910,235,0,1,1,169,0
911,235,0,0,0,146,0
912,235,0,1,1,221,0
913,237,0,0,2,175,2
914,237,0,0,0,224,0
915,237,0,0,0,168,0
916,237,0,0,0,220,0
917,237,0,0,0,169,0
918,238,0,0,1,195,1
919,239,0,0,1,141,1
920,239,0,0,0,220,0
921,239,0,0,0,175,0
922,239,0,0,0,143,0
923,239,0,0,0,162,0
924,241,0,0,2,193,2
925,241,0,0,0,175,0
926,241,0,0,0,186,0
927,240,0,1,0,189,-1
928,239,1,0,0,176,-1
929,239,0,0,0,225,0
930,239,0,0,0,159,0
931,239,0,1,1,136,0
932,239,0,0,0,153,0
933,239,0,0,0,188,0
934,239,0,0,0,184,0
935,240,0,0,1,223,1
936,240,1,0,1,165,0
937,241,0,0,1,124,1
938,243,0,0,2,156,2
939,244,0,0,1,188,1
940,244,0,0,0,183,0
941,244,0,0,0,195,0
942,244,0,0,0,178,0
943,245,0,0,1,189,1
944,246,0,0,1,183,1
945,247,0,0,1,181,1
946,247,0,0,0,232,0
947,246,1,0,0,170,-1
948,246,0,0,0,144,0
949,246,0,0,0,225,0
950,245,1,0,0,175,-1
951,243,0,2,0,125,-2
952,243,0,0,0,221,0
953,243,0,0,0,184,0
954,243,0,0,0,133,0
955,244,0,0,1,223,1
956,245,0,0,1,169,1
957,245,0,0,0,134,0
958,245,0,0,0,221,0
959,245,0,0,0,169,0
960,244,0,1,0,185,-1
961,246,0,0,2,174,2
962,246,0,0,0,131,0
963,247,0,0,1,172,1
964,248,0,0,1,231,1
965,249,0,0,1,173,1
966,249,0,1,1,150,0
967,250,0,0,1,230,1
968,250,0,0,0,185,0
969,250,0,0,0,142,0
970,250,0,1,1,196,0
971,250,0,1,1,179,0
972,250,0,0,0,194,0
973,250,0,1,1,232,0
974,250,0,0,0,171,0
975,249,0,1,0,187,-1
976,249,0,0,0,153,0
977,251,0,0,2,138,2
978,252,0,0,1,225,1
979,253,0,0,1,180,1
980,252,1,0,0,154,-1
981,252,0,0,0,233,0
982,252,0,0,0,172,0
