,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
180,100,0,0,0,97,0
181,100,0,0,0,86,0
182,99,1,0,0,69,-1
183,98,0,1,0,96,-1
184,98,0,0,0,74,0
185,98,0,0,0,70,0
186,98,0,0,0,93,0
187,98,0,0,0,76,0
188,98,0,0,0,86,0
189,98,0,0,0,82,0
190,98,0,0,0,70,0
191,98,0,0,0,70,0
192,98,0,0,0,96,0
193,98,0,0,0,75,0
194,98,0,0,0,96,0
195,98,0,0,0,83,0
196,98,0,0,0,65,0
197,98,0,0,0,83,0
198,98,0,0,0,78,0
199,98,0,0,0,86,0
200,98,0,0,0,95,0
201,97,1,0,0,80,-1
202,97,0,0,0,95,0
203,97,0,0,0,81,0
204,96,0,1,0,95,-1
205,96,0,0,0,69,0
206,96,0,0,0,82,0
207,96,0,0,0,65,0
208,96,0,0,0,91,0
209,96,0,0,0,76,0
210,96,0,0,0,63,0
211,96,0,0,0,93,0
212,96,0,0,0,77,0
213,97,0,0,1,93,1
214,97,0,0,0,78,0
215,96,0,1,0,81,-1
216,97,0,0,1,79,1
217,99,0,0,2,72,2
218,99,1,0,1,96,0
219,99,0,0,0,76,0
220,99,0,0,0,69,0
221,98,0,1,0,95,-1
222,98,0,0,0,81,0
223,98,0,0,0,69,0
224,98,0,0,0,89,0
225,98,0,0,0,81,0
226,98,0,0,0,81,0
227,99,0,0,1,82,1
228,99,0,0,0,86,0
229,100,0,0,1,95,1
230,100,0,0,0,82,0
231,100,0,0,0,94,0
232,100,0,0,0,84,0
233,102,0,0,2,92,2
234,102,0,0,0,73,0
235,102,0,0,0,78,0
236,102,0,0,0,84,0
237,102,0,0,0,100,0
238,102,0,0,0,85,0
239,102,0,0,0,68,0
240,102,0,0,0,73,0
241,103,0,0,1,92,1
242,104,0,0,1,98,1
243,104,0,0,0,85,0
244,105,0,0,1,77,1
245,106,0,0,1,95,1
246,106,0,0,0,103,0
247,107,0,0,1,87,1
248,107,0,0,0,65,0
249,106,1,0,0,91,-1
250,107,0,0,1,88,1
251,107,0,0,0,104,0
252,107,0,0,0,92,0
253,107,0,0,0,71,0
254,107,0,0,0,82,0
255,106,0,1,0,101,-1
256,106,0,0,0,86,0
257,106,0,1,1,102,0
258,106,0,0,0,90,0
259,107,0,0,1,101,1
260,107,0,0,0,91,0
261,107,0,0,0,106,0
262,107,0,0,0,86,0
263,107,0,0,0,71,0
264,107,0,0,0,102,0
265,106,0,1,0,84,-1
266,106,0,0,0,67,0
267,106,0,0,0,105,0
268,106,0,0,0,85,0
269,106,0,0,0,102,0
270,107,0,0,1,88,1
271,107,0,0,0,77,0
272,108,0,0,1,68,1
273,108,0,0,0,106,0
274,108,0,0,0,83,0
275,108,0,0,0,103,0
276,108,0,0,0,94,0
277,108,0,0,0,90,0
278,108,0,0,0,82,0
279,108,0,0,0,106,0
280,108,0,0,0,96,0
281,108,0,1,1,76,0
282,108,0,0,0,104,0
283,108,0,0,0,88,0
284,108,0,0,0,106,0
285,108,0,0,0,83,0
286,108,0,0,0,77,0
287,109,0,0,1,83,1
288,110,0,0,1,108,1
289,109,0,1,0,80,-1
290,109,0,0,0,105,0
291,109,0,0,0,88,0
292,109,0,0,0,77,0
293,109,0,0,0,104,0
294,110,0,0,1,90,1
295,111,0,0,1,79,1
296,111,0,0,0,106,0
297,109,0,2,0,96,-2
298,109,0,0,0,91,0
299,109,0,0,0,68,0
300,109,0,0,0,106,0
301,108,1,0,0,81,-1
302,108,0,0,0,90,0
303,108,0,0,0,97,0
304,108,0,0,0,89,0
305,108,0,0,0,90,0
306,108,0,0,0,72,0
307,109,0,0,1,81,1
308,108,1,0,0,88,-1
309,108,0,0,0,89,0
310,108,0,0,0,89,0
311,108,0,0,0,105,0
312,108,0,0,0,82,0
313,108,0,0,0,101,0
314,108,0,0,0,85,0
315,109,0,0,1,89,1
316,109,0,0,0,89,0
317,109,0,0,0,84,0
318,109,0,0,0,76,0
319,109,0,0,0,106,0
320,109,0,0,0,92,0
321,109,0,0,0,95,0
322,109,0,0,0,83,0
323,109,0,0,0,70,0
324,107,0,2,0,103,-2
325,107,0,0,0,85,0
326,107,0,0,0,74,0
327,106,1,0,0,82,-1
328,107,0,0,1,88,1
329,107,0,0,0,103,0
330,108,0,0,1,85,1
331,108,0,0,0,72,0
332,108,0,0,0,102,0
333,109,0,0,1,88,1
334,109,0,0,0,97,0
335,108,1,0,0,95,-1
336,109,0,0,1,86,1
337,109,0,0,0,88,0
338,109,0,0,0,70,0
339,109,0,0,0,73,0
340,107,0,2,0,92,-2
341,107,0,0,0,103,0
342,107,0,0,0,84,0
343,107,0,0,0,75,0
344,107,0,1,1,74,0
345,107,0,0,0,102,0
346,106,1,0,0,80,-1
347,106,0,0,0,70,0
348,106,0,0,0,88,0
349,106,0,0,0,100,0
350,105,0,1,0,86,-1
351,105,0,0,0,102,0
352,105,0,0,0,87,0
353,105,0,0,0,73,0
354,105,0,0,0,101,0
355,105,0,0,0,90,0
356,106,0,0,1,68,1
357,106,0,0,0,87,0
358,106,0,0,0,86,0
359,106,0,0,0,88,0
360,106,0,0,0,102,0
361,107,0,0,1,85,1
362,108,0,0,1,63,1
363,108,0,0,0,76,0
364,108,0,0,0,100,0
365,108,0,0,0,89,0
366,110,0,0,2,81,2
367,111,0,0,1,105,1
368,111,0,0,0,86,0
369,111,0,0,0,93,0
370,111,0,0,0,77,0
371,111,0,0,0,109,0
372,111,0,0,0,84,0
373,111,0,0,0,87,0
374,111,0,0,0,87,0
375,112,0,0,1,97,1
376,112,0,0,0,89,0
377,112,0,0,0,75,0
378,112,0,0,0,109,0
379,112,0,0,0,91,0
380,113,0,0,1,72,1
381,113,0,0,0,111,0
382,115,0,0,2,85,2
383,117,0,0,2,111,2
384,117,0,0,0,92,0
385,117,0,0,0,72,0
386,117,0,0,0,112,0
387,117,0,0,0,88,0
388,117,0,0,0,75,0
389,117,0,0,0,99,0
390,117,0,0,0,97,0
391,117,0,0,0,99,0
392,117,0,0,0,116,0
393,117,0,0,0,94,0
394,117,0,0,0,82,0
395,117,0,0,0,86,0
396,117,0,0,0,99,0
397,117,0,0,0,114,0
398,118,0,0,1,94,1
399,117,1,0,0,81,-1
400,117,0,0,0,111,0
401,117,0,0,0,85,0
402,117,0,0,0,78,0
403,118,0,0,1,83,1
404,118,0,0,0,95,0
405,118,0,0,0,113,0
406,118,0,0,0,94,0
407,118,0,0,0,115,0
408,118,0,0,0,100,0
409,119,0,0,1,100,1
410,119,0,0,0,76,0
411,119,0,0,0,112,0
412,119,1,0,1,88,0
413,118,0,1,0,104,-1
414,118,0,0,0,70,0
415,118,0,0,0,80,0
416,118,0,0,0,99,0
417,118,0,0,0,99,0
418,119,0,0,1,113,1
419,119,0,0,0,93,0
420,119,0,0,0,116,0
421,119,0,1,1,93,0
422,119,0,0,0,114,0
423,119,0,0,0,94,0
424,119,0,0,0,117,0
425,120,0,0,1,94,1
426,122,0,0,2,81,2
427,122,0,0,0,120,0
428,122,0,0,0,93,0
429,122,0,0,0,120,0
430,122,0,0,0,91,0
431,122,0,0,0,114,0
432,122,0,0,0,95,0
433,122,0,0,0,116,0
434,122,0,0,0,96,0
435,122,0,0,0,103,0
436,122,0,0,0,97,0
437,123,0,0,1,79,1
438,123,0,0,0,76,0
439,123,0,0,0,120,0
440,124,0,0,1,94,1
441,126,0,0,2,77,2
442,126,0,0,0,120,0
443,126,0,0,0,88,0
444,127,0,0,1,67,1
445,128,0,0,1,122,1
446,128,0,0,0,103,0
447,128,0,0,0,103,0
448,127,0,1,0,85,-1
449,127,0,0,0,123,0
450,128,0,0,1,100,1
451,128,0,0,0,88,0
452,129,0,0,1,87,1
453,130,0,0,1,104,1
454,129,1,0,0,104,-1
455,128,1,0,0,122,-1
456,128,0,0,0,97,0
457,128,0,0,0,123,0
458,128,0,0,0,96,0
459,128,0,0,0,83,0
460,128,0,0,0,111,0
461,127,0,1,0,107,-1
462,127,0,0,0,105,0
463,127,0,0,0,101,0
464,127,0,0,0,107,0
465,127,0,0,0,124,0
466,127,0,0,0,97,0
467,127,0,0,0,101,0
468,128,0,0,1,102,1
469,128,0,1,1,113,0
470,128,0,0,0,111,0
471,127,0,1,0,100,-1
472,128,0,0,1,82,1
473,128,0,0,0,86,0
474,128,0,0,0,102,0
475,128,0,0,0,103,0
476,126,0,2,0,123,-2
477,126,0,0,0,91,0
478,126,0,0,0,77,0
479,126,0,0,0,90,0
480,126,0,0,0,98,0
481,127,0,0,1,121,1
482,127,0,0,0,103,0
483,127,0,0,0,77,0
484,127,0,0,0,124,0
485,127,0,0,0,97,0
486,127,0,0,0,126,0
487,127,0,0,0,96,0
488,127,0,0,0,108,0
489,127,0,0,0,102,0
490,128,1,0,2,107,1
491,128,0,0,0,100,0
492,127,1,0,0,109,-1
493,126,1,0,0,105,-1
494,126,0,0,0,102,0
495,127,0,0,1,88,1
496,129,0,0,2,119,2
497,129,0,0,0,99,0
498,130,0,0,1,87,1
499,128,0,2,0,124,-2
500,128,0,0,0,100,0
501,128,0,0,0,108,0
502,128,0,0,0,94,0
503,128,0,0,0,94,0
504,129,0,0,1,125,1
505,127,1,1,0,100,-2
506,127,0,0,0,80,0
507,127,0,0,0,119,0
508,127,0,0,0,104,0
509,126,0,1,0,84,-1
510,126,0,0,0,82,0
511,126,0,0,0,104,0
512,126,0,0,0,121,0
513,126,0,0,0,97,0
514,126,0,0,0,118,0
515,126,0,0,0,94,0
516,127,0,0,1,92,1
517,127,0,0,0,88,0
518,127,0,0,0,124,0
519,127,0,0,0,105,0
520,127,0,0,0,121,0
521,128,0,0,1,101,1
522,128,0,0,0,93,0
523,127,0,1,0,91,-1
524,127,0,0,0,122,0
525,126,0,1,0,91,-1
526,126,0,0,0,73,0
527,126,0,0,0,87,0
528,127,0,0,1,113,1
529,128,0,0,1,117,1
530,129,0,0,1,103,1
531,129,0,0,0,122,0
532,129,0,0,0,103,0
533,129,0,0,0,78,0
534,129,0,1,1,120,0
535,129,0,0,0,101,0
536,130,0,0,1,101,1
537,130,0,0,0,88,0
538,130,0,0,0,126,0
539,131,0,0,1,100,1
540,132,0,0,1,106,1
541,132,0,0,0,93,0
542,133,0,0,1,132,1
543,133,0,0,0,109,0
544,133,0,0,0,106,0
545,133,0,0,0,90,0
546,134,0,0,1,128,1
547,134,0,0,0,108,0
548,134,0,0,0,89,0
549,134,0,0,0,132,0
550,134,0,0,0,102,0
551,134,0,0,0,126,0
552,134,0,0,0,105,0
553,133,0,1,0,128,-1
554,134,0,0,1,100,1
555,133,0,1,0,110,-1
556,132,0,1,0,84,-1
557,132,0,0,0,93,0
558,132,0,0,0,128,0
559,132,0,0,0,100,0
560,132,0,0,0,113,0
561,132,0,0,0,87,0
562,133,0,0,1,100,1
563,133,0,0,0,106,0
564,133,0,0,0,125,0
565,133,0,0,0,104,0
566,133,0,0,0,83,0
567,133,0,0,0,125,0
568,133,0,0,0,96,0
569,133,0,0,0,129,0
570,134,0,0,1,101,1
571,135,0,0,1,88,1
572,134,0,1,0,108,-1
573,134,0,0,0,102,0
574,134,0,0,0,129,0
575,134,0,0,0,104,0
576,134,0,0,0,86,0
577,133,0,1,0,131,-1
578,133,0,0,0,102,0
579,132,0,1,0,125,-1
580,133,0,0,1,104,1
581,134,0,0,1,85,1
582,134,0,0,0,114,0
583,135,0,0,1,108,1
584,135,0,0,0,108,0
585,136,0,0,1,110,1
586,136,0,0,0,106,0
587,135,0,1,0,130,-1
588,134,1,0,0,110,-1
589,134,0,0,0,106,0
590,134,0,0,0,98,0
591,134,0,0,0,98,0
592,134,0,0,0,109,0
593,134,0,0,0,129,0
594,135,0,0,1,113,1
595,135,0,0,0,89,0
596,135,0,0,0,113,0
597,135,0,0,0,132,0
598,135,0,0,0,113,0
599,136,0,0,1,96,1
600,136,0,0,0,117,0
601,135,0,1,0,129,-1
602,135,0,0,0,104,0
603,135,0,0,0,112,0
604,135,0,0,0,109,0
605,135,0,0,0,117,0
606,135,0,0,0,96,0
607,135,0,0,0,94,0
608,136,0,0,1,128,1
609,136,0,0,0,114,0
610,136,0,0,0,133,0
611,136,0,0,0,107,0
612,137,0,0,1,114,1
613,137,0,0,0,89,0
614,136,0,1,0,131,-1
615,137,0,0,1,105,1
616,137,0,0,0,87,0
617,137,0,0,0,95,0
618,138,0,0,1,110,1
619,137,0,1,0,105,-1
620,136,0,1,0,114,-1
621,136,0,0,0,129,0
622,136,0,0,0,108,0
623,136,0,0,0,129,0
624,136,0,0,0,114,0
625,136,0,0,0,115,0
626,136,0,0,0,95,0
627,136,0,0,0,94,0
628,136,0,1,1,112,0
629,137,0,0,1,110,1
630,138,0,0,1,135,1
631,140,0,0,2,102,2
632,141,0,0,1,86,1
633,141,0,0,0,139,0
634,141,0,0,0,107,0
635,142,0,0,1,135,1
636,142,0,0,0,108,0
637,142,0,0,0,136,0
638,142,0,0,0,118,0
639,142,0,0,0,98,0
640,142,0,0,0,139,0
641,142,0,0,0,111,0
642,142,0,0,0,137,0
643,142,0,0,0,102,0
644,142,0,0,0,115,0
645,142,0,0,0,121,0
646,143,0,0,1,93,1
647,143,0,1,1,135,0
648,143,0,0,0,118,0
649,143,0,0,0,119,0
650,143,0,0,0,116,0
651,143,0,0,0,114,0
652,143,0,0,0,116,0
653,143,0,0,0,124,0
654,143,0,0,0,121,0
655,143,0,0,0,122,0
656,143,0,0,0,102,0
657,142,0,1,0,101,-1
658,142,0,0,0,135,0
659,142,0,0,0,112,0
660,142,0,0,0,95,0
661,142,0,0,0,136,0
662,143,0,0,1,108,1
663,143,0,0,0,118,0
664,144,0,0,1,112,1
665,144,0,0,0,97,0
666,144,0,0,0,135,0
667,144,0,0,0,103,0
668,144,0,0,0,123,0
669,143,0,1,0,102,-1
670,143,0,0,0,139,0
671,143,0,0,0,112,0
672,143,0,0,0,137,0
673,144,0,0,1,118,1
674,144,0,0,0,86,0
675,145,0,0,1,123,1
676,145,0,0,0,138,0
677,145,0,0,0,113,0
678,145,0,0,0,122,0
679,145,0,0,0,116,0
680,145,0,0,0,82,0
681,146,0,0,1,104,1
682,146,0,0,0,120,0
683,146,0,0,0,128,0
684,147,0,0,1,143,1
685,147,0,0,0,122,0
686,147,0,0,0,88,0
687,148,0,0,1,145,1
688,148,0,0,0,117,0
689,148,0,0,0,90,0
690,148,0,0,0,143,0
691,148,0,0,0,113,0
692,148,0,0,0,143,0
693,148,0,0,0,116,0
694,148,0,0,0,96,0
695,148,0,0,0,143,0
696,147,1,0,0,114,-1
697,146,1,0,0,85,-1
698,147,0,0,1,107,1
699,148,0,0,1,143,1
700,148,0,0,0,116,0
701,149,0,0,1,88,1
702,149,0,0,0,144,0
703,149,0,0,0,120,0
704,149,0,0,0,95,0
705,149,0,0,0,143,0
706,148,0,1,0,127,-1
707,149,0,0,1,142,1
708,149,0,0,0,122,0
709,149,0,0,0,97,0
710,150,0,0,1,144,1
711,151,0,0,1,116,1
712,150,1,0,0,120,-1
713,149,0,1,0,114,-1
714,149,1,0,1,124,0
715,149,0,0,0,98,0
716,149,0,0,0,145,0
717,149,0,0,0,120,0
718,149,0,0,0,140,0
719,148,1,0,0,110,-1
720,147,0,1,0,89,-1
721,147,0,0,0,126,0
722,148,0,0,1,124,1
723,148,0,0,0,142,0
724,148,0,0,0,121,0
725,148,0,0,0,94,0
726,148,0,0,0,137,0
727,147,0,1,0,105,-1
728,145,0,2,0,99,-2
729,144,0,1,0,129,-1
730,144,0,0,0,113,0
731,145,0,0,1,135,1
732,145,0,0,0,113,0
733,145,0,0,0,97,0
734,147,0,0,2,127,2
735,147,0,0,0,117,0
736,147,0,0,0,138,0
737,148,0,0,1,112,1
738,147,0,1,0,113,-1
739,147,0,0,0,126,0
740,147,0,0,0,117,0
741,147,0,0,0,98,0
742,147,0,0,0,142,0
743,147,0,1,1,115,0
744,148,0,0,1,119,1
745,149,0,0,1,126,1
746,148,0,1,0,122,-1
747,148,0,0,0,94,0
748,148,0,0,0,142,0
749,148,0,0,0,112,0
750,148,0,0,0,91,0
751,148,0,0,0,103,0
752,149,0,0,1,142,1
753,150,0,0,1,109,1
754,151,1,0,2,142,1
755,150,0,2,1,123,-1
756,150,0,0,0,80,0
757,149,0,1,0,112,-1
758,150,0,0,1,144,1
759,152,0,0,2,117,2
760,152,0,0,0,94,0
761,153,0,0,1,140,1
762,154,0,0,1,122,1
763,155,0,0,1,147,1
764,155,0,0,0,123,0
765,154,1,0,0,103,-1
766,154,0,0,0,150,0
767,154,0,0,0,116,0
768,154,0,0,0,105,0
769,154,0,0,0,148,0
770,154,0,0,0,111,0
771,152,2,0,0,146,-2
772,153,0,0,1,111,1
773,153,0,0,0,145,0
774,154,0,0,1,126,1
775,154,0,0,0,122,0
776,154,0,0,0,124,0
777,154,0,0,0,101,0
778,154,0,0,0,103,0
779,154,0,0,0,149,0
780,154,0,0,0,116,0
781,154,0,0,0,144,0
782,154,0,0,0,116,0
783,155,0,0,1,146,1
784,155,0,0,0,132,0
785,155,0,0,0,103,0
786,156,0,0,1,143,1
787,156,0,0,0,130,0
788,156,0,0,0,125,0
789,157,0,0,1,122,1
790,158,0,0,1,126,1
791,158,0,0,0,123,0
792,159,0,0,1,127,1
793,160,0,0,1,124,1
794,161,0,0,1,103,1
795,161,0,0,0,110,0
796,162,0,0,1,152,1
797,162,0,0,0,120,0
798,162,0,0,0,151,0
799,163,0,0,1,128,1
800,163,0,0,0,109,0
801,163,0,0,0,137,0
802,163,0,0,0,129,0
803,164,0,0,1,159,1
804,164,0,0,0,113,0
805,164,0,0,0,137,0
806,164,0,0,0,114,0
807,164,0,0,0,103,0
808,164,1,0,1,135,0
809,164,0,0,0,157,0
810,163,1,0,0,126,-1
811,163,0,0,0,94,0
812,164,0,0,1,135,1
813,164,0,0,0,127,0
814,164,0,0,0,159,0
815,164,0,0,0,128,0
816,165,0,0,1,153,1
817,165,0,0,0,127,0
818,165,0,0,0,94,0
819,167,0,0,2,162,2
820,168,0,0,1,127,1
821,167,1,0,0,98,-1
822,167,0,0,0,163,0
823,166,0,1,0,120,-1
824,166,0,0,0,135,0
825,166,0,0,0,109,0
826,167,0,0,1,153,1
827,167,0,0,0,130,0
828,167,0,0,0,106,0
829,167,0,0,0,139,0
830,167,0,0,0,164,0
831,168,0,0,1,124,1
832,168,0,0,0,161,0
833,170,0,0,2,124,2
834,170,0,0,0,162,0
835,170,0,0,0,128,0
836,170,0,0,0,103,0
837,170,0,0,0,138,0
838,170,0,0,0,138,0
839,169,0,1,0,129,-1
840,169,0,0,0,142,0
841,169,0,0,0,135,0
842,170,0,0,1,161,1
843,170,0,0,0,128,0
844,172,0,0,2,104,2
845,173,0,0,1,160,1
846,172,0,1,0,133,-1
847,172,0,2,2,109,0
848,172,0,0,0,108,0
849,172,0,0,0,136,0
850,172,0,0,0,138,0
851,172,0,0,0,126,0
852,172,0,0,0,156,0
853,172,0,0,0,123,0
854,172,0,0,0,168,0
855,173,0,0,1,133,1
856,174,0,0,1,166,1
857,174,0,0,0,138,0
858,174,0,0,0,163,0
859,173,1,0,0,124,-1
860,173,0,0,0,163,0
861,173,0,0,0,126,0
862,173,0,0,0,109,0
863,173,0,0,0,166,0
864,174,0,0,1,126,1
865,174,0,0,0,138,0
866,174,0,0,0,133,0
867,174,0,0,0,140,0
868,174,0,0,0,144,0
869,175,0,0,1,116,1
870,174,1,0,0,125,-1
871,174,0,0,0,165,0
872,175,0,0,1,136,1
873,175,0,0,0,117,0
874,175,0,0,0,142,0
875,175,0,0,0,145,0
876,175,0,0,0,169,0
877,175,0,0,0,132,0
878,175,0,0,0,167,0
879,176,0,0,1,138,1
880,176,0,0,0,113,0
881,176,0,0,0,137,0
882,176,0,0,0,168,0
883,176,0,0,0,132,0
884,176,0,0,0,166,0
885,178,0,0,2,134,2
886,178,0,0,0,169,0
887,177,0,1,0,137,-1
888,178,0,0,1,173,1
889,179,0,0,1,138,1
890,179,0,0,0,163,0
891,180,0,0,1,132,1
892,179,0,1,0,165,-1
893,179,0,0,0,129,0
894,179,0,0,0,103,0
895,179,0,0,0,167,0
896,178,0,1,0,132,-1
897,178,0,0,0,144,0
898,178,0,0,0,113,0
899,178,0,0,0,168,0
900,178,0,1,1,133,0
901,178,0,0,0,108,0
902,178,0,0,0,165,0
903,178,0,0,0,138,0
904,178,0,0,0,102,0
905,178,0,0,0,151,0
906,179,0,0,1,168,1
907,178,0,1,0,129,-1
908,178,0,1,1,103,0
909,178,0,0,0,172,0
910,178,0,0,0,132,0
911,178,0,0,0,115,0
912,179,0,0,1,166,1
913,179,0,0,0,137,0
914,179,0,0,0,163,0
915,179,0,1,1,134,0
916,179,0,0,0,138,0
917,180,0,0,1,106,1
918,180,0,0,0,176,0
919,180,0,0,0,128,0
920,179,0,1,0,116,-1
921,179,0,0,0,154,0
922,179,0,0,0,172,0
923,179,0,0,0,143,0
924,179,0,0,0,118,0
925,179,0,0,0,124,0
926,179,0,0,0,145,0
927,180,0,0,1,142,1
928,181,0,0,1,172,1
929,182,0,0,1,139,1
930,182,0,0,0,145,0
931,182,0,0,0,118,0
932,182,0,0,0,113,0
933,182,0,0,0,142,0
934,182,0,0,0,171,0
935,182,0,0,0,133,0
936,181,0,1,0,171,-1
937,181,0,0,0,131,0
938,181,0,0,0,138,0
939,181,0,0,0,137,0
940,181,0,0,0,117,0
941,182,0,0,1,172,1
942,182,0,0,0,127,0
943,182,0,0,0,175,0
944,182,0,0,0,135,0
945,183,0,0,1,170,1
946,182,0,1,0,144,-1
947,182,0,0,0,109,0
948,182,0,0,0,128,0
949,182,0,0,0,179,0
950,183,0,0,1,145,1
951,183,0,0,0,106,0
952,182,0,1,0,172,-1
953,183,0,0,1,142,1
954,184,0,0,1,175,1
955,184,0,0,0,144,0
956,184,0,0,0,110,0
957,184,0,0,0,160,0
958,184,0,0,0,145,0
959,184,0,0,0,143,0
960,184,0,0,0,176,0
961,184,0,0,0,139,0
962,184,0,0,0,110,0
963,184,0,0,0,174,0
964,184,0,0,0,140,0
965,184,0,0,0,122,0
966,184,0,0,0,174,0
967,184,0,1,1,134,0
968,184,0,0,0,155,0
969,185,0,0,1,120,1
970,185,0,1,1,121,0
971,185,0,0,0,171,0
972,185,0,0,0,143,0
973,185,0,0,0,114,0
974,186,0,0,1,172,1
975,186,0,0,0,144,0
976,186,0,0,0,176,0
977,186,0,0,0,127,0
978,185,0,1,0,149,-1
979,184,0,1,0,122,-1
980,185,0,0,1,178,1
981,185,0,0,0,134,0
982,185,0,0,0,110,0
983,185,0,0,0,174,0
984,185,0,0,0,134,0
985,185,0,0,0,175,0
986,186,0,0,1,146,1
