,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
271,297,0,0,2,200,2
272,298,0,0,1,221,1
273,298,0,0,0,217,0
274,298,0,0,0,218,0
275,298,0,1,1,261,0
276,298,0,1,1,212,0
277,297,1,0,0,143,-1
278,298,0,0,1,180,1
279,298,0,0,0,216,0
280,298,0,1,1,217,0
281,298,0,0,0,270,0
282,299,1,0,2,207,1
283,298,1,0,0,268,-1
284,298,1,0,1,207,0
285,299,1,0,2,155,1
286,299,0,0,0,265,0
287,300,0,1,2,195,1
288,300,0,0,0,276,0
289,299,1,0,0,186,-1
290,299,0,0,0,222,0
291,299,1,1,2,218,0
292,300,0,0,1,213,1
293,302,0,0,2,166,2
294,302,0,0,0,266,0
295,303,0,0,1,204,1
296,304,0,0,1,276,1
297,302,1,1,0,195,-2
298,300,2,0,0,152,-2
299,301,0,0,1,274,1
300,301,0,0,0,209,0
301,302,1,0,2,268,1
302,301,1,0,0,196,-1
303,302,0,0,1,141,1
304,301,0,1,0,250,-1
305,302,0,0,1,209,1
306,301,1,1,1,280,-1
307,301,0,0,0,190,0
308,300,1,0,0,230,-1
309,300,0,0,0,169,0
310,300,0,1,1,171,0
311,300,0,1,1,234,0
312,302,0,0,2,271,2
313,301,0,1,0,193,-1
314,301,0,0,0,148,0
315,301,0,0,0,272,0
316,302,1,0,2,204,1
317,303,0,0,1,157,1
318,303,0,0,0,277,0
319,303,0,0,0,195,0
320,303,0,0,0,147,0
321,301,0,2,0,233,-2
322,300,0,1,0,269,-1
323,301,0,0,1,213,1
324,299,1,1,0,273,-2
325,298,0,1,0,209,-1
326,300,0,0,2,218,2
327,300,0,0,0,210,0
328,300,0,0,0,220,0
329,301,0,0,1,173,1
330,303,0,1,3,175,2
331,303,0,0,0,271,0
332,303,0,0,0,202,0
333,307,0,0,4,266,4
334,308,0,0,1,219,1
335,308,0,0,0,162,0
336,309,0,0,1,274,1
337,308,0,1,0,222,-1
338,308,0,0,0,278,0
339,310,0,0,2,219,2
340,311,0,0,1,280,1
341,312,0,0,1,211,1
342,312,0,0,0,145,0
343,312,0,0,0,214,0
344,312,0,0,0,231,0
345,313,0,0,1,288,1
346,313,0,0,0,211,0
347,314,0,0,1,179,1
348,315,0,0,1,239,1
349,315,0,0,0,290,0
350,315,0,1,1,207,0
351,315,0,0,0,157,0
352,313,0,2,0,287,-2
353,313,0,0,0,203,0
354,312,1,1,1,230,-1
355,314,0,0,2,222,2
356,312,2,0,0,230,-2
357,313,0,0,1,169,1
358,313,0,0,0,183,0
359,312,1,1,1,287,-1
360,311,1,0,0,201,-1
361,312,0,0,1,237,1
362,313,0,0,1,168,1
363,313,0,0,0,285,0
364,312,1,1,1,207,-1
365,312,0,0,0,151,0
366,312,1,0,1,231,0
367,311,0,1,0,224,-1
368,310,0,1,0,276,-1
369,311,0,0,1,216,1
370,311,0,0,0,150,0
371,313,0,0,2,278,2
372,313,0,0,0,215,0
373,313,0,0,0,151,0
374,312,0,1,0,285,-1
375,311,1,0,0,211,-1
376,311,0,0,0,278,0
377,310,0,1,0,212,-1
378,309,1,0,0,148,-1
379,310,0,0,1,279,1
380,310,0,0,0,227,0
381,310,0,0,0,161,0
382,311,0,0,1,189,1
383,312,0,0,1,284,1
384,313,0,1,2,195,1
385,313,0,0,0,285,0
386,313,0,1,1,200,0
387,313,0,0,0,236,0
388,313,0,0,0,223,0
389,313,0,0,0,233,0
390,315,0,0,2,226,2
391,315,0,0,0,222,0
392,314,1,0,0,166,-1
393,313,1,1,1,283,-1
394,312,0,1,0,206,-1
395,312,0,1,1,164,0
396,312,0,0,0,279,0
397,313,0,0,1,209,1
398,313,0,0,0,234,0
399,313,1,0,1,222,0
400,312,1,0,0,220,-1
401,310,3,0,1,159,-2
402,310,0,0,0,281,0
403,310,0,0,0,206,0
404,310,0,1,1,272,0
405,307,2,1,0,206,-3
406,307,0,0,0,144,0
407,308,0,0,1,282,1
408,308,0,0,0,198,0
409,308,1,0,1,230,0
410,309,0,0,1,165,1
411,309,0,0,0,175,0
412,309,0,0,0,242,0
413,309,0,0,0,277,0
414,309,0,0,0,216,0
415,310,0,0,1,284,1
416,313,0,0,3,194,3
417,312,0,1,0,162,-1
418,311,0,1,0,196,-1
419,312,0,0,1,220,1
420,311,0,1,0,222,-1
421,311,0,0,0,283,0
422,312,0,0,1,202,1
423,311,0,1,0,157,-1
424,310,1,0,0,252,-1
425,310,0,1,1,284,0
426,310,0,0,0,188,0
427,308,0,3,1,274,-2
428,310,0,0,2,221,2
429,309,0,1,0,160,-1
430,310,0,0,1,184,1
431,311,0,0,1,277,1
432,310,0,1,0,212,-1
433,312,0,0,2,142,2
434,312,0,0,0,272,0
435,311,0,1,0,195,-1
436,310,1,0,0,276,-1
437,309,0,2,1,207,-1
438,309,0,0,0,145,0
439,308,0,1,0,270,-1
440,308,0,1,1,197,0
441,309,0,0,1,150,1
442,309,0,0,0,179,0
443,309,0,0,0,279,0
444,309,0,0,0,191,0
445,309,0,0,0,274,0
446,308,1,0,0,201,-1
447,309,0,0,1,221,1
448,309,0,0,0,180,0
449,308,0,1,0,167,-1
450,309,0,0,1,279,1
451,309,0,1,1,202,0
452,309,0,0,0,159,0
453,310,0,0,1,280,1
454,309,0,1,0,207,-1
455,309,0,0,0,283,0
456,309,0,0,0,200,0
457,308,0,1,0,284,-1
458,308,1,0,1,211,0
459,308,0,0,0,142,0
460,308,0,0,0,274,0
461,307,0,1,0,215,-1
462,307,0,0,0,151,0
463,307,0,0,0,187,0
464,307,0,0,0,233,0
465,305,1,1,0,277,-2
466,306,0,0,1,198,1
467,303,1,2,0,151,-3
468,303,0,0,0,269,0
469,304,0,0,1,201,1
470,305,0,0,1,224,1
471,305,0,0,0,215,0
472,308,0,0,3,236,3
473,308,0,0,0,158,0
474,309,0,0,1,277,1
475,310,0,1,2,204,1
476,308,1,1,0,220,-2
477,308,0,0,0,237,0
478,308,0,0,0,221,0
479,309,0,0,1,176,1
480,309,0,0,0,287,0
481,308,1,0,0,210,-1
482,310,0,0,2,289,2
483,310,0,0,0,198,0
484,311,0,0,1,167,1
485,312,0,0,1,243,1
486,313,1,0,2,218,1
487,315,0,0,2,225,2
488,315,0,0,0,291,0
489,316,1,0,2,200,1
490,317,0,0,1,160,1
491,317,0,0,0,291,0
492,317,0,0,0,207,0
493,318,0,0,1,164,1
494,317,1,0,0,291,-1
495,317,0,1,1,197,0
496,317,0,1,1,167,0
497,317,0,0,0,290,0
498,317,0,1,1,197,0
499,317,0,0,0,151,0
500,317,0,0,0,249,0
501,317,0,0,0,213,0
502,317,0,0,0,291,0
503,317,0,0,0,198,0
504,316,1,0,0,288,-1
505,313,2,1,0,211,-3
506,311,1,1,0,152,-2
507,311,0,0,0,285,0
508,311,0,0,0,206,0
509,312,0,0,1,276,1
510,313,0,0,1,204,1
511,314,0,0,1,237,1
512,315,0,0,1,169,1
513,317,0,0,2,285,2
514,316,0,2,1,202,-1
515,319,0,0,3,284,3
516,319,0,1,1,203,0
517,319,0,0,0,242,0
518,318,0,1,0,183,-1
519,319,0,0,1,292,1
520,319,0,0,0,239,0
521,320,0,0,1,148,1
522,321,0,0,1,247,1
523,321,0,0,0,298,0
524,321,0,1,1,215,0
525,321,1,0,1,290,0
526,321,0,0,0,212,0
527,323,0,0,2,290,2
528,323,0,0,0,217,0
529,323,0,0,0,153,0
530,324,0,0,1,211,1
531,324,0,0,0,289,0
532,323,2,0,1,216,-1
533,323,0,0,0,171,0
534,323,0,1,1,295,0
535,320,1,2,0,213,-3
536,318,1,2,1,290,-2
537,321,0,0,3,213,3
538,322,0,0,1,153,1
539,323,1,0,2,287,1
540,322,1,0,0,222,-1
541,322,1,0,1,152,0
542,323,0,0,1,294,1
543,323,1,0,1,216,0
544,324,0,0,1,161,1
545,324,0,1,1,200,0
546,323,1,0,0,292,-1
547,323,0,0,0,219,0
548,324,0,0,1,158,1
549,323,0,1,0,196,-1
550,323,0,0,0,245,0
551,323,1,0,1,240,0
552,322,1,0,0,283,-1
553,322,1,0,1,202,0
554,323,0,0,1,291,1
555,323,1,0,1,213,0
556,323,0,0,0,155,0
557,323,0,1,1,257,0
558,323,0,0,0,227,0
559,322,1,0,0,219,-1
560,320,1,1,0,290,-2
561,320,0,0,0,195,0
562,320,0,2,2,290,0
563,321,0,0,1,220,1
564,318,2,1,0,173,-3
565,318,0,0,0,248,0
566,317,0,1,0,288,-1
567,317,0,0,0,220,0
568,316,0,1,0,154,-1
569,316,0,0,0,291,0
570,315,1,0,0,213,-1
571,314,1,0,0,164,-1
572,315,0,0,1,246,1
573,315,0,0,0,221,0
574,318,0,0,3,289,3
575,317,0,1,0,194,-1
576,316,1,0,0,284,-1
577,315,1,0,0,212,-1
578,315,0,0,0,157,0
579,314,1,0,0,282,-1
580,313,1,0,0,203,-1
581,313,0,0,0,232,0
582,312,0,1,0,161,-1
583,313,0,0,1,189,1
584,313,0,0,0,291,0
585,313,0,0,0,219,0
586,313,0,1,1,232,0
587,314,0,0,1,233,1
588,315,0,0,1,171,1
589,315,0,0,0,188,0
590,316,0,0,1,240,1
591,317,1,0,2,237,1
592,316,1,0,0,289,-1
593,316,0,0,0,202,0
594,316,0,0,0,161,0
595,316,0,0,0,284,0
596,315,0,2,1,213,-1
597,315,0,1,1,157,0
598,316,0,0,1,286,1
599,317,0,0,1,213,1
600,318,0,0,1,230,1
601,318,0,0,0,169,0
602,318,0,0,0,283,0
603,318,0,0,0,206,0
604,319,0,0,1,234,1
605,319,0,1,1,225,0
606,319,0,1,1,236,0
607,319,0,0,0,167,0
608,318,1,0,0,286,-1
609,320,0,0,2,211,2
610,319,1,0,0,161,-1
611,321,0,0,2,261,2
612,321,0,0,0,290,0
613,320,0,1,0,200,-1
614,320,0,1,1,166,0
615,321,0,0,1,290,1
616,323,0,0,2,212,2
617,323,0,0,0,160,0
618,323,0,0,0,288,0
619,322,0,1,0,224,-1
620,321,1,0,0,291,-1
621,322,0,0,1,214,1
622,323,0,0,1,146,1
623,324,0,0,1,291,1
624,322,1,1,0,212,-2
625,323,0,0,1,168,1
626,325,0,0,2,287,2
627,325,0,0,0,212,0
628,326,0,0,1,161,1
629,326,0,0,0,187,0
630,326,0,0,0,248,0
631,327,0,0,1,300,1
632,327,0,0,0,212,0
633,327,0,1,1,248,0
634,325,2,0,0,200,-2
635,324,0,2,1,288,-1
636,322,0,2,0,205,-2
637,320,1,1,0,150,-2
638,321,0,0,1,285,1
639,322,0,0,1,212,1
640,321,1,1,1,289,-1
641,320,0,1,0,204,-1
642,321,2,0,3,284,1
643,320,2,0,1,205,-1
644,321,0,0,1,287,1
645,320,1,0,0,207,-1
646,320,0,0,0,163,0
647,321,0,0,1,252,1
648,321,0,0,0,299,0
649,322,0,0,1,210,1
650,323,0,1,2,157,1
651,323,0,0,0,246,0
652,323,0,0,0,216,0
653,323,0,0,0,291,0
654,323,1,0,1,222,0
655,325,0,0,2,160,2
656,326,0,0,1,200,1
657,326,1,0,1,258,0
658,327,0,0,1,296,1
659,326,1,0,0,205,-1
660,326,0,0,0,290,0
661,326,0,0,0,217,0
662,325,1,0,0,171,-1
663,325,0,0,0,238,0
664,324,0,1,0,229,-1
665,325,1,0,2,299,1
666,327,0,0,2,225,2
667,328,0,0,1,237,1
668,329,0,0,1,175,1
669,330,0,0,1,189,1
670,328,1,1,0,265,-2
671,328,0,0,0,235,0
672,329,0,1,2,306,1
673,327,2,0,0,211,-2
674,325,1,1,0,166,-2
675,325,0,0,0,292,0
676,325,0,0,0,216,0
677,326,0,0,1,299,1
678,326,1,0,1,224,0
679,326,0,0,0,294,0
680,326,0,0,0,217,0
681,326,0,0,0,297,0
682,326,0,0,0,216,0
683,325,0,1,0,156,-1
684,325,0,0,0,302,0
685,327,1,0,3,225,2
686,327,0,0,0,235,0
687,327,0,0,0,171,0
688,326,0,1,0,198,-1
689,326,0,1,1,254,0
690,327,0,0,1,302,1
691,327,0,0,0,213,0
692,327,0,0,0,293,0
693,326,0,1,0,227,-1
694,328,0,1,3,297,2
695,327,1,0,0,215,-1
696,328,1,0,2,247,1
697,330,0,0,2,187,2
698,331,0,0,1,299,1
699,331,1,0,1,220,0
700,331,0,1,1,297,0
701,331,0,1,1,230,0
702,331,1,0,1,240,0
703,333,0,0,2,181,2
704,334,0,0,1,305,1
705,334,0,0,0,238,0
706,336,0,0,2,305,2
707,340,0,0,4,229,4
708,339,0,1,0,260,-1
709,339,0,0,0,163,0
710,339,0,0,0,302,0
711,338,1,0,0,213,-1
712,339,0,0,1,239,1
713,339,0,0,0,244,0
714,338,0,1,0,174,-1
715,340,0,0,2,312,2
716,340,1,0,1,224,0
717,342,0,0,2,248,2
718,342,1,0,1,192,0
719,341,1,0,0,197,-1
720,341,1,1,2,308,0
721,342,0,0,1,216,1
722,344,0,0,2,313,2
723,345,0,0,1,226,1
724,345,1,0,1,315,0
725,344,1,0,0,217,-1
726,342,1,1,0,162,-2
727,342,0,0,0,254,0
728,343,0,1,2,307,1
729,342,1,0,0,233,-1
730,342,1,0,1,157,0
731,342,0,0,0,262,0
732,342,0,0,0,306,0
733,342,0,0,0,224,0
734,341,1,0,0,169,-1
735,341,0,0,0,301,0
736,341,0,0,0,217,0
737,342,0,0,1,168,1
738,342,0,0,0,270,0
739,342,0,0,0,239,0
740,342,0,0,0,306,0
741,343,0,0,1,225,1
742,344,0,0,1,248,1
743,345,0,0,1,181,1
744,347,1,0,3,207,2
745,347,0,0,0,255,0
746,349,0,0,2,313,2
747,349,0,0,0,229,0
748,349,0,0,0,179,0
749,350,0,0,1,317,1
750,349,0,1,0,235,-1
751,349,0,0,0,173,0
752,350,0,0,1,256,1
753,349,1,0,0,310,-1
754,349,0,0,0,220,0
755,349,0,0,0,316,0
756,350,0,0,1,217,1
757,349,1,0,0,308,-1
758,350,1,0,2,223,1
759,350,0,0,0,313,0
760,351,0,0,1,243,1
761,352,0,0,1,157,1
762,352,0,0,0,316,0
763,353,0,0,1,238,1
764,352,0,1,0,166,-1
765,352,1,0,1,317,0
766,353,1,0,2,237,1
767,353,0,0,0,161,0
768,352,0,1,0,202,-1
769,354,0,0,2,313,2
770,355,0,0,1,238,1
771,354,2,0,1,175,-1
772,352,2,0,0,313,-2
773,352,0,1,1,228,0
774,350,1,1,0,308,-2
775,351,0,0,1,224,1
776,351,0,1,1,179,0
777,350,0,1,0,314,-1
778,349,1,0,0,230,-1
779,349,0,0,0,176,0
780,349,0,0,0,319,0
781,351,0,0,2,221,2
782,351,0,1,1,266,0
783,352,1,0,2,238,1
784,350,1,1,0,186,-2
785,351,0,0,1,214,1
786,352,0,0,1,254,1
787,352,1,0,1,246,0
788,353,0,0,1,308,1
789,353,0,0,0,218,0
790,354,0,0,1,310,1
791,354,0,1,1,226,0
792,354,0,0,0,311,0
793,353,1,0,0,231,-1
794,354,0,0,1,171,1
795,354,0,0,0,265,0
796,354,0,0,0,325,0
797,354,0,0,0,225,0
798,354,0,0,0,323,0
799,354,1,0,1,225,0
800,358,0,0,4,177,4
801,358,0,0,0,316,0
802,358,0,0,0,238,0
803,357,1,0,0,167,-1
804,358,0,0,1,276,1
805,357,1,0,0,245,-1
806,356,0,1,0,262,-1
807,356,0,1,1,324,0
808,356,0,0,0,236,0
809,355,0,1,0,315,-1
810,355,0,0,0,217,0
811,355,1,0,1,177,0
812,355,1,0,1,261,0
813,355,0,0,0,249,0
814,354,0,1,0,314,-1
815,355,0,0,1,233,1
816,355,0,1,1,175,0
817,355,0,1,1,318,0
818,354,2,0,1,215,-1
819,355,0,0,1,176,1
820,357,0,0,2,203,2
821,357,0,0,0,324,0
822,359,0,0,2,216,2
823,359,0,1,1,169,0
824,358,0,1,0,315,-1
825,357,1,1,1,235,-1
826,357,0,0,0,180,0
827,358,0,0,1,212,1
828,356,1,1,0,315,-2
829,356,0,1,1,234,0
830,357,1,0,2,186,1
831,357,0,0,0,202,0
832,357,0,0,0,321,0
833,357,1,1,2,235,0
834,357,0,0,0,317,0
835,356,1,1,1,226,-1
836,355,1,1,1,311,-1
837,358,0,0,3,223,3
838,360,1,0,3,245,2
839,358,1,1,0,174,-2
840,357,1,0,0,312,-1
841,356,0,1,0,224,-1
842,357,0,0,1,267,1
843,358,0,0,1,240,1
844,357,0,1,0,166,-1
845,357,0,1,1,205,0
846,358,0,0,1,312,1
847,358,0,0,0,229,0
848,358,0,0,0,182,0
849,357,1,0,0,319,-1
850,358,0,0,1,217,1
851,358,0,0,0,255,0
852,359,0,0,1,257,1
853,359,0,0,0,196,0
854,359,0,0,0,318,0
855,360,0,0,1,232,1
856,360,0,0,0,252,0
857,361,0,0,1,261,1
858,360,0,1,0,178,-1
859,360,0,0,0,211,0
860,362,0,0,2,265,2
861,363,0,0,1,247,1
862,364,0,1,2,324,1
863,363,0,1,0,218,-1
864,362,0,1,0,329,-1
865,363,0,0,1,221,1
866,364,0,0,1,325,1
867,365,0,0,1,218,1
868,364,1,0,0,171,-1
869,365,0,0,1,209,1
870,363,0,2,0,325,-2
871,362,0,1,0,214,-1
872,362,1,0,1,255,0
873,363,1,0,2,246,1
874,363,0,0,0,177,0
875,360,1,3,1,196,-3
876,360,0,0,0,268,0
877,361,0,0,1,240,1
878,362,0,0,1,259,1
879,362,0,0,0,318,0
880,362,0,0,0,235,0
881,361,1,0,0,261,-1
882,362,0,0,1,256,1
883,362,0,0,0,254,0
884,359,1,3,1,262,-3
885,360,0,0,1,187,1
886,362,1,0,3,201,2
887,362,0,0,0,334,0
888,365,0,0,3,240,3
889,366,0,0,1,170,1
890,366,0,0,0,280,0
891,366,1,0,1,321,0
892,366,1,0,1,232,0
893,365,0,1,0,323,-1
894,366,0,0,1,219,1
895,366,0,0,0,257,0
896,366,0,0,0,244,0
897,366,0,0,0,248,0
898,368,0,0,2,258,2
899,367,1,0,0,243,-1
900,366,0,1,0,184,-1
901,366,0,0,0,329,0
902,366,1,0,1,225,0
903,366,0,0,0,160,0
904,367,0,0,1,241,1
905,368,0,0,1,334,1
906,368,0,0,0,230,0
907,369,0,0,1,165,1
908,370,1,0,2,220,1
909,372,0,0,2,264,2
910,372,0,0,0,329,0
911,372,0,1,1,226,0
912,372,0,1,1,323,0
913,373,0,1,2,239,1
914,373,0,0,0,168,0
915,374,0,0,1,214,1
916,373,0,1,0,269,-1
917,374,0,0,1,337,1
918,374,0,0,0,234,0
919,373,0,1,0,326,-1
920,373,0,1,1,235,0
921,374,0,0,1,179,1
922,374,0,0,0,294,0
923,374,0,0,0,327,0
924,375,0,0,1,229,1
925,375,0,0,0,284,0
926,375,0,0,0,184,0
927,377,0,0,2,207,2
928,378,0,0,1,278,1
929,378,0,0,0,338,0
930,378,0,0,0,233,0
931,378,0,0,0,178,0
932,377,1,0,0,288,-1
933,377,0,0,0,340,0
934,376,1,0,0,242,-1
935,375,0,2,1,331,-1
936,374,0,2,1,237,-1
937,374,0,0,0,336,0
938,372,1,2,1,243,-2
939,370,1,2,1,176,-2
940,369,0,2,1,210,-1
941,369,0,0,0,330,0
942,368,0,1,0,240,-1
943,367,0,1,0,326,-1
944,369,0,0,2,248,2
945,370,0,0,1,269,1
946,370,0,1,1,189,0
947,371,0,0,1,223,1
948,371,0,1,1,334,0
949,370,1,0,0,242,-1
950,369,1,0,0,168,-1
951,369,0,0,0,297,0
952,369,0,0,0,238,0
953,370,0,0,1,325,1
954,370,0,0,0,226,0
955,369,1,0,0,262,-1
956,368,1,0,0,191,-1
957,368,0,0,0,201,0
958,368,0,0,0,331,0
959,368,0,0,0,234,0
960,369,0,0,1,163,1
961,370,0,1,2,333,1
962,369,2,0,1,240,-1
963,369,0,0,0,261,0
964,369,0,0,0,209,0
965,368,1,0,0,326,-1
966,368,0,0,0,248,0
967,366,0,2,0,323,-2
968,366,0,0,0,236,0
969,367,0,0,1,263,1
970,367,0,0,0,256,0
971,368,1,0,2,197,1
972,368,0,0,0,335,0
973,369,0,1,2,234,1
974,368,0,1,0,261,-1
975,369,0,0,1,252,1
976,369,0,0,0,193,0
