,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
441,93,0,0,1,89,1
442,93,0,0,0,74,0
443,93,0,0,0,65,0
444,93,0,0,0,91,0
445,93,0,0,0,78,0
446,93,0,0,0,56,0
447,92,1,0,0,81,-1
448,92,0,0,0,90,0
449,92,0,0,0,68,0
450,92,0,0,0,89,0
451,93,0,0,1,75,1
452,93,0,0,0,84,0
453,93,0,0,0,68,0
454,93,0,0,0,69,0
455,92,0,1,0,92,-1
456,92,0,0,0,77,0
457,92,0,0,0,64,0
458,92,0,0,0,87,0
459,92,0,0,0,76,0
460,92,0,0,0,65,0
461,93,0,0,1,71,1
462,93,0,0,0,92,0
463,93,0,0,0,81,0
464,93,0,0,0,64,0
465,93,0,0,0,70,0
466,93,0,0,0,92,0
467,93,0,0,0,77,0
468,93,0,0,0,58,0
469,94,0,0,1,82,1
470,94,0,0,0,74,0
471,94,0,0,0,78,0
472,94,0,0,0,91,0
473,91,1,2,0,79,-3
474,91,0,0,0,73,0
475,91,0,0,0,69,0
476,91,0,0,0,67,0
477,90,1,0,0,89,-1
478,90,0,0,0,75,0
479,90,0,0,0,87,0
480,90,0,0,0,77,0
481,90,0,0,0,89,0
482,90,0,0,0,70,0
483,91,0,0,1,87,1
484,91,0,0,0,75,0
485,91,0,0,0,88,0
486,91,0,0,0,75,0
487,92,0,0,1,84,1
488,92,0,0,0,73,0
489,92,0,0,0,86,0
490,92,0,0,0,81,0
491,93,0,0,1,77,1
492,93,0,0,0,68,0
493,93,0,0,0,69,0
494,93,0,0,0,80,0
495,93,0,0,0,90,0
496,93,0,0,0,80,0
497,93,0,0,0,84,0
498,94,0,0,1,73,1
499,93,0,1,0,75,-1
500,93,0,0,0,61,0
501,94,0,0,1,72,1
502,94,0,0,0,81,0
503,94,0,0,0,77,0
504,94,0,0,0,77,0
505,94,0,0,0,85,0
506,94,0,0,0,93,0
507,94,0,0,0,77,0
508,96,0,0,2,64,2
509,96,0,0,0,71,0
510,96,0,0,0,81,0
511,97,0,0,1,94,1
512,97,0,0,0,79,0
513,98,0,0,1,95,1
514,98,0,0,0,89,0
515,99,0,0,1,98,1
516,98,0,1,0,85,-1
517,98,0,1,1,63,0
518,99,0,0,1,87,1
519,99,0,0,0,79,0
520,98,0,1,0,96,-1
521,97,0,1,0,83,-1
522,97,0,0,0,94,0
523,97,0,0,0,75,0
524,97,0,0,0,71,0
525,97,0,0,0,92,0
526,97,0,0,0,80,0
527,99,0,0,2,63,2
528,99,0,0,0,93,0
529,101,0,0,2,85,2
530,102,0,0,1,70,1
531,103,0,0,1,100,1
532,102,1,0,0,79,-1
533,102,0,0,0,68,0
534,102,0,0,0,98,0
535,102,0,0,0,84,0
536,102,0,0,0,90,0
537,102,0,0,0,86,0
538,102,0,0,0,78,0
539,103,0,0,1,69,1
540,104,0,0,1,98,1
541,104,0,0,0,84,0
542,104,0,0,0,89,0
543,104,0,0,0,91,0
544,104,0,0,0,81,0
545,104,0,0,0,89,0
546,104,0,0,0,86,0
547,104,0,0,0,74,0
548,104,0,0,0,78,0
549,103,1,0,0,94,-1
550,102,0,1,0,99,-1
551,102,0,0,0,79,0
552,102,0,0,0,67,0
553,102,0,0,0,95,0
554,102,0,0,0,91,0
555,102,0,0,0,99,0
556,102,0,0,0,82,0
557,102,0,0,0,99,0
558,102,0,0,0,90,0
559,102,0,0,0,65,0
560,102,0,0,0,99,0
561,102,0,0,0,77,0
562,102,0,0,0,98,0
563,103,0,0,1,77,1
564,102,0,1,0,73,-1
565,102,0,0,0,101,0
566,102,0,0,0,87,0
567,102,0,0,0,73,0
568,102,0,0,0,85,0
569,101,1,0,0,97,-1
570,102,0,1,2,78,1
571,103,0,0,1,88,1
572,103,0,0,0,78,0
573,104,0,0,1,100,1
574,104,0,0,0,84,0
575,104,0,0,0,67,0
576,104,0,1,1,103,0
577,104,0,0,0,80,0
578,104,0,0,0,68,0
579,104,0,0,0,73,0
580,104,0,0,0,92,0
581,105,0,0,1,85,1
582,105,0,0,0,101,0
583,105,0,0,0,85,0
584,105,0,0,0,80,0
585,105,0,0,0,102,0
586,105,0,1,1,84,0
587,105,0,0,0,74,0
588,105,0,0,0,77,0
589,105,0,0,0,89,0
590,105,0,0,0,91,0
591,105,0,0,0,102,0
592,106,0,0,1,81,1
593,106,0,0,0,67,0
594,106,0,0,0,100,0
595,107,0,0,1,86,1
596,108,0,0,1,76,1
597,108,0,0,0,74,0
598,108,0,0,0,91,0
599,108,0,0,0,84,0
600,107,1,0,0,106,-1
601,107,0,0,0,84,0
602,107,0,0,0,94,0
603,108,0,0,1,84,1
604,108,0,0,0,77,0
605,108,0,0,0,106,0
606,109,0,0,1,83,1
607,108,1,0,0,66,-1
608,108,0,0,0,93,0
609,109,0,0,1,101,1
610,109,0,1,1,90,0
611,109,0,0,0,105,0
612,109,0,0,0,88,0
613,109,0,0,0,68,0
614,109,0,0,0,78,0
615,109,0,0,0,96,0
616,109,0,0,0,88,0
617,110,0,0,1,86,1
618,110,0,0,0,109,0
619,111,0,0,1,88,1
620,111,0,0,0,94,0
621,111,0,0,0,94,0
622,111,0,0,0,92,0
623,111,0,0,0,83,0
624,111,0,0,0,73,0
625,111,0,0,0,86,0
626,112,0,0,1,102,1
627,112,0,0,0,110,0
628,112,0,0,0,87,0
629,112,0,0,0,78,0
630,112,0,0,0,107,0
631,112,0,0,0,92,0
632,113,0,0,1,75,1
633,113,0,0,0,109,0
634,113,0,0,0,93,0
635,113,0,0,0,106,0
636,113,0,0,0,91,0
637,114,0,0,1,78,1
638,114,0,0,0,114,0
639,113,1,0,0,87,-1
640,113,0,0,0,89,0
641,113,0,0,0,78,0
642,113,1,0,1,83,0
643,113,0,0,0,94,0
644,113,0,0,0,112,0
645,113,0,0,0,90,0
646,113,0,0,0,112,0
647,113,0,0,0,98,0
648,113,0,0,0,75,0
649,113,0,0,0,110,0
650,113,0,0,0,93,0
651,113,0,0,0,111,0
652,114,0,0,1,88,1
653,114,0,0,0,99,0
654,114,0,0,0,94,0
655,114,0,0,0,79,0
656,116,0,0,2,109,2
657,118,0,0,2,93,2
658,118,0,0,0,116,0
659,117,1,0,0,89,-1
660,117,0,0,0,74,0
661,117,0,0,0,89,0
662,118,0,0,1,93,1
663,118,0,0,0,112,0
664,116,0,2,0,101,-2
665,115,0,1,0,109,-1
666,114,0,1,0,97,-1
667,114,0,0,0,82,0
668,114,0,0,0,92,0
669,114,0,0,0,110,0
670,114,0,0,0,96,0
671,114,0,0,0,72,0
672,115,0,0,1,98,1
673,115,0,0,0,111,0
674,114,0,1,0,90,-1
675,114,0,0,0,83,0
676,114,0,0,0,85,0
677,114,0,0,0,97,0
678,113,0,1,0,110,-1
679,114,0,0,1,89,1
680,115,0,0,1,73,1
681,115,0,0,0,108,0
682,115,0,0,0,84,0
683,115,0,0,0,69,0
684,115,0,0,0,87,0
685,115,0,0,0,113,0
686,115,0,0,0,90,0
687,115,0,0,0,78,0
688,115,0,0,0,110,0
689,116,0,0,1,93,1
690,115,1,0,0,97,-1
691,114,0,1,0,98,-1
692,115,0,0,1,74,1
693,115,0,0,0,113,0
694,115,0,0,0,94,0
695,115,0,0,0,110,0
696,116,0,0,1,81,1
697,116,0,0,0,107,0
698,116,0,0,0,93,0
699,116,0,0,0,78,0
700,116,0,0,0,104,0
701,116,0,0,0,109,0
702,116,0,0,0,89,0
703,117,0,0,1,112,1
704,117,0,0,0,96,0
705,117,0,0,0,79,0
706,117,0,0,0,112,0
707,117,0,0,0,97,0
708,117,0,0,0,85,0
709,118,0,0,1,113,1
710,119,0,0,1,97,1
711,119,0,1,1,85,0
712,119,0,0,0,117,0
713,122,0,0,3,98,3
714,121,0,1,0,76,-1
715,122,0,0,1,108,1
716,122,0,0,0,101,0
717,122,0,0,0,118,0
718,122,0,0,0,89,0
719,122,0,0,0,115,0
720,122,0,0,0,103,0
721,122,0,0,0,79,0
722,122,0,0,0,93,0
723,122,0,0,0,105,0
724,123,0,0,1,104,1
725,123,0,0,0,98,0
726,124,0,0,1,95,1
727,124,0,0,0,99,0
728,124,0,0,0,115,0
729,123,0,1,0,103,-1
730,123,0,0,0,116,0
731,123,0,0,0,95,0
732,122,1,0,0,117,-1
733,122,0,0,0,89,0
734,122,0,0,0,84,0
735,122,0,0,0,117,0
736,122,0,0,0,103,0
737,122,0,0,0,77,0
738,121,0,1,0,115,-1
739,121,0,0,0,82,0
740,121,0,0,0,91,0
741,121,0,0,0,84,0
742,121,0,0,0,115,0
743,120,0,1,0,100,-1
744,120,0,0,0,78,0
745,120,0,0,0,116,0
746,119,0,1,0,95,-1
747,119,0,0,0,87,0
748,119,0,0,0,83,0
749,119,0,0,0,119,0
750,119,0,0,0,87,0
751,120,0,0,1,104,1
752,120,0,0,0,83,0
753,120,0,0,0,118,0
754,120,0,0,0,101,0
755,120,0,0,0,81,0
756,120,0,0,0,101,0
757,118,0,2,0,112,-2
758,118,0,0,0,103,0
759,119,0,1,2,67,1
760,119,0,1,1,95,0
761,119,0,0,0,116,0
762,121,0,0,2,93,2
763,122,0,0,1,80,1
764,121,0,1,0,118,-1
765,121,0,0,0,93,0
766,120,0,1,0,98,-1
767,121,0,0,1,95,1
768,121,0,0,0,91,0
769,121,0,0,0,117,0
770,121,0,0,0,95,0
771,121,0,0,0,83,0
772,121,0,0,0,107,0
773,121,0,0,0,115,0
774,121,0,1,1,98,0
775,120,1,0,0,116,-1
776,120,0,0,0,89,0
777,120,0,0,0,99,0
778,120,0,0,0,84,0
779,120,0,0,0,85,0
780,120,0,0,0,114,0
781,121,0,0,1,93,1
782,121,0,0,0,78,0
783,121,0,0,0,88,0
784,122,0,0,1,116,1
785,122,0,0,0,91,0
786,122,0,0,0,82,0
787,123,0,0,1,83,1
788,123,0,0,0,119,0
789,123,0,1,1,96,0
790,123,0,0,0,74,0
791,124,0,0,1,92,1
792,124,0,0,0,119,0
793,124,0,0,0,101,0
794,124,0,0,0,80,0
795,123,0,1,0,118,-1
796,122,1,0,0,88,-1
797,122,0,0,0,102,0
798,120,0,2,0,87,-2
799,120,0,0,0,87,0
800,120,0,0,0,107,0
801,120,0,0,0,116,0
802,120,0,0,0,94,0
803,120,0,0,0,110,0
804,120,0,0,0,86,0
805,120,0,0,0,119,0
806,120,0,0,0,103,0
807,120,0,0,0,73,0
808,120,0,0,0,118,0
809,120,0,0,0,96,0
810,120,0,0,0,75,0
811,120,0,0,0,104,0
812,120,0,0,0,99,0
813,120,0,0,0,116,0
814,121,0,0,1,97,1
815,122,0,0,1,101,1
816,122,0,0,0,104,0
817,122,0,0,0,82,0
818,122,0,0,0,86,0
819,123,0,0,1,97,1
820,123,0,0,0,98,0
821,123,0,0,0,94,0
822,123,0,0,0,120,0
823,123,0,0,0,100,0
824,123,0,0,0,87,0
825,125,0,0,2,83,2
826,125,0,0,0,102,0
827,124,1,0,0,111,-1
828,124,0,0,0,118,0
829,124,0,0,0,100,0
830,123,0,1,0,83,-1
831,123,0,0,0,115,0
832,123,0,0,0,103,0
833,124,0,0,1,109,1
834,124,0,0,0,91,0
835,124,0,0,0,92,0
836,124,0,0,0,119,0
837,124,0,0,0,97,0
838,124,0,0,0,121,0
839,126,0,0,2,99,2
840,126,0,0,0,75,0
841,126,0,0,0,96,0
842,127,0,0,1,98,1
843,127,0,0,0,107,0
844,127,0,0,0,121,0
845,127,0,0,0,96,0
846,127,0,0,0,91,0
847,127,0,0,0,94,0
848,129,0,0,2,109,2
849,128,0,1,0,100,-1
850,128,0,0,0,108,0
851,128,0,0,0,126,0
852,128,0,0,0,109,0
853,128,0,0,0,73,0
854,128,0,0,0,126,0
855,128,0,0,0,100,0
856,128,0,0,0,83,0
857,127,0,1,0,122,-1
858,126,0,1,0,98,-1
859,126,0,0,0,78,0
860,126,0,0,0,124,0
861,126,0,0,0,102,0
862,126,0,0,0,124,0
863,125,1,0,0,102,-1
864,125,0,0,0,86,0
865,125,0,0,0,85,0
866,126,0,0,1,114,1
867,126,0,0,0,119,0
868,126,0,0,0,101,0
869,127,0,0,1,83,1
870,126,0,1,0,120,-1
871,126,0,0,0,109,0
872,127,0,0,1,117,1
873,127,0,0,0,105,0
874,127,0,0,0,104,0
875,128,0,0,1,107,1
876,128,0,0,0,83,0
877,129,0,0,1,90,1
878,129,0,0,0,122,0
879,129,0,0,0,100,0
880,129,0,0,0,79,0
881,130,0,0,1,127,1
882,130,0,0,0,102,0
883,131,0,0,1,124,1
884,131,0,0,0,101,0
885,131,0,0,0,125,0
886,131,0,0,0,107,0
887,133,0,0,2,127,2
888,133,0,0,0,105,0
889,133,0,0,0,99,0
890,133,0,0,0,126,0
891,132,0,1,0,99,-1
892,132,0,0,0,128,0
893,132,0,0,0,94,0
894,134,0,0,2,82,2
895,134,0,0,0,96,0
896,135,0,0,1,111,1
897,136,0,0,1,126,1
898,136,0,0,0,105,0
899,136,0,0,0,87,0
900,136,0,0,0,96,0
901,136,0,0,0,105,0
902,136,0,0,0,112,0
903,136,0,0,0,114,0
904,136,0,0,0,128,0
905,136,0,0,0,106,0
906,136,0,0,0,89,0
907,137,0,0,1,131,1
908,137,0,0,0,101,0
909,137,0,0,0,99,0
910,138,0,0,1,131,1
911,138,0,0,0,112,0
912,139,0,0,1,92,1
913,139,0,0,0,123,0
914,138,0,1,0,116,-1
915,139,0,0,1,115,1
916,137,0,2,0,135,-2
917,137,0,0,0,111,0
918,136,0,1,0,85,-1
919,136,0,0,0,129,0
920,137,0,0,1,109,1
921,137,0,0,0,92,0
922,136,0,1,0,117,-1
923,136,0,0,0,132,0
924,135,0,1,0,100,-1
925,135,0,0,0,131,0
926,137,0,0,2,100,2
927,137,0,0,0,88,0
928,136,1,1,1,119,-1
929,136,0,0,0,104,0
930,135,0,1,0,115,-1
931,135,0,0,0,129,0
932,135,0,0,0,103,0
933,134,0,1,0,111,-1
934,133,0,1,0,107,-1
935,133,0,0,0,98,0
936,133,0,0,0,130,0
937,133,0,0,0,109,0
938,133,0,0,0,129,0
939,133,0,0,0,110,0
940,134,0,0,1,128,1
941,134,0,0,0,105,0
942,134,0,0,0,108,0
943,134,0,0,0,94,0
944,134,0,0,0,128,0
945,135,0,0,1,99,1
946,134,0,2,1,110,-1
947,134,0,0,0,101,0
948,134,0,0,0,95,0
949,133,0,1,0,95,-1
950,133,0,0,0,127,0
951,133,0,0,0,98,0
952,133,0,0,0,124,0
953,133,0,0,0,115,0
954,133,0,0,0,99,0
955,133,0,0,0,128,0
956,134,0,0,1,109,1
957,134,0,0,0,111,0
958,134,0,0,0,113,0
959,133,1,0,0,90,-1
960,133,0,0,0,129,0
961,132,1,0,0,109,-1
962,132,0,0,0,101,0
963,132,0,0,0,101,0
964,132,0,0,0,92,0
965,133,0,0,1,127,1
966,133,0,0,0,106,0
967,134,0,0,1,70,1
968,135,0,0,1,131,1
969,135,0,0,0,100,0
970,135,1,0,1,107,0
971,135,0,1,1,114,0
972,136,0,0,1,91,1
973,136,0,0,0,130,0
974,136,0,0,0,95,0
975,136,0,0,0,94,0
976,136,0,0,0,132,0
977,137,0,0,1,102,1
978,137,0,0,0,130,0
979,137,0,0,0,105,0
980,137,0,0,0,88,0
981,137,0,0,0,130,0
982,137,0,0,0,114,0
983,137,0,0,0,95,0
984,137,0,0,0,104,0
985,137,0,0,0,110,0
986,137,0,0,0,132,0
