,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
240,243,0,0,0,149,0
241,244,0,0,1,229,1
242,243,1,0,0,172,-1
243,243,0,0,0,194,0
244,243,0,0,0,153,0
245,244,0,0,1,147,1
246,244,0,0,0,224,0
247,245,0,0,1,162,1
248,245,1,0,1,220,0
249,248,0,0,3,172,3
250,245,1,2,0,141,-3
251,245,0,0,0,159,0
252,246,0,0,1,223,1
253,246,0,0,0,190,0
254,246,0,0,0,139,0
255,246,0,0,0,225,0
256,245,1,0,0,178,-1
257,245,0,0,0,223,0
258,244,1,0,0,165,-1
259,244,0,1,1,195,0
260,244,0,0,0,157,0
261,243,0,1,0,149,-1
262,244,0,0,1,230,1
263,241,2,1,0,165,-3
264,241,1,0,1,134,0
265,241,0,0,0,219,0
266,240,0,1,0,169,-1
267,238,1,1,0,219,-2
268,237,1,0,0,168,-1
269,237,0,0,0,129,0
270,236,0,1,0,215,-1
271,236,0,0,0,174,0
272,234,1,1,0,122,-2
273,234,0,0,0,220,0
274,235,0,0,1,166,1
275,235,0,0,0,182,0
276,234,0,1,0,142,-1
277,234,0,0,0,219,0
278,237,0,0,3,174,3
279,237,0,0,0,131,0
280,238,0,2,3,219,1
281,238,0,0,0,169,0
282,238,0,1,1,126,0
283,238,0,0,0,151,0
284,238,0,0,0,224,0
285,238,0,0,0,160,0
286,239,0,0,1,150,1
287,239,0,1,1,186,0
288,238,0,1,0,225,-1
289,239,0,0,1,156,1
290,238,0,1,0,181,-1
291,238,0,0,0,147,0
292,237,1,0,0,154,-1
293,238,0,1,2,225,1
294,237,0,1,0,182,-1
295,237,1,0,1,179,0
296,237,0,0,0,172,0
297,238,0,0,1,172,1
298,238,0,1,1,181,0
299,238,0,0,0,185,0
300,239,0,0,1,184,1
301,238,1,1,1,181,-1
302,238,0,1,1,183,0
303,239,0,0,1,144,1
304,239,0,0,0,223,0
305,239,0,1,1,161,0
306,240,0,0,1,181,1
307,241,1,0,2,170,1
308,240,1,0,0,193,-1
309,240,0,1,1,190,0
310,239,1,0,0,180,-1
311,240,0,0,1,138,1
312,240,0,0,0,219,0
313,240,0,0,0,174,0
314,240,0,0,0,223,0
315,239,0,1,0,174,-1
316,238,0,1,0,133,-1
317,238,0,0,0,204,0
318,239,0,0,1,219,1
319,239,0,0,0,176,0
320,239,0,0,0,224,0
321,238,0,1,0,164,-1
322,237,0,1,0,220,-1
323,237,0,0,0,175,0
324,238,0,0,1,132,1
325,236,1,1,0,214,-2
326,238,0,0,2,171,2
327,237,0,1,0,219,-1
328,237,0,0,0,159,0
329,239,0,0,2,128,2
330,239,1,0,1,222,0
331,238,0,1,0,173,-1
332,237,0,1,0,180,-1
333,236,0,1,0,181,-1
334,236,0,0,0,174,0
335,236,0,1,1,131,0
336,233,0,3,0,161,-3
337,231,2,0,0,180,-2
338,232,0,0,1,164,1
339,232,0,0,0,210,0
340,231,1,0,0,172,-1
341,230,0,1,0,186,-1
342,230,0,0,0,181,0
343,229,1,0,0,145,-1
344,228,1,0,0,157,-1
345,228,0,0,0,186,0
346,229,0,0,1,214,1
347,228,1,0,0,171,-1
348,229,0,0,1,215,1
349,227,0,2,0,165,-2
350,228,0,0,1,205,1
351,228,0,0,0,171,0
352,227,0,1,0,205,-1
353,226,0,1,0,161,-1
354,227,1,0,2,214,1
355,226,0,1,0,164,-1
356,227,0,0,1,129,1
357,229,0,0,2,210,2
358,228,0,1,0,166,-1
359,228,0,0,0,129,0
360,228,0,0,0,217,0
361,228,0,0,0,167,0
362,229,0,1,2,125,1
363,228,0,1,0,148,-1
364,229,0,0,1,210,1
365,229,0,0,0,167,0
366,230,0,0,1,173,1
367,230,0,0,0,182,0
368,229,0,1,0,180,-1
369,229,0,1,1,131,0
370,228,0,1,0,212,-1
371,230,0,0,2,164,2
372,230,0,0,0,133,0
373,231,0,0,1,186,1
374,231,0,0,0,213,0
375,232,0,0,1,158,1
376,232,0,0,0,125,0
377,232,0,0,0,162,0
378,232,0,0,0,212,0
379,232,0,0,0,173,0
380,231,1,0,0,140,-1
381,231,0,0,0,151,0
382,231,0,0,0,217,0
383,230,0,1,0,173,-1
384,229,2,0,1,208,-1
385,229,0,0,0,160,0
386,229,0,0,0,217,0
387,229,0,0,0,173,0
388,229,1,0,1,209,0
389,230,1,0,2,168,1
390,229,1,0,0,185,-1
391,229,0,0,0,180,0
392,229,0,0,0,142,0
393,229,0,0,0,207,0
394,229,0,0,0,168,0
395,229,0,0,0,211,0
396,229,0,0,0,165,0
397,229,0,0,0,184,0
398,230,1,0,2,127,1
399,230,0,0,0,153,0
400,232,0,0,2,180,2
401,232,0,0,0,175,0
402,230,0,2,0,214,-2
403,229,0,1,0,170,-1
404,229,1,0,1,179,0
405,229,0,0,0,172,0
406,228,1,0,0,136,-1
407,227,1,1,1,210,-1
408,226,1,0,0,169,-1
409,226,0,0,0,129,0
410,227,0,0,1,195,1
411,227,0,0,0,164,0
412,227,1,0,1,214,0
413,227,0,0,0,156,0
414,227,0,0,0,213,0
415,226,1,0,0,158,-1
416,227,0,0,1,212,1
417,228,0,0,1,163,1
418,226,2,0,0,177,-2
419,227,0,0,1,172,1
420,227,0,0,0,153,0
421,227,0,0,0,132,0
422,226,0,1,0,208,-1
423,226,0,0,0,159,0
424,226,0,0,0,137,0
425,226,0,0,0,215,0
426,227,0,0,1,171,1
427,227,0,0,0,211,0
428,227,0,0,0,163,0
429,226,1,1,1,150,-1
430,227,0,0,1,155,1
431,228,0,0,1,188,1
432,228,0,1,1,213,0
433,229,0,0,1,171,1
434,229,0,0,0,202,0
435,230,0,0,1,173,1
436,229,0,1,0,133,-1
437,230,0,0,1,141,1
438,230,0,0,0,176,0
439,230,0,0,0,209,0
440,230,0,0,0,149,0
441,229,1,0,0,214,-1
442,228,1,0,0,159,-1
443,228,0,0,0,131,0
444,229,0,0,1,214,1
445,228,1,1,1,172,-1
446,228,0,0,0,168,0
447,230,0,0,2,173,2
448,227,1,2,0,142,-3
449,228,0,0,1,148,1
450,229,0,1,2,175,1
451,229,0,0,0,181,0
452,229,0,0,0,169,0
453,230,0,0,1,211,1
454,230,0,0,0,166,0
455,230,0,0,0,181,0
456,229,1,2,2,139,-1
457,230,0,0,1,219,1
458,230,0,0,0,157,0
459,230,0,0,0,129,0
460,229,1,0,0,218,-1
461,229,0,0,0,174,0
462,230,0,0,1,131,1
463,231,0,0,1,215,1
464,231,0,1,1,164,0
465,230,1,0,0,131,-1
466,231,0,0,1,182,1
467,231,0,0,0,214,0
468,230,0,1,0,152,-1
469,230,0,0,0,123,0
470,230,0,0,0,148,0
471,230,2,0,2,176,0
472,230,0,0,0,210,0
473,231,0,0,1,166,1
474,228,1,2,0,127,-3
475,228,0,0,0,186,0
476,228,0,0,0,218,0
477,228,0,0,0,159,0
478,230,0,0,2,208,2
479,231,1,0,2,165,1
480,232,0,0,1,133,1
481,233,0,0,1,187,1
482,233,0,0,0,177,0
483,232,0,1,0,218,-1
484,232,1,0,1,163,0
485,232,1,0,1,189,0
486,232,0,1,1,169,0
487,232,0,0,0,140,0
488,231,0,1,0,149,-1
489,231,0,0,0,222,0
490,231,0,0,0,160,0
491,229,1,1,0,126,-2
492,228,0,1,0,221,-1
493,228,0,0,0,163,0
494,228,0,0,0,216,0
495,229,0,0,1,169,1
496,229,0,0,0,215,0
497,229,0,0,0,159,0
498,232,0,0,3,133,3
499,231,1,0,0,184,-1
500,230,0,1,0,175,-1
501,230,0,0,0,222,0
502,229,0,1,0,176,-1
503,227,1,1,0,181,-2
504,228,0,0,1,171,1
505,229,0,0,1,151,1
506,228,1,0,0,213,-1
507,228,0,0,0,158,0
508,226,0,2,0,133,-2
509,226,0,1,1,214,0
510,226,0,0,0,157,0
511,226,0,0,0,118,0
512,226,0,0,0,206,0
513,224,0,2,0,160,-2
514,224,0,0,0,171,0
515,223,1,0,0,128,-1
516,223,0,0,0,134,0
517,223,0,0,0,177,0
518,224,0,0,1,168,1
519,224,0,1,1,166,0
520,223,0,1,0,170,-1
521,224,0,0,1,162,1
522,224,0,0,0,164,0
523,223,1,0,0,208,-1
524,224,0,0,1,158,1
525,223,0,1,0,214,-1
526,224,0,0,1,160,1
527,222,1,1,0,128,-2
528,222,0,0,0,145,0
529,222,0,0,0,172,0
530,222,0,1,1,203,0
531,223,0,0,1,166,1
532,224,0,0,1,129,1
533,225,0,0,1,211,1
534,225,0,0,0,153,0
535,225,0,0,0,169,0
536,225,0,0,0,148,0
537,223,1,1,0,207,-2
538,223,0,1,1,163,0
539,223,0,0,0,174,0
540,222,0,1,0,144,-1
541,221,1,0,0,139,-1
542,222,0,0,1,205,1
543,221,0,1,0,164,-1
544,221,0,0,0,124,0
545,223,0,0,2,147,2
546,224,0,0,1,207,1
547,226,0,0,2,160,2
548,226,0,0,0,133,0
549,229,0,0,3,141,3
550,230,0,0,1,184,1
551,230,0,0,0,212,0
552,230,0,0,0,165,0
553,230,0,0,0,128,0
554,230,0,0,0,147,0
555,230,0,0,0,213,0
556,230,0,0,0,170,0
557,231,0,0,1,218,1
558,232,0,0,1,175,1
559,232,0,0,0,174,0
560,233,0,0,1,140,1
561,232,0,1,0,162,-1
562,232,0,0,0,181,0
563,232,0,0,0,211,0
564,232,0,0,0,160,0
565,231,1,0,0,141,-1
566,230,1,0,0,191,-1
567,231,0,0,1,164,1
568,232,0,0,1,218,1
569,233,0,0,1,172,1
570,233,0,0,0,216,0
571,233,0,0,0,165,0
572,234,1,0,2,217,1
573,234,0,0,0,173,0
574,233,0,1,0,177,-1
575,232,1,0,0,138,-1
576,231,0,1,0,153,-1
577,231,0,0,0,221,0
578,231,0,0,0,166,0
579,232,0,0,1,213,1
580,233,0,0,1,173,1
581,233,0,0,0,133,0
582,234,0,0,1,216,1
583,234,0,0,0,170,0
584,234,0,0,0,217,0
585,234,0,0,0,178,0
586,235,0,0,1,213,1
587,235,0,0,0,172,0
588,234,1,0,0,134,-1
589,234,0,0,0,216,0
590,234,0,0,0,158,0
591,234,0,0,0,187,0
592,234,0,0,0,126,0
593,234,0,0,0,218,0
594,234,0,0,0,177,0
595,235,0,0,1,174,1
596,235,0,0,0,131,0
597,236,0,0,1,217,1
598,235,1,0,0,158,-1
599,235,0,1,1,181,0
600,236,1,0,2,144,1
601,236,1,0,1,144,0
602,234,2,0,0,183,-2
603,235,0,0,1,217,1
604,235,0,0,0,156,0
605,234,1,0,0,143,-1
606,236,1,0,3,216,2
607,236,0,0,0,168,0
608,235,1,0,0,132,-1
609,234,1,0,0,197,-1
610,234,1,0,1,220,0
611,233,0,1,0,167,-1
612,233,0,0,0,139,0
613,233,0,0,0,200,0
614,233,0,0,0,181,0
615,233,0,0,0,177,0
616,234,0,0,1,179,1
617,234,0,0,0,224,0
618,233,0,1,0,163,-1
619,233,0,0,0,135,0
620,233,0,0,0,216,0
621,232,0,1,0,165,-1
622,233,0,0,1,215,1
623,233,0,0,0,162,0
624,232,1,0,0,212,-1
625,233,0,0,1,165,1
626,233,0,0,0,217,0
627,232,1,0,0,157,-1
628,232,0,0,0,186,0
629,234,0,0,2,139,2
630,234,0,0,0,209,0
631,235,0,0,1,174,1
632,235,0,0,0,133,0
633,235,0,0,0,201,0
634,235,0,0,0,163,0
635,234,1,1,1,172,-1
636,234,0,0,0,214,0
637,234,1,0,1,165,0
638,235,0,0,1,132,1
639,235,1,1,2,220,0
640,235,0,0,0,170,0
641,236,0,0,1,148,1
642,236,0,0,0,222,0
643,236,0,0,0,178,0
644,236,0,0,0,128,0
645,236,0,0,0,194,0
646,236,0,0,0,211,0
647,235,0,1,0,177,-1
648,236,0,0,1,224,1
649,237,0,0,1,176,1
650,237,0,0,0,137,0
651,237,0,0,0,221,0
652,237,1,0,1,165,0
653,237,0,0,0,132,0
654,236,0,1,0,220,-1
655,238,0,0,2,178,2
656,238,0,0,0,196,0
657,238,0,0,0,134,0
658,238,0,0,0,148,0
659,237,0,1,0,219,-1
660,241,0,0,4,172,4
661,242,0,0,1,231,1
662,242,0,0,0,166,0
663,244,0,0,2,134,2
664,244,0,0,0,224,0
665,244,0,0,0,177,0
666,243,0,1,0,140,-1
667,244,0,0,1,221,1
668,244,0,0,0,170,0
669,244,1,0,1,149,0
670,244,0,0,0,210,0
671,244,0,0,0,192,0
672,244,1,0,1,185,0
673,245,0,0,1,231,1
674,245,1,0,1,180,0
675,246,0,0,1,189,1
676,248,0,0,2,178,2
677,248,0,0,0,141,0
678,248,1,1,2,158,0
679,247,0,1,0,188,-1
680,248,0,0,1,185,1
681,248,0,0,0,182,0
682,248,0,0,0,225,0
683,247,0,2,1,166,-1
684,247,0,0,0,136,0
685,248,0,0,1,227,1
686,248,0,0,0,175,0
687,247,1,0,0,134,-1
688,247,0,1,1,217,0
689,248,0,0,1,180,1
690,248,0,0,0,128,0
691,247,0,1,0,226,-1
692,248,1,0,2,169,1
693,246,0,2,0,228,-2
694,246,0,0,0,170,0
695,244,2,0,0,182,-2
696,245,0,0,1,179,1
697,245,0,0,0,187,0
698,245,0,0,0,181,0
699,246,0,0,1,183,1
700,246,0,0,0,132,0
701,246,0,0,0,162,0
702,246,0,0,0,229,0
703,246,0,0,0,155,0
704,245,1,0,0,149,-1
705,245,0,0,0,229,0
706,246,0,0,1,179,1
707,246,0,0,0,187,0
708,246,0,0,0,145,0
709,245,0,1,0,147,-1
710,245,0,0,0,191,0
711,245,0,1,1,164,0
712,246,0,0,1,224,1
713,246,0,0,0,183,0
714,245,1,0,0,195,-1
715,244,1,0,0,141,-1
716,244,1,0,1,223,0
717,244,0,0,0,164,0
718,244,0,0,0,139,0
719,244,0,1,1,161,0
720,245,0,0,1,229,1
721,246,0,0,1,173,1
722,246,0,0,0,192,0
723,246,0,0,0,128,0
724,246,0,0,0,226,0
725,246,0,0,0,170,0
726,245,0,1,0,180,-1
727,245,0,0,0,143,0
728,245,0,0,0,155,0
729,245,0,0,0,197,0
730,246,0,0,1,227,1
731,245,1,0,0,168,-1
732,246,0,0,1,225,1
733,246,0,0,0,175,0
734,245,1,0,0,192,-1
735,245,0,0,0,182,0
736,245,1,0,1,143,0
737,246,0,0,1,233,1
738,246,0,0,0,180,0
739,246,0,1,1,190,0
740,246,0,0,0,194,0
741,247,0,0,1,194,1
742,248,0,0,1,134,1
743,248,0,0,0,154,0
744,248,0,0,0,192,0
745,247,1,0,0,186,-1
746,247,1,0,1,177,0
747,249,0,0,2,190,2
748,249,0,0,0,230,0
749,249,1,0,1,164,0
750,249,0,0,0,125,0
751,249,0,0,0,200,0
752,249,0,0,0,230,0
753,248,1,0,0,156,-1
754,248,0,0,0,139,0
755,247,1,0,0,230,-1
756,247,0,0,0,176,0
757,249,1,0,3,223,2
758,249,0,0,0,174,0
759,249,0,1,1,151,0
760,251,0,0,2,200,2
761,251,0,0,0,188,0
762,251,0,0,0,184,0
763,250,1,0,0,234,-1
764,251,0,0,1,178,1
765,252,0,0,1,144,1
766,251,1,0,0,162,-1
767,252,0,0,1,190,1
768,253,0,0,1,233,1
769,253,0,0,0,183,0
770,252,1,0,0,236,-1
771,252,0,0,0,174,0
772,252,0,0,0,139,0
773,252,0,0,0,197,0
774,252,0,0,0,232,0
775,253,0,0,1,176,1
776,253,0,0,0,200,0
777,254,0,0,1,189,1
778,253,1,0,0,195,-1
779,253,0,0,0,129,0
780,253,0,0,0,234,0
781,253,0,0,0,181,0
782,255,0,0,2,204,2
783,257,0,0,2,187,2
784,257,0,0,0,188,0
785,258,0,0,1,152,1
786,258,0,0,0,165,0
787,258,0,0,0,195,0
788,258,1,0,1,192,0
789,257,1,0,0,245,-1
790,256,1,0,0,183,-1
791,256,0,0,0,135,0
792,255,0,1,0,202,-1
793,257,0,0,2,231,2
794,257,0,0,0,174,0
795,258,0,0,1,137,1
796,258,0,0,0,241,0
797,258,0,0,0,176,0
798,258,0,0,0,145,0
799,259,1,1,3,152,1
800,258,0,1,0,197,-1
801,258,0,0,0,196,0
802,258,0,0,0,201,0
803,259,0,0,1,238,1
804,260,0,0,1,173,1
805,261,0,0,1,197,1
806,261,0,0,0,183,0
807,262,0,0,1,197,1
808,263,0,0,1,141,1
809,264,0,0,1,241,1
810,264,0,0,0,183,0
811,264,0,0,0,197,0
812,264,0,0,0,151,0
813,265,0,0,1,153,1
814,266,0,0,1,203,1
815,264,1,1,0,198,-2
816,262,2,0,0,203,-2
817,261,1,0,0,244,-1
818,261,0,0,0,192,0
819,261,0,0,0,137,0
820,261,0,0,0,207,0
821,260,1,0,0,192,-1
822,262,0,0,2,192,2
823,261,1,0,0,243,-1
824,261,0,0,0,189,0
825,260,1,1,1,196,-1
826,262,0,0,2,189,2
827,263,0,0,1,189,1
828,263,0,1,1,191,0
829,263,0,0,0,197,0
830,263,0,0,0,197,0
831,265,0,0,2,210,2
832,268,0,0,3,183,3
833,269,0,0,1,198,1
834,269,0,0,0,207,0
835,268,0,1,0,202,-1
836,267,1,0,0,198,-1
837,265,1,1,0,139,-2
838,265,0,0,0,239,0
839,264,1,0,0,186,-1
840,264,0,0,0,237,0
841,264,0,0,0,179,0
842,265,0,0,1,244,1
843,265,0,0,0,177,0
844,264,1,0,0,238,-1
845,262,0,2,0,182,-2
846,262,0,0,0,134,0
847,262,0,0,0,205,0
848,261,1,0,0,197,-1
849,261,0,0,0,242,0
850,262,0,0,1,178,1
851,263,0,0,1,241,1
852,262,0,1,0,177,-1
853,261,0,1,0,240,-1
854,261,0,0,0,198,0
855,261,0,0,0,137,0
856,259,1,1,0,242,-2
857,259,0,0,0,156,0
858,259,0,0,0,209,0
859,258,2,0,1,159,-1
860,259,0,0,1,236,1
861,258,0,1,0,193,-1
862,260,0,0,2,124,2
863,262,0,0,2,228,2
864,261,1,0,0,180,-1
865,261,0,0,0,153,0
866,262,0,0,1,171,1
867,262,0,0,0,203,0
868,262,0,0,0,236,0
869,262,1,0,1,184,0
870,263,0,0,1,141,1
871,263,0,0,0,241,0
872,263,0,0,0,183,0
873,262,0,1,0,193,-1
874,261,1,0,0,192,-1
875,261,0,0,0,202,0
876,261,0,0,0,147,0
877,261,0,0,0,243,0
878,262,0,0,1,192,1
879,262,0,0,0,145,0
880,264,0,0,2,172,2
881,264,0,0,0,212,0
882,265,0,0,1,242,1
883,265,0,0,0,184,0
884,263,0,2,0,136,-2
885,262,1,0,0,207,-1
886,262,0,0,0,237,0
887,262,0,0,0,179,0
888,262,0,0,0,134,0
889,262,0,0,0,239,0
890,261,0,1,0,177,-1
891,262,0,0,1,129,1
892,260,0,2,0,238,-2
893,260,0,0,0,191,0
894,259,1,0,0,152,-1
895,259,0,0,0,249,0
896,260,0,0,1,201,1
897,260,0,1,1,197,0
898,261,0,0,1,208,1
899,263,0,0,2,182,2
900,263,0,0,0,199,0
901,263,0,0,0,155,0
902,261,3,0,1,166,-2
903,261,0,0,0,244,0
904,258,2,1,0,168,-3
905,258,0,0,0,143,0
906,259,0,0,1,237,1
907,258,0,1,0,180,-1
908,260,0,0,2,127,2
909,259,1,0,0,164,-1
910,258,1,0,0,193,-1
911,258,0,0,0,186,0
912,259,0,0,1,193,1
913,259,0,0,0,192,0
914,259,0,0,0,234,0
915,259,0,0,0,170,0
916,260,0,0,1,130,1
917,260,0,0,0,217,0
918,260,0,0,0,195,0
919,260,0,0,0,243,0
920,260,0,0,0,185,0
921,260,0,0,0,144,0
922,259,1,0,0,199,-1
923,258,1,0,0,194,-1
924,259,1,0,2,243,1
925,258,1,0,0,172,-1
926,259,0,0,1,241,1
927,258,0,1,0,189,-1
928,257,1,0,0,190,-1
929,257,0,0,0,200,0
930,256,1,0,0,213,-1
931,256,1,0,1,175,0
932,256,0,0,0,143,0
933,254,2,0,0,234,-2
934,254,1,0,1,181,0
935,254,0,0,0,148,0
936,253,0,1,0,230,-1
937,253,0,0,0,173,0
938,253,0,0,0,137,0
939,253,0,0,0,227,0
940,251,1,1,0,179,-2
941,249,1,1,0,194,-2
942,250,0,0,1,188,1
943,251,0,0,1,140,1
944,251,0,0,0,228,0
945,251,0,0,0,169,0
946,251,0,0,0,232,0
947,250,0,1,0,160,-1
948,250,0,0,0,200,0
949,250,0,0,0,148,0
950,250,0,0,0,150,0
951,250,0,0,0,191,0
952,251,0,0,1,228,1
953,251,0,1,1,184,0
954,251,0,0,0,142,0
955,251,0,1,1,159,0
956,253,0,0,2,236,2
957,253,0,0,0,190,0
958,253,0,0,0,137,0
959,251,0,2,0,237,-2
960,249,2,0,0,176,-2
961,250,0,0,1,141,1
962,249,0,1,0,239,-1
963,249,0,0,0,174,0
964,250,0,0,1,225,1
965,250,1,0,1,169,0
966,251,0,0,1,137,1
967,250,1,0,0,230,-1
968,250,0,0,0,189,0
969,251,0,0,1,198,1
970,253,0,0,2,196,2
971,253,0,1,1,147,0
972,252,0,1,0,153,-1
973,253,0,0,1,234,1
974,253,0,0,0,172,0
975,255,0,1,3,136,2
976,255,0,0,0,169,0
