,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
105,246,0,0,0,136,0
106,246,0,0,0,171,0
107,247,0,0,1,136,1
108,247,1,0,1,159,0
109,247,0,0,0,128,0
110,247,0,0,0,138,0
111,246,1,0,0,115,-1
112,246,0,0,0,117,0
113,247,0,0,1,153,1
114,247,0,0,0,177,0
115,248,0,0,1,160,1
116,249,0,0,1,130,1
117,252,0,0,3,111,3
118,252,0,0,0,148,0
119,253,0,0,1,127,1
120,252,0,1,0,128,-1
121,251,1,0,0,149,-1
122,251,0,0,0,135,0
123,251,0,0,0,152,0
124,251,0,0,0,165,0
125,251,0,0,0,163,0
126,251,0,0,0,138,0
127,251,0,0,0,132,0
128,251,0,0,0,107,0
129,252,0,0,1,122,1
130,251,1,0,0,154,-1
131,251,0,0,0,120,0
132,252,0,0,1,161,1
133,252,0,0,0,160,0
134,252,1,0,1,165,0
135,253,0,0,1,118,1
136,254,0,0,1,106,1
137,253,0,1,0,137,-1
138,253,0,0,0,130,0
139,252,0,1,0,173,-1
140,254,0,0,2,168,2
141,254,0,0,0,150,0
142,254,0,1,1,142,0
143,254,0,0,0,140,0
144,254,0,1,1,121,0
145,254,0,0,0,159,0
146,255,0,0,1,126,1
147,256,0,0,1,175,1
148,256,0,0,0,139,0
149,255,0,1,0,115,-1
150,256,0,0,1,138,1
151,255,1,0,0,151,-1
152,256,0,0,1,126,1
153,256,0,0,0,154,0
154,255,1,0,0,144,-1
155,254,1,0,0,165,-1
156,254,0,0,0,117,0
157,254,0,0,0,140,0
158,254,1,0,1,143,0
159,255,0,0,1,171,1
160,255,0,0,0,134,0
161,256,0,0,1,147,1
162,257,0,0,1,123,1
163,256,1,0,0,119,-1
164,256,1,0,1,133,0
165,255,0,1,0,188,-1
166,255,0,0,0,138,0
167,255,0,0,0,176,0
168,254,0,1,0,134,-1
169,253,1,0,0,107,-1
170,253,0,1,1,156,0
171,253,0,0,0,159,0
172,253,1,0,1,117,0
173,254,0,0,1,141,1
174,254,0,0,0,108,0
175,254,0,0,0,129,0
176,253,0,1,0,154,-1
177,253,0,0,0,122,0
178,252,1,0,0,171,-1
179,251,0,1,0,160,-1
180,251,0,0,0,105,0
181,250,0,2,1,145,-1
182,250,0,0,0,150,0
183,250,1,0,1,120,0
184,250,0,0,0,163,0
185,249,0,1,0,153,-1
186,250,0,0,1,115,1
187,251,0,0,1,149,1
188,252,0,0,1,125,1
189,252,0,0,0,168,0
190,252,0,0,0,143,0
191,253,0,0,1,151,1
192,252,1,1,1,141,-1
193,252,0,0,0,124,0
194,252,0,0,0,139,0
195,252,0,0,0,142,0
196,253,0,0,1,136,1
197,252,0,1,0,140,-1
198,251,1,0,0,142,-1
199,251,0,1,1,130,0
200,251,0,0,0,181,0
201,252,0,0,1,135,1
202,252,0,1,1,169,0
203,253,0,0,1,138,1
204,254,0,0,1,142,1
205,254,0,0,0,140,0
206,255,0,0,1,121,1
207,255,0,0,0,128,0
208,254,0,1,0,119,-1
209,253,0,1,0,179,-1
210,251,0,2,0,148,-2
211,251,0,1,1,158,0
212,251,0,0,0,126,0
213,251,0,0,0,112,0
214,252,0,0,1,145,1
215,252,0,0,0,165,0
216,251,1,0,0,173,-1
217,251,0,0,0,130,0
218,252,0,0,1,138,1
219,251,0,1,0,110,-1
220,250,0,1,0,194,-1
221,250,0,0,0,154,0
222,251,0,0,1,150,1
223,252,0,0,1,122,1
224,251,1,0,0,97,-1
225,250,0,1,0,119,-1
226,250,0,0,0,191,0
227,251,0,0,1,145,1
228,253,0,1,3,146,2
229,253,0,0,0,128,0
230,254,0,0,1,109,1
231,254,0,0,0,185,0
232,253,1,0,0,161,-1
233,252,0,2,1,123,-1
234,252,0,0,0,148,0
235,250,0,2,0,109,-2
236,250,0,0,0,173,0
237,250,0,0,0,170,0
238,250,0,0,0,145,0
239,249,1,0,0,138,-1
240,248,0,1,0,126,-1
241,248,0,0,0,172,0
242,248,0,0,0,159,0
243,248,0,0,0,149,0
244,248,0,0,0,135,0
245,248,0,0,0,106,0
246,248,0,0,0,183,0
247,248,1,0,1,146,0
248,248,0,1,1,159,0
249,246,0,2,0,123,-2
250,246,0,0,0,113,0
251,246,0,0,0,158,0
252,246,0,0,0,121,0
253,245,0,2,1,130,-1
254,245,0,0,0,146,0
255,246,0,0,1,121,1
256,246,0,0,0,169,0
257,245,0,1,0,122,-1
258,245,0,0,0,146,0
259,245,0,0,0,135,0
260,245,0,0,0,107,0
261,246,0,1,2,147,1
262,246,0,0,0,120,0
263,246,0,0,0,169,0
264,246,0,1,1,132,0
265,247,0,0,1,178,1
266,246,0,1,0,124,-1
267,246,0,0,0,104,0
268,248,0,0,2,118,2
269,247,0,1,0,158,-1
270,248,0,0,1,135,1
271,249,0,0,1,162,1
272,247,2,0,0,140,-2
273,246,0,1,0,152,-1
274,248,0,0,2,119,2
275,248,0,0,0,137,0
276,248,0,0,0,108,0
277,250,0,0,2,123,2
278,250,0,0,0,144,0
279,250,0,0,0,122,0
280,250,0,0,0,146,0
281,250,0,0,0,153,0
282,250,0,0,0,165,0
283,249,0,1,0,123,-1
284,247,1,1,0,133,-2
285,247,1,0,1,95,0
286,247,0,0,0,186,0
287,247,0,0,0,139,0
288,247,0,0,0,161,0
289,248,0,0,1,117,1
290,248,0,0,0,133,0
291,245,2,1,0,139,-3
292,244,1,0,0,107,-1
293,244,0,0,0,133,0
294,244,0,1,1,140,0
295,244,0,0,0,117,0
296,244,0,0,0,177,0
297,244,0,0,0,143,0
298,245,0,0,1,109,1
299,245,0,0,0,124,0
300,244,1,0,0,145,-1
301,243,1,0,0,136,-1
302,245,0,0,2,128,2
303,246,1,0,2,147,1
304,246,0,0,0,127,0
305,246,0,1,1,168,0
306,246,0,0,0,128,0
307,248,0,0,2,98,2
308,250,0,0,2,144,2
309,251,0,0,1,150,1
310,251,0,1,1,160,0
311,253,0,0,2,121,2
312,253,0,0,0,147,0
313,256,0,0,3,147,3
314,254,0,2,0,171,-2
315,255,0,0,1,124,1
316,253,1,1,0,147,-2
317,253,0,0,0,113,0
318,253,0,0,0,177,0
319,253,0,0,0,126,0
320,252,0,1,0,131,-1
321,252,0,0,0,146,0
322,253,0,0,1,118,1
323,253,0,0,0,164,0
324,252,0,1,0,151,-1
325,253,0,0,1,159,1
326,254,0,0,1,172,1
327,255,0,0,1,129,1
328,255,0,0,0,129,0
329,255,0,0,0,113,0
330,255,0,0,0,180,0
331,253,1,2,1,147,-2
332,255,0,0,2,161,2
333,255,0,0,0,138,0
334,255,0,0,0,95,0
335,254,1,1,1,152,-1
336,254,0,0,0,119,0
337,254,1,0,1,172,0
338,253,1,0,0,161,-1
339,253,0,0,0,118,0
340,253,0,1,1,136,0
341,254,0,0,1,147,1
342,255,0,0,1,117,1
343,255,0,0,0,168,0
344,255,0,0,0,123,0
345,255,0,0,0,168,0
346,256,0,0,1,135,1
347,255,1,0,0,147,-1
348,255,0,0,0,116,0
349,255,0,0,0,173,0
350,255,0,0,0,162,0
351,255,0,0,0,107,0
352,256,0,1,2,140,1
353,256,0,0,0,111,0
354,256,0,0,0,138,0
355,256,0,0,0,147,0
356,255,0,1,0,166,-1
357,255,0,0,0,130,0
358,256,0,0,1,178,1
359,255,1,0,0,136,-1
360,255,0,0,0,109,0
361,255,0,0,0,155,0
362,256,0,0,1,153,1
363,257,0,0,1,166,1
364,257,0,0,0,129,0
