,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
410,271,0,0,0,152,0
411,270,0,1,0,174,-1
412,270,0,0,0,203,0
413,270,0,0,0,238,0
414,270,0,0,0,188,0
415,269,0,1,0,161,-1
416,268,0,1,0,247,-1
417,267,0,1,0,188,-1
418,267,0,0,0,200,0
419,267,0,0,0,160,0
420,267,1,0,1,156,0
421,267,0,0,0,249,0
422,267,0,0,0,171,0
423,268,0,0,1,200,1
424,267,1,0,0,172,-1
425,268,0,0,1,166,1
426,267,0,1,0,245,-1
427,266,0,1,0,191,-1
428,267,0,0,1,138,1
429,268,0,0,1,163,1
430,269,0,0,1,207,1
431,270,0,0,1,246,1
432,272,0,0,2,186,2
433,272,0,0,0,153,0
434,275,0,0,3,180,3
435,274,0,1,0,258,-1
436,275,0,0,1,196,1
437,274,0,1,0,150,-1
438,273,0,1,0,175,-1
439,274,0,0,1,251,1
440,274,0,0,0,188,0
441,276,0,1,3,246,2
442,275,0,1,0,195,-1
443,277,0,0,2,155,2
444,277,0,0,0,222,0
445,277,0,0,0,254,0
446,277,0,0,0,196,0
447,277,0,0,0,202,0
448,278,0,1,2,160,1
449,278,0,0,0,247,0
450,279,0,0,1,196,1
451,279,1,0,1,197,0
452,281,0,0,2,212,2
453,283,0,0,2,155,2
454,284,0,0,1,262,1
455,284,0,0,0,207,0
456,284,0,0,0,146,0
457,283,0,1,0,235,-1
458,283,0,0,0,256,0
459,283,0,0,0,208,0
460,282,0,1,0,255,-1
461,282,0,0,0,186,0
462,281,1,0,0,216,-1
463,280,0,1,0,150,-1
464,280,0,0,0,177,0
465,280,0,0,0,254,0
466,281,0,0,1,189,1
467,280,1,0,0,256,-1
468,279,0,1,0,201,-1
469,280,0,0,1,149,1
470,279,0,2,1,252,-1
471,278,0,1,0,176,-1
472,277,1,0,0,161,-1
473,278,0,0,1,176,1
474,280,0,0,2,208,2
475,280,0,0,0,260,0
476,280,0,0,0,188,0
477,278,0,2,0,205,-2
478,278,0,1,1,200,0
479,278,1,0,1,206,0
480,278,0,1,1,211,0
481,278,2,0,2,155,0
482,277,0,1,0,257,-1
483,277,0,0,0,193,0
484,278,0,1,2,206,1
485,278,0,0,0,151,0
486,279,0,0,1,254,1
487,280,0,0,1,191,1
488,280,0,0,0,146,0
489,281,0,1,2,258,1
490,281,0,0,0,205,0
491,279,0,2,0,204,-2
492,279,0,0,0,208,0
493,280,0,1,2,159,1
494,280,0,0,0,172,0
495,280,0,1,1,213,0
496,281,0,0,1,254,1
497,280,1,0,0,189,-1
498,280,0,0,0,152,0
499,280,0,0,0,262,0
500,280,0,0,0,195,0
501,279,1,0,0,225,-1
502,279,0,0,0,211,0
503,279,0,0,0,162,0
504,279,1,0,1,259,0
505,279,0,0,0,190,0
506,278,0,1,0,155,-1
507,277,0,1,0,222,-1
508,279,0,0,2,260,2
509,278,0,1,0,184,-1
510,279,0,0,1,255,1
511,279,0,0,0,184,0
512,277,2,0,0,136,-2
513,277,0,1,1,168,0
514,277,0,0,0,251,0
515,277,0,0,0,186,0
516,278,0,0,1,150,1
517,279,0,0,1,259,1
518,279,0,0,0,197,0
519,279,1,0,1,139,0
520,280,0,0,1,254,1
521,280,0,1,1,185,0
522,281,1,0,2,199,1
523,281,0,0,0,209,0
524,281,0,0,0,154,0
525,281,0,0,0,260,0
526,281,0,0,0,206,0
527,282,0,0,1,146,1
528,282,1,0,1,182,0
529,282,0,0,0,251,0
530,281,0,1,0,195,-1
531,281,0,0,0,204,0
532,281,0,0,0,158,0
533,281,0,0,0,251,0
534,281,0,0,0,194,0
535,280,0,1,0,142,-1
536,281,1,0,2,255,1
537,282,0,0,1,200,1
538,283,0,0,1,146,1
539,283,0,1,1,209,0
540,284,0,1,2,259,1
541,284,0,0,0,203,0
542,283,0,1,0,266,-1
543,281,1,1,0,189,-2
544,281,0,1,1,144,0
545,280,1,0,0,260,-1
546,281,0,0,1,196,1
547,280,0,1,0,149,-1
548,280,0,0,0,182,0
549,280,0,0,0,254,0
550,280,0,0,0,212,0
551,279,0,1,0,258,-1
552,278,1,0,0,206,-1
553,278,0,0,0,142,0
554,277,2,0,1,250,-1
555,277,0,0,0,188,0
556,277,0,0,0,205,0
557,277,1,0,1,189,0
558,276,1,0,0,152,-1
559,277,0,0,1,179,1
560,279,0,0,2,256,2
561,279,0,0,0,190,0
562,279,0,0,0,208,0
563,279,0,0,0,164,0
564,278,0,1,0,254,-1
565,278,0,0,0,191,0
566,277,0,1,0,252,-1
567,277,0,0,0,193,0
568,276,0,1,0,143,-1
569,276,1,0,1,185,0
570,277,0,0,1,256,1
571,277,0,0,0,185,0
572,277,0,0,0,222,0
573,276,1,1,1,206,-1
574,275,0,1,0,156,-1
575,275,0,0,0,176,0
576,275,0,0,0,214,0
577,276,0,0,1,248,1
578,276,0,1,1,188,0
579,276,0,0,0,213,0
580,277,0,0,1,215,1
581,277,1,0,1,208,0
582,278,0,0,1,162,1
583,278,0,0,0,261,0
584,277,0,1,0,191,-1
585,277,0,1,1,148,0
586,277,0,0,0,220,0
587,277,0,0,0,257,0
588,277,0,0,0,187,0
589,276,1,0,0,215,-1
590,276,0,0,0,213,0
591,276,0,0,0,156,0
592,277,0,0,1,165,1
593,276,1,0,0,207,-1
594,277,0,0,1,203,1
595,277,0,0,0,263,0
596,278,0,0,1,186,1
597,278,0,0,0,143,0
598,278,0,0,0,189,0
599,277,1,0,0,249,-1
600,277,0,0,0,191,0
601,276,1,1,1,141,-1
602,276,0,0,0,175,0
603,276,0,0,0,203,0
604,275,0,1,0,255,-1
605,274,0,1,0,188,-1
606,274,0,0,0,205,0
607,274,1,0,1,200,0
608,274,0,0,0,204,0
609,277,0,0,3,163,3
610,278,0,0,1,258,1
611,279,0,0,1,193,1
612,280,1,0,2,152,1
613,280,0,1,1,260,0
614,279,1,0,0,185,-1
615,280,0,0,1,140,1
616,281,0,0,1,177,1
617,282,0,0,1,254,1
618,282,0,0,0,195,0
619,281,1,0,0,261,-1
620,282,0,1,2,193,1
621,282,0,0,0,263,0
622,282,0,0,0,196,0
623,282,0,0,0,154,0
624,282,0,0,0,264,0
625,280,0,2,0,191,-2
626,280,0,0,0,142,0
627,282,1,0,3,180,2
628,280,1,1,0,204,-2
629,278,2,1,1,211,-2
630,279,1,0,2,252,1
631,279,0,0,0,191,0
632,280,0,0,1,151,1
633,280,0,0,0,164,0
634,279,0,1,0,260,-1
635,279,0,0,0,187,0
636,279,0,0,0,205,0
637,279,0,0,0,209,0
638,279,0,0,0,159,0
639,279,0,1,1,258,0
640,279,0,0,0,194,0
641,279,1,0,1,139,0
642,278,1,0,0,253,-1
643,278,0,1,1,180,0
644,278,0,1,1,213,0
645,278,0,0,0,212,0
646,278,0,0,0,208,0
647,278,0,0,0,210,0
648,278,0,0,0,159,0
649,278,0,0,0,256,0
650,278,0,0,0,187,0
651,279,0,0,1,143,1
652,279,0,0,0,227,0
653,279,0,0,0,213,0
654,279,0,0,0,206,0
655,278,0,1,0,251,-1
656,278,0,1,1,191,0
657,278,0,0,0,162,0
658,278,0,0,0,216,0
659,278,0,0,0,206,0
660,279,0,0,1,209,1
661,279,0,0,0,260,0
662,278,1,0,0,192,-1
663,276,0,2,0,136,-2
664,276,0,0,0,215,0
665,275,1,0,0,190,-1
666,275,1,0,1,211,0
667,276,0,0,1,250,1
668,276,0,0,0,184,0
669,276,0,1,1,256,0
670,277,0,0,1,183,1
671,279,0,1,3,155,2
672,279,0,0,0,256,0
673,279,1,0,1,208,0
674,278,0,1,0,139,-1
675,280,0,0,2,258,2
676,278,1,1,0,201,-2
677,279,0,0,1,146,1
678,280,0,0,1,220,1
679,280,0,0,0,254,0
680,280,0,0,0,200,0
681,281,0,0,1,191,1
682,280,0,1,0,168,-1
683,281,0,0,1,171,1
684,283,0,0,2,257,2
685,283,0,0,0,183,0
686,283,0,0,0,255,0
687,283,0,1,1,188,0
688,283,1,0,1,199,0
689,283,0,0,0,162,0
690,283,0,0,0,252,0
691,284,0,0,1,190,1
692,284,1,0,1,251,0
693,281,2,1,0,190,-3
694,279,0,2,0,249,-2
695,281,0,0,2,187,2
696,281,0,0,0,203,0
697,278,1,2,0,205,-3
698,278,0,0,0,204,0
699,278,0,0,0,156,0
700,277,1,1,1,173,-1
701,277,1,0,1,224,0
702,277,0,0,0,262,0
703,279,0,0,2,184,2
704,279,0,0,0,136,0
705,278,1,0,0,231,-1
706,279,0,0,1,258,1
707,278,0,1,0,192,-1
708,278,0,0,0,154,0
709,277,0,1,0,219,-1
710,277,0,0,0,207,0
711,278,0,1,2,261,1
712,279,0,0,1,191,1
713,279,0,0,0,146,0
714,280,0,0,1,166,1
715,280,0,0,0,260,0
716,280,0,0,0,196,0
717,280,0,0,0,154,0
718,281,0,0,1,178,1
719,281,0,0,0,263,0
720,281,0,0,0,185,0
721,282,0,0,1,259,1
722,283,0,0,1,187,1
723,284,0,0,1,148,1
724,283,1,1,1,237,-1
725,282,0,1,0,260,-1
726,280,1,1,0,187,-2
727,278,1,2,1,204,-2
728,280,0,0,2,158,2
729,281,0,0,1,177,1
730,280,1,0,0,226,-1
731,279,1,0,0,266,-1
732,279,0,0,0,195,0
733,279,0,0,0,148,0
734,278,0,1,0,176,-1
735,278,0,0,0,254,0
736,278,0,0,0,196,0
737,278,0,0,0,149,0
738,278,0,0,0,238,0
739,277,0,1,0,210,-1
740,278,0,0,1,250,1
741,279,0,0,1,195,1
742,278,0,1,0,252,-1
743,280,0,0,2,201,2
744,280,0,0,0,263,0
745,280,0,0,0,187,0
746,280,0,0,0,214,0
747,279,1,0,0,149,-1
748,279,0,0,0,260,0
749,279,0,0,0,178,0
750,279,0,0,0,152,0
751,279,0,0,0,255,0
752,279,0,0,0,174,0
753,279,0,1,1,213,0
754,280,0,0,1,150,1
755,281,0,0,1,172,1
756,279,1,1,0,217,-2
757,279,1,0,1,203,0
758,279,0,0,0,204,0
759,280,0,0,1,213,1
760,279,0,1,0,253,-1
761,281,0,0,2,195,2
762,281,0,0,0,215,0
763,282,0,1,2,153,1
764,283,0,0,1,166,1
765,283,0,0,0,220,0
766,284,0,0,1,199,1
767,285,0,0,1,197,1
768,286,0,0,1,215,1
769,286,0,0,0,211,0
770,289,0,0,3,258,3
771,287,0,2,0,201,-2
772,287,0,0,0,149,0
773,289,0,0,2,211,2
774,289,0,0,0,211,0
775,290,0,0,1,263,1
776,291,0,0,1,181,1
777,291,0,0,0,156,0
778,291,0,0,0,262,0
779,290,1,0,0,197,-1
780,293,0,0,3,260,3
781,293,0,0,0,203,0
782,294,0,0,1,154,1
783,294,0,1,1,236,0
784,294,1,0,1,267,0
785,294,0,0,0,198,0
786,295,0,0,1,150,1
787,295,0,0,0,189,0
788,296,0,0,1,227,1
789,297,0,0,1,268,1
790,297,0,0,0,212,0
791,297,0,0,0,272,0
792,297,0,0,0,200,0
793,297,0,0,0,228,0
794,296,0,1,0,200,-1
795,296,0,0,0,213,0
796,297,0,0,1,226,1
797,297,0,0,0,168,0
798,297,0,0,0,173,0
799,297,1,0,1,272,0
800,298,0,1,2,198,1
801,297,1,0,0,276,-1
802,298,0,0,1,196,1
803,298,0,0,0,154,0
804,298,0,2,2,230,0
805,298,0,0,0,208,0
806,298,0,1,1,236,0
807,300,0,0,2,222,2
808,300,0,0,0,279,0
809,299,1,0,0,212,-1
810,299,0,0,0,183,0
811,301,0,0,2,175,2
812,299,1,1,0,272,-2
813,300,0,0,1,203,1
814,300,0,0,0,148,0
815,300,0,0,0,204,0
816,301,0,0,1,219,1
817,301,0,0,0,223,0
818,300,1,0,0,269,-1
819,301,0,1,2,214,1
820,301,0,0,0,222,0
821,302,0,0,1,162,1
822,301,0,1,0,179,-1
823,300,0,1,0,240,-1
824,300,0,0,0,277,0
825,299,1,0,0,186,-1
826,299,0,0,0,151,0
827,299,0,0,0,194,0
828,298,0,2,1,266,-1
829,297,1,0,0,191,-1
830,300,0,0,3,166,3
831,303,0,0,3,195,3
832,303,0,1,1,218,0
833,306,0,0,3,281,3
834,306,0,0,0,198,0
835,306,0,0,0,164,0
836,306,0,0,0,280,0
837,307,1,0,2,198,1
838,306,1,0,0,148,-1
839,306,0,0,0,275,0
840,306,0,0,0,207,0
841,306,0,0,0,145,0
842,305,1,0,0,197,-1
843,305,0,0,0,239,0
844,306,0,0,1,224,1
845,305,1,0,0,230,-1
846,305,0,0,0,237,0
847,306,0,0,1,226,1
848,307,0,0,1,272,1
849,307,0,0,0,210,0
850,308,0,0,1,231,1
851,308,0,0,0,170,0
852,310,0,0,2,194,2
853,309,1,0,0,278,-1
854,310,0,0,1,209,1
855,311,0,0,1,239,1
856,310,1,0,0,175,-1
857,309,0,2,1,282,-1
858,308,0,1,0,214,-1
859,307,0,1,0,150,-1
860,307,0,1,1,246,0
861,307,0,0,0,212,0
862,308,0,0,1,233,1
863,307,1,0,0,220,-1
864,307,0,0,0,228,0
865,306,2,0,1,232,-1
866,306,0,0,0,231,0
867,306,0,0,0,276,0
868,306,0,0,0,195,0
869,305,0,1,0,157,-1
870,306,0,0,1,231,1
871,306,0,0,0,223,0
872,306,0,0,0,225,0
873,307,0,0,1,275,1
874,308,0,0,1,217,1
875,309,0,0,1,281,1
876,308,1,0,0,220,-1
877,310,0,0,2,159,2
878,309,0,1,0,280,-1
879,309,0,0,0,210,0
880,309,0,0,0,293,0
881,309,0,0,0,213,0
882,309,1,0,1,225,0
883,309,0,0,0,167,0
884,309,0,1,1,281,0
885,311,1,1,4,200,2
886,311,0,0,0,165,0
887,313,0,0,2,244,2
888,313,0,1,1,213,0
889,311,1,1,0,225,-2
890,312,1,0,2,281,1
891,312,0,1,1,206,0
892,311,0,1,0,285,-1
893,310,1,0,0,211,-1
894,310,0,1,1,159,0
895,310,0,0,0,186,0
896,308,0,2,0,277,-2
897,307,2,0,1,209,-1
898,307,0,0,0,151,0
899,308,0,0,1,182,1
900,308,0,0,0,237,0
901,308,0,0,0,274,0
902,307,1,0,0,211,-1
903,306,0,1,0,143,-1
904,307,0,0,1,270,1
905,307,0,0,0,213,0
906,307,0,0,0,162,0
907,306,0,1,0,235,-1
908,305,0,1,0,271,-1
909,303,1,1,0,200,-2
910,303,0,0,0,231,0
911,304,0,0,1,217,1
912,304,0,0,0,144,0
913,304,0,0,0,177,0
914,304,0,0,0,280,0
915,304,0,0,0,199,0
916,305,0,0,1,158,1
917,305,0,0,0,229,0
918,305,0,0,0,278,0
919,305,0,0,0,199,0
920,304,1,0,0,145,-1
921,306,0,0,2,247,2
922,305,1,0,0,275,-1
923,304,1,0,0,211,-1
924,304,0,0,0,220,0
925,304,0,1,1,220,0
926,304,1,0,1,153,0
927,305,0,1,2,284,1
928,304,1,2,2,196,-1
929,304,0,0,0,225,0
930,303,1,0,0,146,-1
931,305,0,0,2,272,2
932,305,0,0,0,205,0
933,304,0,1,0,234,-1
934,303,3,-1,1,177,-1
935,303,0,0,0,273,0
936,302,0,1,0,213,-1
937,299,2,1,0,146,-3
938,299,1,0,1,277,0
939,299,0,0,0,205,0
940,298,1,0,0,219,-1
941,299,0,0,1,175,1
942,299,0,1,1,276,0
943,298,0,2,1,198,-1
944,299,0,0,1,271,1
945,301,0,0,2,196,2
946,300,1,0,0,236,-1
947,300,0,0,0,207,0
948,301,1,0,2,219,1
949,301,0,0,0,158,0
950,300,1,0,0,271,-1
951,300,0,0,0,196,0
952,300,0,0,0,143,0
953,299,0,2,1,227,-1
954,298,1,0,0,202,-1
955,298,0,0,0,279,0
956,298,0,0,0,206,0
957,298,1,0,1,154,0
958,299,0,0,1,186,1
959,299,0,0,0,267,0
960,302,0,0,3,206,3
961,302,0,0,0,161,0
962,302,0,0,0,277,0
963,302,0,0,0,204,0
964,300,2,0,0,147,-2
965,302,0,0,2,182,2
966,301,1,1,1,233,-1
967,301,0,0,0,217,0
968,303,0,0,2,212,2
969,304,1,0,2,267,1
970,304,0,0,0,206,0
971,305,0,0,1,161,1
972,305,0,0,0,244,0
973,306,0,0,1,208,1
974,307,0,0,1,280,1
975,307,0,0,0,202,0
