,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
471,208,0,2,1,188,-1
472,208,0,1,1,156,0
473,207,0,1,0,129,-1
474,207,0,0,0,200,0
475,207,0,0,0,150,0
476,207,0,0,0,164,0
477,208,0,0,1,157,1
478,208,0,0,0,166,0
479,207,0,1,0,124,-1
480,207,1,0,1,134,0
481,207,0,0,0,191,0
482,208,0,0,1,156,1
483,209,0,0,1,192,1
484,210,0,0,1,148,1
485,210,0,1,1,194,0
486,210,0,0,0,165,0
487,210,0,0,0,166,0
488,210,0,1,1,123,0
489,210,0,0,0,192,0
490,210,0,0,0,148,0
491,210,0,0,0,123,0
492,210,0,0,0,197,0
493,209,1,0,0,152,-1
494,210,0,0,1,120,1
495,210,0,0,0,192,0
496,209,1,0,0,159,-1
497,209,0,0,0,198,0
498,209,0,0,0,153,0
499,208,1,0,0,164,-1
500,208,0,0,0,128,0
501,207,0,1,0,140,-1
502,208,0,0,1,166,1
503,208,0,0,0,197,0
504,208,0,0,0,148,0
505,208,0,0,0,111,0
506,208,0,1,1,143,0
507,209,0,0,1,166,1
508,210,0,0,1,163,1
509,212,0,0,2,201,2
510,214,0,0,2,158,2
511,216,0,0,2,198,2
512,216,0,0,0,155,0
513,217,0,0,1,195,1
514,216,0,1,0,150,-1
515,215,0,1,0,196,-1
516,214,0,1,0,155,-1
517,216,0,0,2,163,2
518,215,1,0,0,128,-1
519,216,0,0,1,156,1
520,215,1,0,0,168,-1
521,216,0,0,1,197,1
522,217,0,0,1,154,1
523,217,0,0,0,133,0
524,218,0,0,1,174,1
525,219,0,0,1,171,1
526,218,1,0,0,203,-1
527,219,0,0,1,160,1
528,220,0,0,1,204,1
529,221,0,0,1,154,1
530,221,0,1,1,130,0
531,221,0,0,0,149,0
532,221,0,0,0,170,0
533,222,0,0,1,160,1
534,223,0,0,1,209,1
535,224,0,0,1,152,1
536,225,0,0,1,118,1
537,225,0,1,1,186,0
538,225,0,0,0,156,0
539,225,0,1,1,204,0
540,225,0,0,0,170,0
541,224,0,1,0,173,-1
542,223,2,0,1,128,-1
543,223,0,0,0,135,0
544,223,1,0,1,178,0
545,223,0,0,0,167,0
546,223,0,0,0,212,0
547,223,0,0,0,172,0
548,223,0,0,0,124,0
549,223,0,0,0,146,0
550,224,0,0,1,178,1
551,225,0,0,1,174,1
552,225,1,0,1,211,0
553,225,1,0,1,174,0
554,225,0,0,0,123,0
555,225,0,0,0,207,0
556,225,0,0,0,169,0
557,225,0,0,0,136,0
558,225,0,0,0,148,0
559,225,0,0,0,215,0
560,227,0,0,2,158,2
561,229,0,0,2,175,2
562,229,0,0,0,137,0
563,228,0,1,0,151,-1
564,228,0,0,0,215,0
565,229,0,0,1,160,1
566,229,0,0,0,177,0
567,229,0,0,0,183,0
568,229,0,0,0,165,0
569,229,0,0,0,179,0
570,228,0,1,0,141,-1
571,228,0,1,1,151,0
572,228,0,0,0,190,0
573,229,0,0,1,215,1
574,230,0,1,2,154,1
575,231,0,0,1,216,1
576,231,0,0,0,179,0
577,231,0,0,0,177,0
578,231,0,0,0,179,0
579,231,0,0,0,137,0
580,230,1,0,0,215,-1
581,231,0,0,1,162,1
582,231,0,0,0,141,0
583,232,0,0,1,164,1
584,232,1,0,1,193,0
585,231,0,1,0,219,-1
586,231,0,0,0,164,0
587,232,0,0,1,119,1
588,231,0,1,0,161,-1
589,230,0,1,0,212,-1
590,230,0,1,1,166,0
591,229,0,1,0,136,-1
592,229,0,0,0,152,0
593,230,0,0,1,196,1
594,230,0,0,0,207,0
595,231,0,0,1,161,1
596,231,0,0,0,137,0
597,232,0,0,1,153,1
598,231,1,0,0,173,-1
599,232,0,0,1,209,1
600,232,0,0,0,170,0
601,232,0,0,0,131,0
602,232,0,0,0,218,0
603,232,0,0,0,169,0
604,233,0,0,1,132,1
605,233,0,0,0,219,0
606,234,0,0,1,165,1
607,234,0,0,0,136,0
608,234,0,0,0,216,0
609,234,0,0,0,173,0
610,234,0,0,0,142,0
611,234,0,0,0,151,0
612,235,0,0,1,221,1
613,235,0,0,0,156,0
614,235,0,0,0,144,0
615,235,0,0,0,222,0
616,234,0,1,0,173,-1
617,235,0,0,1,216,1
618,235,0,0,0,163,0
619,235,0,0,0,141,0
620,235,0,0,0,187,0
621,235,0,0,0,170,0
622,236,0,0,1,214,1
623,235,0,1,0,168,-1
624,235,0,0,0,217,0
625,235,0,0,0,156,0
626,236,0,0,1,219,1
627,235,1,1,1,164,-1
628,235,0,0,0,129,0
629,235,0,0,0,160,0
630,235,0,0,0,183,0
631,235,0,0,0,220,0
632,235,0,0,0,164,0
633,236,0,0,1,179,1
634,236,0,1,1,145,0
635,237,0,0,1,215,1
636,237,0,0,0,176,0
637,239,0,0,2,223,2
638,239,0,1,1,179,0
639,239,0,0,0,171,0
640,239,0,1,1,178,0
641,239,0,0,0,142,0
642,239,0,0,0,221,0
643,239,0,0,0,174,0
644,239,0,0,0,137,0
645,240,0,0,1,196,1
646,242,0,0,2,177,2
647,243,0,0,1,186,1
648,243,0,0,0,183,0
649,242,0,1,0,181,-1
650,242,0,0,0,194,0
651,243,0,0,1,225,1
652,243,0,0,0,166,0
653,243,0,0,0,141,0
654,243,0,0,0,234,0
655,243,0,0,0,176,0
656,243,0,0,0,132,0
657,243,0,0,0,231,0
658,243,0,0,0,182,0
659,242,1,0,0,194,-1
660,243,0,0,1,138,1
661,242,1,0,0,219,-1
662,243,0,1,2,177,1
663,243,0,0,0,139,0
664,244,0,0,1,220,1
665,245,0,0,1,177,1
666,245,0,0,0,135,0
667,244,0,1,0,198,-1
668,244,0,0,0,184,0
669,246,0,0,2,189,2
670,245,1,0,0,191,-1
671,247,0,0,2,229,2
672,247,0,0,0,183,0
673,248,0,0,1,133,1
674,249,0,0,1,203,1
675,248,1,0,0,226,-1
676,248,0,0,0,179,0
677,250,0,0,2,236,2
678,250,0,0,0,180,0
679,250,0,0,0,144,0
680,250,0,0,0,235,0
681,250,0,0,0,172,0
682,249,0,1,0,195,-1
683,249,0,0,0,190,0
684,250,0,0,1,137,1
685,249,1,0,0,230,-1
686,249,0,0,0,173,0
687,249,0,0,0,136,0
688,250,0,0,1,226,1
689,250,0,0,0,175,0
690,251,0,0,1,231,1
691,251,0,0,0,181,0
692,250,0,1,0,143,-1
693,251,0,0,1,160,1
694,250,0,1,0,194,-1
695,249,1,0,0,199,-1
696,249,0,0,0,233,0
697,250,0,0,1,177,1
698,250,0,0,0,157,0
699,250,0,0,0,193,0
700,250,0,0,0,199,0
701,250,0,0,0,186,0
702,251,0,0,1,235,1
703,250,0,1,0,172,-1
704,249,0,1,0,131,-1
705,250,0,0,1,201,1
706,251,0,0,1,178,1
707,251,0,0,0,235,0
708,251,0,0,0,179,0
709,252,0,0,1,133,1
710,254,0,0,2,160,2
711,254,0,0,0,238,0
712,253,1,0,0,188,-1
713,255,0,0,2,236,2
714,257,0,0,2,185,2
715,258,0,0,1,232,1
716,259,0,0,1,179,1
717,261,0,0,2,148,2
718,260,0,1,0,166,-1
719,261,0,0,1,242,1
720,261,0,0,0,174,0
721,261,0,0,0,245,0
722,260,0,1,0,185,-1
723,260,0,0,0,239,0
724,259,0,1,0,184,-1
725,260,0,0,1,155,1
726,260,0,0,0,206,0
727,261,0,0,1,187,1
728,262,0,0,1,238,1
729,263,1,0,2,183,1
730,263,0,0,0,146,0
731,263,0,1,1,164,0
732,262,0,1,0,210,-1
733,261,0,1,0,237,-1
734,262,0,0,1,186,1
735,261,0,1,0,133,-1
736,261,0,0,0,241,0
737,261,0,0,0,188,0
738,261,0,0,0,140,0
739,261,0,0,0,178,0
740,261,0,0,0,187,0
741,261,0,0,0,197,0
742,261,1,0,1,233,0
743,261,0,0,0,171,0
744,262,0,0,1,206,1
745,262,0,0,0,158,0
746,262,0,0,0,243,0
747,261,0,1,0,177,-1
748,262,0,0,1,125,1
749,262,0,0,0,238,0
750,261,0,1,0,187,-1
751,261,0,0,0,241,0
752,262,0,0,1,181,1
753,263,0,0,1,244,1
754,264,0,0,1,182,1
755,265,0,0,1,184,1
756,266,0,0,1,200,1
757,267,0,0,1,160,1
758,267,1,0,1,153,0
759,267,0,0,0,212,0
760,267,1,0,1,251,0
761,267,0,0,0,192,0
762,266,0,1,0,142,-1
763,266,0,0,0,243,0
764,267,0,0,1,168,1
765,267,0,0,0,143,0
766,267,0,0,0,245,0
767,267,0,0,0,180,0
768,268,0,0,1,156,1
769,268,0,0,0,170,0
770,268,0,0,0,205,0
771,269,0,0,1,243,1
772,270,0,0,1,181,1
773,269,1,0,0,206,-1
774,269,0,1,1,154,0
775,269,0,0,0,243,0
776,269,0,0,0,184,0
777,269,0,0,0,142,0
778,269,0,0,0,242,0
779,269,0,0,0,172,0
780,269,0,1,1,242,0
781,270,0,1,2,176,1
782,272,0,0,2,143,2
783,272,0,0,0,250,0
784,272,0,0,0,179,0
785,273,0,0,1,158,1
786,274,0,0,1,251,1
787,273,1,0,0,182,-1
788,273,0,0,0,145,0
789,273,1,0,1,250,0
790,275,0,1,3,184,2
791,274,0,1,0,249,-1
792,274,0,0,0,192,0
793,274,0,0,0,141,0
794,274,0,0,0,168,0
795,274,0,0,0,254,0
796,275,0,0,1,186,1
797,277,0,0,2,148,2
798,277,0,0,0,216,0
799,277,0,0,0,201,0
800,277,0,0,0,215,0
801,278,0,0,1,205,1
802,277,0,1,0,191,-1
803,276,0,1,0,255,-1
804,276,1,0,1,185,0
805,276,0,0,0,250,0
806,276,0,1,1,195,0
807,276,0,0,0,145,0
808,276,0,0,0,178,0
809,276,1,0,1,218,0
810,276,0,0,0,198,0
811,275,1,0,0,250,-1
812,275,0,1,1,185,0
813,273,2,0,0,203,-2
814,271,1,1,0,206,-2
815,272,0,0,1,157,1
816,272,0,1,1,249,0
817,272,0,0,0,191,0
818,274,0,0,2,152,2
819,274,0,0,0,253,0
820,273,1,0,0,183,-1
821,275,0,0,2,147,2
822,275,0,0,0,221,0
823,275,0,0,0,244,0
824,277,0,0,2,188,2
825,277,0,0,0,133,0
826,277,0,0,0,163,0
827,278,0,1,2,253,1
828,278,0,0,0,194,0
829,279,0,0,1,142,1
830,279,0,1,1,173,0
831,279,0,0,0,250,0
832,279,0,0,0,195,0
833,280,0,0,1,154,1
834,280,0,0,0,218,0
835,279,0,1,0,256,-1
836,280,0,1,2,190,1
837,281,0,0,1,150,1
838,281,0,0,0,260,0
839,281,0,0,0,190,0
840,282,0,0,1,175,1
841,283,0,0,1,258,1
842,285,0,0,2,203,2
843,286,0,0,1,150,1
844,286,0,0,0,269,0
845,286,0,0,0,190,0
846,286,0,0,0,151,0
847,288,0,0,2,176,2
848,290,0,0,2,230,2
849,290,0,0,0,261,0
850,291,0,0,1,186,1
851,292,0,0,1,240,1
852,292,0,0,0,200,0
853,293,0,0,1,218,1
854,294,0,0,1,219,1
855,298,0,0,4,202,4
856,299,0,1,2,209,1
857,298,1,1,1,230,-1
858,299,0,0,1,170,1
859,298,0,1,0,188,-1
860,298,0,0,0,232,0
861,299,0,0,1,229,1
862,301,0,0,2,273,2
863,301,0,0,0,188,0
864,300,1,0,0,271,-1
865,300,0,0,0,205,0
866,301,0,0,1,156,1
867,303,0,0,2,244,2
868,303,0,0,0,211,0
869,302,1,0,0,276,-1
870,302,0,0,0,208,0
871,304,0,0,2,155,2
872,303,0,1,0,187,-1
873,304,0,0,1,278,1
874,303,1,0,0,212,-1
875,304,0,0,1,149,1
876,304,0,0,0,273,0
877,304,1,0,1,205,0
878,305,0,0,1,214,1
879,304,1,0,0,168,-1
880,306,0,0,2,280,2
881,306,0,0,0,200,0
882,306,0,0,0,150,0
883,307,0,0,1,245,1
884,306,1,0,0,231,-1
885,306,0,0,0,221,0
886,308,0,0,2,281,2
887,308,0,0,0,223,0
888,307,0,1,0,146,-1
889,307,0,0,0,273,0
890,307,0,0,0,205,0
891,307,0,0,0,163,0
892,308,0,0,1,186,1
893,308,0,0,0,231,0
894,309,0,0,1,222,1
895,308,1,1,1,284,-1
896,308,1,0,1,194,0
897,307,0,1,0,274,-1
898,308,0,0,1,208,1
899,308,0,0,0,150,0
900,308,0,0,0,280,0
901,308,0,1,1,209,0
902,307,0,1,0,223,-1
903,308,0,0,1,221,1
904,308,0,0,0,167,0
905,308,0,0,0,279,0
906,308,0,0,0,195,0
907,306,0,2,0,229,-2
908,306,0,0,0,175,0
909,306,0,0,0,176,0
910,306,0,1,1,281,0
911,306,0,1,1,196,0
912,307,0,0,1,278,1
913,307,0,0,0,197,0
914,308,0,0,1,230,1
915,308,0,0,0,168,0
916,308,0,0,0,187,0
917,310,0,0,2,238,2
918,311,0,0,1,212,1
919,312,0,0,1,221,1
920,311,0,1,0,289,-1
921,311,0,0,0,216,0
922,311,0,0,0,152,0
923,311,0,0,0,279,0
924,311,0,0,0,219,0
925,311,0,0,0,281,0
926,312,0,0,1,186,1
927,313,0,0,1,235,1
928,311,1,1,0,220,-2
929,311,0,1,1,165,0
930,313,0,0,2,183,2
931,315,0,0,2,275,2
932,315,0,1,1,219,0
933,314,0,1,0,229,-1
934,314,0,0,0,221,0
935,315,0,0,1,164,1
936,314,0,1,0,185,-1
937,314,0,0,0,226,0
938,314,0,0,0,224,0
939,313,0,2,1,278,-1
940,316,0,0,3,216,3
941,316,0,0,0,240,0
942,315,1,0,0,226,-1
943,315,0,0,0,214,0
944,316,1,0,2,233,1
945,316,0,0,0,218,0
946,317,0,0,1,240,1
947,319,0,0,2,179,2
948,320,0,0,1,286,1
949,322,0,0,2,204,2
950,324,0,0,2,243,2
951,324,0,0,0,176,0
952,324,0,0,0,179,0
953,324,0,0,0,263,0
954,324,0,0,0,285,0
955,324,0,0,0,212,0
956,325,0,0,1,297,1
957,324,2,0,1,218,-1
958,325,0,0,1,298,1
959,326,0,0,1,209,1
960,326,0,0,0,249,0
961,326,0,0,0,186,0
962,326,0,0,0,291,0
963,323,1,2,0,212,-3
964,324,0,0,1,170,1
965,324,0,0,0,295,0
966,324,0,0,0,216,0
967,324,0,0,0,171,0
968,324,0,0,0,289,0
969,324,0,0,0,220,0
970,324,0,0,0,297,0
971,323,0,1,0,217,-1
972,323,0,0,0,245,0
973,322,1,0,0,179,-1
974,325,0,0,3,190,3
975,326,0,0,1,251,1
976,327,0,1,2,289,1
977,327,0,0,0,221,0
978,326,1,0,0,182,-1
979,326,0,0,0,254,0
980,326,0,0,0,296,0
981,326,0,0,0,218,0
982,326,0,0,0,174,0
