,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
98,177,0,0,0,140,0
99,177,0,0,0,147,0
100,178,0,0,1,133,1
101,177,0,1,0,141,-1
102,176,1,0,0,136,-1
103,177,0,0,1,141,1
104,178,0,0,1,171,1
105,180,0,0,2,129,2
106,180,0,0,0,145,0
107,179,0,1,0,116,-1
108,179,0,0,0,120,0
109,178,0,1,0,167,-1
110,178,0,0,0,138,0
111,177,0,1,0,171,-1
112,177,0,0,0,140,0
113,177,0,1,1,106,0
114,178,0,0,1,113,1
115,177,2,0,1,164,-1
116,177,0,0,0,130,0
117,176,0,1,0,161,-1
118,176,0,0,0,138,0
119,176,0,0,0,143,0
120,176,0,0,0,122,0
121,177,0,0,1,121,1
122,177,0,0,0,151,0
123,177,0,0,0,164,0
124,177,0,0,0,138,0
125,177,0,0,0,107,0
126,177,0,0,0,152,0
127,177,0,0,0,139,0
128,177,0,0,0,145,0
129,177,0,0,0,169,0
130,177,0,0,0,129,0
131,177,0,0,0,109,0
132,177,0,0,0,172,0
133,177,0,0,0,136,0
134,177,0,0,0,116,0
135,177,0,0,0,121,0
136,177,0,1,1,162,0
137,177,0,0,0,133,0
138,176,0,1,0,108,-1
139,175,0,1,0,131,-1
140,175,0,0,0,138,0
141,173,1,1,0,138,-2
142,172,1,0,0,162,-1
143,171,1,0,0,127,-1
144,170,0,1,0,160,-1
145,169,1,0,0,122,-1
146,169,0,1,1,107,0
147,169,0,0,0,143,0
148,168,1,0,0,157,-1
149,170,0,0,2,135,2
150,169,0,1,0,106,-1
151,167,0,2,0,139,-2
152,167,1,0,1,127,0
153,167,0,0,0,153,0
154,168,0,0,1,137,1
155,168,1,0,1,105,0
156,167,0,1,0,116,-1
157,167,0,0,0,142,0
158,166,0,2,1,125,-1
159,166,0,0,0,129,0
160,166,0,0,0,160,0
161,166,1,0,1,129,0
162,167,0,1,2,158,1
163,167,0,0,0,123,0
164,167,0,0,0,129,0
165,167,0,0,0,106,0
166,168,0,0,1,155,1
167,168,0,0,0,134,0
168,168,0,0,0,159,0
169,168,0,0,0,131,0
170,168,0,0,0,159,0
171,168,0,1,1,134,0
172,168,0,0,0,160,0
173,167,0,1,0,128,-1
174,167,0,0,0,98,0
175,167,0,0,0,118,0
176,167,0,0,0,140,0
177,167,0,0,0,133,0
178,167,0,0,0,159,0
179,168,0,0,1,135,1
180,169,0,0,1,162,1
181,168,1,0,0,126,-1
182,168,0,0,0,158,0
183,168,0,0,0,132,0
184,168,0,0,0,141,0
185,169,0,0,1,123,1
186,169,0,0,0,102,0
187,169,0,0,0,162,0
188,169,0,0,0,128,0
189,169,0,0,0,150,0
190,169,0,0,0,132,0
191,170,0,0,1,111,1
192,170,0,0,0,165,0
193,170,0,0,0,120,0
194,170,0,0,0,160,0
195,171,0,0,1,132,1
196,171,0,0,0,109,0
197,171,0,0,0,165,0
198,172,0,0,1,133,1
199,172,0,0,0,108,0
200,171,1,0,0,163,-1
201,172,0,0,1,130,1
202,171,0,1,0,121,-1
203,172,0,0,1,135,1
204,172,0,0,0,142,0
205,172,0,1,1,141,0
206,172,0,0,0,140,0
207,172,0,0,0,127,0
208,173,0,0,1,162,1
209,173,0,0,0,127,0
210,173,0,0,0,137,0
211,173,0,0,0,115,0
212,172,0,1,0,118,-1
213,173,0,0,1,162,1
214,174,0,0,1,137,1
215,175,0,0,1,104,1
216,175,0,0,0,127,0
217,176,0,0,1,168,1
218,176,0,0,0,129,0
219,177,0,0,1,101,1
220,177,0,0,0,167,0
221,177,0,0,0,120,0
222,178,0,0,1,167,1
223,177,0,1,0,130,-1
224,178,0,0,1,142,1
225,178,0,0,0,123,0
226,178,0,0,0,108,0
227,178,0,0,0,154,0
228,178,0,0,0,139,0
229,177,1,0,0,167,-1
230,177,0,0,0,133,0
231,177,0,0,0,144,0
232,177,0,0,0,110,0
233,177,0,1,1,168,0
234,177,0,0,0,137,0
235,177,0,1,1,109,0
236,178,0,0,1,122,1
237,179,0,0,1,147,1
238,178,1,1,1,174,-1
239,179,0,0,1,136,1
240,180,0,0,1,174,1
241,179,0,1,0,146,-1
242,178,1,0,0,143,-1
243,179,0,0,1,113,1
244,179,0,0,0,170,0
245,180,0,0,1,141,1
246,181,0,0,1,148,1
247,180,1,0,0,140,-1
248,180,0,0,0,144,0
249,180,0,0,0,138,0
250,181,0,0,1,113,1
251,181,0,0,0,114,0
252,181,0,0,0,173,0
253,182,0,0,1,137,1
254,182,0,0,0,111,0
255,182,0,0,0,152,0
256,182,0,0,0,132,0
257,182,0,0,0,146,0
258,183,0,0,1,135,1
259,183,0,0,0,144,0
260,183,0,0,0,169,0
261,184,0,0,1,141,1
262,184,1,0,1,151,0
263,183,0,1,0,148,-1
264,184,0,0,1,143,1
265,185,0,0,1,132,1
266,184,0,1,0,122,-1
267,183,1,0,0,127,-1
268,183,0,0,0,145,0
269,185,0,0,2,168,2
270,185,0,0,0,139,0
271,186,0,0,1,178,1
272,186,0,0,0,139,0
273,186,0,0,0,109,0
274,186,1,0,1,146,0
275,186,0,0,0,174,0
276,186,0,0,0,134,0
277,186,0,0,0,142,0
278,185,1,0,0,144,-1
279,185,0,0,0,114,0
280,185,0,0,0,116,0
281,185,0,0,0,174,0
282,185,0,0,0,141,0
283,184,1,0,0,106,-1
284,185,0,0,1,173,1
285,185,0,0,0,139,0
286,186,0,0,1,110,1
287,186,0,0,0,170,0
288,186,0,0,0,138,0
289,185,0,2,1,172,-1
290,185,0,0,0,137,0
291,185,1,0,1,99,0
292,186,0,0,1,169,1
293,187,0,0,1,137,1
294,188,0,0,1,111,1
295,188,0,0,0,180,0
296,189,1,0,2,129,1
297,189,0,0,0,120,0
298,189,0,0,0,113,0
299,189,0,0,0,149,0
300,188,0,1,0,151,-1
301,188,1,0,1,176,0
302,188,0,0,0,140,0
303,188,0,0,0,104,0
304,189,0,0,1,165,1
305,189,0,0,0,181,0
306,189,0,0,0,137,0
307,190,0,0,1,177,1
308,190,0,0,0,151,0
309,191,0,0,1,109,1
310,191,0,1,1,164,0
311,192,0,0,1,143,1
312,191,0,1,0,178,-1
313,191,0,0,0,139,0
314,191,0,0,0,145,0
315,189,0,2,0,124,-2
316,190,0,0,1,175,1
317,190,0,0,0,144,0
318,191,0,0,1,108,1
319,191,0,0,0,164,0
320,190,0,1,0,177,-1
321,190,0,0,0,144,0
322,190,0,0,0,148,0
323,190,0,0,0,144,0
324,189,1,1,1,151,-1
325,189,0,0,0,143,0
326,189,0,0,0,152,0
327,189,0,0,0,154,0
328,189,0,0,0,138,0
329,188,0,1,0,114,-1
330,188,0,0,0,132,0
331,188,0,0,0,177,0
332,187,0,1,0,135,-1
333,188,0,0,1,176,1
334,189,0,0,1,148,1
335,189,0,1,1,177,0
336,189,0,0,0,147,0
337,188,0,1,0,178,-1
338,188,0,0,0,138,0
339,189,0,0,1,143,1
340,188,0,1,0,133,-1
341,188,0,0,0,175,0
342,189,0,0,1,142,1
343,188,0,1,0,151,-1
344,187,1,1,1,114,-1
345,187,0,0,0,110,0
346,187,0,0,0,180,0
347,188,0,0,1,142,1
348,187,1,1,1,108,-1
349,187,0,1,1,178,0
350,189,0,0,2,137,2
351,192,0,0,3,177,3
352,192,0,0,0,141,0
353,193,0,0,1,180,1
354,193,0,0,0,133,0
355,193,0,0,0,187,0
356,192,0,1,0,133,-1
357,190,0,2,0,177,-2
358,190,0,0,0,134,0
359,190,0,0,0,151,0
360,190,0,0,0,116,0
361,190,0,0,0,122,0
362,190,0,0,0,176,0
363,191,0,0,1,144,1
364,190,0,1,0,112,-1
365,190,0,0,0,179,0
366,189,0,1,0,134,-1
367,189,0,0,0,119,0
368,188,0,1,0,123,-1
369,189,0,0,1,153,1
370,190,0,0,1,181,1
371,189,0,1,0,141,-1
372,189,0,0,0,112,0
373,189,0,0,0,175,0
374,189,0,0,0,132,0
375,189,0,0,0,126,0
376,189,0,0,0,181,0
377,189,0,0,0,144,0
378,189,0,1,1,111,0
379,190,0,0,1,123,1
380,189,0,1,0,176,-1
381,189,0,0,0,134,0
382,189,0,0,0,114,0
383,189,0,0,0,172,0
384,189,0,0,0,134,0
385,188,1,0,0,168,-1
386,189,0,0,1,135,1
387,190,0,0,1,179,1
388,189,1,0,0,138,-1
389,187,0,2,0,156,-2
390,187,0,1,1,109,0
391,185,1,1,0,174,-2
392,185,0,0,0,137,0
393,185,0,0,0,148,0
394,185,0,0,0,120,0
395,185,0,0,0,175,0
396,186,0,0,1,138,1
397,187,0,0,1,97,1
398,187,0,1,1,169,0
399,187,0,0,0,137,0
400,187,0,0,0,109,0
401,188,0,0,1,177,1
402,188,0,0,0,143,0
403,188,0,0,0,178,0
404,188,0,0,0,131,0
405,189,0,0,1,151,1
406,189,0,0,0,113,0
407,189,0,0,0,172,0
408,188,1,0,0,143,-1
409,188,0,1,1,180,0
410,188,0,0,0,135,0
411,188,0,0,0,116,0
412,188,0,0,0,118,0
413,189,0,0,1,178,1
414,189,0,0,0,144,0
415,189,0,0,0,147,0
416,188,0,1,0,154,-1
417,188,0,0,0,125,0
418,189,0,0,1,119,1
419,189,0,0,0,175,0
420,189,0,0,0,137,0
421,189,0,0,0,145,0
422,190,0,0,1,124,1
423,190,0,0,0,178,0
424,189,0,1,0,132,-1
425,190,0,0,1,105,1
426,191,0,0,1,178,1
427,191,0,0,0,141,0
428,191,0,0,0,162,0
429,191,0,0,0,126,0
430,191,0,0,0,178,0
431,191,0,0,0,151,0
432,191,0,0,0,110,0
433,191,0,0,0,131,0
434,191,0,0,0,155,0
435,191,0,0,0,180,0
436,191,0,0,0,143,0
437,191,0,0,0,150,0
438,191,0,0,0,113,0
439,191,0,0,0,123,0
440,191,0,0,0,160,0
441,192,0,0,1,147,1
442,191,0,1,0,148,-1
443,192,0,0,1,148,1
444,191,0,1,0,176,-1
445,191,0,0,0,146,0
446,191,0,0,0,116,0
447,191,0,0,0,182,0
448,191,0,0,0,143,0
449,191,0,0,0,118,0
450,192,0,0,1,159,1
451,192,0,0,0,140,0
452,192,0,0,0,157,0
453,192,0,0,0,152,0
454,192,0,0,0,182,0
455,192,0,0,0,145,0
456,192,0,0,0,180,0
457,192,0,0,0,139,0
458,192,0,0,0,143,0
459,193,0,0,1,152,1
460,192,0,1,0,158,-1
461,190,0,2,0,121,-2
462,192,0,0,2,183,2
463,192,0,0,0,154,0
464,192,0,0,0,119,0
465,192,0,0,0,181,0
466,192,0,0,0,140,0
467,192,0,0,0,160,0
468,192,0,0,0,144,0
469,192,0,0,0,150,0
470,193,0,0,1,146,1
471,196,0,0,3,128,3
472,197,0,0,1,126,1
473,198,0,0,1,153,1
474,198,0,0,0,153,0
475,198,0,1,1,179,0
476,198,0,0,0,143,0
477,198,0,0,0,111,0
478,197,1,0,0,166,-1
479,197,0,0,0,184,0
480,198,0,0,1,154,1
481,197,0,1,0,186,-1
482,197,0,0,0,150,0
483,199,0,0,2,187,2
484,199,0,0,0,146,0
485,199,0,0,0,160,0
486,199,0,0,0,154,0
487,199,0,0,0,149,0
488,200,0,0,1,129,1
489,201,0,0,1,142,1
490,202,0,0,1,188,1
491,203,0,0,1,162,1
492,203,0,0,0,160,0
493,203,0,0,0,140,0
494,203,0,0,0,138,0
495,205,0,0,2,170,2
496,205,0,0,0,194,0
497,205,1,0,1,162,0
498,205,0,0,0,141,0
499,204,0,1,0,198,-1
500,206,0,0,2,158,2
501,206,0,0,0,164,0
502,207,0,0,1,160,1
503,207,0,0,0,161,0
504,208,0,0,1,122,1
505,208,0,0,0,137,0
506,208,0,0,0,178,0
507,207,0,1,0,168,-1
508,208,0,0,1,198,1
509,208,0,0,0,150,0
510,208,0,1,1,171,0
511,209,0,0,1,129,1
512,210,0,0,1,129,1
513,210,0,1,1,194,0
514,210,0,0,0,153,0
515,210,0,0,0,124,0
516,210,0,0,0,200,0
517,210,0,0,0,152,0
518,209,0,1,0,161,-1
519,210,0,0,1,127,1
520,210,0,0,0,135,0
521,210,0,0,0,196,0
522,209,0,1,0,159,-1
523,209,0,0,0,192,0
524,209,0,0,0,155,0
525,208,0,1,0,121,-1
526,209,0,0,1,175,1
527,209,0,0,0,164,0
528,208,0,1,0,188,-1
529,209,0,0,1,155,1
530,210,0,0,1,119,1
531,210,0,0,0,200,0
532,211,0,0,1,151,1
533,211,0,0,0,120,0
534,212,0,0,1,165,1
535,212,0,0,0,159,0
536,213,0,0,1,169,1
537,212,0,1,0,199,-1
538,212,0,0,0,156,0
539,212,0,0,0,172,0
540,212,0,0,0,168,0
541,213,0,0,1,122,1
542,214,0,0,1,143,1
543,213,0,1,0,164,-1
544,214,0,0,1,164,1
545,214,0,1,1,164,0
546,214,0,0,0,163,0
547,214,0,0,0,199,0
548,214,0,0,0,160,0
549,215,0,0,1,107,1
550,215,0,0,0,142,0
551,215,0,0,0,172,0
552,214,0,1,0,165,-1
553,214,0,0,0,159,0
554,215,0,0,1,170,1
555,216,0,0,1,203,1
556,217,0,0,1,166,1
557,217,0,0,0,203,0
558,217,0,0,0,161,0
559,217,0,0,0,165,0
560,217,0,0,0,133,0
561,217,0,0,0,141,0
562,218,0,0,1,169,1
563,218,0,0,0,205,0
564,217,0,1,0,163,-1
565,217,0,0,0,198,0
566,218,0,0,1,159,1
567,216,0,2,0,167,-2
568,216,0,0,0,120,0
569,217,1,0,2,205,1
570,217,0,0,0,163,0
571,216,1,0,0,172,-1
572,216,0,0,0,133,0
573,216,0,0,0,205,0
574,216,0,0,0,168,0
575,215,0,1,0,142,-1
576,216,0,0,1,163,1
577,216,0,0,0,207,0
578,215,1,0,0,158,-1
579,215,0,0,0,113,0
580,216,0,1,2,201,1
581,216,0,0,0,156,0
582,218,0,0,2,135,2
583,218,0,0,0,200,0
584,219,0,1,2,166,1
585,219,0,0,0,124,0
586,221,0,0,2,189,2
587,221,0,0,0,211,0
588,221,0,0,0,165,0
589,221,0,0,0,177,0
590,221,0,0,0,172,0
591,222,0,0,1,130,1
592,221,1,0,0,141,-1
593,222,0,0,1,208,1
594,222,0,0,0,159,0
595,221,0,1,0,205,-1
596,222,0,0,1,162,1
597,224,0,0,2,121,2
598,225,0,0,1,183,1
599,225,0,0,0,174,0
600,226,0,0,1,209,1
601,225,0,1,0,161,-1
602,226,0,0,1,127,1
603,226,0,0,0,213,0
604,226,0,0,0,161,0
605,227,0,0,1,212,1
606,228,0,0,1,172,1
607,229,0,0,1,168,1
608,228,1,0,0,141,-1
609,229,0,0,1,139,1
610,229,0,0,0,215,0
611,229,0,0,0,155,0
612,229,0,0,0,125,0
613,229,0,0,0,146,0
614,229,0,0,0,216,0
615,229,0,0,0,164,0
616,229,0,0,0,175,0
617,229,0,0,0,171,0
618,229,1,0,1,188,0
619,230,0,0,1,139,1
620,229,0,1,0,217,-1
621,228,0,1,0,163,-1
622,231,0,0,3,134,3
623,230,1,0,0,220,-1
624,231,0,0,1,175,1
625,231,0,0,0,218,0
626,231,0,0,0,174,0
627,230,0,1,0,184,-1
628,229,1,0,0,175,-1
629,229,0,0,0,181,0
630,229,0,0,0,173,0
631,228,1,0,0,182,-1
632,228,0,0,0,142,0
633,230,0,0,2,214,2
634,231,0,0,1,179,1
635,232,0,0,1,216,1
636,232,1,0,1,160,0
637,233,0,0,1,130,1
638,232,1,0,0,213,-1
639,232,0,0,0,166,0
640,232,0,0,0,126,0
641,232,0,0,0,157,0
642,234,0,0,2,222,2
643,233,0,1,0,157,-1
644,233,0,0,0,133,0
645,234,0,0,1,213,1
646,233,1,0,0,161,-1
647,233,0,0,0,212,0
648,233,1,0,1,162,0
649,233,0,0,0,132,0
650,231,0,2,0,217,-2
651,231,0,0,0,163,0
652,231,0,0,0,124,0
653,231,0,0,0,152,0
654,231,0,0,0,186,0
655,230,0,1,0,219,-1
656,231,0,0,1,176,1
657,233,0,0,2,217,2
658,234,0,0,1,166,1
659,234,0,0,0,195,0
660,234,0,0,0,128,0
661,234,0,0,0,148,0
662,235,0,0,1,188,1
663,237,0,0,2,185,2
664,237,0,0,0,168,0
665,237,0,1,1,178,0
666,237,0,0,0,222,0
667,237,0,0,0,172,0
668,237,0,0,0,183,0
669,237,0,1,1,181,0
670,237,0,0,0,177,0
671,238,0,0,1,140,1
672,239,0,0,1,144,1
673,238,0,1,0,191,-1
674,238,1,0,1,221,0
675,238,0,0,0,169,0
676,238,0,0,0,224,0
677,237,0,1,0,169,-1
678,237,0,0,0,225,0
679,238,0,0,1,170,1
680,239,0,0,1,151,1
681,239,0,0,0,194,0
682,238,1,1,1,222,-1
683,238,0,1,1,170,0
684,238,0,0,0,220,0
685,240,0,0,2,166,2
686,240,0,0,0,221,0
687,239,0,1,0,167,-1
688,239,0,0,0,134,0
689,238,0,1,0,163,-1
690,237,0,1,0,218,-1
691,236,0,1,0,173,-1
692,236,0,0,0,221,0
693,236,0,0,0,173,0
694,237,0,0,1,219,1
695,236,0,1,0,176,-1
696,234,0,2,0,222,-2
697,233,0,1,0,164,-1
698,232,1,0,0,130,-1
699,232,0,0,0,213,0
700,232,0,1,1,170,0
701,233,0,0,1,124,1
702,234,0,0,1,156,1
703,234,0,0,0,221,0
704,234,0,0,0,173,0
705,234,0,0,0,131,0
706,234,0,0,0,153,0
707,234,0,0,0,186,0
708,234,0,0,0,183,0
709,233,0,1,0,175,-1
710,232,0,1,0,175,-1
711,230,2,0,0,183,-2
712,230,0,0,0,218,0
713,230,0,0,0,157,0
714,230,0,0,0,133,0
715,230,0,0,0,140,0
716,230,0,0,0,214,0
717,230,0,0,0,168,0
718,230,0,0,0,179,0
719,229,0,1,0,132,-1
720,229,0,0,0,151,0
721,229,0,0,0,184,0
722,228,0,1,0,172,-1
723,228,0,0,0,164,0
724,228,0,0,0,207,0
725,229,0,1,2,156,1
726,230,0,0,1,126,1
727,229,1,0,0,214,-1
728,230,0,0,1,152,1
729,230,0,0,0,204,0
730,230,0,0,0,170,0
731,230,0,0,0,216,0
732,230,0,0,0,170,0
733,230,0,0,0,216,0
734,230,0,0,0,172,0
735,231,0,0,1,129,1
736,231,0,0,0,206,0
737,232,0,0,1,172,1
738,233,0,0,1,141,1
739,233,0,0,0,218,0
740,234,0,1,2,158,1
741,236,0,0,2,186,2
742,237,0,0,1,180,1
743,238,0,0,1,173,1
744,237,0,1,0,138,-1
745,239,0,0,2,217,2
746,239,0,0,0,182,0
747,239,0,0,0,219,0
748,242,0,0,3,165,3
749,241,0,1,0,141,-1
750,240,0,1,0,229,-1
751,240,0,0,0,183,0
752,240,0,0,0,184,0
753,239,1,0,0,181,-1
754,239,0,0,0,133,0
755,239,0,0,0,224,0
756,239,0,0,0,170,0
757,239,0,0,0,181,0
758,239,0,0,0,137,0
759,241,0,0,2,152,2
760,241,0,0,0,193,0
761,242,0,0,1,228,1
762,242,0,0,0,169,0
763,243,0,0,1,221,1
764,243,0,0,0,177,0
765,243,0,0,0,226,0
766,243,1,0,1,177,0
767,241,1,1,0,182,-2
768,241,0,0,0,185,0
769,241,1,0,1,186,0
770,240,1,0,0,143,-1
771,240,0,0,0,221,0
772,239,1,0,0,170,-1
773,238,1,0,0,145,-1
774,237,0,1,0,186,-1
775,237,0,0,0,221,0
776,237,0,0,0,174,0
777,237,0,0,0,142,0
778,237,0,0,0,223,0
779,238,0,0,1,169,1
780,238,0,0,0,137,0
781,238,0,0,0,227,0
782,238,0,0,0,178,0
783,237,0,1,0,170,-1
784,237,0,0,0,187,0
785,236,0,1,0,182,-1
786,237,0,0,1,136,1
787,237,0,0,0,150,0
788,237,0,0,0,225,0
789,238,0,0,1,170,1
790,238,0,1,1,182,0
791,238,0,0,0,149,0
792,237,0,2,1,151,-1
793,237,0,0,0,195,0
794,237,0,1,1,162,0
795,238,0,0,1,192,1
796,239,0,1,2,194,1
797,239,0,0,0,224,0
798,240,0,0,1,170,1
799,239,0,1,0,138,-1
800,240,0,0,1,156,1
801,240,0,0,0,184,0
802,239,1,0,0,225,-1
803,239,0,0,0,165,0
804,240,0,1,2,189,1
805,240,0,0,0,189,0
806,241,0,0,1,138,1
807,241,0,0,0,150,0
808,241,0,1,1,177,0
809,240,0,1,0,223,-1
810,240,0,0,0,173,0
811,241,0,0,1,219,1
812,241,0,0,0,167,0
813,241,0,0,0,148,0
814,242,0,0,1,222,1
815,242,0,0,0,171,0
816,241,0,1,0,139,-1
817,240,1,1,1,190,-1
818,240,0,0,0,230,0
819,242,0,0,2,172,2
820,242,0,0,0,195,0
821,242,0,0,0,143,0
822,242,0,0,0,149,0
823,242,0,0,0,195,0
824,242,0,0,0,186,0
825,242,0,0,0,188,0
826,242,1,0,1,184,0
827,242,0,1,1,190,0
828,243,0,0,1,225,1
829,243,1,0,1,176,0
830,243,0,0,0,135,0
831,243,0,1,1,227,0
832,243,0,0,0,176,0
833,243,0,0,0,230,0
834,242,1,0,0,189,-1
835,242,0,0,0,224,0
836,242,0,0,0,166,0
837,242,0,0,0,221,0
838,242,0,0,0,184,0
839,242,1,0,1,123,0
840,244,0,0,2,198,2
841,244,0,0,0,229,0
842,244,0,0,0,158,0
843,244,0,0,0,126,0
844,244,0,0,0,223,0
845,244,0,0,0,177,0
846,244,0,0,0,128,0
847,244,0,0,0,228,0
848,244,0,0,0,177,0
849,244,0,0,0,143,0
850,246,0,0,2,230,2
851,246,0,0,0,173,0
852,246,0,0,0,194,0
853,247,0,0,1,136,1
854,247,0,0,0,230,0
855,247,0,0,0,176,0
856,247,0,0,0,143,0
857,250,0,0,3,230,3
858,249,1,0,0,182,-1
859,249,0,0,0,232,0
860,248,0,1,0,165,-1
861,248,0,1,1,133,0
862,248,0,0,0,169,0
863,249,0,0,1,197,1
864,249,0,0,0,189,0
865,251,0,0,2,225,2
866,250,0,1,0,188,-1
867,251,0,0,1,143,1
868,253,0,0,2,228,2
869,253,0,0,0,187,0
870,253,0,0,0,228,0
871,254,0,0,1,177,1
872,254,0,0,0,144,0
873,254,0,0,0,235,0
874,254,0,0,0,172,0
875,254,0,0,0,154,0
876,254,1,0,1,168,0
877,255,0,0,1,233,1
878,255,0,0,0,187,0
879,254,1,0,0,240,-1
880,254,0,0,0,176,0
881,254,0,0,0,133,0
882,255,0,0,1,200,1
883,255,0,0,0,202,0
884,256,0,0,1,180,1
885,258,0,0,2,232,2
886,258,0,0,0,187,0
887,258,0,0,0,234,0
888,259,0,0,1,179,1
889,260,0,0,1,139,1
890,260,0,0,0,233,0
891,259,1,1,1,177,-1
892,260,0,0,1,142,1
893,260,0,1,1,158,0
894,259,0,1,0,242,-1
895,261,0,0,2,185,2
896,261,0,0,0,120,0
897,262,0,0,1,236,1
898,262,0,0,0,192,0
899,262,1,0,1,243,0
900,263,0,0,1,189,1
901,264,0,0,1,249,1
902,264,0,0,0,187,0
903,265,0,0,1,143,1
904,265,0,0,0,244,0
905,266,0,0,1,182,1
906,266,0,0,0,139,0
907,265,1,0,0,213,-1
908,265,1,0,1,243,0
909,264,0,1,0,177,-1
910,264,0,0,0,201,0
911,264,0,0,0,194,0
912,266,0,0,2,138,2
913,266,0,0,0,158,0
914,267,0,0,1,245,1
915,267,0,0,0,177,0
916,267,0,0,0,144,0
917,269,0,0,2,167,2
918,269,0,0,0,216,0
919,268,1,0,0,257,-1
920,268,0,0,0,180,0
921,268,0,0,0,207,0
922,268,0,0,0,162,0
923,269,0,0,1,252,1
924,268,1,0,0,182,-1
925,269,0,0,1,216,1
926,270,2,0,3,163,1
927,271,0,0,1,254,1
928,271,0,0,0,195,0
929,271,0,0,0,146,0
930,271,0,0,0,184,0
931,272,0,0,1,203,1
932,270,0,2,0,249,-2
933,271,0,0,1,183,1
934,271,0,0,0,143,0
935,271,0,1,1,211,0
936,271,0,0,0,251,0
937,271,1,0,1,181,0
938,271,0,0,0,195,0
939,270,0,1,0,203,-1
940,270,0,0,0,209,0
941,269,1,0,0,200,-1
942,270,0,0,1,204,1
943,270,1,1,2,153,0
944,273,0,1,4,152,3
945,274,0,0,1,216,1
946,275,1,0,2,196,1
947,274,0,1,0,245,-1
948,273,0,1,0,204,-1
949,273,0,0,0,146,0
950,273,1,0,1,219,0
951,273,0,0,0,248,0
952,274,0,0,1,194,1
953,274,0,0,0,139,0
954,274,0,0,0,252,0
955,274,0,0,0,198,0
956,275,0,0,1,252,1
957,276,1,0,2,191,1
958,276,0,0,0,157,0
959,276,0,0,0,215,0
960,276,0,0,0,257,0
961,277,0,0,1,188,1
962,279,0,0,2,141,2
963,278,1,0,0,173,-1
964,278,0,0,0,257,0
965,277,0,1,0,187,-1
966,278,0,0,1,143,1
967,278,0,0,0,169,0
968,279,0,0,1,255,1
969,279,0,0,0,175,0
970,280,0,0,1,148,1
971,280,0,0,0,172,0
972,281,0,1,2,260,1
973,281,0,0,0,184,0
974,280,0,1,0,206,-1
975,282,0,0,2,162,2
976,282,0,0,0,176,0
977,282,0,0,0,258,0
978,282,0,1,1,201,0
979,282,0,1,1,219,0
980,282,0,0,0,165,0
981,282,0,0,0,257,0
