,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
123,262,1,0,0,172,-1
124,262,0,0,0,234,0
125,263,0,0,1,171,1
126,263,0,0,0,208,0
127,263,0,0,0,184,0
128,263,1,0,1,169,0
129,264,0,0,1,251,1
130,263,0,2,1,175,-1
131,265,0,0,2,144,2
132,265,0,0,0,213,0
133,265,0,0,0,247,0
134,264,1,0,0,196,-1
135,267,0,0,3,249,3
136,267,0,0,0,179,0
137,267,0,0,0,148,0
138,267,0,0,0,251,0
139,268,0,0,1,184,1
140,268,0,0,0,138,0
141,269,0,0,1,248,1
142,270,0,0,1,176,1
143,269,0,1,0,141,-1
144,270,0,0,1,205,1
145,269,1,0,0,196,-1
146,267,1,1,0,240,-2
147,267,0,0,0,178,0
148,267,0,0,0,244,0
149,269,0,0,2,176,2
150,269,0,0,0,246,0
151,270,0,0,1,200,1
152,270,0,0,0,195,0
153,270,0,0,0,154,0
154,270,0,0,0,249,0
155,270,0,0,0,178,0
156,271,0,1,2,148,1
157,271,0,0,0,179,0
158,271,0,0,0,212,0
159,271,0,0,0,247,0
160,271,0,0,0,179,0
161,271,0,0,0,143,0
162,270,0,1,0,177,-1
163,270,0,0,0,254,0
164,270,0,0,0,177,0
165,270,0,0,0,157,0
166,271,0,0,1,243,1
167,269,2,0,0,167,-2
168,270,0,0,1,145,1
169,271,0,0,1,254,1
170,271,0,0,0,192,0
171,271,0,0,0,249,0
172,271,0,0,0,201,0
173,274,0,0,3,148,3
174,274,0,0,0,219,0
175,274,0,0,0,244,0
176,274,0,0,0,186,0
177,274,0,0,0,142,0
178,275,0,0,1,256,1
179,276,0,0,1,194,1
180,275,0,2,1,152,-1
181,275,0,0,0,173,0
182,275,0,0,0,212,0
183,273,0,3,1,254,-2
184,273,0,0,0,181,0
185,274,0,0,1,214,1
186,274,0,1,1,199,0
187,271,2,2,1,154,-3
188,270,0,1,0,245,-1
189,270,0,0,0,189,0
190,271,0,0,1,140,1
191,271,0,0,0,214,0
192,271,0,0,0,204,0
193,273,0,0,2,205,2
194,273,0,0,0,247,0
195,274,0,0,1,178,1
196,274,0,0,0,142,0
197,274,0,0,0,252,0
198,274,0,0,0,185,0
199,273,2,0,1,146,-1
200,273,0,0,0,178,0
201,272,1,0,0,244,-1
202,273,0,0,1,184,1
203,274,0,0,1,144,1
204,274,0,0,0,211,0
205,276,0,0,2,196,2
206,276,0,0,0,250,0
207,274,0,2,0,201,-2
208,274,0,0,0,128,0
209,273,1,0,0,253,-1
210,272,0,1,0,195,-1
211,272,0,0,0,154,0
212,273,0,0,1,207,1
213,273,0,0,0,250,0
214,272,0,1,0,195,-1
215,272,0,0,0,147,0
216,275,0,0,3,256,3
217,275,0,0,0,186,0
218,275,0,0,0,209,0
219,274,1,0,0,204,-1
220,274,0,0,0,152,0
221,274,0,1,1,249,0
222,274,0,0,0,185,0
223,274,0,0,0,146,0
224,274,0,0,0,213,0
225,274,0,0,0,257,0
226,273,1,1,1,188,-1
227,275,0,0,2,252,2
228,275,0,0,0,188,0
229,276,0,1,2,156,1
230,275,1,1,1,210,-1
231,275,0,1,1,191,0
232,276,1,0,2,210,1
233,276,0,0,0,251,0
234,277,0,0,1,193,1
235,276,1,1,1,143,-1
236,278,0,1,3,249,2
237,278,0,0,0,191,0
238,278,0,0,0,152,0
239,278,0,0,0,219,0
240,278,0,0,0,244,0
241,279,0,0,1,200,1
242,278,0,1,0,256,-1
243,279,0,0,1,197,1
244,280,0,0,1,154,1
245,280,0,0,0,257,0
246,281,0,0,1,198,1
247,281,0,0,0,164,0
248,282,0,0,1,260,1
249,282,0,1,1,202,0
250,282,0,0,0,262,0
251,281,0,2,1,191,-1
252,281,0,0,0,139,0
253,281,0,0,0,263,0
254,281,0,0,0,191,0
255,281,0,0,0,153,0
256,281,0,0,0,217,0
257,281,1,0,1,215,0
258,282,0,0,1,257,1
259,282,0,0,0,208,0
260,282,0,0,0,150,0
261,281,0,1,0,221,-1
262,280,0,1,0,259,-1
263,280,0,0,0,194,0
264,279,1,0,0,204,-1
265,280,0,0,1,171,1
266,282,0,0,2,251,2
267,284,0,0,2,205,2
268,284,0,0,0,153,0
269,284,0,0,0,228,0
270,284,0,0,0,260,0
271,283,1,0,0,189,-1
272,283,0,0,0,261,0
273,284,0,0,1,184,1
274,283,1,0,0,214,-1
275,283,0,0,0,178,0
276,283,0,1,1,260,0
277,284,0,0,1,202,1
278,284,2,0,2,213,0
279,283,0,1,0,205,-1
280,284,0,1,2,172,1
281,284,1,0,1,172,0
282,285,0,0,1,255,1
283,284,0,1,0,186,-1
284,284,0,1,1,159,0
285,284,0,0,0,170,0
286,283,0,1,0,260,-1
287,282,1,0,0,195,-1
288,283,0,0,1,126,1
289,283,0,0,0,225,0
290,282,1,0,0,205,-1
291,283,0,0,1,208,1
292,284,0,0,1,265,1
293,284,0,0,0,193,0
294,285,0,0,1,222,1
295,285,0,1,1,206,0
296,285,0,0,0,205,0
297,285,0,0,0,168,0
298,284,0,1,0,185,-1
299,284,0,0,0,266,0
300,284,0,0,0,193,0
301,283,2,0,1,205,-1
302,282,1,0,0,167,-1
303,281,0,1,0,161,-1
304,280,0,1,0,260,-1
305,279,0,2,1,201,-1
306,278,1,0,0,204,-1
307,277,0,1,0,158,-1
308,278,0,0,1,253,1
309,279,0,0,1,198,1
310,279,0,0,0,263,0
311,279,0,0,0,194,0
312,279,0,0,0,207,0
313,278,0,1,0,160,-1
314,278,1,0,1,259,0
315,278,0,0,0,194,0
316,279,0,0,1,125,1
317,280,0,1,2,251,1
318,279,1,0,0,210,-1
319,279,0,0,0,149,0
320,278,0,1,0,174,-1
321,277,0,1,0,204,-1
322,279,0,0,2,254,2
323,280,0,0,1,187,1
324,279,1,0,0,165,-1
325,280,0,0,1,257,1
326,279,0,1,0,200,-1
327,280,0,0,1,138,1
328,281,0,0,1,249,1
329,281,0,0,0,207,0
330,281,0,0,0,148,0
331,281,0,1,1,250,0
332,282,0,0,1,196,1
333,281,0,1,0,147,-1
334,282,0,0,1,156,1
335,282,0,0,0,218,0
336,283,0,0,1,261,1
337,285,0,0,2,196,2
338,283,0,2,0,258,-2
339,282,0,1,0,197,-1
340,282,0,0,0,215,0
341,282,0,0,0,207,0
342,283,0,0,1,216,1
343,283,0,0,0,212,0
344,284,0,0,1,204,1
345,284,0,0,0,151,0
346,284,0,1,1,254,0
347,284,0,0,0,187,0
348,284,0,0,0,209,0
349,285,0,0,1,210,1
350,286,0,0,1,144,1
351,285,0,1,0,264,-1
352,286,0,0,1,199,1
353,285,0,1,0,220,-1
354,286,0,0,1,170,1
355,284,1,1,0,261,-2
356,285,0,1,2,193,1
357,285,0,0,0,161,0
358,286,0,0,1,257,1
359,286,0,0,0,195,0
360,287,0,1,2,149,1
361,287,0,0,0,227,0
362,287,0,0,0,211,0
363,287,0,0,0,271,0
364,287,0,0,0,199,0
365,287,0,0,0,159,0
366,286,0,1,0,237,-1
367,286,0,0,0,261,0
368,286,0,0,0,196,0
369,287,0,0,1,267,1
370,286,1,0,0,197,-1
371,287,0,0,1,148,1
372,287,0,0,0,223,0
373,287,0,0,0,213,0
374,287,0,1,1,265,0
375,287,0,0,0,192,0
376,287,0,0,0,151,0
377,287,0,0,0,266,0
378,289,0,0,2,201,2
379,291,0,0,2,155,2
380,291,1,0,1,261,0
381,292,1,0,2,214,1
382,292,0,0,0,218,0
383,293,0,0,1,159,1
384,291,0,2,0,269,-2
385,292,0,0,1,202,1
386,293,0,0,1,134,1
387,294,0,0,1,274,1
388,292,1,1,0,199,-2
389,292,0,0,0,156,0
390,292,0,0,0,266,0
391,293,0,0,1,200,1
392,294,0,0,1,220,1
393,295,0,0,1,214,1
394,296,0,0,1,178,1
395,296,0,0,0,176,0
396,297,0,0,1,231,1
397,294,1,2,0,265,-3
398,295,0,0,1,194,1
399,296,0,0,1,266,1
400,296,0,0,0,200,0
401,295,1,0,0,146,-1
402,294,0,2,1,239,-1
403,293,0,1,0,206,-1
404,293,1,0,1,270,0
405,293,0,1,1,212,0
406,293,0,0,0,154,0
407,292,0,1,0,263,-1
408,292,0,0,0,200,0
409,292,2,0,2,142,0
410,293,0,1,2,268,1
411,293,0,1,1,202,0
412,292,1,0,0,153,-1
413,292,0,1,1,269,0
414,292,0,0,0,190,0
415,292,0,1,1,262,0
416,290,1,1,0,201,-2
417,290,1,0,1,159,0
418,289,0,1,0,267,-1
419,289,0,0,0,190,0
420,291,0,0,2,205,2
421,293,0,0,2,224,2
422,293,1,0,1,155,0
423,293,0,0,0,271,0
424,293,0,0,0,197,0
425,293,0,0,0,139,0
426,293,0,0,0,190,0
427,294,0,0,1,269,1
428,293,0,1,0,202,-1
429,294,0,0,1,159,1
430,296,0,0,2,260,2
431,299,0,0,3,186,3
432,298,1,0,0,222,-1
433,300,0,0,2,221,2
434,299,0,1,0,206,-1
435,297,2,0,0,212,-2
436,298,0,0,1,162,1
437,297,0,1,0,271,-1
438,297,0,0,0,204,0
439,297,0,0,0,225,0
440,296,0,1,0,219,-1
441,295,0,1,0,222,-1
442,295,0,0,0,151,0
443,297,0,1,3,172,2
444,300,0,0,3,226,3
445,299,1,0,0,222,-1
446,298,0,1,0,269,-1
447,296,2,0,0,201,-2
448,296,0,0,0,138,0
449,295,1,0,0,196,-1
450,296,0,0,1,267,1
451,297,0,0,1,208,1
452,298,0,0,1,220,1
453,298,0,0,0,221,0
454,299,0,0,1,217,1
455,300,0,0,1,213,1
456,300,1,0,1,164,0
457,299,0,1,0,270,-1
458,299,0,1,1,207,0
459,300,0,0,1,140,1
460,300,0,0,0,243,0
461,300,0,0,0,216,0
462,299,0,1,0,265,-1
463,300,0,0,1,184,1
464,299,1,1,1,270,-1
465,299,1,0,1,202,0
466,299,0,1,1,155,0
467,299,0,0,0,181,0
468,299,0,0,0,231,0
469,299,1,0,1,208,0
470,300,0,0,1,229,1
471,300,0,0,0,217,0
472,300,0,0,0,274,0
473,300,0,0,0,192,0
474,300,0,0,0,151,0
475,300,0,0,0,236,0
476,300,1,0,1,212,0
477,300,0,0,0,282,0
478,300,0,0,0,191,0
479,301,0,0,1,160,1
480,302,0,0,1,260,1
481,301,0,2,1,201,-1
482,301,0,0,0,235,0
483,301,0,0,0,204,0
484,301,0,0,0,157,0
485,301,0,1,1,178,0
486,301,0,0,0,270,0
487,301,0,0,0,205,0
488,301,0,0,0,152,0
489,301,0,0,0,274,0
490,302,0,0,1,204,1
491,303,0,0,1,274,1
492,303,0,0,0,197,0
493,304,1,1,3,147,1
494,305,0,0,1,271,1
495,305,0,0,0,204,0
496,307,0,0,2,149,2
497,308,0,0,1,273,1
498,310,0,0,2,212,2
499,311,0,0,1,149,1
500,312,0,1,2,179,1
501,313,0,0,1,283,1
502,315,0,0,2,212,2
503,316,0,0,1,226,1
504,316,0,0,0,225,0
505,317,0,0,1,232,1
506,317,1,0,1,177,0
507,315,0,2,0,284,-2
508,316,0,0,1,205,1
509,315,0,1,0,167,-1
510,313,1,1,0,180,-2
511,314,0,0,1,284,1
512,313,2,0,1,208,-1
513,315,0,0,2,284,2
514,315,0,0,0,211,0
515,316,0,0,1,285,1
516,315,0,1,0,204,-1
517,316,1,0,2,160,1
518,316,1,0,1,192,0
519,318,0,0,2,287,2
520,316,1,1,0,210,-2
521,315,1,0,0,152,-1
522,316,0,0,1,185,1
523,315,0,2,1,280,-1
524,314,1,0,0,206,-1
525,315,0,0,1,231,1
526,315,0,0,0,179,0
527,315,0,0,0,181,0
528,315,0,0,0,251,0
529,317,0,0,2,226,2
530,318,0,0,1,286,1
531,318,0,0,0,219,0
532,318,0,0,0,154,0
533,318,0,0,0,191,0
534,319,0,0,1,246,1
535,320,0,0,1,289,1
536,320,0,0,0,211,0
537,320,0,1,1,286,0
538,320,0,1,1,213,0
539,318,1,1,0,238,-2
540,318,0,1,1,172,0
541,318,0,0,0,291,0
542,317,0,1,0,224,-1
543,317,0,1,1,230,0
544,317,0,0,0,223,0
545,317,0,1,1,161,0
546,318,0,0,1,288,1
547,318,0,0,0,197,0
548,318,0,0,0,156,0
549,317,0,1,0,292,-1
550,316,0,1,0,216,-1
551,316,0,0,0,294,0
552,316,0,0,0,195,0
553,315,1,0,0,235,-1
554,315,0,0,0,234,0
555,316,0,0,1,156,1
556,317,0,0,1,291,1
557,317,0,1,1,219,0
558,317,1,0,1,150,0
559,317,1,0,1,281,0
560,317,0,0,0,211,0
561,318,0,0,1,169,1
562,317,1,0,0,286,-1
563,321,0,0,4,215,4
564,321,0,0,0,164,0
565,321,0,1,1,249,0
566,321,0,0,0,228,0
567,322,0,0,1,296,1
568,321,0,1,0,216,-1
569,321,0,0,0,233,0
570,323,0,0,2,177,2
571,324,0,0,1,298,1
572,324,0,1,1,214,0
573,323,1,0,0,252,-1
574,323,0,0,0,170,0
575,323,0,0,0,289,0
576,322,0,1,0,228,-1
577,322,0,0,0,159,0
578,324,1,0,3,286,2
579,323,1,0,0,206,-1
580,322,0,1,0,153,-1
581,323,0,0,1,295,1
582,324,0,0,1,218,1
583,324,0,0,0,171,0
584,324,1,0,1,294,0
585,325,0,0,1,213,1
586,326,0,0,1,150,1
587,327,0,0,1,211,1
588,327,0,0,0,243,0
589,327,0,0,0,293,0
590,327,0,0,0,225,0
591,328,0,0,1,250,1
592,328,0,0,0,185,0
593,329,0,0,1,190,1
594,331,0,1,3,298,2
595,332,0,0,1,217,1
596,332,0,0,0,151,0
597,333,0,0,1,192,1
598,333,0,0,0,238,0
599,332,0,1,0,300,-1
600,333,0,1,2,229,1
601,334,0,1,2,161,1
602,334,0,0,0,297,0
603,333,1,0,0,224,-1
604,334,0,0,1,167,1
605,334,0,0,0,307,0
606,333,1,1,1,222,-1
607,333,0,0,0,168,0
608,334,0,0,1,297,1
609,335,0,0,1,211,1
610,336,0,0,1,176,1
611,336,0,0,0,202,0
612,336,0,0,0,251,0
613,335,0,1,0,235,-1
614,335,0,0,0,304,0
615,335,0,0,0,222,0
616,333,0,3,1,179,-2
617,333,0,1,1,262,0
618,334,0,0,1,301,1
619,335,0,0,1,211,1
620,335,0,1,1,170,0
621,333,1,2,1,292,-2
622,332,1,0,0,223,-1
623,332,0,0,0,301,0
624,333,0,0,1,230,1
625,334,0,0,1,156,1
626,335,0,0,1,200,1
627,335,0,0,0,243,0
628,335,0,0,0,253,0
629,335,0,0,0,242,0
630,336,1,0,2,231,1
631,336,0,0,0,237,0
632,336,0,0,0,298,0
633,336,0,0,0,229,0
634,336,0,0,0,168,0
635,336,0,0,0,308,0
636,335,0,1,0,224,-1
637,335,0,0,0,156,0
638,335,0,0,0,298,0
639,335,1,0,1,205,0
640,335,0,0,0,307,0
641,335,0,0,0,224,0
642,335,1,0,1,167,0
643,334,0,2,1,256,-1
644,334,0,0,0,223,0
645,336,0,0,2,242,2
646,336,0,0,0,238,0
647,335,1,0,0,305,-1
648,335,0,0,0,229,0
649,334,0,1,0,150,-1
650,334,0,0,0,307,0
651,334,1,2,3,226,0
652,335,0,0,1,165,1
653,335,0,0,0,266,0
654,337,0,1,3,225,2
655,337,0,0,0,254,0
656,337,0,0,0,224,0
657,338,1,0,2,258,1
658,340,0,0,2,303,2
659,340,0,1,1,226,0
660,341,0,0,1,252,1
661,341,0,0,0,244,0
662,341,0,0,0,253,0
663,342,0,0,1,233,1
664,342,0,0,0,264,0
665,342,0,0,0,244,0
666,342,0,0,0,168,0
667,342,0,0,0,203,0
668,341,0,1,0,312,-1
669,341,0,0,0,243,0
670,341,1,0,1,263,0
671,341,0,0,0,243,0
672,340,2,0,1,173,-1
673,339,0,1,0,185,-1
674,338,1,0,0,299,-1
675,338,0,0,0,225,0
676,338,0,0,0,241,0
677,337,0,1,0,237,-1
678,337,0,1,1,167,0
679,336,0,2,1,300,-1
680,336,1,1,2,222,0
681,335,0,1,0,304,-1
682,335,0,0,0,219,0
683,335,0,0,0,168,0
684,335,0,1,1,263,0
685,335,0,0,0,306,0
686,335,0,0,0,218,0
687,336,0,0,1,307,1
688,336,0,1,1,209,0
689,336,0,0,0,169,0
690,337,0,0,1,262,1
691,336,1,0,0,233,-1
692,336,1,0,1,303,0
693,336,0,0,0,213,0
694,338,0,0,2,178,2
695,339,0,0,1,299,1
696,339,0,0,0,223,0
697,339,0,1,1,159,0
698,339,0,0,0,264,0
699,339,0,0,0,312,0
700,340,0,0,1,218,1
701,340,0,0,0,168,0
702,339,2,0,1,213,-1
703,342,0,0,3,247,3
704,341,1,0,0,232,-1
705,340,0,1,0,238,-1
706,340,0,0,0,302,0
707,339,1,0,0,228,-1
708,338,0,1,0,239,-1
709,338,1,0,1,244,0
710,337,0,1,0,245,-1
711,338,0,0,1,249,1
712,338,0,0,0,189,0
713,337,0,1,0,305,-1
714,338,0,0,1,213,1
715,338,0,0,0,172,0
716,338,0,0,0,259,0
717,337,0,1,0,293,-1
718,337,0,0,0,217,0
719,338,0,0,1,310,1
720,340,0,0,2,209,2
721,340,1,0,1,166,0
722,339,0,1,0,306,-1
723,339,0,1,1,231,0
724,339,0,1,1,249,0
725,341,0,0,2,255,2
726,342,0,0,1,242,1
727,343,0,0,1,235,1
728,345,0,0,2,261,2
729,345,0,0,0,245,0
730,343,2,0,0,249,-2
731,342,1,1,1,243,-1
732,345,0,0,3,166,3
733,344,1,0,0,307,-1
734,344,0,0,0,237,0
735,344,0,0,0,253,0
736,344,0,1,1,245,0
737,343,0,1,0,243,-1
738,342,1,0,0,247,-1
739,341,0,1,0,187,-1
740,343,0,1,3,189,2
741,343,0,0,0,264,0
742,345,0,0,2,311,2
743,344,0,1,0,215,-1
744,344,1,0,1,165,0
745,344,0,0,0,312,0
746,346,0,0,2,231,2
747,347,0,0,1,239,1
748,347,1,0,1,245,0
749,348,0,0,1,248,1
750,349,0,0,1,182,1
751,349,0,0,0,316,0
752,350,0,0,1,227,1
753,349,0,1,0,318,-1
754,350,0,0,1,227,1
755,349,0,1,0,162,-1
756,349,0,0,0,305,0
757,349,0,0,0,219,0
758,352,0,0,3,248,3
759,351,0,1,0,261,-1
760,352,0,0,1,171,1
761,352,0,0,0,324,0
762,354,0,1,3,222,2
763,356,0,0,2,306,2
764,357,0,0,1,217,1
765,357,0,0,0,181,0
766,355,1,1,0,282,-2
767,356,1,0,2,243,1
768,357,0,0,1,312,1
769,357,1,0,1,223,0
770,358,0,1,2,330,1
771,358,0,0,0,230,0
772,359,0,0,1,190,1
773,360,0,0,1,325,1
774,360,0,0,0,233,0
775,361,0,1,2,183,1
776,361,0,0,0,326,0
777,360,2,1,2,245,-1
778,361,0,0,1,258,1
779,361,0,0,0,265,0
780,361,0,0,0,243,0
781,361,0,1,1,266,0
782,361,0,0,0,188,0
783,361,1,0,1,206,0
784,362,0,0,1,327,1
785,363,0,0,1,216,1
786,362,0,1,0,327,-1
787,361,0,1,0,245,-1
788,362,0,0,1,320,1
789,362,0,0,0,227,0
790,360,1,1,0,170,-2
791,359,1,0,0,224,-1
792,361,0,0,2,321,2
793,361,0,1,1,226,0
794,360,0,2,1,265,-1
795,360,0,0,0,257,0
796,359,1,1,1,174,-1
797,359,0,0,0,214,0
798,358,0,1,0,265,-1
799,358,0,0,0,239,0
800,360,0,0,2,309,2
801,360,0,0,0,223,0
802,357,1,2,0,263,-3
803,356,0,1,0,179,-1
804,357,0,0,1,210,1
805,357,0,0,0,324,0
806,357,1,0,1,220,0
807,357,0,1,1,162,0
808,357,0,0,0,223,0
809,357,0,0,0,326,0
810,357,0,0,0,228,0
811,359,0,0,2,318,2
812,359,0,0,0,224,0
813,359,0,0,0,320,0
814,359,0,0,0,234,0
815,358,0,1,0,268,-1
816,358,0,0,0,182,0
817,358,1,0,1,203,0
818,356,1,1,0,311,-2
819,357,0,0,1,237,1
820,358,0,0,1,159,1
821,358,0,0,0,282,0
822,357,0,1,0,313,-1
823,356,0,1,0,229,-1
824,358,0,0,2,184,2
825,360,0,0,2,269,2
826,361,0,0,1,251,1
827,362,0,1,2,320,1
828,362,0,0,0,238,0
829,362,1,0,1,164,0
830,363,0,0,1,211,1
831,363,1,0,1,320,0
832,362,0,1,0,236,-1
833,360,0,2,0,172,-2
834,360,0,0,0,322,0
835,361,0,0,1,224,1
836,364,0,0,3,166,3
837,365,0,0,1,322,1
838,364,0,1,0,225,-1
839,364,0,0,0,170,0
840,364,0,0,0,225,0
841,364,0,0,0,329,0
842,364,0,0,0,233,0
843,364,0,0,0,177,0
844,363,1,0,0,332,-1
845,365,1,0,3,228,2
846,365,0,0,0,330,0
847,365,0,1,1,218,0
848,365,0,0,0,258,0
849,364,1,0,0,270,-1
850,363,1,0,0,245,-1
851,363,0,0,0,262,0
852,364,1,0,2,202,1
853,364,0,0,0,325,0
854,364,0,0,0,227,0
855,363,1,0,0,162,-1
856,361,1,2,1,233,-2
857,359,1,1,0,325,-2
858,359,0,0,0,245,0
859,360,0,0,1,319,1
860,360,0,0,0,231,0
861,359,1,0,0,165,-1
862,358,0,1,0,218,-1
863,357,0,1,0,258,-1
864,358,0,0,1,317,1
865,358,0,0,0,234,0
866,358,0,0,0,320,0
867,359,1,1,3,226,1
868,359,0,0,0,173,0
869,360,0,1,2,322,1
870,360,0,1,1,225,0
871,360,0,0,0,176,0
872,359,1,1,1,270,-1
873,363,0,0,4,327,4
874,363,0,0,0,233,0
875,365,0,0,2,264,2
876,366,0,0,1,186,1
877,366,0,0,0,205,0
878,366,0,1,1,312,0
879,367,0,0,1,239,1
880,369,0,0,2,175,2
881,369,0,0,0,210,0
882,370,0,0,1,329,1
883,371,1,0,2,244,1
884,372,0,0,1,335,1
885,376,0,0,4,239,4
886,376,0,0,0,188,0
887,375,1,1,1,328,-1
888,376,0,0,1,238,1
889,376,0,0,0,331,0
890,375,1,0,0,255,-1
891,375,0,0,0,138,0
892,375,0,0,0,323,0
893,375,0,0,0,246,0
894,376,0,0,1,155,1
895,376,0,2,2,281,0
896,376,0,0,0,243,0
897,376,0,0,0,335,0
898,375,0,1,0,234,-1
899,375,1,0,1,168,0
900,374,1,0,0,325,-1
901,373,0,1,0,227,-1
902,373,0,0,0,181,0
903,373,0,0,0,326,0
904,374,0,0,1,221,1
905,374,0,0,0,166,0
906,373,1,0,0,328,-1
907,373,0,0,0,229,0
908,372,0,1,0,165,-1
909,372,0,0,0,327,0
910,372,0,0,0,238,0
911,373,1,0,2,176,1
912,372,0,1,0,284,-1
913,372,0,1,1,253,0
914,371,1,0,0,266,-1
915,371,0,0,0,236,0
916,372,0,0,1,331,1
917,371,0,1,0,240,-1
918,371,0,0,0,165,0
919,371,0,0,0,210,0
920,372,0,0,1,278,1
921,371,0,1,0,327,-1
922,371,0,1,1,254,0
923,371,2,0,2,328,0
924,372,0,0,1,232,1
925,373,0,0,1,177,1
926,371,1,1,0,326,-2
927,371,0,0,0,228,0
928,372,0,0,1,267,1
929,371,1,0,0,188,-1
930,374,0,0,3,323,3
931,372,0,2,0,247,-2
932,370,1,1,0,177,-2
933,368,0,2,0,283,-2
934,369,0,0,1,236,1
935,367,1,1,0,257,-2
936,367,0,0,0,256,0
937,366,0,1,0,267,-1
938,367,0,0,1,320,1
939,367,0,0,0,256,0
940,366,0,1,0,171,-1
941,367,0,2,3,215,1
942,369,0,0,2,254,2
943,371,0,0,2,261,2
944,372,0,0,1,332,1
945,372,0,0,0,228,0
946,371,1,0,0,170,-1
947,370,1,0,0,201,-1
948,372,0,0,2,329,2
949,374,0,0,2,224,2
950,374,0,0,0,340,0
951,375,0,0,1,229,1
952,375,0,0,0,261,0
953,376,0,0,1,190,1
954,376,0,0,0,329,0
955,376,0,0,0,245,0
956,377,0,0,1,330,1
957,378,0,0,1,242,1
958,378,0,0,0,335,0
959,378,0,0,0,233,0
960,378,0,1,1,152,0
961,380,1,0,3,333,2
962,380,0,1,1,244,0
963,381,0,0,1,333,1
964,380,0,1,0,228,-1
965,380,0,0,0,157,0
966,381,0,0,1,334,1
967,381,0,0,0,241,0
968,380,0,1,0,266,-1
969,381,0,0,1,184,1
970,383,0,0,2,339,2
971,383,0,0,0,235,0
972,384,0,0,1,282,1
973,383,1,0,0,254,-1
974,383,1,0,1,268,0
975,384,0,0,1,176,1
976,384,0,1,1,208,0
977,383,1,1,1,280,-1
